time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2023-07-28T22:56:00Z,1016.9,14.4,16.1,2,0,0
2023-07-28T23:24:00Z,NaN,14,17,2,0,0
2023-07-28T23:54:00Z,NaN,14,18,2,0,0
2023-07-28T23:56:00Z,1016.3,14.4,18.3,2,1.543333333,90
2023-07-29T00:56:00Z,1016,15.6,17.2,2,3.601111111,60
2023-07-29T01:14:00Z,NaN,15,16,2,3.601111111,110
2023-07-29T01:47:00Z,NaN,15,16,2,0,0
2023-07-29T01:56:00Z,1016,14.4,16.1,2,1.543333333,150
2023-07-29T02:56:00Z,1015.6,15,16.7,2,1.543333333,60
2023-07-29T03:56:00Z,1015.4,15.6,16.7,2,1.543333333,10
2023-07-29T04:56:00Z,1015.2,15,17.2,2,0,0
2023-07-29T05:56:00Z,1014.8,15.6,17.2,2,1.543333333,10
2023-07-29T07:56:00Z,1014.4,15.6,16.1,2,0,0
2023-07-29T08:56:00Z,1014.4,15,15.6,2,1.543333333,340
2023-07-29T09:56:00Z,1014.2,14.4,15,2,2.057777778,330
2023-07-29T10:56:00Z,1013.7,13.3,14.4,2,2.057777778,330
2023-07-29T11:56:00Z,1013.6,12.8,13.3,2,1.543333333,340
2023-07-29T12:56:00Z,1013.3,12.8,13.3,2,2.057777778,360
2023-07-29T13:56:00Z,1013.1,13.3,14.4,2,3.086666667,350
2023-07-29T14:56:00Z,1013.1,12.8,13.9,2,3.086666667,350
2023-07-29T15:56:00Z,1013,12.8,13.9,2,2.057777778,30
2023-07-29T16:56:00Z,1013.2,13.3,14.4,2,2.057777778,360
2023-07-29T17:56:00Z,1013.6,13.9,15,2,2.057777778,50
2023-07-29T18:56:00Z,1013.6,13.9,15,2,1.543333333,30
2023-07-29T19:30:00Z,NaN,14,15,2,1.543333333,40
2023-07-29T19:48:00Z,NaN,15,15,2,1.543333333,50
2023-07-29T19:56:00Z,1013.9,15,15.6,2,1.543333333,60
2023-07-29T20:07:00Z,NaN,15,16,2,2.057777778,30
2023-07-29T20:28:00Z,NaN,15,16,2,2.572222222,30
2023-07-29T20:35:00Z,NaN,15,16,2,2.572222222,70
2023-07-29T20:51:00Z,NaN,15,16,2,2.572222222,30
2023-07-29T20:56:00Z,1014,15,16.1,2,3.601111111,50
2023-07-29T21:04:00Z,NaN,15,16,2,4.63,80
2023-07-29T21:23:00Z,NaN,15,16,2,4.63,70
2023-07-29T21:56:00Z,1014.2,14.4,15.6,2,3.601111111,130
2023-07-29T22:10:00Z,NaN,14,17,2,7.716666667,140
2023-07-29T22:29:00Z,NaN,14,17,2,7.716666667,140
2023-07-29T22:36:00Z,NaN,14,17,2,5.658888889,150
2023-07-29T22:46:00Z,NaN,14,17,2,6.687777778,150
2023-07-29T22:56:00Z,1014.5,13.9,17.8,2,7.716666667,140
2023-07-29T23:29:00Z,NaN,13,18,2,6.687777778,140
2023-07-29T23:42:00Z,NaN,13,18,2,5.658888889,140
2023-07-29T23:56:00Z,1014.9,13.3,17.8,2,5.658888889,150
2023-07-30T00:32:00Z,NaN,13,17,2,8.745555556,140
2023-07-30T00:56:00Z,1015.1,13.3,17.8,2,6.687777778,150
2023-07-30T01:11:00Z,NaN,12,17,2,6.173333333,150
2023-07-30T01:47:00Z,NaN,13,17,2,8.231111111,150
2023-07-30T01:56:00Z,1015.4,12.2,16.7,2,7.202222222,150
2023-07-30T02:35:00Z,NaN,13,16,2,8.231111111,160
2023-07-30T02:56:00Z,1015.7,12.2,15.6,2,7.202222222,150
2023-07-30T03:56:00Z,1016.2,11.7,14.4,2,6.173333333,150
2023-07-30T04:56:00Z,1016.6,11.7,13.9,2,5.658888889,150
2023-07-30T05:12:00Z,NaN,12,13,2,5.144444444,170
2023-07-30T05:24:00Z,NaN,12,13,2,5.658888889,170
2023-07-30T05:56:00Z,1017.1,12.2,12.8,2,5.144444444,180
2023-07-30T05:58:00Z,NaN,12,13,2,5.658888889,180
2023-07-30T06:56:00Z,1017.3,11.7,12.2,2,6.173333333,180
2023-07-30T07:56:00Z,1018.2,11.1,11.7,2,5.658888889,200
2023-07-30T08:56:00Z,1019,10.6,11.1,2,5.144444444,200
2023-07-30T09:19:00Z,NaN,11,11,2,5.144444444,200
2023-07-30T09:56:00Z,1019.9,10.6,11.1,2,4.63,200
2023-07-30T10:31:00Z,NaN,11,11,2,3.601111111,210
2023-07-30T10:56:00Z,1020.8,10.6,11.1,2,3.601111111,200
2023-07-30T11:12:00Z,NaN,11,11,2,3.086666667,190
2023-07-30T11:37:00Z,NaN,11,11,2,3.601111111,190
2023-07-30T11:56:00Z,1021.3,10.6,11.1,2,2.572222222,190
2023-07-30T12:44:00Z,NaN,11,11,2,3.086666667,180
2023-07-30T12:52:00Z,NaN,11,11,2,2.572222222,190
2023-07-30T12:56:00Z,1021.8,10.6,11.1,2,3.086666667,180
2023-07-30T13:15:00Z,NaN,11,11,2,3.086666667,190
2023-07-30T13:27:00Z,NaN,11,11,2,3.086666667,190
2023-07-30T13:39:00Z,NaN,11,11,2,3.086666667,200
2023-07-30T13:47:00Z,NaN,11,11,2,2.572222222,210
2023-07-30T13:56:00Z,1022.2,10.6,11.1,2,2.572222222,210
2023-07-30T14:04:00Z,NaN,11,11,2,2.572222222,220
2023-07-30T14:56:00Z,1022.4,10.6,11.1,2,1.543333333,240
2023-07-30T15:41:00Z,NaN,10,11,2,2.057777778,250
2023-07-30T15:56:00Z,1022.9,10,10.6,2,2.057777778,250
2023-07-30T16:29:00Z,NaN,10,11,2,1.543333333,250
2023-07-30T16:56:00Z,1023.2,10.6,10.6,2,1.543333333,250
2023-07-30T17:03:00Z,NaN,11,11,2,0,0
2023-07-30T17:11:00Z,NaN,11,11,2,0,0
2023-07-30T17:56:00Z,1023.3,10.6,11.1,2,1.543333333,210
2023-07-30T18:03:00Z,NaN,11,11,2,1.543333333,220
2023-07-30T18:56:00Z,1023.2,10.6,11.7,2,1.543333333,200
2023-07-30T19:33:00Z,NaN,11,11,2,2.057777778,220
2023-07-30T19:40:00Z,NaN,11,11,2,1.543333333,190
2023-07-30T19:56:00Z,1023.4,11.1,11.7,2,1.543333333,160
2023-07-30T20:21:00Z,NaN,10,12,2,3.601111111,180
2023-07-30T20:27:00Z,NaN,10,12,2,3.601111111,180
2023-07-30T20:56:00Z,1023.6,10.6,12.8,2,4.115555556,180
2023-07-30T21:04:00Z,NaN,11,12,2,3.601111111,200
2023-07-30T21:41:00Z,NaN,11,13,2,3.601111111,170
2023-07-30T21:56:00Z,1023.8,10.6,12.8,2,3.601111111,170
2023-07-30T22:02:00Z,NaN,10,12,2,4.63,180
2023-07-30T22:48:00Z,NaN,11,13,2,3.086666667,160
2023-07-30T22:56:00Z,1023.7,10.6,12.8,2,3.601111111,180
2023-07-31T00:15:00Z,NaN,11,12,2,1.543333333,210
2023-07-31T00:24:00Z,NaN,11,13,2,1.543333333,200
2023-07-31T00:56:00Z,1023.8,11.1,12.8,2,2.572222222,150
2023-07-31T01:13:00Z,NaN,11,13,2,3.601111111,160
2023-07-31T01:26:00Z,NaN,11,13,2,3.086666667,150
2023-07-31T01:45:00Z,NaN,11,13,2,2.057777778,160
2023-07-31T01:56:00Z,1023.7,10.6,13.3,2,2.572222222,0
2023-07-31T02:34:00Z,NaN,11,13,2,0,0
2023-07-31T02:45:00Z,NaN,11,14,2,0,0
2023-07-31T02:56:00Z,1023.3,10.6,13.9,2,1.543333333,150
2023-07-31T03:16:00Z,NaN,11,14,2,1.543333333,160
2023-07-31T03:24:00Z,NaN,11,14,2,1.543333333,0
2023-07-31T03:40:00Z,NaN,10,14,2,2.057777778,130
2023-07-31T03:56:00Z,1023,10,13.9,2,1.543333333,150
2023-07-31T04:56:00Z,1022.6,10,13.9,2,0,0
2023-07-31T05:56:00Z,1022.3,10,13.9,2,0,0
2023-07-31T06:56:00Z,1022,11.1,13.9,2,1.543333333,60
2023-07-31T07:56:00Z,1021.8,11.1,13.3,2,1.543333333,20
2023-07-31T08:56:00Z,1021.8,11.1,12.8,2,0,0
2023-07-31T09:56:00Z,1021.5,11.1,12.8,2,0,0
2023-07-31T10:56:00Z,1021.2,11.1,12.2,2,2.057777778,360
2023-07-31T11:56:00Z,1020.9,10.6,11.7,2,2.057777778,360
2023-07-31T12:56:00Z,1020.7,10.6,11.7,2,1.543333333,10
2023-07-31T13:56:00Z,1020.4,9.4,11.1,2,2.572222222,40
2023-07-31T14:56:00Z,1020.2,10,11.7,2,0,0
2023-07-31T15:31:00Z,NaN,11,12,2,0,0
2023-07-31T15:56:00Z,1020,10.6,11.7,2,1.543333333,350
2023-07-31T16:56:00Z,1019.8,10,12.2,2,2.572222222,50
2023-07-31T17:56:00Z,1019.9,10,12.2,2,0,0
2023-07-31T18:56:00Z,1019.6,10.6,12.2,2,2.572222222,350
2023-07-31T19:23:00Z,NaN,11,13,2,1.543333333,50
2023-07-31T19:56:00Z,1019.4,11.1,13.9,2,2.057777778,60
2023-07-31T20:56:00Z,1019.1,11.1,16.7,2,5.144444444,170
2023-07-31T21:03:00Z,NaN,11,17,2,4.63,160
2023-07-31T21:11:00Z,NaN,11,17,2,4.63,160
2023-07-31T21:54:00Z,NaN,10,16,2,5.144444444,170
2023-07-31T21:56:00Z,1019,10,16.1,2,5.658888889,170
2023-07-31T22:56:00Z,1019,10,16.1,2,4.63,180
2023-07-31T23:56:00Z,1019,9.4,16.1,2,5.144444444,160
2023-08-01T00:56:00Z,1019.1,10,16.1,2,5.144444444,170
2023-08-01T01:56:00Z,1018.9,10,15.6,2,6.173333333,160
2023-08-01T02:56:00Z,1018.8,10,15.6,2,4.63,170
2023-08-01T03:56:00Z,1018.7,10.6,15,2,4.63,160
2023-08-01T04:56:00Z,1018.7,11.1,15,2,3.086666667,150
2023-08-01T05:56:00Z,1018.6,11.1,15,2,3.601111111,160
2023-08-01T06:53:00Z,NaN,12,14,2,4.63,160
2023-08-01T06:56:00Z,1018.6,12.2,13.9,2,5.144444444,160
2023-08-01T07:56:00Z,1018.9,12.2,12.8,2,0,0
2023-08-01T08:56:00Z,1019.2,11.7,12.2,2,2.572222222,200
2023-08-01T09:04:00Z,NaN,12,12,2,2.057777778,190
2023-08-01T09:08:00Z,NaN,12,12,2,3.086666667,190
2023-08-01T09:24:00Z,NaN,12,12,2,2.572222222,190
2023-08-01T09:56:00Z,1019.4,11.1,11.7,2,2.057777778,190
2023-08-01T10:14:00Z,NaN,11,12,2,2.572222222,170
2023-08-01T10:26:00Z,NaN,11,12,2,2.057777778,180
2023-08-01T10:56:00Z,1019.6,11.1,11.7,2,2.057777778,190
2023-08-01T11:56:00Z,1019.8,10.6,11.1,2,1.543333333,200
2023-08-01T12:04:00Z,NaN,11,11,2,2.057777778,190
2023-08-01T12:39:00Z,NaN,11,11,2,2.057777778,210
2023-08-01T12:52:00Z,NaN,11,11,2,2.057777778,200
2023-08-01T12:53:00Z,1020.1,10.6,11.1,2,2.057777778,200
2023-08-01T13:56:00Z,1020.3,10.6,11.1,2,2.057777778,210
2023-08-01T14:15:00Z,NaN,11,11,2,1.543333333,200
2023-08-01T14:56:00Z,1020.3,10.6,11.1,2,1.543333333,200
2023-08-01T15:56:00Z,1020.4,10,11.1,2,0,0
2023-08-01T16:33:00Z,NaN,10,11,2,1.543333333,190
2023-08-01T16:56:00Z,1020.4,10,11.1,2,0,0
2023-08-01T17:08:00Z,NaN,10,11,2,1.543333333,210
2023-08-01T17:28:00Z,NaN,10,11,2,0,0
2023-08-01T17:52:00Z,NaN,11,11,2,0,0
2023-08-01T17:56:00Z,1020.5,10.6,11.1,2,0,0
2023-08-01T18:06:00Z,NaN,11,11,2,0,0
2023-08-01T18:30:00Z,NaN,11,12,2,2.057777778,150
2023-08-01T18:48:00Z,NaN,11,12,2,2.057777778,170
2023-08-01T18:56:00Z,1020.6,11.1,11.7,2,2.057777778,170
2023-08-01T19:02:00Z,NaN,11,12,2,2.057777778,190
2023-08-01T19:13:00Z,NaN,11,12,2,2.057777778,200
2023-08-01T19:56:00Z,1020.8,10.6,12.8,2,3.601111111,230
2023-08-01T20:15:00Z,NaN,11,13,2,4.115555556,230
2023-08-01T20:56:00Z,1020.9,10,12.2,2,2.572222222,210
2023-08-01T21:20:00Z,NaN,10,13,2,2.572222222,240
2023-08-01T21:36:00Z,NaN,10,13,2,2.572222222,210
2023-08-01T21:56:00Z,1021.1,10.6,12.8,2,3.086666667,250
2023-08-01T22:56:00Z,1021.2,10,13.9,2,3.601111111,200
2023-08-01T23:56:00Z,1021.4,9.4,13.9,2,2.572222222,230
2023-08-02T00:56:00Z,1021.4,9.4,14.4,2,1.543333333,240
2023-08-02T01:56:00Z,1021.4,10,14.4,2,3.086666667,230
2023-08-02T02:35:00Z,NaN,10,14,2,3.601111111,240
2023-08-02T02:56:00Z,1021.4,10,14.4,2,3.601111111,230
2023-08-02T05:56:00Z,1021.5,10,12.8,2,2.572222222,310
2023-08-02T06:13:00Z,NaN,10,13,2,2.572222222,320
2023-08-02T06:56:00Z,1021.6,10,12.8,2,0,0
2023-08-02T07:54:00Z,NaN,10,13,2,0,0
2023-08-02T07:56:00Z,1021.5,10,12.8,2,0,0
2023-08-02T08:56:00Z,1021.6,10,12.8,2,0,0
2023-08-02T09:56:00Z,1021.6,10.6,12.2,2,0,0
2023-08-02T10:27:00Z,NaN,11,13,2,0,0
2023-08-02T10:56:00Z,1021.6,10,11.7,2,2.057777778,280
2023-08-02T11:56:00Z,1021.5,10.6,11.7,2,1.543333333,300
2023-08-02T12:34:00Z,NaN,11,11,2,1.543333333,340
2023-08-02T12:56:00Z,1021.7,10.6,11.1,2,1.543333333,350
2023-08-02T13:56:00Z,1021.7,10.6,11.1,2,0,0
2023-08-02T14:11:00Z,NaN,11,11,2,0,0
2023-08-02T14:56:00Z,1021.6,10.6,11.1,2,2.057777778,20
2023-08-02T15:56:00Z,1021.6,11.1,11.7,2,2.572222222,50
2023-08-02T16:12:00Z,NaN,11,12,2,2.057777778,20
2023-08-02T16:23:00Z,NaN,11,12,2,2.572222222,40
2023-08-02T16:56:00Z,1021.5,11.1,11.7,2,2.057777778,40
2023-08-02T17:56:00Z,1021.6,11.1,12.2,2,2.572222222,30
2023-08-02T18:09:00Z,NaN,11,12,2,2.572222222,40
2023-08-02T18:18:00Z,NaN,11,12,2,1.543333333,0
2023-08-02T18:56:00Z,1021.6,11.1,12.8,2,1.543333333,40
2023-08-02T19:43:00Z,NaN,12,13,2,2.057777778,30
2023-08-02T19:56:00Z,1021.7,11.7,13.3,2,1.543333333,20
2023-08-02T20:45:00Z,NaN,12,14,2,1.543333333,40
2023-08-02T20:56:00Z,1021.7,12.2,13.9,2,1.543333333,0
2023-08-02T21:03:00Z,NaN,12,14,2,0,0
2023-08-02T21:12:00Z,NaN,13,14,2,0,0
2023-08-02T21:24:00Z,NaN,13,14,2,1.543333333,20
2023-08-02T21:34:00Z,NaN,13,15,2,0,0
2023-08-02T21:56:00Z,1021.6,12.8,15,2,1.543333333,0
2023-08-02T21:59:00Z,NaN,13,16,2,1.543333333,30
2023-08-02T22:56:00Z,1021.6,12.8,15.6,2,0,0
2023-08-02T23:40:00Z,NaN,13,14,2,2.572222222,240
2023-08-02T23:56:00Z,1021.6,13.3,15,2,1.543333333,0
2023-08-03T00:56:00Z,1021.5,12.8,16.1,2,2.057777778,200
2023-08-03T01:56:00Z,1021.2,11.7,17.2,2,3.086666667,200
2023-08-03T06:56:00Z,1020.9,11.7,14.4,2,2.057777778,220
2023-08-03T07:56:00Z,1021,11.1,12.8,2,1.543333333,240
2023-08-03T08:56:00Z,1021,10.6,11.7,2,2.057777778,310
2023-08-03T09:56:00Z,1021.1,8.9,9.4,2,0,0
2023-08-03T10:56:00Z,1021,8.9,9.4,2,2.057777778,350
2023-08-03T11:56:00Z,1021,7.2,7.2,2,1.543333333,320
2023-08-03T12:16:00Z,NaN,7,8,2,2.057777778,330
2023-08-03T12:19:00Z,NaN,7,8,2,1.543333333,340
2023-08-03T12:27:00Z,NaN,7,7,2,0,0
2023-08-03T12:48:00Z,NaN,7,7,2,1.543333333,330
2023-08-03T12:53:00Z,NaN,7,7,2,1.543333333,320
2023-08-03T12:56:00Z,1020.7,6.7,7.2,2,1.543333333,320
2023-08-03T12:58:00Z,NaN,7,7,2,1.543333333,320
2023-08-03T13:05:00Z,NaN,6,7,2,0,0
2023-08-03T13:21:00Z,NaN,7,7,2,1.543333333,340
2023-08-03T13:23:00Z,NaN,7,7,2,0,0
2023-08-03T13:30:00Z,NaN,7,7,2,2.057777778,340
2023-08-03T13:49:00Z,NaN,7,8,2,1.543333333,350
2023-08-03T13:56:00Z,1020.7,7.8,7.8,2,2.057777778,360
2023-08-03T14:17:00Z,NaN,8,8,2,1.543333333,350
2023-08-03T14:37:00Z,NaN,8,8,2,2.057777778,10
2023-08-03T14:56:00Z,1020.7,8.3,8.3,2,1.543333333,350
2023-08-03T14:58:00Z,NaN,8,8,2,1.543333333,350
2023-08-03T15:00:00Z,NaN,8,8,2,2.057777778,350
2023-08-03T15:07:00Z,NaN,8,9,2,1.543333333,350
2023-08-03T15:13:00Z,NaN,8,9,2,0,0
2023-08-03T15:23:00Z,NaN,8,9,2,0,0
2023-08-03T15:34:00Z,NaN,9,9,2,1.543333333,350
2023-08-03T15:38:00Z,NaN,9,9,2,2.057777778,360
2023-08-03T15:45:00Z,NaN,9,9,2,2.572222222,360
2023-08-03T15:56:00Z,1020.6,9.4,9.4,2,3.086666667,360
2023-08-03T16:13:00Z,NaN,9,10,2,2.057777778,40
2023-08-03T16:56:00Z,1020.4,10,11.1,2,2.057777778,30
2023-08-03T17:56:00Z,1020.6,10.6,11.7,2,0,0
2023-08-03T18:56:00Z,1020.4,11.7,13.9,2,2.057777778,0
2023-08-03T19:56:00Z,1020.2,11.7,14.4,2,0,0
2023-08-03T20:56:00Z,1020,12.2,16.1,2,0,0
2023-08-03T21:56:00Z,1019.8,12.8,17.8,2,0,0
2023-08-03T22:56:00Z,1019.3,12.8,19.4,2,1.543333333,0
2023-08-03T23:56:00Z,1018.7,12.8,20.6,2,1.543333333,0
2023-08-04T00:56:00Z,1018.4,12.8,20.6,2,2.572222222,170
2023-08-04T01:56:00Z,1018.2,12.8,20.6,2,2.572222222,210
2023-08-04T02:56:00Z,1017.9,13.3,21.7,2,2.057777778,0
2023-08-04T06:56:00Z,1017.2,14.4,16.7,2,2.057777778,340
2023-08-04T08:56:00Z,1017.1,13.9,15.6,2,0,0
2023-08-04T09:56:00Z,1017.1,13.9,15,2,1.543333333,310
2023-08-04T10:56:00Z,1017,12.8,13.9,2,1.543333333,340
2023-08-04T11:56:00Z,1016.9,13.3,13.9,2,0,0
2023-08-04T12:56:00Z,1016.8,12.8,13.3,2,0,0
2023-08-04T13:56:00Z,1016.6,12.8,13.3,2,2.057777778,330
2023-08-04T14:56:00Z,1016.6,12.2,12.8,2,1.543333333,330
2023-08-04T15:56:00Z,1016.7,12.8,13.3,2,0,0
2023-08-04T16:56:00Z,1016.6,13.3,14.4,2,1.543333333,50
2023-08-04T17:56:00Z,1016.5,13.3,15.6,2,0,0
2023-08-04T18:56:00Z,1016.4,13.9,17.2,2,0,0
2023-08-04T19:56:00Z,1016.2,15,18.3,2,3.086666667,150
2023-08-04T20:56:00Z,1016.2,15,18.3,2,3.086666667,140
2023-08-04T21:09:00Z,NaN,16,18,2,4.63,140
2023-08-04T21:56:00Z,1016.1,15.6,16.7,2,3.086666667,180
2023-08-04T22:19:00Z,NaN,16,17,2,2.057777778,200
2023-08-04T22:56:00Z,1016,16.1,17.2,2,3.601111111,170
2023-08-04T23:56:00Z,1015.8,14.4,17.2,2,3.601111111,150
2023-08-05T00:56:00Z,1015.5,15,17.8,2,4.115555556,160
2023-08-05T01:56:00Z,1015,14.4,19.4,2,3.601111111,160
2023-08-05T02:56:00Z,1014.4,13.9,20.6,2,5.144444444,160
2023-08-05T04:56:00Z,1013.8,13.9,19.4,2,4.115555556,150
2023-08-05T06:56:00Z,1013.3,13.3,18.3,2,2.057777778,200
2023-08-05T07:56:00Z,1013.1,13.3,17.8,2,0,0
2023-08-05T08:56:00Z,1013,13.9,17.2,2,0,0
2023-08-05T09:56:00Z,1012.9,14.4,16.1,2,2.572222222,80
2023-08-05T10:56:00Z,1012.7,13.9,16.1,2,3.086666667,150
2023-08-05T11:56:00Z,1012.2,13.9,15.6,2,1.543333333,130
2023-08-05T12:56:00Z,1011.7,13.9,15,2,2.057777778,60
2023-08-05T13:56:00Z,1011.9,13.3,15.6,2,0,0
2023-08-05T14:56:00Z,1011.4,12.8,15.6,2,1.543333333,120
2023-08-05T15:56:00Z,1011,13.3,15,2,2.572222222,100
2023-08-05T16:56:00Z,1010.8,13.9,16.1,2,4.63,120
2023-08-05T17:15:00Z,NaN,14,17,2,7.202222222,110
2023-08-05T17:43:00Z,NaN,13,17,2,6.687777778,120
2023-08-05T17:56:00Z,1010.4,12.2,17.2,2,8.231111111,130
2023-08-05T18:56:00Z,1010.6,10.6,16.7,2,7.202222222,120
2023-08-05T19:24:00Z,NaN,11,17,2,6.687777778,140
2023-08-05T19:56:00Z,1010.8,10.6,16.1,2,7.716666667,140
2023-08-05T20:44:00Z,NaN,10,17,2,8.231111111,130
2023-08-05T20:56:00Z,1010.9,10,17.2,2,7.716666667,140
2023-08-05T21:56:00Z,1010.6,9.4,18.3,2,8.745555556,130
2023-08-05T22:56:00Z,1010.4,8.3,18.3,2,8.231111111,150
2023-08-05T23:56:00Z,1010.2,8.3,18.9,2,8.231111111,160
2023-08-06T00:56:00Z,1009.8,9.4,19.4,2,6.173333333,170
2023-08-06T01:56:00Z,1010.2,9.4,18.9,2,4.63,190
2023-08-06T02:56:00Z,1010.3,9.4,18.9,2,5.144444444,180
2023-08-06T03:56:00Z,1010.3,9.4,19.4,2,5.658888889,160
2023-08-06T04:56:00Z,1010.4,9.4,19.4,2,4.115555556,150
2023-08-06T05:56:00Z,1010.3,10,18.9,2,2.572222222,140
2023-08-06T06:56:00Z,1010.3,10.6,18.3,2,1.543333333,100
2023-08-06T07:56:00Z,1010.3,11.1,17.2,2,2.572222222,60
2023-08-06T08:56:00Z,1010.5,11.1,16.1,2,2.572222222,60
2023-08-06T09:56:00Z,1010.5,10.6,15,2,3.086666667,120
2023-08-06T10:56:00Z,1010.3,10,13.9,2,2.057777778,40
2023-08-06T11:56:00Z,1010.3,8.9,10,2,2.057777778,340
2023-08-06T12:56:00Z,1010,8.9,10,2,2.057777778,340
2023-08-06T13:56:00Z,1009.6,8.9,10,2,3.086666667,350
2023-08-06T18:56:00Z,NaN,12.2,16.7,2,0,0
2023-08-06T19:56:00Z,NaN,11.7,17.8,2,3.086666667,140
2023-08-06T20:56:00Z,NaN,11.1,18.3,2,3.086666667,120
2023-08-06T21:56:00Z,NaN,11.1,20.6,2,4.115555556,140
2023-08-06T22:56:00Z,NaN,10.6,22.2,2,5.144444444,120
2023-08-06T23:56:00Z,NaN,10,22.2,2,4.115555556,140
2023-08-07T00:56:00Z,NaN,10,22.8,2,5.658888889,110
2023-08-07T01:56:00Z,NaN,10,22.8,2,6.173333333,170
2023-08-07T02:56:00Z,NaN,10,22.2,2,4.115555556,180
2023-08-07T03:56:00Z,NaN,10.6,21.7,2,2.572222222,160
2023-08-07T04:56:00Z,NaN,11.7,20,2,2.057777778,170
2023-08-07T05:56:00Z,NaN,12.2,19.4,2,1.543333333,150
2023-08-07T06:56:00Z,1007.9,12.8,18.9,2,1.543333333,100
2023-08-07T07:56:00Z,1007.7,12.8,17.8,2,0,0
2023-08-07T08:56:00Z,1007.6,13.3,16.7,2,2.572222222,350
2023-08-07T09:56:00Z,1007.9,12.8,16.7,2,2.572222222,60
2023-08-07T10:56:00Z,1007.8,12.8,14.4,2,2.057777778,10
2023-08-07T11:56:00Z,1007.9,12.8,14.4,2,1.543333333,10
2023-08-07T12:56:00Z,1008.1,12.2,13.3,2,1.543333333,330
2023-08-07T13:56:00Z,1008.3,12.2,13.3,2,1.543333333,340
2023-08-07T14:56:00Z,1008.3,11.7,13.3,2,1.543333333,20
2023-08-07T15:56:00Z,1008.6,12.2,14.4,2,0,0
2023-08-07T16:56:00Z,1008.9,12.2,15.6,2,2.057777778,110
2023-08-07T17:56:00Z,1009.2,12.8,17.2,2,3.086666667,130
2023-08-07T18:56:00Z,1009.2,12.2,17.8,2,3.601111111,110
2023-08-07T19:56:00Z,1009.2,11.7,18.3,2,3.601111111,100
2023-08-07T20:56:00Z,1009.2,11.7,19.4,2,4.63,140
2023-08-07T21:56:00Z,1009.4,11.7,20,2,5.658888889,150
2023-08-07T22:56:00Z,1009.3,11.7,20.6,2,4.115555556,160
2023-08-07T23:56:00Z,1009.3,11.7,20,2,3.601111111,140
2023-08-08T00:56:00Z,1009.1,10,20,2,4.115555556,120
2023-08-08T01:56:00Z,1008.8,11.1,20.6,2,5.144444444,150
2023-08-08T02:56:00Z,1008.6,12.2,20.6,2,4.115555556,140
2023-08-08T03:56:00Z,1008.5,11.1,20,2,2.057777778,190
2023-08-08T04:56:00Z,1008.2,11.7,20,2,1.543333333,160
2023-08-08T05:56:00Z,1008,12.8,18.9,2,1.543333333,250
2023-08-08T06:56:00Z,1007.7,12.8,18.3,2,1.543333333,290
2023-08-08T07:56:00Z,1007.2,13.3,15.6,2,2.572222222,300
2023-08-08T08:56:00Z,1007,12.2,15,2,2.057777778,290
2023-08-08T09:56:00Z,1006.8,11.7,15,2,1.543333333,310
2023-08-08T10:56:00Z,1006.5,12.8,14.4,2,2.572222222,190
2023-08-08T11:56:00Z,1006.2,12.2,13.3,2,2.057777778,250
2023-08-08T12:46:00Z,NaN,12,13,2,2.057777778,210
2023-08-08T12:56:00Z,1005.9,12.2,13.3,2,5.144444444,170
2023-08-08T13:53:00Z,NaN,12,13,2,1.543333333,240
2023-08-08T13:56:00Z,1005.9,12.2,12.8,2,1.543333333,250
2023-08-08T14:56:00Z,1006.6,12.2,12.8,2,3.086666667,130
2023-08-08T15:10:00Z,NaN,12,13,2,2.057777778,110
2023-08-08T15:18:00Z,NaN,12,13,2,2.572222222,100
2023-08-08T15:56:00Z,1006.9,12.8,13.3,2,2.572222222,150
2023-08-08T16:35:00Z,NaN,13,13,2,0,0
2023-08-08T16:56:00Z,1007,12.8,13.9,2,0,0
2023-08-08T17:10:00Z,NaN,13,14,2,0,0
2023-08-08T17:18:00Z,NaN,13,14,2,0,0
2023-08-08T17:26:00Z,NaN,13,14,2,0,0
2023-08-08T17:56:00Z,1007.3,13.3,13.9,2,1.543333333,210
2023-08-08T18:07:00Z,NaN,13,14,2,1.543333333,190
2023-08-08T18:56:00Z,1007.6,13.3,14.4,2,0,0
2023-08-08T19:56:00Z,1007.7,13.3,15.6,2,3.086666667,180
2023-08-08T20:15:00Z,NaN,13,16,2,0,0
2023-08-08T20:56:00Z,1008,13.3,16.1,2,1.543333333,0
2023-08-08T21:25:00Z,NaN,14,17,2,2.057777778,50
2023-08-08T21:56:00Z,1007.9,13.9,17.2,2,1.543333333,40
2023-08-08T22:56:00Z,1008,13.3,16.7,2,2.057777778,80
2023-08-08T23:56:00Z,1007.9,12.8,18.3,2,1.543333333,60
2023-08-09T00:56:00Z,1007.9,12.8,20,2,1.543333333,0
2023-08-09T01:56:00Z,1007.9,13.3,19.4,2,0,0
2023-08-09T02:56:00Z,1007.8,13.3,19.4,2,2.057777778,40
2023-08-09T03:56:00Z,1007.5,11.7,19.4,2,1.543333333,40
2023-08-09T04:56:00Z,1007.4,13.3,18.3,2,2.572222222,330
2023-08-09T05:56:00Z,1007.3,13.3,18.3,2,3.601111111,320
