site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
TKL884,2024-10-10,21.193,-3.368199121384407,2508982.631917681,8.446850022154852e-06,12041.829391583955
TKL884,2024-10-11,24.378,-3.2980836232503066,2508816.4581871033,9.716932428614485e-06,13852.458870232811
TKL884,2024-10-12,32.81,-1.790096918741881,2505242.529697418,1.3096536407579978e-05,18670.422302646017
TKL884,2024-10-13,45.549,-1.7531038920084825,2505154.85622406,1.8182109535797143e-05,25920.41535423241
TKL884,2024-10-14,32.735,-3.650151570638002,2509650.859222412,1.3043647039470096e-05,18595.023219468567
TKL884,2024-10-15,9.9177,-3.8796927134196153,2510194.8717308044,3.950968154580623e-06,5632.500201170135
TKL884,2024-10-16,7.3598,-1.6754557291666856,2504970.830078125,2.9380781251534426e-06,4188.524175218748
TKL884,2024-10-17,4.9375,-4.887517111642012,2512583.4155545915,1.965108887304411e-06,2801.4592297411687
TKL884,2024-10-18,6.6366,-6.687935965401834,2516850.408238002,2.636867085257623e-06,3759.1177167432675
TKL884,2024-10-19,5.374,-4.631992430914011,2511977.8220612663,2.139350098079381e-06,3049.857499821965
TKL884,2024-10-20,5.8258,-0.8159988948277146,2502933.917380742,2.327588419152734e-06,3318.2100503441375
TKL884,2024-10-21,3.4049,2.0883382161458712,2496050.638427734,1.3641149532706403e-06,1944.6822773826248
TKL884,2024-10-22,3.7248,-0.40394192650205696,2501957.3423658097,1.4887543991768822e-06,2122.3682714665633
TKL884,2024-10-23,-3.4156,-3.7912061782109845,2509985.15864236,-1.3608048590404745e-06,-1939.9634070481004
TKL884,2024-10-24,-6.5901,-8.04581106276737,2520068.5722187585,-2.6150478890333688e-06,-3728.0122706059706
TKL884,2024-10-25,-1.5869,-11.224896930512898,2527603.0057253153,-6.27828023785969e-07,-895.0316307092774
TKL884,2024-10-26,-2.017,-14.847991943359375,2536189.7409057613,-7.95287500563605e-07,-1133.7618608034754
TKL884,2024-10-27,-3.2813,-20.900794437953436,2550534.8828179496,-1.2865144570674002e-06,-1834.055009995286
TKL884,2024-10-28,-1.1475,-13.648711340767989,2533347.44587762,-4.5295800300399573e-07,-645.7369290824963
TKL884,2024-10-29,3.8977,-8.155254908970392,2520327.9541342594,1.5465050862156041e-06,2204.697650908965
TKL884,2024-10-30,-0.018473,-14.862375259399414,2536223.8293647766,-7.283663131824904e-09,-10.383590160729584
TKL884,2024-10-31,-3.8699,-17.394967487880166,2542226.072946276,-1.5222485683639597e-06,-2170.117559059661
TKL884,2024-11-01,-2.5663,-18.32734698341008,2544435.812350682,-1.0085929413283643e-06,-1437.8500971577162
TKL884,2024-11-02,-2.6605,-11.37808890569778,2527966.0707065035,-1.052427099726246e-06,-1500.3400733697365
TKL884,2024-11-03,-1.6861,-8.630790256318562,2521454.9729074747,-6.687012134330395e-07,-953.300449870141
TKL884,2024-11-04,-3.8766,-12.897562935238795,2531567.224156516,-1.5313043884472119e-06,-2183.0275361703452
TKL884,2024-11-05,-5.2586,-13.79998797462099,2533705.9714998514,-2.0754578704675513e-06,-2958.7727401385414
TKL884,2024-11-06,-4.9827,-11.886469250633581,2529170.932124002,-1.970092229320191e-06,-2808.5634821188637
TKL884,2024-11-07,-3.6388,-10.899515969412676,2526831.8528475077,-1.4400641641031263e-06,-2052.9554723454166
TKL884,2024-11-08,-2.4359,-9.56851614089237,2523677.383253915,-9.652184610297777e-07,-1376.015438044051
TKL884,2024-11-09,-3.4075,-14.758771260579465,2535978.2878875732,-1.3436629234071203e-06,-1915.5258636091905
TKL884,2024-11-10,-1.6481,-15.139186405000203,2536879.87177985,-6.496563035299377e-07,-926.1500263122791
TKL884,2024-11-11,0.50271,-12.155875705537312,2529809.4254221236,1.9871457310114095e-07,283.2874954129865
TKL884,2024-11-12,-0.17773,-16.56204141889299,2540252.0381627763,-6.996549843477039e-08,-99.74281456860867
TKL884,2024-11-13,-1.8931,-22.781866709391295,2554993.024101257,-7.409413576250041e-07,-1056.285999430206
TKL884,2024-11-14,-2.3672,-22.18185915265761,2553571.0061917985,-9.270155379506215e-07,-1321.553350902406
TKL884,2024-11-15,-2.2772,-24.06497019813176,2558033.979369572,-8.902149144090794e-07,-1269.0903819815835
TKL884,2024-11-16,-0.91323,-19.786431993756963,2547893.843825204,-3.5842545097128127e-07,-510.97132290465856
TKL884,2024-11-17,0.15538,-17.45488466535295,2542368.0766568864,6.111624883377176e-08,87.12732433742502
TKL884,2024-11-18,-2.1526,-26.635876882643913,2564127.0282118656,-8.39505990271141e-07,-1196.7997397305385
TKL884,2024-11-19,-1.4566,-23.133253460838688,2555825.8107021875,-5.699136435279264e-07,-812.4688902134119
TKL884,2024-11-20,-5.4326,-6.268085570562448,2515855.362802233,-2.1593451198836054e-06,-3078.362402906068
TKL884,2024-11-21,-0.6157,-7.1125719887870105,2517856.795613425,-2.445333670575165e-07,-348.60676807719557
TKL884,2024-11-22,-2.2023,-19.14325977507093,2546369.5256669177,-8.648783995414795e-07,-1232.9706463863333
TKL884,2024-11-23,-0.54107,-9.440604800269739,2523374.2333766394,-2.144232087509153e-07,-305.68172639530485
TKL884,2024-11-24,2.8386,-7.144222622825964,2517931.8076160974,1.127353803392913e-06,1607.1555821169368
TKL884,2024-11-25,-0.048375,-11.247627530779141,2527656.877247947,-1.913827799787033e-08,-27.283529113763944
TKL884,2024-11-26,-4.4189,-23.884515489850713,2557606.3017109465,-1.7277483235179374e-06,-2463.0780100071715
TKL884,2024-11-27,-1.7706,-26.800632113502132,2564517.498109,-6.904222729248635e-07,-984.2659922816855
TKL884,2024-11-28,-0.66182,-24.783496675037213,2559736.887119838,-2.585500108742293e-07,-368.5888955023013
TKL884,2024-11-29,0.25587,-16.415411449614,2539904.525135585,1.0074000714115076e-07,143.61495418042452
TKL884,2024-11-30,-1.3088,-20.91017223539808,2550557.1081978935,-5.13142793703113e-07,-731.5363667031579
TKL884,2024-12-01,-3.5387,-21.743795213245193,2552532.794655391,-1.3863484956626182e-06,-1976.3784154166285
TKL884,2024-12-02,-2.1023,-24.969627107892734,2560178.0162457055,-8.211538364362855e-07,-1170.6369092235686
TKL884,2024-12-03,-0.82075,-27.00775963919503,2565008.390344892,-3.1997946014111927e-07,-456.16271837717966
TKL884,2024-12-04,0.085522,-24.691665104457314,2559519.2462975634,3.341330608226941e-08,47.63400915088328
TKL884,2024-12-05,0.50111,-20.053564253307513,2548526.947280339,1.9662731074307836e-07,280.3118941953325
TKL884,2024-12-06,1.0236,-11.349438440232063,2527898.16910335,4.049213740136822e-07,577.2559107939053
TKL884,2024-12-07,2.8989,-11.905692418416322,2529216.4910316463,1.1461652295401422e-06,1633.9731512324267
TKL884,2024-12-08,1.2762,-9.01579738798597,2522367.439809527,5.059532484673885e-07,721.286951015109
TKL884,2024-12-09,2.1515,-4.631501515706418,2511976.658592224,8.564968120387534e-07,1221.021855242447
TKL884,2024-12-10,5.5732,0.4318758646647325,2499976.454200744,2.2293009962694956e-06,3178.091500281793
TKL884,2024-12-11,4.0794,0.01968946911040348,2500953.3359582084,1.6311379910001518e-06,2325.350319969816
TKL884,2024-12-12,-2.8854,-6.6567601703461605,2516776.5216037203,-1.1464665119179469e-06,-1634.402659390225
TKL884,2024-12-13,-0.9467,-8.662863595145097,2521530.9867204935,-3.7544650650170245e-07,-535.236539668827
TKL884,2024-12-14,-1.194,-14.3972432272775,2535121.4664486474,-4.7098334963516674e-07,-671.4338632398936
TKL884,2024-12-15,-1.0617,-23.889050347464405,2557617.049323491,-4.151129662983862e-07,-591.7850447549793
TKL884,2024-12-16,-0.33534,-27.12995147705081,2565297.9850006104,-1.3072165571436344e-07,-186.3567923863965
TKL884,2024-12-17,-0.24758,-17.876965114048573,2543368.407320295,-9.734334958609141e-08,-138.7726791699319
TKL884,2024-12-18,3.057,-12.725018546694798,2531158.2939556665,1.2077474598487295e-06,1721.764778760349
TKL884,2024-12-19,2.1001,-15.151497613816048,2536909.049344744,8.27818403873183e-07,1180.1379165616097
TKL884,2024-12-20,-2.1011,-18.573898678734167,2545020.1398686,-8.255730346041508e-07,-1176.9369181316774
TKL884,2024-12-21,-2.3145,-19.25161625090101,2546626.3305146354,-9.088494736219403e-07,-1295.655809595438
TKL884,2024-12-22,3.8378,-14.637260164533359,2535690.306589944,1.5135129041689496e-06,2157.6639961832548
TKL884,2024-12-23,8.5904,-17.352177937825502,2542124.6617126465,3.3792205903122745e-06,4817.4168735491785
TKL884,2024-12-24,4.0797,-20.654276439121844,2549950.6351607186,1.5999133252800654e-06,2280.8364365192615
TKL884,2024-12-25,1.7369,-20.67015266418457,2549988.2618141174,6.811403903343193e-07,971.0337404606056
TKL884,2024-12-26,-0.357,-24.06636056445896,2558037.2745377677,-1.3956012430057696e-07,-198.95691320290254
TKL884,2024-12-27,-1.6999,-29.542264847528315,2571015.167688642,-6.611785186503664e-07,-942.5760961879623
TKL884,2024-12-28,-1.4182,-31.708217439197398,2576148.4753308976,-5.505117478983182e-07,-784.8095478038423
TKL884,2024-12-29,-0.92687,-35.929566882905505,2586153.0735124857,-3.583971921434391e-07,-510.9310371196868
TKL884,2024-12-30,-0.32344,-26.635068166823572,2564125.111555372,-1.261404907827624e-07,-179.82588365990608
TKL917,2024-01-01,0.078838,-16.864552603827576,2540968.989671071,3.102674622180478e-08,37.52995222989506
TKL917,2024-01-02,3.9078,-12.360122468736392,2530293.490250905,1.5444058229041646e-06,1868.1132833848776
TKL917,2024-01-03,12.493,-10.7774170769585,2526542.4784723916,4.9447021399590985e-06,5981.111708494525
TKL917,2024-01-04,6.0816,-22.66761758592392,2554722.25367864,2.3805327531174386e-06,2879.492418170854
TKL917,2024-01-05,0.92993,-24.816472583346894,2559815.040022532,3.6328015323787404e-07,439.4236733565324
TKL917,2024-01-06,0.14696,-18.741370519002288,2545417.048130035,5.773513621587578e-08,69.83642076672335
TKL917,2024-01-07,4.0388,-10.305101818508547,2525423.091309865,1.5992567795462699e-06,1934.461000539168
TKL917,2024-01-08,7.1466,-8.092039532131594,2520178.133691152,2.8357519273976115e-06,3430.1255313801507
TKL917,2024-01-09,1.7848,-8.685414208306156,2521584.4316736856,7.078089385312989e-07,856.1656920474592
TKL917,2024-01-10,-0.64088,-12.264632119072814,2530067.1781222024,-2.53305527039664e-07,-306.39836550717763
TKL917,2024-01-11,4.181,-13.059478759765625,2531950.9646606445,1.6512958024684242e-06,1997.407402665806
TKL917,2024-01-12,21.184,-5.789900249905031,2514722.0635922747,8.42399257822501e-06,10189.661422620971
TKL917,2024-01-13,27.664,-4.832613203260621,2512453.2932917275,1.1010751950638496e-05,13318.605559492324
TKL917,2024-01-14,12.52,-13.215061611599367,2532319.6960194902,4.944083489805798e-06,5980.363389269093
TKL917,2024-01-15,6.4901,-11.75555419921875,2528860.6634521484,2.566412651276865e-06,3104.332742984496
TKL917,2024-01-16,-1.871,-4.682088428073428,2512096.549574534,-7.447962142684705e-07,-900.9055007791419
TKL917,2024-01-17,-7.528,-15.939981460571289,2538777.756061554,-2.9652063801276977e-06,-3586.713637402463
TKL917,2024-01-18,-1.9071,-15.708774778578004,2538229.7962252297,-7.513504107611435e-07,-908.8334568566793
TKL917,2024-01-19,-0.29562,-12.453955756293396,2530515.875142415,-1.168220294146002e-07,-141.3079267799004
TKL917,2024-01-20,-2.2959,-19.4088569217258,2546998.99090449,-9.014137846928162e-07,-1090.3501139644304
TKL917,2024-01-21,-2.1441,-27.119979646470796,2565274.3517621355,-8.35817033966436e-07,-1011.0042842858008
TKL917,2024-01-22,-0.66344,-29.18374103970001,2570165.466264089,-2.5813124046225525e-07,-312.23554846314397
TKL917,2024-01-23,-0.27126,-25.62673929002551,2561735.3721173606,-1.05889157386227e-07,-128.08352477438018
TKL917,2024-01-24,-0.010043,-29.84486707051596,2571732.334957123,-3.90514979474621e-09,-4.7236691917250155
TKL917,2024-01-25,-0.0084197,-34.053729587131045,2581707.3391215005,-3.2612914223132058e-09,-3.9448581044300535
TKL917,2024-01-26,-0.0051719,-37.444428973727724,2589743.2966677346,-1.997070523033989e-09,-2.415656504661913
TKL917,2024-01-27,-0.0036901,-36.12090767754441,2586606.5511957803,-1.4266182068912173e-09,-1.7256373830556164
TKL917,2024-01-28,-0.15392,-36.21027925279401,2586818.361829122,-5.950166516181839e-08,-71.97321417973554
TKL917,2024-01-29,-0.66345,-38.62727101643881,2592546.63230896,-2.559066794525203e-07,-309.54471946576854
TKL917,2024-01-30,-0.70024,-35.66717762417261,2585531.2109692893,-2.70830225150323e-07,-327.5962403418307
TKL917,2024-01-31,-0.60302,-37.52825440300833,2589941.9629351296,-2.3283147214488522e-07,-281.6329487064532
TKL917,2024-02-01,-0.81786,-31.73809051513669,2576219.2745208736,-3.1746521272033645e-07,-384.005921306519
TKL917,2024-02-02,-1.0175,-29.805347442626953,2571638.673439026,-3.9566211634207064e-07,-478.59289592736866
TKL917,2024-02-03,-1.2298,-31.062680350409607,2574618.552430471,-4.776629916066806e-07,-577.7811546474408
TKL917,2024-02-04,-1.4655,-33.31885168287488,2579965.6784884133,-5.680308122775602e-07,-687.0900705309368
TKL917,2024-02-05,-1.3514,-26.1430636511908,2562959.060853322,-5.272811496060571e-07,-637.7992785634866
TKL917,2024-02-06,-1.2324,-16.037996080186645,2539010.050710042,-4.853860265954266e-07,-587.1229377698281
TKL917,2024-02-07,-1.0599,-11.25580830044214,2527676.265672048,-4.1931793813722353e-07,-507.20697797078554
TKL917,2024-02-08,-2.3542,-9.904219309488894,2524472.999763489,-9.325510711425944e-07,-1128.013775654082
TKL917,2024-02-09,-3.0136,-8.298702239990178,2520667.9243087764,-1.195556134521923e-06,-1446.1447003177182
TKL917,2024-02-10,-2.873,-11.74393081665039,2528833.1160354614,-1.1360971120562124e-06,-1374.2230667431945
TKL917,2024-02-11,-0.69966,-9.636595408121707,2523838.7311172485,-2.772205653925739e-07,-335.3259958988574
TKL917,2024-02-12,-0.89413,-6.908972634209476,2517374.265143076,-3.551835785328415e-07,-429.6300565933251
TKL917,2024-02-13,-1.8016,-5.970705244276303,2515150.5714289346,-7.162990639468776e-07,-866.4353477501433
TKL917,2024-02-14,-0.19306,-6.040444056192996,2515315.852413177,-7.67537801722911e-08,-92.84137249640332
TKL917,2024-02-15,-0.89872,-13.955916086832644,2534075.5211257935,-3.5465399215913377e-07,-428.98946891568824
TKL917,2024-02-16,-1.2621,-13.723299874199768,2533524.2207018533,-4.981598319397021e-07,-602.5741327142637
TKL917,2024-02-17,3.3361,-12.180583106146912,2529867.981961568,1.318685411170471e-06,1595.0818733518017
TKL917,2024-02-18,7.2749,-14.774882210625549,2536016.4708391824,2.868632788332283e-06,3469.898220766729
TKL917,2024-02-19,8.2189,-13.18090989854602,2532238.756459554,3.2457050027507052e-06,3926.0047713272534
TKL917,2024-02-20,11.492,-10.881183200412352,2526788.4041849775,4.548065829717457e-06,5501.340427626236
TKL917,2024-02-21,4.6268,-9.447430292765262,2523390.4097938538,1.8335648665550657e-06,2217.880062585007
TKL917,2024-02-22,0.32465,-8.123933792114258,2520253.723087311,1.2881639535971153e-07,155.81631182710706
TKL917,2024-02-23,-2.2448,-9.625614590114992,2523812.7065785723,-8.894479349234999e-07,-1075.8762220834656
TKL917,2024-02-24,-3.7497,-12.427822324964723,2530453.9389101663,-1.4818289882071305e-06,-1792.420344135345
TKL917,2024-02-25,-0.40679,-12.962453206380133,2531721.0140991206,-1.6067726172615068e-07,-194.35521578395185
TKL917,2024-02-26,-0.9593,-16.542474958631715,2540205.665651957,-3.7764658703483e-07,-456.8013116773304
TKL917,2024-02-27,-0.19506,-24.05085055033365,2558000.515804291,-7.625487125387421e-08,-92.23789226868624
TKL917,2024-02-28,-1.6434,-27.73216819763175,2566725.238628387,-6.402711031423855e-07,-774.4719263610295
TKL917,2024-02-29,-0.0093923,-29.921359380086244,2571913.621730804,-3.6518722559894233e-09,-4.417304680844806
TKL917,2024-03-01,-0.0080591,-32.04810778299961,2576954.0154457088,-3.1273743930607553e-09,-3.7828720658462895
TKL917,2024-03-02,-0.63602,-32.649332258436374,2578378.917452494,-2.4667437190667243e-07,-298.377320258311
TKL917,2024-03-03,0.65987,-19.969002829657597,2548326.536706289,2.589424826430924e-07,313.2168270050846
TKL917,2024-03-04,3.8391,-13.954636043972414,2534072.4874242144,1.514992179210428e-06,1832.5345399729338
TKL917,2024-03-05,2.157,-9.47236018710663,2523449.493643442,8.547823150150115e-07,1033.9446882421578
TKL917,2024-03-06,-0.99776,-10.322391086154482,2525464.066874186,-3.950798639692966e-07,-477.8886034572612
TKL917,2024-03-07,-4.2259,-16.672768486870666,2540514.4613138833,-1.6634032454255278e-06,-2012.0525656667185
TKL917,2024-03-08,-2.3722,-21.8125025431315,2552695.6310272217,-9.292921455917605e-07,-1124.0717793077936
TKL917,2024-03-09,-2.2626,-24.57353570726184,2559239.27962621,-8.840908382472404e-07,-1069.396277943862
TKL917,2024-03-10,-1.9275,-27.62373055352103,2566468.2414118447,-7.510320871688088e-07,-908.4484126393911
TKL917,2024-03-11,-1.5316,-27.63378058539496,2566492.0599873858,-5.96767869995876e-07,-721.8504155470116
TKL917,2024-03-12,-1.2199,-27.551490571763765,2566297.03265508,-4.753541715854679e-07,-574.988405949782
TKL917,2024-03-13,-1.1547,-25.875617133246493,2562325.2126057944,-4.5064537253868365e-07,-545.1006426227917
TKL917,2024-03-14,-1.588,-26.124926673041443,2562916.076215108,-6.196067107843596e-07,-749.4762773647614
TKL917,2024-03-15,-1.8797,-25.944812774658203,2562489.2062759395,-7.335445532399976e-07,-887.295491599101
TKL917,2024-03-16,-1.9567,-24.5876490275065,2559272.7281951904,-7.645531398210432e-07,-924.8034779275338
TKL917,2024-03-17,-0.10412,-22.76692093743216,2554957.602621714,-4.075214394679565e-08,-49.293793318044024
TKL917,2024-03-18,0.15863,-21.636653052435946,2552278.867734273,6.215229926689795e-08,75.17942119323976
TKL917,2024-03-19,-2.1063,-14.768493228488524,2536001.3289515176,-8.305595016666758e-07,-1004.644773216011
TKL917,2024-03-20,4.313,-4.86239073011609,2512523.866030375,1.716600609575208e-06,2076.4000973421716
TKL917,2024-03-21,9.2198,-0.7425511678059138,2502759.8462677,3.6838532525400884e-06,4455.988894272491
TKL917,2024-03-22,4.2128,1.207537545098205,2498138.136018117,1.6863759210349158e-06,2039.8403140838343
TKL917,2024-03-23,1.9249,-5.129559834798215,2513157.0568084717,7.659290511849205e-07,926.4677803132798
TKL917,2024-03-24,-0.054254,-8.217534595065615,2520475.5569903054,-2.1525302972897933e-08,-26.037006476017343
TKL917,2024-03-25,5.9606,-8.661355548434813,2521527.4126497903,2.363884671686437e-06,2859.3548988719144
TKL917,2024-03-26,9.3623,-9.613868713378906,2523784.868850708,3.709626805181475e-06,4487.164583547512
TKL917,2024-03-27,3.8941,-5.439629448784672,2513891.9217936196,1.5490323852990566e-06,1873.7095732577388
TKL917,2024-03-28,0.55613,-8.971491919623475,2522262.435849508,2.204885550748383e-07,266.7029562185244
TKL917,2024-03-29,-1.4872,-8.338020960489871,2520761.1096763606,-5.899805397231556e-07,-713.6404608491291
TKL917,2024-03-30,-3.6095,-6.823800828721744,2517172.4079640703,-1.4339502485328059e-06,-1734.506220625282
TKL917,2024-03-31,0.77625,-7.884017520480711,2519685.121523539,3.0807420870534683e-07,372.64656284998756
TKL917,2024-04-01,0.15342,-18.573195563422303,2545018.4734853106,6.028247008749483e-08,72.91767581783374
TKL917,2024-04-02,-0.88301,-23.12077861362033,2555796.24531428,-3.45493112613685e-07,-417.9084690175134
TKL917,2024-04-03,0.27044,-16.612820943196596,2540372.3856353755,1.0645683346631087e-07,128.7701857608496
TKL917,2024-04-04,0.23909,-7.036182615492066,2517675.752798716,9.496457188111739e-08,114.86914614739959
TKL917,2024-04-05,0.44898,-5.344529045952697,2513666.5338389077,1.786155776654715e-07,216.05340274415434
TKL917,2024-04-06,-0.47242,-8.661438200208863,2521527.608534495,-1.8735468071062258e-07,-226.62422178756907
TKL917,2024-04-07,-3.6187,-13.731757058037658,2533544.264227549,-1.4283152858603413e-06,-1727.6901697766689
TKL917,2024-04-08,-2.7005,-19.404199388292085,2546987.952550252,-1.0602719959063958e-06,-1282.5050062483763
TKL917,2024-04-09,-1.6404,-22.35032653808591,2553970.273895263,-6.422940849260926e-07,-776.9189251266015
TKL917,2024-04-10,-2.153,-20.609642876519132,2549844.8536173506,-8.443650981139639e-07,-1021.3440226786506
TKL917,2024-04-11,-5.6275,-5.336826748318117,2513648.279393514,-2.23877781395804e-06,-2708.0256437636453
TKL917,2024-04-12,1.723,-7.102321412828303,2517832.501748403,6.843187538502005e-07,827.7519646572025
TKL917,2024-04-13,-0.98776,-14.020073148939332,2534227.573362986,-3.8976767926536947e-07,-471.4629848393909
TKL917,2024-04-14,-0.021056,-15.467607498168945,2537658.2297706604,-8.297413636312611e-09,-10.036551534483735
TKL917,2024-04-15,-2.0774,-5.553669823540588,2514162.197481791,-8.262792281582882e-07,-999.4673543802654
TKL917,2024-04-16,5.4105,-1.6277427673339844,2504857.7503585815,2.160002898058967e-06,2612.739505492126
TKL917,2024-04-17,2.8528,-2.711006800333621,2507425.086116791,1.1377408704234055e-06,1376.2113568641512
TKL917,2024-04-18,0.67746,1.054956012302,2498499.7542508445,2.711467146824399e-07,327.9790660798793
TKL917,2024-04-19,1.6715,-0.8891995747884494,2503107.4029922485,6.677699878166899e-07,807.7345772630681
TKL917,2024-04-20,-0.76981,-1.1645136939154668,2503759.89745458,-3.074615903795803e-07,-371.90553972314035
TKL917,2024-04-21,2.6327,-3.50001144409174,2509295.0271224976,1.0491791405728069e-06,1269.0870884368671
TKL917,2024-04-22,11.018,-6.442168977525512,2516267.940476735,4.378706982179536e-06,5296.483965644366
TKL917,2024-04-23,2.5803,-2.0998191833496094,2505976.571464538,1.0296584690303092e-06,1245.4748841390622
TKL917,2024-04-24,-2.5547,0.6262276967366915,2499515.8403587337,-1.0220779395554245e-06,-1236.3054756862414
TKL917,2024-04-25,-3.6139,2.86865234375,2494201.2939453125,-1.4489207462015044e-06,-1752.6145346053397
TKL917,2024-04-26,-5.8483,1.392268710666201,2497700.3231557207,-2.34147385328075e-06,-2832.2467729283953
TKL917,2024-04-27,-4.8259,1.5166988372802734,2497405.4237556458,-1.9323654678152816e-06,-2337.389269869365
TKL917,2024-04-28,-0.085781,-0.6140344407822909,2502455.261624654,-3.427873469526441e-08,-41.46355748739183
TKL917,2024-04-29,-0.052516,-2.0331539577907733,2505818.5748799643,-2.0957622601435006e-08,-25.350340298695784
TKL917,2024-04-30,-2.1822,-3.7368969387478046,2509856.445744832,-8.694521169526109e-07,-1051.6892806658782
TKL917,2024-05-01,4.4177,-6.494337505764406,2516391.5798886614,1.755569377718019e-06,2123.5367192877156
TKL917,2024-05-02,4.3898,-5.053220325046084,2512976.132170359,1.7468530416198985e-06,2112.9934391434294
TKL917,2024-05-03,-0.21533,-3.9963171217176523,2510471.2715784707,-8.577274013759585e-08,-103.75070647043594
TKL917,2024-05-04,3.0,-6.2651907602945585,2515848.5021018977,1.1924406407991625e-06,1442.376199110667
TKL917,2024-05-05,5.8584,-11.683959325154603,2528690.983600616,2.3167718151382e-06,2802.367187591167
TKL917,2024-05-06,6.6508,-10.845035764906129,2526702.7347628274,2.6322051694079823e-06,3183.915372915895
TKL917,2024-05-07,-0.65808,-7.660672717624209,2519155.7943407693,-2.6123036990342674e-07,-315.984255435185
TKL917,2024-05-08,-2.9958,-1.483228895399293,2504515.252482096,-1.1961596149318782e-06,-1446.8746702216
TKL917,2024-05-09,-3.3848,0.5498227013482051,2499696.920197805,-1.3540841582235318e-06,-1637.900197787184
TKL917,2024-05-10,2.3916,-2.371593263414127,2506620.6760342913,9.54113250108403e-07,1154.0953873311241
TKL917,2024-05-11,-0.037576,-3.4180577596028456,2509100.796890259,-1.4975883012181542e-08,-18.114828091534793
TKL917,2024-05-12,-0.9887,-2.5496273040770916,2507042.616710663,-3.9436904399224486e-07,-477.0287956130194
TKL917,2024-05-13,-4.1641,-1.3199738396538692,2504128.3379999795,-1.6628940045963549e-06,-2011.4365879597508
TKL917,2024-05-14,-0.4635,-2.6152409447563514,2507198.1210390725,-1.848677199103472e-07,-223.61599400355595
TKL917,2024-05-15,7.5447,1.4081139034695411,2497662.770048777,3.0207040319749244e-06,3653.8435970768683
TKL917,2024-05-16,13.078,1.7153801388211036,2496934.549070994,5.237622269620877e-06,6335.427897333412
TKL917,2024-05-17,1.6462,-0.8556596967908945,2503027.9134813943,6.576834365823531e-07,795.5338848900142
TKL917,2024-05-18,-2.8279,1.583768632676879,2497246.4683405557,-1.1324072476831519e-06,-1369.7598067975407
TKL917,2024-05-19,-1.3667,3.4013856252034884,2492938.7160682674,-5.482284787792489e-07,-663.1371679313794
TKL917,2024-05-20,-3.6494,3.0897274017333984,2493677.3460578914,-1.4634611834482608e-06,-1770.2026474990162
TKL917,2024-05-21,-7.164,2.6368868086073576,2494750.5782636004,-2.871629758268779e-06,-3473.5233556019152
TKL917,2024-05-22,-7.0919,5.08488845825201,2488948.814353943,-2.849355502652571e-06,-3446.58041600855
TKL917,2024-05-23,-3.2268,3.8274964226616817,2491928.833478292,-1.2949005431651744e-06,-1566.311697012595
TKL917,2024-05-24,-4.4258,2.1513148413764043,2495901.3838259378,-1.7732271109268521e-06,-2144.8955133771206
TKL917,2024-05-25,4.1294,1.3266711764865136,2497855.789311727,1.653177904693144e-06,1999.683993516827
TKL917,2024-05-26,11.689,0.20057720608184582,2500524.6320215855,4.674619018069764e-06,5654.419164257186
TKL917,2024-05-27,8.8311,0.6648101806640625,2499424.399871826,3.5332534964661743e-06,4273.8234293254845
TKL917,2024-05-28,0.72891,3.0470174153646212,2493778.5687255855,2.9229138831379896e-07,353.55566330437125
TKL917,2024-05-29,-0.076419,6.057987213134709,2486642.5703048706,-3.0731799138559257e-08,-37.17318423800128
TKL917,2024-05-30,1.0153,11.32646454705133,2474156.279023488,4.103621135851304e-07,496.3740125925737
TKL917,2024-05-31,12.515,10.839550654093443,2475310.2649497986,5.055931847094657e-06,6115.655162245697
TKL917,2024-06-01,8.0054,9.643199920654354,2478145.616188049,3.2303993549475614e-06,3907.49105974457
TKL917,2024-06-02,12.54,5.867704179551879,2487093.541094462,5.0420299006854765e-06,6098.839367869152
TKL917,2024-06-03,28.626,2.2110053168403283,2495759.9173990884,1.146985325008027e-05,13873.934491297096
TKL917,2024-06-04,40.038,0.972573174370666,2498695.0015767417,1.6023564290453607e-05,19382.10336573268
TKL917,2024-06-05,25.032,4.267838372124572,2490885.2230580645,1.0049439359260467e-05,12155.801848961459
TKL917,2024-06-06,-0.82057,10.447683122422973,2476238.9909998574,-3.3137754594061604e-07,-400.83427956976914
TKL917,2024-06-07,-1.5162,7.780168957180479,2482560.999571482,-6.107402800018663e-07,-738.7514426902575
TKL917,2024-06-08,-1.4861,11.897390365600586,2472803.1848335266,-6.009778736596244e-07,-726.9428359786816
TKL917,2024-06-09,-2.7272,14.855136447482664,2465793.326619466,-1.1060132130939438e-06,-1337.8335825584345
TKL917,2024-06-10,-23.732,17.580873701307496,2459333.329327901,-9.649769600969707e-06,-11672.361309332957
TKL917,2024-06-11,-85.724,15.972304873996336,2463145.6374486284,-3.480265181915695e-05,-42097.28764045224
TKL917,2024-06-12,-22.996,17.538595199585018,2459433.529376983,-9.350120556348308e-06,-11309.905824958914
TKL917,2024-06-13,-7.2032,10.133570777045293,2476983.4372584024,-2.9080533570190975e-06,-3517.5813406503003
TKL917,2024-06-14,-25.904,8.001960966322201,2482035.352509816,-1.043659590658371e-05,-12624.106408603655
TKL917,2024-06-15,-16.573,7.185225804646848,2483971.0148429866,-6.671978014625742e-06,-8070.424606491298
