flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1191,6,U,8/23/24 22:53,8/23/24 23:51,9.490791607,117,0.892105026,10.40769231,11.18307692,NA,139.8732892,0.139873289,8/23/24,22:53:33,22.88333333,57.66666667
1192,6,U,8/24/24 0:03,8/24/24 1:01,10.24377896,117,0.910758691,10.20940171,11.09196581,NA,151.0763053,0.151076305,8/24/24,0:03:57,0.05,57.68333333
1193,6,U,8/24/24 1:14,8/24/24 2:12,11.27195143,117,0.921757637,10.09487179,10.97,NA,166.3071176,0.166307118,8/24/24,1:14:22,1.233333333,57.66666667
1194,6,U,8/24/24 2:24,8/24/24 3:22,13.26842378,117,0.939856014,10.35982906,10.8665812,NA,195.5802502,0.19558025,8/24/24,2:24:46,2.4,57.68333333
1195,6,U,8/24/24 3:35,8/24/24 4:32,5.446257778,117,0.650968079,10.02820513,10.73333333,NA,80.3733651,0.080373365,8/24/24,3:35:11,3.583333333,57.66666667
1196,6,U,8/24/24 4:45,8/24/24 5:43,0.350090819,117,0.013691276,9.3,10.63982906,NA,5.179799221,0.005179799,8/24/24,4:45:35,4.75,57.68333333
1197,6,U,8/24/24 5:56,8/24/24 6:53,10.58149,117,0.920363121,9.211111111,10.56324786,NA,156.6086432,0.156608643,8/24/24,5:56:00,5.933333333,57.68333333
1198,6,U,8/24/24 7:06,8/24/24 8:04,12.21734368,117,0.951223186,9.851282051,10.5257265,NA,180.4106501,0.18041065,8/24/24,7:06:25,7.1,57.66666667
1199,6,U,8/24/24 8:16,8/24/24 9:14,18.75363494,117,0.96863658,10.46495726,10.52589744,NA,276.3313191,0.276331319,8/24/24,8:16:49,8.266666667,57.71666667
1200,6,U,8/24/24 9:27,8/24/24 10:24,16.43496306,117,0.926779715,10.84871795,10.5682906,NA,241.8388875,0.241838887,8/24/24,9:27:16,9.45,57.66666667
1201,6,U,8/24/24 10:37,8/24/24 11:35,30.52718473,117,0.962200882,11.6965812,10.63811966,NA,447.8674777,0.447867478,8/24/24,10:37:40,10.61666667,57.66666667
1202,6,U,8/24/24 11:48,8/24/24 12:45,38.10468435,117,0.97981566,12.3017094,10.86179487,NA,557.8526543,0.557852654,8/24/24,11:48:04,11.8,57.68333333
1203,6,U,8/24/24 12:58,8/24/24 13:56,43.41080486,117,0.965192163,13.3025641,11.15940171,NA,633.3137357,0.633313736,8/24/24,12:58:29,12.96666667,57.66666667
1204,6,U,8/24/24 14:08,8/24/24 15:06,70.63619228,117,0.977609491,14.54358974,11.49068376,NA,1026.055561,1.026055561,8/24/24,14:08:53,14.13333333,57.66666667
1205,6,U,8/24/24 15:19,8/24/24 16:16,42.44205289,117,0.955601241,13.5974359,11.52769231,NA,618.5440344,0.618544034,8/24/24,15:19:17,15.31666667,57.66666667
1206,6,U,8/24/24 16:29,8/24/24 17:27,28.67559233,117,0.899573755,13.76324786,11.72777778,NA,417.6722091,0.417672209,8/24/24,16:29:41,16.48333333,57.66666667
1207,6,U,8/24/24 17:40,8/24/24 18:37,30.32884241,117,0.918347806,14.15982906,11.85726496,NA,441.1427379,0.441142738,8/24/24,17:40:05,17.66666667,57.66666667
1208,6,U,8/24/24 18:50,8/24/24 19:48,29.73950992,117,0.966675752,13.65897436,11.86068376,NA,433.3261064,0.433326106,8/24/24,18:50:30,18.83333333,57.65
1209,6,U,8/24/24 20:00,8/24/24 20:58,21.94780828,117,0.955471787,13.24529915,11.8925641,NA,320.2573135,0.320257313,8/24/24,20:00:53,20,57.68333333
1210,6,U,8/24/24 21:11,8/24/24 22:08,10.92990307,117,0.860607816,12.33931624,11.77128205,NA,159.9927243,0.159992724,8/24/24,21:11:18,21.18333333,57.66666667
1211,6,U,8/24/24 22:21,8/24/24 23:19,9.184421113,117,0.873638008,11.62307692,11.58982906,NA,134.7803699,0.13478037,8/24/24,22:21:42,22.35,57.66666667
1212,6,U,8/24/24 23:32,8/25/24 0:29,11.3920754,117,0.921275036,11.2017094,11.50692308,NA,167.4251863,0.167425186,8/24/24,23:32:06,23.53333333,57.68333333
1213,6,U,8/25/24 0:42,8/25/24 1:40,14.96776097,117,0.938919653,10.94786325,11.44837607,NA,220.1722878,0.220172288,8/25/24,0:42:31,0.7,57.68333333
1214,6,U,8/25/24 1:52,8/25/24 2:50,9.52874239,117,0.853566697,10.4982906,11.31709402,NA,140.3877452,0.140387745,8/25/24,1:52:56,1.866666667,57.66666667
1215,6,U,8/25/24 3:03,8/25/24 4:01,9.624462548,117,0.913755885,10.26923077,11.17564103,NA,141.9125995,0.1419126,8/25/24,3:03:20,3.05,57.68333333
1216,6,U,8/25/24 4:13,8/25/24 5:11,8.036785486,117,0.869747467,10.12649573,11.09512821,NA,118.5620278,0.118562028,8/25/24,4:13:45,4.216666667,57.68333333
1217,6,U,8/25/24 5:24,8/25/24 6:21,9.41186716,117,0.918133556,10.10512821,11.00598291,NA,138.8582831,0.138858283,8/25/24,5:24:10,5.4,57.66666667
1218,6,U,8/25/24 6:34,8/25/24 7:32,9.562881648,117,0.901166031,9.956410256,10.89478632,NA,141.1603938,0.141160394,8/25/24,6:34:34,6.566666667,57.68333333
1219,6,U,8/25/24 7:44,8/25/24 8:42,8.645369571,117,0.911292329,9.988034188,10.80675214,NA,127.6024856,0.127602486,8/25/24,7:44:59,7.733333333,57.66666667
1220,6,U,8/25/24 8:55,8/25/24 9:53,15.13097534,117,0.965065363,10.62905983,10.7974359,NA,222.8231766,0.222823177,8/25/24,8:55:23,8.916666667,57.68333333
1221,6,U,8/25/24 10:05,8/25/24 11:03,25.94771411,117,0.976030676,12.12649573,10.94452991,NA,380.1079007,0.380107901,8/25/24,10:05:48,10.08333333,57.66666667
1222,6,U,8/25/24 11:16,8/25/24 12:13,16.97644643,117,0.860993677,13.08717949,11.25811966,NA,247.8531981,0.247853198,8/25/24,11:16:12,11.26666667,57.66666667
1223,6,U,8/25/24 12:26,8/25/24 13:24,22.55066749,117,0.965839117,13.03333333,11.42871795,NA,329.2978134,0.329297813,8/25/24,12:26:36,12.43333333,57.68333333
1224,6,U,8/25/24 13:37,8/25/24 14:34,31.37929497,117,0.984366093,13.08376068,11.58760684,NA,458.1377816,0.458137782,8/25/24,13:37:01,13.61666667,57.66666667
1225,6,U,8/25/24 14:47,8/25/24 15:45,25.54575615,117,0.959580112,13.37264957,11.82589744,NA,372.5920527,0.372592053,8/25/24,14:47:25,14.78333333,57.66666667
1226,6,U,8/25/24 15:57,8/25/24 16:55,25.88435513,117,0.975619891,13.15299145,11.91384615,NA,377.8202642,0.377820264,8/25/24,15:57:49,15.95,57.68333333
1227,6,U,8/25/24 17:08,8/25/24 18:05,34.65840777,117,0.976052472,12.93760684,12.02820513,NA,506.2713436,0.506271344,8/25/24,17:08:13,17.13333333,57.68333333
1228,6,U,8/25/24 18:18,8/25/24 19:16,16.4181342,117,0.767961195,13.06666667,12.08598291,NA,239.7191147,0.239719115,8/25/24,18:18:38,18.3,57.66666667
1229,6,U,8/25/24 19:29,8/25/24 20:26,18.25429887,117,0.925561451,12.47863248,11.94538462,NA,267.0774368,0.267077437,8/25/24,19:29:02,19.48333333,57.68333333
1230,6,U,8/25/24 20:39,8/25/24 21:37,14.56009191,117,0.940008587,11.81196581,11.6774359,NA,213.5261167,0.213526117,8/25/24,20:39:27,20.65,57.66666667
1231,6,U,8/25/24 21:49,8/25/24 22:47,4.310281719,117,0.746156919,10.44017094,11.52931624,NA,63.51674962,0.06351675,8/25/24,21:49:51,21.81666667,57.68333333
1232,6,U,8/25/24 23:00,8/25/24 23:57,10.0350516,117,0.90765232,9.823076923,11.41820513,NA,148.2000248,0.148200025,8/25/24,23:00:16,23,57.66666667
1233,6,U,8/26/24 0:10,8/26/24 1:08,14.77000174,117,0.959569684,10.03675214,11.31735043,NA,217.9623077,0.217962308,8/26/24,0:10:40,0.166666667,57.68333333
1234,6,U,8/26/24 1:21,8/26/24 2:18,17.184415,117,0.957380932,10.08376068,11.20384615,NA,253.5499429,0.253549943,8/26/24,1:21:05,1.35,57.66666667
1235,6,U,8/26/24 2:31,8/26/24 3:29,17.93291445,117,0.950327067,9.98034188,11.07,NA,264.6904345,0.264690434,8/26/24,2:31:29,2.516666667,57.68333333
1236,6,U,8/26/24 3:41,8/26/24 4:39,21.72597349,117,0.956900342,9.905128205,10.9274359,NA,320.7613269,0.320761327,8/26/24,3:41:54,3.683333333,57.66666667
1237,6,U,8/26/24 4:52,8/26/24 5:49,28.99596591,117,0.968142056,9.804273504,10.8042735,NA,428.2477664,0.428247766,8/26/24,4:52:19,4.866666667,57.66666667
1238,6,U,8/26/24 6:02,8/26/24 7:00,29.80557589,117,0.969884618,9.688034188,10.63786325,NA,440.3859865,0.440385987,8/26/24,6:02:43,6.033333333,57.66666667
1239,6,U,8/26/24 7:13,8/26/24 8:10,41.95447235,117,0.972530209,9.62991453,10.51512821,NA,620.0168438,0.620016844,8/26/24,7:13:08,7.216666667,57.66666667
1240,6,U,8/26/24 8:23,8/26/24 9:21,43.37779168,117,0.9748997,9.381196581,10.30153846,NA,641.6154505,0.64161545,8/26/24,8:23:32,8.383333333,57.66666667
1241,6,U,8/26/24 9:33,8/26/24 10:31,39.95573007,117,0.971964679,9.622222222,10.14521368,NA,590.494843,0.590494843,8/26/24,9:33:56,9.55,57.68333333
1242,6,U,8/26/24 10:44,8/26/24 11:42,36.26894232,117,0.956549383,9.68974359,10.06589744,NA,535.8808523,0.535880852,8/26/24,10:44:21,10.73333333,57.68333333
1243,6,U,8/26/24 11:54,8/26/24 12:52,32.59424898,117,0.971498845,10.07094017,9.996068376,NA,480.9383422,0.480938342,8/26/24,11:54:46,11.9,57.66666667
1244,6,U,8/26/24 13:05,8/26/24 14:02,32.64893142,117,0.938167789,10.85726496,10.03196581,NA,480.4114013,0.480411401,8/26/24,13:05:10,13.08333333,57.68333333
1245,6,U,8/26/24 14:15,8/26/24 15:13,34.7800298,117,0.959979951,12.06666667,10.18854701,NA,509.5993124,0.509599312,8/26/24,14:15:35,14.25,57.66666667
1246,6,U,8/26/24 15:25,8/26/24 16:23,27.50438745,117,0.92431674,12.58205128,10.34923077,NA,402.2692184,0.402269218,8/26/24,15:25:59,15.41666667,57.66666667
1247,6,U,8/26/24 16:36,8/26/24 17:34,27.6689914,117,0.914495241,12.48632479,10.51675214,NA,404.8122773,0.404812277,8/26/24,16:36:23,16.6,57.66666667
1248,6,U,8/26/24 17:46,8/26/24 18:44,21.58770938,117,0.836159303,12.41880342,10.65478632,NA,315.9145179,0.315914518,8/26/24,17:46:47,17.76666667,57.68333333
1249,6,U,8/26/24 18:57,8/26/24 19:54,23.55334482,117,0.912602821,12.27692308,10.75495726,NA,344.8509589,0.344850959,8/26/24,18:57:12,18.95,57.66666667
1250,6,U,8/26/24 20:07,8/26/24 21:05,20.56839143,117,0.890075854,11.82051282,10.76,NA,301.6297598,0.30162976,8/26/24,20:07:36,20.11666667,57.66666667
1251,6,U,8/26/24 21:18,8/26/24 22:15,18.00355107,117,0.880032518,11.54188034,10.73299145,NA,264.2754845,0.264275485,8/26/24,21:18:00,21.3,57.68333333
1252,6,U,8/26/24 22:28,8/26/24 23:26,18.39430029,117,0.902307865,11.43162393,10.6991453,NA,270.1159331,0.270115933,8/26/24,22:28:25,22.46666667,57.66666667
1253,6,U,8/26/24 23:38,8/27/24 0:36,16.2016976,117,0.858991304,11.35641026,10.64940171,NA,237.9809805,0.23798098,8/26/24,23:38:49,23.63333333,57.66666667
1254,6,U,8/27/24 0:49,8/27/24 1:46,16.93862304,117,0.867018041,11.32564103,10.60589744,NA,248.8323275,0.248832328,8/27/24,0:49:13,0.816666667,57.68333333
1255,6,U,8/27/24 1:59,8/27/24 2:57,12.52833584,117,0.777474971,11.25384615,10.58273504,NA,184.0906389,0.184090639,8/27/24,1:59:38,1.983333333,57.66666667
1256,6,U,8/27/24 3:10,8/27/24 4:07,12.54865198,117,0.764832384,11.23076923,10.54623932,NA,184.4041259,0.184404126,8/27/24,3:10:02,3.166666667,57.66666667
1257,6,U,8/27/24 4:20,8/27/24 5:18,13.19930166,117,0.807497262,11.21282051,10.49803419,NA,193.9777532,0.193977753,8/27/24,4:20:26,4.333333333,57.7
1258,6,U,8/27/24 5:30,8/27/24 6:28,11.72954491,117,0.873927486,11.15982906,10.45418803,NA,172.410246,0.172410246,8/27/24,5:30:53,5.5,57.66666667
1259,6,U,8/27/24 6:41,8/27/24 7:38,12.1771715,117,0.866835576,11.12735043,10.42401709,NA,179.0102698,0.17901027,8/27/24,6:41:17,6.683333333,57.68333333
1260,6,U,8/27/24 7:51,8/27/24 8:49,10.32604347,117,0.864616086,11,10.40940171,NA,151.8658314,0.151865831,8/27/24,7:51:42,7.85,57.66666667
1261,6,U,8/27/24 9:02,8/27/24 9:59,15.0436536,117,0.926835654,11.31623932,10.42358974,NA,221.002088,0.221002088,8/27/24,9:02:06,9.033333333,57.66666667
1262,6,U,8/27/24 10:12,8/27/24 11:10,22.37123051,117,0.954168623,11.98034188,10.49025641,NA,327.8839976,0.327883998,8/27/24,10:12:30,10.2,57.68333333
1263,6,U,8/27/24 11:22,8/27/24 12:20,32.59049429,117,0.957892129,12.68803419,10.64700855,NA,476.4800421,0.476480042,8/27/24,11:22:55,11.36666667,57.66666667
1264,6,U,8/27/24 12:33,8/27/24 13:31,65.74737485,117,0.940484488,15.07094017,10.95495726,NA,953.293584,0.953293584,8/27/24,12:33:19,12.55,57.68333333
1265,6,U,8/27/24 13:43,8/27/24 14:41,57.02042412,117,0.964554876,16.52307692,11.37333333,NA,822.6139959,0.822613996,8/27/24,13:43:44,13.71666667,57.7
1266,6,U,8/27/24 14:54,8/27/24 15:51,16.34293996,117,0.867794218,15.94188034,11.64384615,NA,236.2479642,0.236247964,8/27/24,14:54:10,14.9,57.7
1267,6,U,8/27/24 16:04,8/27/24 17:02,13.32804672,117,0.587078794,16.3982906,11.84418803,NA,192.3620003,0.192362,8/27/24,16:04:36,16.06666667,57.71666667
1268,6,U,8/27/24 17:15,8/27/24 18:12,31.4262417,117,0.672744941,18.97521368,12.19128205,NA,449.5698592,0.449569859,8/27/24,17:15:03,17.25,57.75
1269,6,U,8/27/24 18:25,8/27/24 19:23,7.937868865,117,0.633495871,15.41965812,12.32811966,NA,114.9547811,0.114954781,8/27/24,18:25:31,18.41666667,57.7
1270,6,U,8/27/24 19:35,8/27/24 20:33,10.38407245,117,0.923987747,15.22136752,12.46222222,NA,150.4836637,0.150483664,8/27/24,19:35:57,19.58333333,57.68333333
1271,6,U,8/27/24 20:46,8/27/24 21:44,6.389545597,117,0.807857523,14.60769231,12.52803419,NA,92.79334176,0.092793342,8/27/24,20:46:22,20.76666667,57.68333333
1272,6,U,8/27/24 21:56,8/27/24 22:54,5.744986154,117,0.826753169,13.58803419,12.56547009,NA,83.72930115,0.083729301,8/27/24,21:56:47,21.93333333,57.66666667
1273,6,U,8/27/24 23:07,8/28/24 0:04,5.927967203,117,0.831739713,13.31965812,12.64923077,NA,86.4770659,0.086477066,8/27/24,23:07:11,23.11666667,57.66666667
1274,6,U,8/28/24 0:17,8/28/24 1:15,2.74412637,117,0.447904732,11.83846154,12.57,NA,40.23931823,0.040239318,8/28/24,0:17:35,0.283333333,57.68333333
1275,6,U,8/28/24 1:28,8/28/24 2:25,9.903013872,117,0.910443464,11.7982906,12.3934188,NA,145.2362794,0.145236279,8/28/24,1:28:00,1.466666667,57.66666667
1276,6,U,8/28/24 2:38,8/28/24 3:36,8.383741325,117,0.866393413,12.25384615,12.28863248,NA,122.7585732,0.122758573,8/28/24,2:38:24,2.633333333,57.66666667
1277,6,U,8/28/24 3:48,8/28/24 4:46,10.88226074,117,0.928864663,12.35213675,12.18222222,NA,159.2881792,0.159288179,8/28/24,3:48:48,3.8,57.66666667
1278,6,U,8/28/24 4:59,8/28/24 5:56,19.33770416,117,0.941820713,12.48974359,12.11068376,NA,282.9176622,0.282917662,8/28/24,4:59:13,4.983333333,57.66666667
1279,6,U,8/28/24 6:09,8/28/24 7:07,17.04169745,117,0.908085166,12.34529915,11.99675214,NA,249.4523919,0.249452392,8/28/24,6:09:37,6.15,57.66666667
1280,6,U,8/28/24 7:20,8/28/24 8:17,11.34430618,117,0.864739653,12.0974359,11.8982906,NA,166.1995998,0.1661996,8/28/24,7:20:01,7.333333333,57.66666667
1281,6,U,8/28/24 8:30,8/28/24 9:28,23.1605053,117,0.941387853,11.98632479,11.84982906,NA,339.4448831,0.339444883,8/28/24,8:30:25,8.5,57.68333333
1282,6,U,8/28/24 9:40,8/28/24 10:38,26.89303219,117,0.956394532,12.30683761,11.83239316,NA,393.7069714,0.393706971,8/28/24,9:40:50,9.666666667,57.66666667
1283,6,U,8/28/24 10:51,8/28/24 11:48,31.97471689,117,0.975497299,13.41709402,11.9282906,NA,466.2879277,0.466287928,8/28/24,10:51:14,10.85,57.66666667
1284,6,U,8/28/24 12:01,8/28/24 12:59,32.28302607,117,0.974839943,14.7008547,12.24675214,NA,468.6843984,0.468684398,8/28/24,12:01:38,12.01666667,57.66666667
1285,6,U,8/28/24 13:12,8/28/24 14:09,43.52697407,117,0.983612038,16.65470085,12.73495726,NA,627.6634425,0.627663443,8/28/24,13:12:02,13.2,57.71666667
1286,6,U,8/28/24 14:22,8/28/24 15:20,30.94689191,117,0.979198101,17.68547009,13.34290598,NA,444.6757537,0.444675754,8/28/24,14:22:29,14.36666667,57.71666667
1287,6,U,8/28/24 15:32,8/28/24 16:30,46.02159212,117,0.980121524,18.5957265,13.90153846,NA,659.2208264,0.659220826,8/28/24,15:32:56,15.53333333,57.75
1288,6,U,8/28/24 16:43,8/28/24 17:41,29.55724451,117,0.691652048,21.46581197,14.90965812,NA,419.2583069,0.419258307,8/28/24,16:43:25,16.71666667,57.73333333
1289,6,U,8/28/24 17:53,8/28/24 18:51,18.95165948,117,0.93359935,18.84188034,15.11495726,NA,271.2378249,0.271237825,8/28/24,17:53:54,17.88333333,57.75
1290,6,U,8/28/24 19:04,8/28/24 20:02,63.51058247,117,0.935000223,18.44017094,14.70307692,NA,910.2213097,0.91022131,8/28/24,19:04:23,19.06666667,57.73333333
1291,6,U,8/28/24 20:14,8/28/24 21:12,43.42640242,117,0.957314619,18.21880342,14.92871795,NA,622.8516018,0.622851602,8/28/24,20:14:52,20.23333333,57.73333333
1292,6,U,8/28/24 21:25,8/28/24 22:23,10.29383482,117,0.917757708,16.57948718,14.77615385,NA,148.4766912,0.148476691,8/28/24,21:25:20,21.41666667,57.7
1293,6,U,8/28/24 22:35,8/28/24 23:33,7.441307211,117,0.847764455,14.86752137,14.61726496,NA,107.9702506,0.107970251,8/28/24,22:35:47,22.58333333,57.66666667
1294,6,U,8/28/24 23:46,8/29/24 0:43,0.978701318,117,0.073669055,13.64957265,14.40290598,NA,14.26085148,0.014260851,8/28/24,23:46:11,23.76666667,57.66666667
1295,6,U,8/29/24 0:56,8/29/24 1:54,1.271549205,117,0.186065853,11.53076923,14.09846154,NA,18.66589521,0.018665895,8/29/24,0:56:35,0.933333333,57.68333333
1296,6,U,8/29/24 2:07,8/29/24 3:04,13.82023942,117,0.961040472,10.93418803,13.79367521,NA,203.3022984,0.203302298,8/29/24,2:07:00,2.116666667,57.66666667
1297,6,U,8/29/24 3:17,8/29/24 4:15,16.17143796,117,0.956346285,12.21965812,13.57957265,NA,236.8179556,0.236817956,8/29/24,3:17:24,3.283333333,57.66666667
1298,6,U,8/29/24 4:27,8/29/24 5:25,4.362617613,117,0.621242828,11.94273504,13.3508547,NA,63.94915076,0.063949151,8/29/24,4:27:48,4.45,57.66666667
1299,6,U,8/29/24 5:38,8/29/24 6:35,9.432661246,117,0.898626773,10.87435897,13.0108547,NA,138.7881648,0.138788165,8/29/24,5:38:12,5.633333333,57.68333333
1300,6,U,8/29/24 6:48,8/29/24 7:46,4.203049094,117,0.746883338,9.574358974,12.70401709,NA,62.1262326,0.062126233,8/29/24,6:48:37,6.8,57.66666667
1301,6,U,8/29/24 7:59,8/29/24 8:56,9.126188671,117,0.917679999,9.155555556,12.52811966,NA,135.0964079,0.135096408,8/29/24,7:59:01,7.983333333,57.68333333
1302,6,U,8/29/24 9:09,8/29/24 10:07,29.07385737,117,0.985614771,11.29401709,12.42649573,NA,427.1492378,0.427149238,8/29/24,9:09:26,9.15,57.66666667
1303,6,U,8/29/24 10:19,8/29/24 11:17,41.85609058,117,0.992275163,13.56068376,12.52606838,NA,610.0825023,0.610082502,8/29/24,10:19:50,10.31666667,57.66666667
1304,6,U,8/29/24 11:30,8/29/24 12:27,45.35603505,117,0.981297617,15.81623932,12.53401709,NA,655.936442,0.655936442,8/29/24,11:30:14,11.5,57.68333333
1305,6,U,8/29/24 12:40,8/29/24 13:38,44.68850059,117,0.985868742,16.35897436,12.64547009,NA,645.0710266,0.645071027,8/29/24,12:40:39,12.66666667,57.7
1306,6,U,8/29/24 13:51,8/29/24 14:48,66.40755579,117,0.994555353,18.16153846,13.0334188,NA,952.6504841,0.952650484,8/29/24,13:51:05,13.85,57.73333333
1307,6,U,8/29/24 15:01,8/29/24 15:59,54.41918307,117,0.964365164,21.17948718,13.40581197,NA,772.6664013,0.772666401,8/29/24,15:01:33,15.01666667,57.76666667
1308,6,U,8/29/24 16:12,8/29/24 17:09,54.58322372,117,0.886361831,22.34615385,13.77247863,NA,771.9357115,0.771935711,8/29/24,16:12:04,16.2,57.7
1309,6,U,8/29/24 17:22,8/29/24 18:20,47.26516279,117,0.850617373,21.49487179,13.8142735,NA,670.3722908,0.670372291,8/29/24,17:22:31,17.36666667,57.73333333
1310,6,U,8/29/24 18:32,8/29/24 19:30,31.6521219,117,0.767580474,19.83333333,14.06820513,NA,451.4749904,0.45147499,8/29/24,18:32:59,18.53333333,57.76666667
1311,6,U,8/29/24 19:43,8/29/24 20:41,29.74947311,117,0.596534729,16.95555556,14.09991453,NA,428.5455761,0.428545576,8/29/24,19:43:29,19.71666667,57.71666667
1312,6,U,8/29/24 20:53,8/29/24 21:51,9.256566677,117,0.908497248,14.73333333,14.15145299,NA,134.3715091,0.134371509,8/29/24,20:53:57,20.88333333,57.66666667
1313,6,U,8/29/24 22:04,8/29/24 23:02,2.466074103,117,0.387483462,12.98803419,14.00547009,NA,36.01673305,0.036016733,8/29/24,22:04:21,22.06666667,57.68333333
1314,6,U,8/29/24 23:14,8/30/24 0:12,7.407208469,117,0.851130556,11.73675214,13.76136752,NA,108.6565965,0.108656596,8/29/24,23:14:46,23.23333333,57.66666667
1315,6,U,8/30/24 0:25,8/30/24 1:22,14.35219217,117,0.956530857,11.64017094,13.59162393,NA,210.6042,0.2106042,8/30/24,0:25:10,0.416666667,57.66666667
1316,6,U,8/30/24 1:35,8/30/24 2:33,6.531137509,117,0.84000936,11.76581197,13.46162393,NA,95.7957097,0.09579571,8/30/24,1:35:34,1.583333333,57.7
1317,6,U,8/30/24 2:46,8/30/24 3:43,10.86319302,117,0.938783112,11.25641026,13.35940171,NA,159.621688,0.159621688,8/30/24,2:46:00,2.766666667,57.66666667
1318,6,U,8/30/24 3:56,8/30/24 4:54,16.25994177,117,0.967241547,12.23931624,13.2725641,NA,238.0976223,0.238097622,8/30/24,3:56:24,3.933333333,57.68333333
1319,6,U,8/30/24 5:06,8/30/24 6:04,14.5279453,117,0.963519878,12.48888889,13.20136752,NA,212.5497726,0.212549773,8/30/24,5:06:49,5.1,57.66666667
1320,6,U,8/30/24 6:17,8/30/24 7:14,12.72276124,117,0.946435803,12.40854701,13.08529915,NA,186.1915627,0.186191563,8/30/24,6:17:13,6.283333333,57.66666667
1321,6,U,8/30/24 7:27,8/30/24 8:25,10.78742969,117,0.942097306,12.26324786,12.97649573,NA,157.9492739,0.157949274,8/30/24,7:27:37,7.45,57.66666667
1322,6,U,8/30/24 8:38,8/30/24 9:35,17.49455771,117,0.967541486,12.60683761,12.97504274,NA,255.8468767,0.255846877,8/30/24,8:38:02,8.633333333,57.66666667
1323,6,U,8/30/24 9:48,8/30/24 10:46,25.54509526,117,0.984654766,13.20683761,12.90529915,NA,372.7981533,0.372798153,8/30/24,9:48:26,9.8,57.66666667
1324,6,U,8/30/24 10:58,8/30/24 11:56,47.75828193,117,0.991090298,14.75811966,13.07461538,NA,693.2159798,0.69321598,8/30/24,10:58:50,10.96666667,57.66666667
1325,6,U,8/30/24 12:09,8/30/24 13:06,64.28456284,117,0.991663316,17.35897436,13.43017094,NA,924.742729,0.924742729,8/30/24,12:09:14,12.15,57.73333333
1326,6,U,8/30/24 13:19,8/30/24 14:17,62.60057199,117,0.98316596,19.57008547,13.6708547,NA,893.7160588,0.893716059,8/30/24,13:19:42,13.31666667,57.75
1327,6,U,8/30/24 14:30,8/30/24 15:27,49.59579414,117,0.923548037,19.95897436,13.9574359,NA,707.1141311,0.707114131,8/30/24,14:30:12,14.5,57.76666667
1328,6,U,8/30/24 15:40,8/30/24 16:38,51.03293477,117,0.91585966,21.37179487,14.39273504,NA,724.1139082,0.724113908,8/30/24,15:40:42,15.66666667,57.75
1329,6,U,8/30/24 16:51,8/30/24 17:48,33.3631383,117,0.455090775,20.21709402,14.58760684,NA,475.2578296,0.47525783,8/30/24,16:51:11,16.85,57.75
1330,6,U,8/30/24 18:01,8/30/24 18:59,31.85504104,117,0.931903152,15.39316239,14.54179487,NA,461.3613032,0.461361303,8/30/24,18:01:40,18.01666667,57.68333333
1331,6,U,8/30/24 19:12,8/30/24 20:09,14.27200506,117,0.919170153,16.53589744,14.84897436,NA,205.8881832,0.205888183,8/30/24,19:12:05,19.2,57.71666667
1332,6,U,8/30/24 20:22,8/30/24 21:20,47.39426464,117,0.897901386,16.33760684,14.63188034,NA,684.1787743,0.684178774,8/30/24,20:22:32,20.36666667,57.68333333
1333,6,U,8/30/24 21:32,8/30/24 22:30,-0.283682583,117,0.010039454,13.68974359,14.34393162,NA,-4.13301642,-0.004133016,8/30/24,21:32:58,21.53333333,57.66666667
1334,6,U,8/30/24 22:43,8/30/24 23:41,7.063635674,117,0.846569889,12.15726496,14.05606838,NA,103.4639952,0.103463995,8/30/24,22:43:22,22.71666667,57.66666667
1335,6,U,8/30/24 23:53,8/31/24 0:51,9.790489705,117,0.933674019,11.52564103,13.73564103,NA,143.7235353,0.143723535,8/30/24,23:53:46,23.88333333,57.66666667
1336,6,U,8/31/24 1:04,8/31/24 2:01,15.61643961,117,0.966084123,11.22307692,13.47452991,NA,229.4918847,0.229491885,8/31/24,1:04:10,1.066666667,57.68333333
1337,6,U,8/31/24 2:14,8/31/24 3:12,12.75707143,117,0.927638464,11.13162393,13.36846154,NA,187.5322581,0.187532258,8/31/24,2:14:35,2.233333333,57.66666667
1338,6,U,8/31/24 3:24,8/31/24 4:22,13.65423441,117,0.939642106,10.84358974,13.18581197,NA,200.9243633,0.200924363,8/31/24,3:24:59,3.4,57.68333333
1339,6,U,8/31/24 4:35,8/31/24 5:33,14.23036473,117,0.947617674,10.35811966,12.94837607,NA,209.7607916,0.209760792,8/31/24,4:35:24,4.583333333,57.66666667
1340,6,U,8/31/24 5:45,8/31/24 6:43,18.47145444,117,0.969997257,10.5025641,12.76547009,NA,272.1373572,0.272137357,8/31/24,5:45:48,5.75,57.68333333
1341,6,U,8/31/24 6:56,8/31/24 7:53,13.36088289,117,0.954993045,10.45641026,12.66632479,NA,196.8760548,0.196876055,8/31/24,6:56:13,6.933333333,57.66666667
1342,6,U,8/31/24 8:06,8/31/24 9:04,29.14559507,117,0.975140631,10.41880342,12.49521368,NA,429.5248153,0.429524815,8/31/24,8:06:37,8.1,57.68333333
