chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
6,1004,8/12/24 20:29,8/12/24 21:28,0,0,0.984722222,15.03333333,12.04423423,0,0,0,0,U,8/12/24,20:29:51,20.48333333
6,1005,8/12/24 21:40,8/12/24 22:39,0,0,0.984166667,13.71092437,12.04756303,0,0,0,0,U,8/12/24,21:40:17,21.66666667
6,1006,8/12/24 22:50,8/12/24 23:49,0,0,0.984444444,10.98017241,11.78189655,0,0,0,0,U,8/12/24,22:50:41,22.83333333
6,1007,8/13/24 0:01,8/13/24 1:00,0,0,0.969444444,9.530172414,11.50465517,0,0,0,0,U,8/13/24,0:01:05,0.016666667
6,1008,8/13/24 1:11,8/13/24 2:10,0,0,0.984444444,8.701680672,11.33344538,0,0,0,0,U,8/13/24,1:11:30,1.183333333
6,1009,8/13/24 2:21,8/13/24 3:20,0,0,0.984722222,7.922123894,11.07504425,0,0,0,0,U,8/13/24,2:21:54,2.35
6,1010,8/13/24 3:32,8/13/24 4:31,0,0,0.984444444,7.130909091,10.92609091,0,0,0,0,U,8/13/24,3:32:19,3.533333333
6,1011,8/13/24 4:42,8/13/24 5:41,0,0,0.984444444,8.730973451,10.81769912,0,0,0,0,U,8/13/24,4:42:44,4.7
6,1012,8/13/24 5:53,8/13/24 6:52,0,0,0.976111111,9.721929825,10.7145614,0,0,0,0,U,8/13/24,5:53:08,5.883333333
6,1013,8/13/24 7:03,8/13/24 8:02,0,0,0.984444444,10.19561404,10.73552632,0,0,0,0,U,8/13/24,7:03:33,7.05
6,1014,8/13/24 8:13,8/13/24 9:13,0,0,0.984444444,10.55555556,10.63367521,0,0,0,0,U,8/13/24,8:13:57,8.216666667
6,1015,8/13/24 9:24,8/13/24 10:23,0,0,0.984444444,11.09565217,10.6626087,0,0,0,0,U,8/13/24,9:24:21,9.4
6,1016,8/13/24 10:34,8/13/24 11:33,0,0,0.984722222,11.35775862,10.78465517,0,0,0,0,U,8/13/24,10:34:45,10.56666667
6,1017,8/13/24 11:45,8/13/24 12:44,0,0,0.984444444,11.66465517,10.84603448,0,0,0,0,U,8/13/24,11:45:10,11.75
6,1018,8/13/24 12:55,8/13/24 13:54,0,0,0.984444444,12.69553571,11.02714286,0,0,0,0,U,8/13/24,12:55:34,12.91666667
6,1019,8/13/24 14:05,8/13/24 15:05,0,0,0.984444444,13.43965517,11.41853448,0,0,0,0,U,8/13/24,14:05:59,14.08333333
6,1020,8/13/24 15:16,8/13/24 16:15,0,0,0.984444444,13.96410256,11.67880342,0,0,0,0,U,8/13/24,15:16:23,15.26666667
6,1021,8/13/24 16:26,8/13/24 17:25,0,0,0.984444444,14.23675214,11.87264957,0,0,0,0,U,8/13/24,16:26:47,16.43333333
6,1022,8/13/24 17:37,8/13/24 18:36,0,0,0.984444444,13.25982906,11.94495726,0,0,0,0,U,8/13/24,17:37:11,17.61666667
6,1023,8/13/24 18:47,8/13/24 19:46,0,0,0.984444444,12.96956522,12.00991304,0,0,0,0,U,8/13/24,18:47:35,18.78333333
6,1024,8/13/24 19:58,8/13/24 20:57,0,0,0.984444444,12.35811966,12.00529915,0,0,0,0,U,8/13/24,19:58:00,19.96666667
6,1025,8/13/24 21:08,8/13/24 22:07,0,0,0.984444444,12.1387931,11.94293103,0,0,0,0,U,8/13/24,21:08:24,21.13333333
6,1026,8/13/24 22:18,8/13/24 23:17,0,0,0.984444444,11.81982759,11.82,0,0,0,0,U,8/13/24,22:18:48,22.3
6,1027,8/13/24 23:29,8/14/24 0:28,0,0,0.984444444,11.39827586,11.70655172,0,0,0,0,U,8/13/24,23:29:13,23.48333333
6,1028,8/14/24 0:39,8/14/24 1:38,0,0,0.984444444,11.28793103,11.61439655,0,0,0,0,U,8/14/24,0:39:37,0.65
6,1029,8/14/24 1:50,8/14/24 2:49,0,0,0.984166667,11.12695652,11.55391304,0,0,0,0,U,8/14/24,1:50:02,1.833333333
6,1030,8/14/24 3:00,8/14/24 3:59,0,0,0.984444444,10.87948718,11.48376068,0,0,0,0,U,8/14/24,3:00:26,3
6,1031,8/14/24 4:10,8/14/24 5:09,0,0,0.984444444,10.72478632,11.41384615,0,0,0,0,U,8/14/24,4:10:50,4.166666667
6,1032,8/14/24 5:21,8/14/24 6:20,0,0,0.984444444,10.75726496,11.33863248,0,0,0,0,U,8/14/24,5:21:15,5.35
6,1033,8/14/24 6:31,8/14/24 7:30,0,0,0.969444444,10.67565217,11.27956522,0,0,0,0,U,8/14/24,6:31:39,6.516666667
6,1034,8/14/24 7:42,8/14/24 8:41,0,0,0.984444444,10.77652174,11.18486957,0,0,0,0,U,8/14/24,7:42:03,7.7
6,1035,8/14/24 8:52,8/14/24 9:51,0,0,0.984444444,11.15526316,11.27324561,0,0,0,0,U,8/14/24,8:52:28,8.866666667
6,1036,8/14/24 10:02,8/14/24 11:01,0,0,0.984444444,11.67863248,11.40367521,0,0,0,0,U,8/14/24,10:02:52,10.03333333
6,1037,8/14/24 11:13,8/14/24 12:12,0,0,0.984444444,12.29217391,11.57330435,0,0,0,0,U,8/14/24,11:13:16,11.21666667
6,1038,8/14/24 12:23,8/14/24 13:22,0,0,0.984444444,12.12155172,11.71413793,0,0,0,0,U,8/14/24,12:23:40,12.38333333
6,1039,8/14/24 13:34,8/14/24 14:33,0,0,0.984166667,13.87542373,12.06144068,0,0,0,0,U,8/14/24,13:34:05,13.56666667
6,1040,8/14/24 14:44,8/14/24 15:43,0,0,0.984166667,13.90344828,12.38853448,0,0,0,0,U,8/14/24,14:44:29,14.73333333
6,1041,8/14/24 15:54,8/14/24 16:53,0,0,0.976111111,13.81709402,12.56444444,0,0,0,0,U,8/14/24,15:54:53,15.9
6,1042,8/14/24 17:05,8/14/24 18:04,0,0,0.976111111,13.81649485,12.60525773,0,0,0,0,U,8/14/24,17:05:17,17.08333333
6,1043,8/14/24 18:15,8/14/24 19:14,0,0,0.984444444,13.84957983,12.61462185,0,0,0,0,U,8/14/24,18:15:41,18.25
6,1044,8/14/24 19:26,8/14/24 20:25,0,0,0.984444444,13.92758621,12.52301724,0,0,0,0,U,8/14/24,19:26:05,19.43333333
6,1045,8/14/24 20:36,8/14/24 21:35,0,0,0.984444444,13.0112069,12.48922414,0,0,0,0,U,8/14/24,20:36:29,20.6
6,1046,8/14/24 21:46,8/14/24 22:45,0,0,0.984722222,12.31130435,12.39086957,0,0,0,0,U,8/14/24,21:46:53,21.76666667
6,1047,8/14/24 22:57,8/14/24 23:56,0,0,0.984444444,11.6137931,12.25456897,0,0,0,0,U,8/14/24,22:57:18,22.95
6,1048,8/15/24 0:07,8/15/24 1:06,0,0,0.984444444,10.95775862,12.10939655,0,0,0,0,U,8/15/24,0:07:42,0.116666667
6,1049,8/15/24 1:18,8/15/24 2:17,0,0,0.984444444,11.16666667,12.00254386,0,0,0,0,U,8/15/24,1:18:06,1.3
6,1050,8/15/24 2:28,8/15/24 3:27,0,0,0.984444444,11.12807018,11.87175439,0,0,0,0,U,8/15/24,2:28:31,2.466666667
6,1051,8/15/24 3:38,8/15/24 4:37,0,0,0.984444444,11.26347826,11.76582609,0,0,0,0,U,8/15/24,3:38:55,3.633333333
6,1052,8/15/24 4:49,8/15/24 5:48,0,0,0.984444444,11.32434783,11.6573913,0,0,0,0,U,8/15/24,4:49:19,4.816666667
6,1053,8/15/24 5:59,8/15/24 6:58,0,0,0.984444444,11.38086957,11.55078261,0,0,0,0,U,8/15/24,5:59:44,5.983333333
6,1054,8/15/24 7:10,8/15/24 8:09,0,0,0.984444444,11.53508772,11.46964912,0,0,0,0,U,8/15/24,7:10:08,7.166666667
6,1055,8/15/24 8:20,8/15/24 9:19,0,0,0.984444444,11.85603448,11.38155172,0,0,0,0,U,8/15/24,8:20:32,8.333333333
6,1056,8/15/24 9:30,8/15/24 10:30,0,0,0.984444444,12.50614035,11.36701754,0,0,0,0,U,8/15/24,9:30:56,9.5
6,1057,8/15/24 10:41,8/15/24 11:40,0,0,0.984444444,13.25043478,11.438,0,0,0,0,U,8/15/24,10:41:21,10.68333333
6,1058,8/15/24 11:51,8/15/24 12:50,0,0,0.984444444,14.37142857,11.56533333,0,0,0,0,U,8/15/24,11:51:45,11.85
6,1059,8/15/24 13:02,8/15/24 14:01,0,0,0.984444444,14.57304348,11.7806087,0,0,0,0,U,8/15/24,13:02:09,13.03333333
6,1060,8/15/24 14:12,8/15/24 15:11,0,0,0.984722222,15.50603448,12.09353448,0,0,0,0,U,8/15/24,14:12:33,14.2
6,1061,8/15/24 15:22,8/15/24 16:22,0,0,0.985277778,15.60258621,12.51793103,0,0,0,0,U,8/15/24,15:22:58,15.36666667
6,1062,8/15/24 16:33,8/15/24 17:32,0,0,0.984722222,15.04273504,12.69726496,0,0,0,0,U,8/15/24,16:33:25,16.55
6,1063,8/15/24 17:43,8/15/24 18:42,0,0,0.984444444,14.51351351,12.78423423,0,0,0,0,U,8/15/24,17:43:50,17.71666667
6,1064,8/15/24 18:54,8/15/24 19:53,0,0,0.984444444,14.09243697,12.76504202,0,0,0,0,U,8/15/24,18:54:14,18.9
6,1065,8/15/24 20:04,8/15/24 21:03,0,0,0.984444444,13.81025641,12.76888889,0,0,0,0,U,8/15/24,20:04:38,20.06666667
6,1066,8/15/24 21:15,8/15/24 22:14,0,0,0.969444444,13.00258621,12.71206897,0,0,0,0,U,8/15/24,21:15:02,21.25
6,1067,8/15/24 22:25,8/15/24 23:24,0,0,0.984444444,12.51304348,12.5506087,0,0,0,0,U,8/15/24,22:25:27,22.41666667
6,1068,8/15/24 23:35,8/16/24 0:34,0,0,0.984444444,11.88,12.29356522,0,0,0,0,U,8/15/24,23:35:51,23.58333333
6,1069,8/16/24 0:46,8/16/24 1:45,0,0,0.969444444,11.76521739,12.0693913,0,0,0,0,U,8/16/24,0:46:15,0.766666667
6,1070,8/16/24 1:56,8/16/24 2:55,32.19399459,1,0.984444444,11.81168478,11.86403804,1.015801354,32.7027033,479.5909375,0.479590937,U,8/16/24,1:56:40,1.933333333
6,1071,8/16/24 3:07,8/16/24 4:06,0,0,0.969444444,11.68347826,11.78626087,0,0,0,0,U,8/16/24,3:07:04,3.116666667
6,1072,8/16/24 4:17,8/16/24 5:16,0,0,0.984444444,11.64310345,11.64965517,0,0,0,0,U,8/16/24,4:17:29,4.283333333
6,1073,8/16/24 5:27,8/16/24 6:26,0,0,0.984444444,11.68448276,11.52818966,0,0,0,0,U,8/16/24,5:27:53,5.45
6,1074,8/16/24 6:38,8/16/24 7:37,0,0,0.984444444,11.51491228,11.44342105,0,0,0,0,U,8/16/24,6:38:17,6.633333333
6,1075,8/16/24 7:48,8/16/24 8:47,0,0,0.984444444,11.38534483,11.30758621,0,0,0,0,U,8/16/24,7:48:42,7.8
6,1076,8/16/24 8:59,8/16/24 9:58,0,0,0.984444444,11.33706897,11.22353448,0,0,0,0,U,8/16/24,8:59:06,8.983333333
6,1077,8/16/24 10:09,8/16/24 11:08,0,0,0.984444444,11.44529915,11.20094017,0,0,0,0,U,8/16/24,10:09:31,10.15
6,1078,8/16/24 11:19,8/16/24 12:18,0,0,0.984444444,11.71130435,11.26086957,0,0,0,0,U,8/16/24,11:19:55,11.31666667
6,1079,8/16/24 12:30,8/16/24 13:29,0,0,0.984444444,12.12931034,11.40198276,0,0,0,0,U,8/16/24,12:30:19,12.5
6,1080,8/16/24 13:40,8/16/24 14:39,0,0,0.984444444,12.73333333,11.58491228,0,0,0,0,U,8/16/24,13:40:44,13.66666667
6,1081,8/16/24 14:51,8/16/24 15:50,0,0,0.984444444,13.18965517,11.7662931,0,0,0,0,U,8/16/24,14:51:08,14.85
6,1082,8/16/24 16:01,8/16/24 17:00,0,0,0.969444444,13.63333333,11.9434188,0,0,0,0,U,8/16/24,16:01:32,16.01666667
6,1083,8/16/24 17:11,8/16/24 18:11,0,0,0.969444444,13.83135593,12.06711864,0,0,0,0,U,8/16/24,17:11:56,17.18333333
6,1084,8/16/24 18:22,8/16/24 19:21,0,0,0.984444444,13.81101695,12.19355932,0,0,0,0,U,8/16/24,18:22:20,18.36666667
6,1085,8/16/24 19:32,8/16/24 20:31,0,0,0.984444444,13.75357143,12.24133929,0,0,0,0,U,8/16/24,19:32:44,19.53333333
6,1086,8/16/24 20:43,8/16/24 21:42,0,0,0.984444444,13.21034483,12.17189655,0,0,0,0,U,8/16/24,20:43:08,20.71666667
6,1087,8/16/24 21:53,8/16/24 22:52,0,0,0.984444444,12.73965517,12.07413793,0,0,0,0,U,8/16/24,21:53:33,21.88333333
6,1088,8/16/24 23:03,8/17/24 0:03,0,0,0.984444444,11.99655172,11.96637931,0,0,0,0,U,8/16/24,23:03:57,23.05
6,1089,8/17/24 0:14,8/17/24 1:13,0,0,0.984444444,11.76551724,11.8575,0,0,0,0,U,8/17/24,0:14:21,0.233333333
6,1090,8/17/24 1:24,8/17/24 2:23,0,0,0.984444444,11.83565217,11.73330435,0,0,0,0,U,8/17/24,1:24:46,1.4
6,1091,8/17/24 2:35,8/17/24 3:34,0,0,0.984444444,12.3637931,11.67232759,0,0,0,0,U,8/17/24,2:35:10,2.583333333
6,1092,8/17/24 3:45,8/17/24 4:44,0,0,0.984444444,13.00087719,11.67008772,0,0,0,0,U,8/17/24,3:45:34,3.75
6,1093,8/17/24 4:55,8/17/24 5:55,0,0,0.984722222,14.143,11.7099,0,0,0,0,U,8/17/24,4:55:58,4.916666667
6,1094,8/17/24 6:06,8/17/24 7:05,0,0,0.984166667,14.31176471,11.8302521,0,0,0,0,U,8/17/24,6:06:23,6.1
6,1095,8/17/24 7:16,8/17/24 8:15,0,0,0.976111111,14.01904762,11.90690476,0,0,0,0,U,8/17/24,7:16:47,7.266666667
6,1096,8/17/24 8:27,8/17/24 9:26,0,0,0.984444444,14.04210526,11.99421053,0,0,0,0,U,8/17/24,8:27:11,8.45
6,1097,8/17/24 9:37,8/17/24 10:36,0,0,0.976111111,14.08139535,12.06976744,0,0,0,0,U,8/17/24,9:37:35,9.616666667
6,1098,8/17/24 10:47,8/17/24 11:47,0,0,0.984444444,14.59159664,12.2307563,0,0,0,0,U,8/17/24,10:47:59,10.78333333
6,1099,8/17/24 11:58,8/17/24 12:57,0,0,0.984444444,14.82767857,12.41660714,0,0,0,0,U,8/17/24,11:58:23,11.96666667
6,1100,8/17/24 13:08,8/17/24 14:07,0,0,0.984444444,14.73781513,12.59344538,0,0,0,0,U,8/17/24,13:08:47,13.13333333
6,1101,8/17/24 14:19,8/17/24 15:18,0,0,0.984444444,14.84770642,12.71550459,0,0,0,0,U,8/17/24,14:19:11,14.31666667
6,1102,8/17/24 15:29,8/17/24 16:28,0,0,0.984444444,14.99230769,12.82504274,0,0,0,0,U,8/17/24,15:29:35,15.48333333
6,1103,8/17/24 16:40,8/17/24 17:39,0,0,0.976111111,14.76458333,12.93114583,0,0,0,0,U,8/17/24,16:40:00,16.66666667
6,1104,8/17/24 17:50,8/17/24 18:49,0,0,0.984444444,14.812,12.9129,0,0,0,0,U,8/17/24,17:50:24,17.83333333
6,1105,8/17/24 19:00,8/17/24 19:59,0,0,0.984444444,14.79514563,12.96029126,0,0,0,0,U,8/17/24,19:00:49,19
6,1106,8/17/24 20:11,8/17/24 21:10,0,0,0.976111111,14.61944444,13.00935185,0,0,0,0,U,8/17/24,20:11:13,20.18333333
6,1107,8/17/24 21:21,8/17/24 22:20,0,0,0.984444444,14.05210084,13.02210084,0,0,0,0,U,8/17/24,21:21:37,21.35
6,1108,8/17/24 22:32,8/17/24 23:31,0,0,0.984444444,13.61724138,12.94560345,0,0,0,0,U,8/17/24,22:32:01,22.53333333
6,1109,8/17/24 23:42,8/18/24 0:41,0,0,0.984444444,13.39401709,12.84401709,0,0,0,0,U,8/17/24,23:42:25,23.7
6,1110,8/18/24 0:52,8/18/24 1:51,0,0,0.984444444,12.91826087,12.70130435,0,0,0,0,U,8/18/24,0:52:49,0.866666667
6,1111,8/18/24 2:03,8/18/24 3:02,0,0,0.969722222,12.24347826,12.49756522,0,0,0,0,U,8/18/24,2:03:14,2.05
6,1112,8/18/24 3:13,8/18/24 4:12,0,0,0.984444444,12.39137931,12.35353448,0,0,0,0,U,8/18/24,3:13:38,3.216666667
6,1113,8/18/24 4:24,8/18/24 5:23,0,0,0.984444444,12.17413793,12.21017241,0,0,0,0,U,8/18/24,4:24:02,4.4
6,1114,8/18/24 5:34,8/18/24 6:33,0,0,0.984444444,11.78782609,12.03095652,0,0,0,0,U,8/18/24,5:34:27,5.566666667
6,1115,8/18/24 6:44,8/18/24 7:43,0,0,0.969444444,11.48173913,11.85095652,0,0,0,0,U,8/18/24,6:44:51,6.733333333
6,1116,8/18/24 7:55,8/18/24 8:54,0,0,0.984444444,11.43189655,11.70094828,0,0,0,0,U,8/18/24,7:55:15,7.916666667
6,1117,8/18/24 9:05,8/18/24 10:04,0,0,0.984444444,11.62956522,11.54504348,0,0,0,0,U,8/18/24,9:05:39,9.083333333
6,1118,8/18/24 10:16,8/18/24 11:15,0,0,0.984444444,11.68,11.48330435,0,0,0,0,U,8/18/24,10:16:04,10.26666667
6,1119,8/18/24 11:26,8/18/24 12:25,0,0,0.984444444,11.59482759,11.36956897,0,0,0,0,U,8/18/24,11:26:28,11.43333333
6,1120,8/18/24 12:36,8/18/24 13:35,0,0,0.985,11.85470085,11.33675214,0,0,0,0,U,8/18/24,12:36:52,12.6
6,1121,8/18/24 13:47,8/18/24 14:46,0,0,0.984722222,12.32173913,11.43826087,0,0,0,0,U,8/18/24,13:47:18,13.78333333
6,1122,8/18/24 14:57,8/18/24 15:56,0,0,0.984444444,12.19396552,11.47732759,0,0,0,0,U,8/18/24,14:57:43,14.95
6,1123,8/18/24 16:08,8/18/24 17:07,0,0,0.984444444,13.2,11.62243478,0,0,0,0,U,8/18/24,16:08:07,16.13333333
6,1124,8/18/24 17:18,8/18/24 18:17,0,0,0.969444444,12.76666667,11.73684211,0,0,0,0,U,8/18/24,17:18:32,17.3
6,1125,8/18/24 18:28,8/18/24 19:28,0,0,0.984444444,12.74035088,11.82482456,0,0,0,0,U,8/18/24,18:28:56,18.46666667
6,1126,8/18/24 19:39,8/18/24 20:38,0,0,0.984444444,12.26293103,11.75422414,0,0,0,0,U,8/18/24,19:39:20,19.65
6,1127,8/18/24 20:49,8/18/24 21:48,0,0,0.984444444,12.07327586,11.66724138,0,0,0,0,U,8/18/24,20:49:45,20.81666667
6,1128,8/18/24 22:00,8/18/24 22:59,0,0,0.984444444,11.72521739,11.55704348,0,0,0,0,U,8/18/24,22:00:09,22
6,1129,8/18/24 23:10,8/19/24 0:09,0,0,0.984444444,11.37217391,11.40791304,0,0,0,0,U,8/18/24,23:10:34,23.16666667
6,1130,8/19/24 0:20,8/19/24 1:20,0,0,0.984444444,11.12695652,11.30208696,0,0,0,0,U,8/19/24,0:20:58,0.333333333
6,1131,8/19/24 1:31,8/19/24 2:30,0,0,0.984444444,10.80598291,11.1934188,0,0,0,0,U,8/19/24,1:31:22,1.516666667
6,1132,8/19/24 2:41,8/19/24 3:40,0,0,0.984444444,10.20854701,10.98803419,0,0,0,0,U,8/19/24,2:41:47,2.683333333
6,1133,8/19/24 3:52,8/19/24 4:51,0,0,0.984444444,9.981578947,10.82921053,0,0,0,0,U,8/19/24,3:52:12,3.866666667
6,1134,8/19/24 5:02,8/19/24 6:01,0,0,0.984722222,9.423275862,10.59086207,0,0,0,0,U,8/19/24,5:02:36,5.033333333
6,1135,8/19/24 6:13,8/19/24 7:12,0,0,0.984722222,8.385470085,10.16384615,0,0,0,0,U,8/19/24,6:13:01,6.216666667
6,1136,8/19/24 7:23,8/19/24 8:22,0,0,0.984444444,8.406896552,9.88887931,0,0,0,0,U,8/19/24,7:23:26,7.383333333
6,1137,8/19/24 8:33,8/19/24 9:32,0,0,0.984444444,10.09130435,9.791130435,0,0,0,0,U,8/19/24,8:33:51,8.55
6,1138,8/19/24 9:44,8/19/24 10:43,0,0,0.984444444,10.92649573,10.0974359,0,0,0,0,U,8/19/24,9:44:15,9.733333333
6,1139,8/19/24 10:54,8/19/24 11:53,0,0,0.984444444,11.17217391,10.26452174,0,0,0,0,U,8/19/24,10:54:39,10.9
6,1140,8/19/24 12:05,8/19/24 13:04,0,0,0.984444444,11.32241379,10.40060345,0,0,0,0,U,8/19/24,12:05:04,12.08333333
6,1141,8/19/24 13:15,8/19/24 14:14,0,0,0.984444444,12.36434783,10.68965217,0,0,0,0,U,8/19/24,13:15:28,13.25
6,1142,8/19/24 14:25,8/19/24 15:24,0,0,0.984444444,12.79316239,10.88435897,0,0,0,0,U,8/19/24,14:25:52,14.41666667
6,1143,8/19/24 15:36,8/19/24 16:35,0,0,0.984444444,13.58482143,11.11830357,0,0,0,0,U,8/19/24,15:36:16,15.6
6,1144,8/19/24 16:46,8/19/24 17:45,0,0,0.984444444,14.74545455,11.39181818,0,0,0,0,U,8/19/24,16:46:41,16.76666667
6,1145,8/19/24 17:57,8/19/24 18:56,0,0,0.984722222,15.70892857,11.70491071,0,0,0,0,U,8/19/24,17:57:06,17.95
6,1146,8/19/24 19:07,8/19/24 20:06,0,0,0.984444444,14.42897196,11.88205607,0,0,0,0,U,8/19/24,19:07:32,19.11666667
6,1147,8/19/24 20:17,8/19/24 21:17,0,0,0.984444444,14.06236559,11.80172043,0,0,0,0,U,8/19/24,20:17:56,20.28333333
6,1148,8/19/24 21:28,8/19/24 22:27,0,0,0.984722222,11.87304348,11.60356522,0,0,0,0,U,8/19/24,21:28:20,21.46666667
6,1149,8/19/24 22:38,8/19/24 23:37,0,0,0.984444444,8.847863248,11.39333333,0,0,0,0,U,8/19/24,22:38:45,22.63333333
6,1150,8/19/24 23:49,8/20/24 0:48,0,0,0.984444444,7.934513274,11.21424779,0,0,0,0,U,8/19/24,23:49:10,23.81666667
6,1151,8/20/24 0:59,8/20/24 1:58,0,0,0.984444444,7.776315789,11.04035088,0,0,0,0,U,8/20/24,0:59:35,0.983333333
6,1152,8/20/24 2:09,8/20/24 3:09,0,0,0.984444444,8.274561404,10.88385965,0,0,0,0,U,8/20/24,2:09:59,2.15
6,1153,8/20/24 3:20,8/20/24 4:19,0,0,0.984444444,8.34957265,10.76384615,0,0,0,0,U,8/20/24,3:20:24,3.333333333
6,1154,8/20/24 4:30,8/20/24 5:29,0,0,0.984722222,8.62173913,10.64956522,0,0,0,0,U,8/20/24,4:30:48,4.5
6,1155,8/20/24 5:41,8/20/24 6:40,0,0,0.984444444,8.603418803,10.57606838,0,0,0,0,U,8/20/24,5:41:13,5.683333333
6,1156,8/20/24 6:51,8/20/24 7:50,0,0,0.984444444,8.764655172,10.475,0,0,0,0,U,8/20/24,6:51:38,6.85
6,1157,8/20/24 8:02,8/20/24 9:01,0,0,0.984444444,9.826724138,10.47577586,0,0,0,0,U,8/20/24,8:02:03,8.033333333
6,1158,8/20/24 9:12,8/20/24 10:11,0,0,0.984444444,10.45,10.47,0,0,0,0,U,8/20/24,9:12:27,9.2
6,1159,8/20/24 10:22,8/20/24 11:21,0,0,0.984166667,11.73565217,10.49469565,0,0,0,0,U,8/20/24,10:22:52,10.36666667
6,1160,8/20/24 11:33,8/20/24 12:32,0,0,0.984444444,12.49391304,10.59052174,0,0,0,0,U,8/20/24,11:33:16,11.55
6,1161,8/20/24 12:43,8/20/24 13:42,0,0,0.984444444,13.47631579,10.77,0,0,0,0,U,8/20/24,12:43:40,12.71666667
6,1162,8/20/24 13:54,8/20/24 14:53,0,0,0.984722222,15.1745283,11.02971698,0,0,0,0,U,8/20/24,13:54:04,13.9
6,1163,8/20/24 15:04,8/20/24 16:03,0,0,0.984444444,15.10857143,11.25066667,0,0,0,0,U,8/20/24,15:04:29,15.06666667
6,1164,8/20/24 16:14,8/20/24 17:13,0,0,0.984444444,14.00254237,11.33491525,0,0,0,0,U,8/20/24,16:14:54,16.23333333
6,1165,8/20/24 17:25,8/20/24 18:24,0,0,0.969444444,12.22105263,11.37885965,0,0,0,0,U,8/20/24,17:25:18,17.41666667
6,1166,8/20/24 18:35,8/20/24 19:34,0,0,0.984444444,11.87931034,11.36982759,0,0,0,0,U,8/20/24,18:35:42,18.58333333
6,1167,8/20/24 19:46,8/20/24 20:45,0,0,0.984444444,11.73103448,11.31939655,0,0,0,0,U,8/20/24,19:46:07,19.76666667
6,1168,8/20/24 20:56,8/20/24 21:55,0,0,0.984444444,11.8826087,11.2493913,0,0,0,0,U,8/20/24,20:56:31,20.93333333
6,1169,8/20/24 22:06,8/20/24 23:05,0,0,0.984444444,11.89482759,11.18172414,0,0,0,0,U,8/20/24,22:06:55,22.1
6,1170,8/20/24 23:17,8/21/24 0:16,0,0,0.984444444,12.21043478,11.16226087,0,0,0,0,U,8/20/24,23:17:19,23.28333333
6,1171,8/21/24 0:27,8/21/24 1:26,0,0,0.984444444,12.23478261,11.148,0,0,0,0,U,8/21/24,0:27:44,0.45
6,1172,8/21/24 1:38,8/21/24 2:37,0,0,0.984444444,11.99655172,11.10094828,0,0,0,0,U,8/21/24,1:38:08,1.633333333
6,1173,8/21/24 2:48,8/21/24 3:47,0,0,0.984444444,11.73362069,11.07939655,0,0,0,0,U,8/21/24,2:48:32,2.8
6,1174,8/21/24 3:58,8/21/24 4:58,0,0,0.984444444,11.49913793,11.00310345,0,0,0,0,U,8/21/24,3:58:56,3.966666667
6,1175,8/21/24 5:09,8/21/24 6:08,0,0,0.984444444,11.13305085,10.91686441,0,0,0,0,U,8/21/24,5:09:20,5.15
6,1176,8/21/24 6:19,8/21/24 7:18,0,0,0.969444444,10.91282051,10.81495726,0,0,0,0,U,8/21/24,6:19:45,6.316666667
6,1177,8/21/24 7:30,8/21/24 8:29,0,0,0.976111111,10.92155172,10.74275862,0,0,0,0,U,8/21/24,7:30:09,7.5
6,1178,8/21/24 8:40,8/21/24 9:39,0,0,0.984444444,10.92564103,10.70145299,0,0,0,0,U,8/21/24,8:40:34,8.666666667
6,1179,8/21/24 9:51,8/21/24 10:50,0,0,0.984444444,11.18,10.62947826,0,0,0,0,U,8/21/24,9:51:00,9.85
6,1180,8/21/24 11:01,8/21/24 12:00,0,0,0.984444444,11.66551724,10.7,0,0,0,0,U,8/21/24,11:01:24,11.01666667
6,1181,8/21/24 12:11,8/21/24 13:10,0,0,0.984444444,12.0877193,10.76482456,0,0,0,0,U,8/21/24,12:11:48,12.18333333
6,1182,8/21/24 13:22,8/21/24 14:21,0,0,0.984444444,12.32347826,10.86191304,0,0,0,0,U,8/21/24,13:22:13,13.36666667
6,1183,8/21/24 14:32,8/21/24 15:31,0,0,0.984444444,12.54956522,10.97069565,0,0,0,0,U,8/21/24,14:32:37,14.53333333
6,1184,8/21/24 15:43,8/21/24 16:42,0,0,0.984444444,12.19391304,11.04017391,0,0,0,0,U,8/21/24,15:43:02,15.71666667
6,1185,8/21/24 16:53,8/21/24 17:52,0,0,0.984444444,12.49827586,11.12293103,0,0,0,0,U,8/21/24,16:53:26,16.88333333
6,1186,8/21/24 18:03,8/21/24 19:02,0,0,0.984444444,11.92155172,11.07991379,0,0,0,0,U,8/21/24,18:03:50,18.05
6,1187,8/21/24 19:14,8/21/24 20:13,0,0,0.984444444,11.41367521,11.00358974,0,0,0,0,U,8/21/24,19:14:15,19.23333333
6,1188,8/21/24 20:24,8/21/24 21:23,0,0,0.984444444,11.18017241,10.9437931,0,0,0,0,U,8/21/24,20:24:39,20.4
6,1189,8/21/24 21:35,8/21/24 22:34,0,0,0.984444444,11.28017241,10.86939655,0,0,0,0,U,8/21/24,21:35:04,21.58333333
6,1190,8/21/24 22:45,8/21/24 23:44,0,0,0.984444444,11.21794872,10.79128205,0,0,0,0,U,8/21/24,22:45:28,22.75
