,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
224,unburned,4,2024-09-01,20.2185993763,0.8237950570000001,14.819124112,12.3472508085,291.786868948,7002.884854752,112.32627307022207,14.794824074,12.3472537025,0.0,0.0,0.0,25.381462788,0.9564905228,14.7988149235,12.347651342499999,367.43232681999996,8818.375843679998,388.0967208803567,14.7988149235,12.347651342499999,0.0,0.0,0.0
225,unburned,4,2024-09-02,18.62384476835,0.72207581415,13.592822213049999,12.504063785,269.304182879,6463.300389096,103.67133824109983,13.494053288380954,12.452323695238094,0.0,0.0,0.0,21.10103338765,0.95001801685,13.587292896100001,12.50469784,306.080712595,7345.9371022800005,323.2946918713428,13.503969424857143,12.45316460952381,0.0,0.0,0.0
226,unburned,4,2024-09-03,23.22987507605,0.8234017326,13.2600527635,11.9644179055,338.509787074,8124.234889775999,130.312727632007,13.2411495212,11.964437301,0.0,0.0,0.0,23.68962733755,0.95191185955,13.2335095347,11.9640833465,344.890215072,8277.365161728,364.28684076764927,13.2335095347,11.9640833465,0.0,0.0,0.0
227,unburned,4,2024-09-04,27.729882304285713,0.9035898124285715,14.384178856666669,11.600123346190477,402.3870977428571,9657.290345828571,154.90293714709026,14.370707627142858,11.598653193809524,143.12322876190476,3434.957490285714,55.096718144182844,23.77845565895238,0.9380443174285714,14.366347544761904,11.59882184095238,345.0239631609524,8280.575115862857,364.4281108491244,14.366347544761904,11.59882184095238,0.0,0.0,0.0
228,unburned,4,2024-09-05,17.0926597739,0.8581117665499999,16.2725210085,12.2859621845,246.53353939100003,5916.804945384001,94.90555132395937,16.265416667,12.2857875005,0.0,0.0,0.0,19.226630707250003,0.9738806508,16.267152387,12.286219494,277.32654792,6655.83715008,292.9233929750208,16.267152387,12.286219494,0.0,0.0,0.0
229,unburned,4,2024-09-06,17.25616829555,0.78660497385,15.927549383499999,12.589817746,249.05181811000003,5977.243634640001,95.87498789962561,15.878944443333333,12.59217837,0.0,0.0,0.0,43.344996045142864,0.9477621143809524,15.87957444904762,12.592372800952381,626.2183372380953,15029.240093714287,661.4368565243658,15.87957444904762,12.592372800952381,0.0,0.0,0.0
230,unburned,4,2024-09-07,16.887440036050002,0.7790737231,12.08982341135,11.483113443,247.069607807,5929.670587368,95.11191622138271,12.06741666605,11.483429166499999,0.0,0.0,0.0,30.3274096244,0.8951152441,12.069215851600001,11.4832717905,442.834440353,10628.026568472,467.7394492784527,12.069215851600001,11.4832717905,0.0,0.0,0.0
231,unburned,4,2024-09-08,11.62234537,0.6145043105,13.583202615,11.0440028,169.39328605,4065.4388652,65.20963939780799,13.55724638,11.044596015,0.0,0.0,0.0,15.912668639000001,0.7870781585,13.554506935,11.04533513,231.9197794,5566.0747056,244.962947793456,13.554506935,11.04533513,0.0,0.0,0.0
232,unburned,5,2024-07-06,0.701574231017544,0.04969727595339647,14.52982456140351,13.01257108263158,31.783569121777777,762.8056589226667,12.235402769119572,14.442105263157895,13.013181286842105,0.0,0.0,0.0,-5.471282588140351,0.37772670103508776,14.44276452631579,13.013278570350877,82.24606384327272,1973.9055322385452,86.87158247381838,14.44276452631579,13.013278570350877,0.0,0.0,0.0
233,unburned,5,2024-07-07,-2.6800591999107146,0.28896301524999995,17.697906403928574,13.366773399107144,34.22182924156,821.32390179744,13.174035384830937,17.722456141052632,13.407660818421052,0.0,0.0,0.0,7.078014382894738,0.6028383154561404,17.721262639649122,13.40787575245614,215.88085574162162,5181.140537798919,228.0219950685304,17.721262639649122,13.40787575245614,0.0,0.0,0.0
234,unburned,5,2024-07-08,46.87496530308772,0.18839648003508772,17.120699161754384,14.555644412982456,760.7083287281176,18256.999889474824,292.84227822717617,17.071583820877194,14.55626218263158,462.42682007017544,11098.243681684211,178.01582865421474,13.046809805368422,0.6595307652982456,17.061657960701755,14.55635991491228,376.0052151340811,9024.125163217946,397.1517484332218,17.061657960701755,14.55635991491228,0.0,0.0,0.0
235,unburned,5,2024-07-09,5.587483677571429,0.1125898168896895,15.187403028392856,13.191480204642858,106.10378790068889,2546.4909096165334,40.84571419024919,15.119239765789475,13.202761695789473,1320.7116873807017,31697.08049713684,508.4211711740749,1.6852600353157896,0.5218548575964912,15.12139680263158,13.201802017543859,158.95882134228572,3815.011712214857,167.89866545457588,15.12139680263158,13.201802017543859,0.0,0.0,0.0
236,unburned,5,2024-07-10,1.740547909965517,0.0970692023690021,16.230321046206896,13.456741974310344,36.13229169137778,867.1750005930667,13.909487009512787,16.185229884655172,13.456482757931035,0.0,0.0,0.0,23.045776668310346,0.7023426894655173,16.184390323103447,13.456550775689657,332.3476993148276,7976.344783555862,351.0389339242935,16.184390323103447,13.456550775689657,0.0,0.0,0.0
237,unburned,5,2024-07-11,2.607000368142857,0.1487051470357143,15.59583188357143,13.607637374285714,81.2669405442,1950.4065730608,31.28452143189523,15.537382894999999,13.607275493214287,0.0,0.0,0.0,10.581124483,0.3623104934285714,15.534893189642858,13.607402690714284,202.1331062921818,4851.194551012363,213.50107219005412,15.534893189642858,13.607402690714284,0.0,0.0,0.0
238,unburned,5,2024-07-12,18.569501771949998,0.20882105190879902,16.0624893545,13.330410416500001,316.1783707131176,7588.280897114822,121.71602558972174,16.0353541665,13.3286458335,279.43307541999997,6706.393810079999,107.57055671368317,43.2374476045,0.9651806806,16.039734996,13.3300197035,624.61091945,14990.6620668,659.7390375598679,16.039734996,13.3300197035,0.0,0.0,0.0
239,unburned,5,2024-07-13,4.337717497047619,0.5925347467619048,15.466906762380953,13.452905161904761,62.755341178095236,1506.1281882742855,24.15829613991954,15.451706349047619,13.452900793333335,0.0,0.0,0.0,43.58952466238095,0.9804958653333332,15.452843853333334,13.453015489047619,630.8542589285714,15140.502214285714,666.3335024507143,15.452843853333334,13.453015489047619,0.0,0.0,0.0
240,unburned,5,2024-07-14,7.034688651650001,0.67873718115,13.382058824500001,12.1505798325,102.61778159400001,2462.826758256,39.50374120242624,13.3576250015,12.1507625,0.0,0.0,0.0,70.69985684849999,0.9864470831500001,13.3576250015,12.1507625,1031.448770015,24754.77048036,1089.4574488406436,13.3576250015,12.1507625,0.0,0.0,0.0
241,unburned,5,2024-07-15,6.843880169099999,0.6887782261,13.301974788999999,10.7105042015,99.82654979600001,2395.8371951040003,38.42922860946816,13.284499999,10.710524999499999,0.0,0.0,0.0,69.2947193075,0.9923519068000001,13.284839842,10.7106511275,1010.890296915,24261.36712596,1067.7427672134997,13.284839842,10.7106511275,0.0,0.0,0.0
242,unburned,5,2024-07-16,4.7363025002941175,0.5875499447647058,13.826461648823528,11.049270861764706,68.96888181235293,1655.2531634964703,26.55026074248338,13.812794118235294,11.049267157058823,0.0,0.0,0.0,57.02785309470588,0.9848389902352942,13.812086353529411,11.049047896470588,829.7425991117647,19913.82237868235,876.4073228858102,13.812086353529411,11.049047896470588,0.0,0.0,0.0
243,unburned,5,2024-07-17,5.884249901571429,0.6459891572380952,15.983913564761906,11.994853941428572,84.71672714714285,2033.2014515314283,32.612551282564105,15.96547619095238,11.994579363809525,0.0,0.0,0.0,66.25591809047619,0.991260456,15.966773517142856,11.994291985238096,955.9799284142857,22943.51828194286,1009.7442395883053,15.966773517142856,11.994291985238096,0.0,0.0,0.0
244,unburned,5,2024-07-18,5.82085688895,0.6418772305,16.1892857145,13.320352942,83.91879405,2014.0510572,32.305378957487996,16.1686250005,13.3201291675,0.0,0.0,0.0,56.068186037500006,0.9798101268,16.1688490865,13.3202476365,808.640383865,19407.36921276,854.1183190535677,16.1688490865,13.3202476365,0.0,0.0,0.0
245,unburned,5,2024-07-19,7.524028627523809,0.6379541795714286,17.527811123809524,14.568583433333334,107.80381343619047,2587.291522468571,41.50015602039588,17.50904761952381,14.56849206285714,0.0,0.0,0.0,46.067513220952385,0.980151983952381,17.50904808285714,14.56848448142857,661.137891547619,15867.309397142857,698.3202865682572,17.50904808285714,14.56848448142857,0.0,0.0,0.0
246,unburned,5,2024-07-20,8.71934797395,0.57808907025,21.824117648,17.3154327735,187.0774225225,4489.85814054,72.0173245742616,21.8102083345,17.314875,0.0,0.0,0.0,42.1008861685,0.93883363845,21.8093812005,17.315119701500002,590.354401375,14168.505632999999,623.55593290833,21.8093812005,17.315119701500002,0.0,0.0,0.0
247,unburned,5,2024-07-21,28.198908206428573,0.6983298828571429,25.672789114285717,20.326130452857143,439.17743969010525,10540.258552562525,169.0657471831029,25.660357143333332,20.32587301666667,0.0,0.0,0.0,57.003891446666664,0.9817519437619047,25.655322407142858,20.32637405,789.4528449904763,18946.86827977143,833.8516729927405,25.655322407142858,20.32637405,0.0,0.0,0.0
248,unburned,5,2024-07-22,63.6147100343,0.8724765258,27.669159665000002,22.3316512595,876.5146377915,21036.351306996003,337.42307496421586,27.655958333,22.331316667499998,0.0,0.0,0.0,68.4740693395,0.98300209745,27.6565200415,22.3311950945,942.2973890200001,22615.137336480002,995.2921941784849,27.6565200415,22.3311950945,0.0,0.0,0.0
249,unburned,5,2024-07-23,80.02045754505,0.9014261071,28.422226890500003,23.667575629,1103.0371340225,26472.891216539996,424.6251751133015,28.411791668,23.6675000005,0.0,0.0,0.0,71.3673310395,0.9866774601999999,28.413358954,23.6672846155,982.10409907,23570.49837768,1037.3376336016968,28.413358954,23.6672846155,0.0,0.0,0.0
250,unburned,5,2024-07-24,80.68260386899999,0.9257466076666667,25.49135654190476,22.754441777142855,1124.7900458285715,26994.961099885717,432.9991760421669,25.471230158571426,22.755349206190477,0.0,0.0,0.0,86.34970934666667,0.9922761206666667,25.47252103857143,22.75677102190476,1204.1936966190476,28900.64871885714,1271.9175501169027,25.47252103857143,22.75677102190476,0.0,0.0,0.0
251,unburned,5,2024-07-25,100.8845070765,0.9548303806,19.706787151,18.996098487,1439.67805339,34552.27328136,554.2184634330143,19.696029762000002,18.995191667,374.8437331,8996.2495944,144.299843494176,76.780493067,0.99186641605,19.689122549,18.995801592,1095.7732076349998,26298.556983239996,1157.3994928323923,19.689122549,18.995801592,0.0,0.0,0.0
252,unburned,5,2024-07-26,62.24574004952381,0.902199806,17.102367793809524,15.99170954904762,896.5534418809524,21517.282605142856,345.13721298649136,17.079920634285713,15.991190476190477,47.77773333333333,1146.6655999999998,18.392516223999994,73.41706470095238,0.989406273952381,17.074483843333333,15.991982993809524,1057.3509711952381,25376.423308685713,1116.8163898152582,17.074483843333333,15.991982993809524,0.0,0.0,0.0
253,unburned,5,2024-07-27,57.192746977263155,0.8365461857368421,17.589342603684212,14.87894196263158,823.3313983468421,19759.95356032421,316.94965510760034,17.563836434210526,14.875177968421054,184.16022994736844,4419.845518736843,70.89432212053894,62.58514250789474,0.9561568642105264,17.578174713157892,14.87812088631579,898.8359162368422,21572.06198968421,949.3864481660021,17.560446438947366,14.878320548947368,235.69657978947367,5656.717914947369,248.9521554368337
254,unburned,5,2024-07-28,42.24192211005,0.7791039851,17.049184244,14.860820087499999,607.5500926615,14581.202223876,233.88248367097103,17.0524166665,14.862812500999999,354.40325459999997,8505.6781104,136.431076890816,46.5529902601,0.9277323210559925,17.0348535545,14.8607096315,705.2840027157895,16926.816065178948,744.9491750285255,17.0348535545,14.8607096315,0.0,0.0,0.0
255,unburned,5,2024-07-29,47.0017085054,0.8486783907,16.6394328355,14.2115936825,675.73542574,16217.65021776,260.1311094928704,16.757377206190476,14.269071703333333,12073.641781571429,289767.40275771427,4647.869140233736,49.21819546857143,0.9562519484761905,16.767431874761904,14.268880783333335,709.1091885,17018.620523999998,748.9894892612399,16.754008780952383,14.271590429047619,65.70098914285714,1576.8237394285713,69.39601277225142
256,unburned,5,2024-07-30,29.989580687,0.90072462955,15.597521009,13.3655546215,433.75312697500004,10410.075047400001,166.977603760296,15.572624999499999,13.365916666999999,0.0,0.0,0.0,39.8609000315,0.9740505622500001,15.572733266,13.365893865499999,576.717230515,13841.21353236,609.1518075591636,15.572733266,13.365893865499999,0.0,0.0,0.0
257,unburned,5,2024-07-31,24.653738147142857,0.9035613916666666,15.034493797619048,12.573009202857143,357.4247547952381,8578.194115085713,137.59423360597484,15.014007936190476,12.572916666190476,0.0,0.0,0.0,31.251715814285717,0.9498344950000001,15.013620402857143,12.57289130904762,452.99109739523806,10871.786337485713,478.46731671274625,15.013620402857143,12.57289130904762,0.0,0.0,0.0
258,unburned,5,2024-08-01,23.676587627500002,0.8897581316500001,15.095420168999999,12.0847815125,343.2219284,8237.3262816,132.126713556864,15.0747916675,12.0847666655,0.0,0.0,0.0,32.067363030500005,0.9447812104500001,15.074312485000002,12.0848602115,464.874264975,11156.9823594,491.01879363719405,15.0731458185,12.0836649735,43.72812315,1049.4749556000002,46.18739279595601
259,unburned,5,2024-08-02,24.153521681500003,0.88518933855,14.4862605035,11.679361344,350.894043585,8421.457046040001,135.0801710184816,14.465208334,11.679475,0.0,0.0,0.0,26.889992135,0.92984222675,14.4643669365,11.6794685585,390.64177333500004,9375.402560040002,412.6114666673605,14.4643669365,11.6794685585,0.0,0.0,0.0
260,unburned,5,2024-08-03,37.00258138,0.9014189215714287,16.78487394952381,11.869903963333334,532.7541967428572,12786.100721828572,205.08905557813029,16.756944444285715,11.869404761428571,0.0,0.0,0.0,25.2212550052381,0.9376763004761905,16.754981763333333,11.869371350476191,364.0162836,8736.3908064,384.48855938966403,16.754981763333333,11.869371350476191,0.0,0.0,0.0
261,unburned,5,2024-08-04,38.800702331000004,0.93155740705,18.565084034,13.792319326500001,555.0048575650001,13320.116581560002,213.6546699682224,18.543291668000002,13.792112499999998,0.0,0.0,0.0,32.330825469000004,0.9608746367500001,18.5441475445,13.792460293,462.822604855,11107.74251652,488.8517481520452,18.5441475445,13.792460293,0.0,0.0,0.0
262,unburned,5,2024-08-05,74.76376614285714,0.9083174662380952,18.31211730190476,14.496286953333332,1069.6692162190475,25672.06118925714,411.77986147568447,18.29380189238095,14.497076770476191,697.1975571428571,16732.741371428572,268.3931715977143,33.68754763047619,0.9625732417619048,18.296775005714284,14.496931507142857,482.3150966857143,11575.562320457144,509.4404977233189,18.296775005714284,14.496931507142857,0.0,0.0,0.0
263,unburned,5,2024-08-06,37.6129161925,0.9095591202,17.529146037,14.3530820275,540.87567046,12981.01609104,208.2154981002816,17.5165833345,14.35315,50.20063505,1204.8152412,19.325236468847997,48.8875666255,0.9811681795,17.5061291235,14.353186678,703.384173525,16881.220164600003,742.9424994440461,17.5061291235,14.353186678,0.0,0.0,0.0
264,unburned,5,2024-08-07,34.2938573912381,0.8653848568095238,17.81120448047619,14.80725090047619,491.28124507142854,11790.749881714284,189.1236281026971,17.796468254285713,14.807194444761903,0.0,0.0,0.0,40.22855404695238,0.9483467068095239,17.79841287047619,14.807205437619048,576.6244627571429,13838.98710617143,609.0538225426046,17.79841287047619,14.807205437619048,0.0,0.0,0.0
265,unburned,5,2024-08-08,29.875987436000003,0.9038851103000001,15.955042017,14.481731092499999,431.65255173,10359.66124152,166.16896631398077,15.9335,14.4819374995,0.0,0.0,0.0,52.304939616,0.9788119461999999,15.933371303000001,14.481925579,755.7046471,18136.9115304,798.205476452904,15.933371303000001,14.481925579,0.0,0.0,0.0
266,unburned,5,2024-08-09,30.381876868571425,0.8851142127619047,14.935454181904761,13.309511804761904,440.44063756190474,10570.575301485715,169.55202783583084,14.915079364761905,13.309746032380954,0.0,0.0,0.0,42.68418869285714,0.9694411646666667,14.913054681428573,13.30992915238095,618.7263364523809,14849.43207485714,653.5235056144628,14.913054681428573,13.30992915238095,0.0,0.0,0.0
267,unburned,5,2024-08-10,40.380320736,0.84662947985,14.364859914499998,12.159263202,586.947970295,14086.75128708,225.9514906447632,14.343431547,12.156689881,1170.5520939,28093.250253600003,450.61573406774403,46.224717427,0.97208632565,14.342464561,12.159160858,671.90291253,16125.66990072,709.6907323306872,14.342464561,12.159160858,0.0,0.0,0.0
268,unburned,5,2024-08-11,33.124004724,0.89948913655,13.792563025000002,10.9812563015,482.197528385,11572.74068124,185.6267605270896,13.769083333500001,10.981337499,0.0,0.0,0.0,44.616943291999995,0.9734603351000001,13.767219811,10.981453819,649.783312315,15594.79949556,686.3271257995956,13.767219811,10.981453819,0.0,0.0,0.0
269,unburned,5,2024-08-12,29.96140728652381,0.8607521514761904,14.770788316666668,11.158567426666666,434.3041186742857,10423.298848182856,167.189713524853,14.756468254761904,11.158543650952382,0.0,0.0,0.0,39.485973928095234,0.9792726555238095,14.753641307142857,11.158481746190475,572.8971336380952,13749.531207314285,605.1168684339017,14.753641307142857,11.158481746190475,0.0,0.0,0.0
270,unburned,5,2024-08-13,28.84785835665,0.8425741686,13.912100840499999,11.3084537815,419.7695941135,10074.470258723999,161.59450294993292,13.8936666665,11.308425,0.0,0.0,0.0,37.542480647000005,0.9632123647,13.893555349,11.3084794455,545.62153629,13094.91687096,576.3072914909496,13.893555349,11.3084794455,0.0,0.0,0.0
271,unburned,5,2024-08-14,24.54016111190476,0.8636997453333334,14.791956782380954,11.786534614285713,355.9607960190476,8543.059104457143,137.03066803549257,14.778452380952379,11.786357143333333,0.0,0.0,0.0,33.89999344238095,0.9681585845238094,14.778091567619047,11.786272346190476,491.50245824285713,11796.058997828572,519.1445564944354,14.778091567619047,11.786272346190476,0.0,0.0,0.0
272,unburned,5,2024-08-15,37.976896132499995,0.9272352501500001,15.625840335500001,11.953084033,549.2041097499999,13180.898633999997,211.42161408935993,15.6024166675,11.952812501,0.0,0.0,0.0,63.455874708500005,0.98387185455,15.604394108,11.952747222,918.833788185,22052.01091644,970.5090004325243,15.604394108,11.952747222,0.0,0.0,0.0
273,unburned,5,2024-08-16,34.77559394904762,0.897152411047619,15.010084033333333,11.731408563809524,504.58186429999995,12109.964743199998,194.24383448092794,14.98654761904762,11.731615078571428,0.0,0.0,0.0,41.72622337428571,0.9752162711904763,14.986237284761904,11.731732021428572,605.6670358571429,14536.00886057143,639.7297499537486,14.986237284761904,11.731732021428572,0.0,0.0,0.0
274,unburned,5,2024-08-17,29.968479553999998,0.90315998895,16.5750000005,12.219483192999999,432.40477861500005,10377.714686760002,166.45854357563042,16.551541667000002,12.2192249995,0.0,0.0,0.0,44.0124262105,0.97314727495,16.55038087,12.219173253,635.218266985,15245.238407640001,670.9429423202365,16.55038087,12.219173253,0.0,0.0,0.0
275,unburned,5,2024-08-18,41.96295497809524,0.8741012164761905,14.875333770000001,11.898129033333333,609.2523323380952,14622.055976114287,234.53777785687313,14.85350529142857,11.897625,133.9977256190476,3215.945414857142,51.58376445430856,38.88173369190476,0.9527682699047618,14.846359708571429,11.898463904761904,564.3198451714286,13543.676284114286,596.0571932638697,14.846359708571429,11.898463904761904,0.0,0.0,0.0
276,unburned,5,2024-08-19,28.301536392600003,0.7983176441500001,14.212773109,10.880781512999999,410.1066178125,9842.558827500001,157.8746435931,14.192666666,10.880979166500001,0.0,0.0,0.0,25.8754312045,0.9386910285000001,14.1918671235,10.881115441999999,376.373368585,9032.96084604,397.5406068342204,14.1918671235,10.881115441999999,0.0,0.0,0.0
277,unburned,5,2024-08-20,23.47077948585,0.7887607935000001,13.710756301999998,10.916831933000001,341.205003636,8188.920087264,131.35027819971455,13.691333333500001,10.916633334,0.0,0.0,0.0,28.882910114050002,0.90290673265,13.690040832,10.917051494499999,419.52904914199996,10068.697179407998,443.123362865746,13.690040832,10.917051494499999,0.0,0.0,0.0
278,unburned,5,2024-08-21,21.624184838571427,0.8278820510000001,14.260904361428572,10.932048820476192,314.3147795095238,7543.554708228572,120.99861751998628,14.237261904761905,10.932130952857143,0.0,0.0,0.0,28.616667287619048,0.9411214283333335,14.237658944285712,10.931938904761905,416.12871999523804,9987.089279885713,439.53179920777023,14.237658944285712,10.931938904761905,0.0,0.0,0.0
279,unburned,5,2024-08-22,17.2848770167,0.7948700039500001,13.605672268000001,10.434857143,251.87547011,6045.01128264,96.9619809735456,13.584624998999999,10.434687499,0.0,0.0,0.0,23.062768313,0.9112157957999999,13.5849472265,10.434510512500001,336.118025985,8066.832623639999,355.02130376639633,13.5849472265,10.434510512500001,0.0,0.0,0.0
280,unburned,5,2024-08-23,15.101468320769232,0.7189776246923076,14.1343245,10.759974141538462,219.46157844615385,5267.077882707692,84.48392923863138,14.101310606,10.69227197,0.0,0.0,0.0,22.90168925193333,0.8520833770666666,14.101673626666667,10.692284756666668,332.77852706199997,7986.684649487999,351.49399142396686,14.101673626666667,10.692284756666668,0.0,0.0,0.0
281,unburned,5,2024-08-24,18.561158733952382,0.7471231462857142,14.227574762857143,11.101574815238095,269.3321015833333,6463.970438,103.68208582551999,14.20884502904762,11.101681285714287,0.0,0.0,0.0,31.36567330238095,0.932263914047619,14.207912443333333,11.102094228095238,455.3279649285715,10927.871158285716,480.93560967615434,14.207912443333333,11.102094228095238,0.0,0.0,0.0
282,unburned,5,2024-08-25,7.762137691941177,0.5906578161764706,14.042612500588236,11.333751706470588,112.87119427941175,2708.9086627058823,43.45089494980235,14.025623639411764,11.333862201764706,0.0,0.0,0.0,26.546558132999998,0.9110050038235294,14.026105283529413,11.333921589411764,385.63204267058825,9255.169024094117,407.3199887503821,14.026105283529413,11.333921589411764,0.0,0.0,0.0
283,unburned,5,2024-08-26,62.820935065,0.6336702096153846,13.592713411538462,10.777310236923077,913.8351989707693,21932.044775298462,351.7899981957873,13.701238967142856,10.743103792142858,990.2963327142858,23767.11198514286,381.22447624169143,35.813841266428575,0.9398266440714286,13.692230847857143,10.742631787857144,522.17686975,12532.244874,551.5440969047401,13.692230847857143,10.742631787857144,0.0,0.0,0.0
284,unburned,5,2024-08-27,9.221053207875,0.527597856,18.3538865525,12.4053571425,131.79154010625,3162.9969625500003,50.734471279302,18.413564814444445,12.253800924444445,0.0,0.0,0.0,33.54446740888889,0.9747055946666667,18.41008471,12.253867083333333,480.09530472222224,11522.287313333334,507.09586465980004,18.41008471,12.253867083333333,0.0,0.0,0.0
285,unburned,5,2024-08-28,10.620923372238096,0.7020532725714286,17.412885154285714,13.09782713095238,152.19386406857143,3652.6527376457143,58.588549911837255,17.39936507952381,13.097357142857142,0.0,0.0,0.0,39.63902752095238,0.9661478317619048,17.39607339809524,13.09706694857143,569.6167563809524,13670.802153142859,601.6520027598173,17.39607339809524,13.09706694857143,0.0,0.0,0.0
286,unburned,5,2024-08-29,11.0024977049,0.5956372478,17.3987394965,13.5752100845,166.19163279999998,3988.5991871999995,63.97713096268799,17.386333333499998,13.575333334000002,0.0,0.0,0.0,50.5706352695,0.9570497290000001,17.3864551495,13.5751131235,722.1518540449999,17331.64449708,762.7656743164908,17.3864551495,13.5751131235,0.0,0.0,0.0
287,unburned,5,2024-08-30,11.973725602809523,0.698010293,17.423609443333334,13.913541416190478,171.35370890380952,4112.489013691428,65.96432377961051,17.407301587142857,13.91354365190476,0.0,0.0,0.0,50.45610640571429,0.963142046904762,17.40540989904762,13.913519117142858,722.2552829095238,17334.12678982857,762.8749200203554,17.40540989904762,13.913519117142858,0.0,0.0,0.0
288,unburned,5,2024-08-31,21.81996083,0.79131038915,15.799033614499999,13.3414201675,314.1769944265,7540.247866236001,120.94557577442545,15.773791667000001,13.341512499500002,0.0,0.0,0.0,68.90071907500001,0.9827944049999999,15.773692827,13.341624315499999,995.423154105,23890.15569852,1051.4057522918652,15.773692827,13.341624315499999,0.0,0.0,0.0
289,unburned,5,2024-09-01,18.41923037965,0.77925787005,15.276260504500002,12.5152521005,265.781218112,6378.749234687999,102.3151377243955,15.2537083335,12.5152541665,0.0,0.0,0.0,34.3798308592,0.91475943245,15.251869232499999,12.515096961500001,496.63099380000006,11919.143851200002,524.5615208913121,15.251869232499999,12.515096961500001,0.0,0.0,0.0
290,unburned,5,2024-09-02,16.219568594142856,0.6538476123333333,14.150380151904761,12.682388954285713,234.53034283142858,5628.728227954286,90.28480077638675,14.134880952238095,12.682456348571428,0.0,0.0,0.0,26.899010393428572,0.8530423546190475,14.132785178904761,12.682291523333333,389.19099364761905,9340.583847542857,411.07909513036117,14.132785178904761,12.682291523333333,0.0,0.0,0.0
291,unburned,5,2024-09-03,21.6977046076,0.7355315442,13.880330456,12.141207889,314.88734086,7557.29618064,121.21903073746559,13.8609791675,12.14296875,88.3615136,2120.6763264,34.015648275456,31.7169546683,0.90733776175,13.860007836,12.141518704000001,460.48807978,11051.71391472,486.3859293868272,13.860007836,12.141518704000001,0.0,0.0,0.0
292,unburned,5,2024-09-04,44.27788884828571,0.756100965952381,15.014359345714286,11.799360656190476,641.0599006561905,15385.437615748571,246.78241935660705,15.013018563333333,11.801200598571429,2221.5156266380955,53316.37503931429,855.1946556306011,39.124248962761904,0.9592722116666667,15.001998776190476,11.800559451428573,566.5518978904762,13597.24554937143,598.4147766278367,15.001998776190476,11.800559451428573,0.0,0.0,0.0
293,unburned,5,2024-09-05,38.09740738605,0.7498157011,16.844853749000002,12.3213056875,550.731281719,13217.550761256,212.00951421054623,16.8605000005,12.3221291665,358.974739415,8615.39374596,138.1909156851984,32.283881641,0.9745319539,16.8397647025,12.32156181,464.64973094999993,11151.593542799998,490.7816318186279,16.8397647025,12.32156181,0.0,0.0,0.0
294,unburned,5,2024-09-06,19.831275504666667,0.8119655545238096,16.441936775238094,12.790216085238095,285.7309618452381,6857.543084285714,109.99499107194285,16.422857142857143,12.790619047619048,0.0,0.0,0.0,65.71338687333333,0.9813074350476191,16.420114905714286,12.790564304761904,947.5376215761905,22740.90291782857,1000.8271374136355,16.420114905714286,12.790564304761904,0.0,0.0,0.0
295,unburned,5,2024-09-07,17.67691290073684,0.6742592678421053,12.465031432578947,11.698004037894737,258.0970943905263,6194.330265372631,99.357057456577,12.44418859636842,11.698442982105263,78.58181810526317,1885.9636345263161,30.250856697802107,37.15803782421053,0.9024879217894736,12.444389694789473,11.698446726842105,541.9030663842104,13005.67359322105,572.3796948376585,12.444389694789473,11.698446726842105,0.0,0.0,0.0
296,unburned,6,2024-07-06,-19.484525777017545,0.5078329247719298,11.781551026298244,12.920211736666667,,,,11.741273554140351,12.920324237192983,0.0,0.0,0.0,-18.020628661105263,0.4420659411467132,11.740126453912282,12.91997295140351,34.223900476666664,821.3736114399999,36.14865263947439,11.740126453912282,12.91997295140351,0.0,0.0,0.0
297,unburned,6,2024-07-07,-0.5256328713859649,0.37801367434661154,14.63484573491228,13.517719298070174,166.903479610375,4005.683510649,64.25116351080995,14.611403508421052,13.51721637491228,0.0,0.0,0.0,4.4202167081228065,0.6274192199298246,14.611446415789473,13.51709190596491,229.31470902805555,5503.553016673333,242.2113682637934,14.611446415789473,13.51709190596491,0.0,0.0,0.0
298,unburned,6,2024-07-08,7.48084738585965,0.33751444935087715,14.329909424736842,14.769565086315788,872.7235176107857,20945.36442265886,335.9636453394481,14.29052860948276,14.770656246034484,737.5385327068966,17700.92478496552,283.9228335508469,13.578870757172414,0.5058890896034482,14.296636571206896,14.770758289655172,341.6970367395,8200.728881748,360.9140780857295,14.296636571206896,14.770758289655172,0.0,0.0,0.0
299,unburned,6,2024-07-09,-8.031895246877193,0.40583279133333333,12.327525710877193,13.170707803684211,104.207507455,2500.98017892,40.115722069876796,12.302514619473685,13.170345029473685,0.0,0.0,0.0,1.5096074753684205,0.6235535018596492,12.301936785087719,13.170310720877193,273.1412299406452,6555.3895185754845,288.5026927125071,12.301936785087719,13.170310720877193,0.0,0.0,0.0
