flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
617,5,7/26/24 21:32,7/26/24 22:31,45.8003279,116,0.968394034,16.89396552,15.62706897,659.9006203,0.65990062,U,7/26/24,21:32:14,21.53333333,59.58333333
618,5,7/26/24 22:42,7/26/24 23:42,38.85537686,117,0.967007579,16.57094017,15.47324786,560.4605171,0.560460517,U,7/26/24,22:42:40,22.7,59.6
619,5,7/26/24 23:53,7/27/24 0:52,45.84314129,115,0.948304986,16.34086957,15.31904348,661.7794571,0.661779457,U,7/26/24,23:53:07,23.88333333,59.58333333
620,5,7/27/24 1:03,7/27/24 2:03,36.6616051,118,0.94958084,16.27966102,15.1290678,529.3491532,0.529349153,U,7/27/24,1:03:33,1.05,59.6
621,5,7/27/24 2:13,7/27/24 3:13,35.79501266,112,0.963777399,16.29464286,14.99375,516.8098567,0.516809857,U,7/27/24,2:13:59,2.216666667,59.6
622,5,7/27/24 3:24,7/27/24 4:24,34.61021521,114,0.956654697,16.20614035,14.83754386,499.856542,0.499856542,U,7/27/24,3:24:26,3.4,59.58333333
623,5,7/27/24 4:34,7/27/24 5:34,35.62853744,119,0.958729389,16.00168067,14.70638655,514.9274658,0.514927466,U,7/27/24,4:34:52,4.566666667,59.58333333
624,5,7/27/24 5:45,7/27/24 6:44,40.37319362,119,0.962613322,15.92689076,14.56445378,583.6513753,0.583651375,U,7/27/24,5:45:18,5.75,59.58333333
625,5,7/27/24 6:55,7/27/24 7:55,37.58177963,120,0.957675887,15.96,14.43683333,543.2353354,0.543235335,U,7/27/24,6:55:44,6.916666667,59.58333333
626,5,7/27/24 8:06,7/27/24 9:05,41.54002532,120,0.976838242,16.07666667,14.33158333,600.208592,0.600208592,U,7/27/24,8:06:10,8.1,59.58333333
627,5,7/27/24 9:16,7/27/24 10:16,41.35158769,114,0.99021554,16.25526316,14.26429825,597.1171535,0.597117153,U,7/27/24,9:16:36,9.266666667,59.6
628,5,7/27/24 10:27,7/27/24 11:26,39.36869513,118,0.969918446,16.59152542,14.23923729,567.8244144,0.567824414,U,7/27/24,10:27:03,10.45,59.58333333
629,5,7/27/24 11:37,7/27/24 12:37,40.55585721,116,0.99409895,17.45603448,14.31301724,583.2070168,0.583207017,U,7/27/24,11:37:29,11.61666667,59.58333333
630,5,7/27/24 12:47,7/27/24 13:47,187.0556444,115,0.90404945,17.89913043,14.388,2685.828606,2.685828606,U,7/27/24,12:47:55,12.78333333,59.58333333
632,5,7/27/24 17:26,7/27/24 17:46,43.15794418,40,0.970964804,20.2025,15.098,614.8154021,0.614815402,U,7/27/24,17:26:25,17.43333333,19.88333333
633,5,7/27/24 17:57,7/27/24 18:56,36.21359924,115,0.993194334,20.37565217,15.29686957,515.583978,0.515583978,U,7/27/24,17:57:09,17.95,59.6
634,5,7/27/24 19:07,7/27/24 20:07,39.58370222,116,0.995469251,19.99224138,15.41982759,564.3022608,0.564302261,U,7/27/24,19:07:35,19.11666667,59.6
635,5,7/27/24 20:18,7/27/24 21:17,36.4067413,110,0.987818775,19.71,15.56527273,519.5119397,0.51951194,U,7/27/24,20:18:02,20.3,59.58333333
636,5,7/27/24 21:28,7/27/24 22:28,25.0486067,120,0.945093911,19.45416667,15.68783333,357.7477006,0.357747701,U,7/27/24,21:28:28,21.46666667,59.58333333
637,5,7/27/24 22:38,7/27/24 23:38,23.82027781,116,0.975239734,18.46982759,15.61939655,341.3528686,0.341352869,U,7/27/24,22:38:54,22.63333333,59.6
638,5,7/27/24 23:50,7/28/24 0:48,23.49591922,115,0.981695885,17.30347826,15.50008696,338.0567736,0.338056774,U,7/27/24,23:50:14,23.83333333,58.7
639,5,7/28/24 0:59,7/28/24 1:59,-0.108447398,119,2.43021E-05,16.81764706,15.31672269,-1.562943842,-0.001562944,U,7/28/24,0:59:47,0.983333333,59.6
640,5,7/28/24 2:10,7/28/24 3:09,14.78530797,119,0.911816775,15.81344538,15.13747899,213.8263644,0.213826364,U,7/28/24,2:10:13,2.166666667,59.58333333
641,5,7/28/24 3:20,7/28/24 4:20,21.56249305,119,0.926911549,16.28991597,14.98235294,311.3252407,0.311325241,U,7/28/24,3:20:39,3.333333333,59.6
642,5,7/28/24 4:31,7/28/24 5:30,22.8234829,120,0.947935772,16.3,14.81566667,329.5202806,0.329520281,U,7/28/24,4:31:05,4.516666667,59.6
643,5,7/28/24 5:41,7/28/24 6:41,33.3454386,119,0.969669086,16.11092437,14.66747899,481.7485852,0.481748585,U,7/28/24,5:41:31,5.683333333,59.6
644,5,7/28/24 6:51,7/28/24 7:51,36.45391551,119,0.975133849,16.08151261,14.52739496,526.7109623,0.526710962,U,7/28/24,6:51:57,6.85,59.6
645,5,7/28/24 8:02,7/28/24 9:01,51.36800019,120,0.958100064,16.3525,14.43008333,741.5050679,0.741505068,U,7/28/24,8:02:24,8.033333333,59.58333333
646,5,7/28/24 9:12,7/28/24 10:12,47.15046526,119,0.985903984,16.8092437,14.42176471,679.5521764,0.679552176,U,7/28/24,9:12:50,9.2,59.58333333
647,5,7/28/24 10:23,7/28/24 11:22,64.61767852,116,0.990765397,17.1137931,14.45068966,930.3198095,0.930319809,U,7/28/24,10:23:16,10.38333333,59.1
648,5,7/28/24 11:33,7/28/24 12:33,55.42802424,114,0.993606761,17.47192982,14.505,797.0302404,0.79703024,U,7/28/24,11:33:42,11.55,59.6
649,5,7/28/24 12:44,7/28/24 13:43,60.72743997,116,0.994487945,17.81637931,14.59543103,872.1997282,0.872199728,U,7/28/24,12:44:09,12.73333333,59.58333333
650,5,7/28/24 13:54,7/28/24 14:54,64.4354123,117,0.994278492,19.11196581,14.81854701,921.3530845,0.921353085,U,7/28/24,13:54:35,13.9,59.58333333
651,5,7/28/24 15:05,7/28/24 16:04,63.81507612,116,0.996091757,18.24913793,14.94068966,915.1848296,0.91518483,U,7/28/24,15:05:01,15.08333333,59.58333333
652,5,7/28/24 16:15,7/28/24 17:15,65.9237481,117,0.996806377,17.85726496,15.09598291,946.6988368,0.946698837,U,7/28/24,16:15:27,16.25,59.58333333
653,5,7/28/24 17:26,7/28/24 18:25,62.16697099,115,0.990802565,17.54434783,15.10626087,893.7105885,0.893710588,U,7/28/24,17:26:47,17.43333333,58.7
654,5,7/28/24 18:36,7/28/24 19:35,56.32073521,117,0.988350345,17.52649573,15.10666667,809.714997,0.809714997,U,7/28/24,18:36:19,18.6,59.6
655,5,7/28/24 19:46,7/28/24 20:46,59.80492552,116,0.986794161,17.2112069,15.0512069,860.7403144,0.860740314,U,7/28/24,19:46:46,19.76666667,59.58333333
656,5,7/28/24 20:57,7/28/24 21:56,60.46500327,119,0.988852196,16.80588235,14.94252101,871.4569553,0.871456955,U,7/28/24,20:57:12,20.95,59.6
657,5,7/28/24 22:07,7/28/24 23:07,53.90911334,120,0.976619159,16.11,14.80216667,778.8388207,0.778838821,U,7/28/24,22:07:39,22.11666667,59.58333333
658,5,7/28/24 23:18,7/29/24 0:17,60.94741122,117,0.973480126,15.57350427,14.59059829,882.1590762,0.882159076,U,7/28/24,23:18:05,23.3,59.58333333
659,5,7/29/24 0:28,7/29/24 1:28,52.89719312,115,0.980035463,14.76434783,14.33269565,767.7911525,0.767791153,U,7/29/24,0:28:31,0.466666667,59.58333333
660,5,7/29/24 1:38,7/29/24 2:38,51.85039683,118,0.972922561,14.39745763,14.09805085,753.5573947,0.753557395,U,7/29/24,1:38:57,1.633333333,59.6
661,5,7/29/24 2:49,7/29/24 3:48,45.85136635,120,0.954818421,13.9675,13.834,667.369572,0.667369572,U,7/29/24,2:49:23,2.816666667,59.58333333
662,5,7/29/24 3:59,7/29/24 4:59,31.82847042,119,0.929368452,14.12689076,13.62462185,463.0083892,0.463008389,U,7/29/24,3:59:49,3.983333333,59.58333333
663,5,7/29/24 5:10,7/29/24 6:09,31.42149687,120,0.961012668,14.0425,13.51891667,457.2224639,0.457222464,U,7/29/24,5:10:15,5.166666667,59.58333333
664,5,7/29/24 6:20,7/29/24 7:20,35.41066282,120,0.947156046,14.32416667,13.37608333,514.7650062,0.514765006,U,7/29/24,6:20:41,6.333333333,59.58333333
665,5,7/29/24 7:31,7/29/24 8:30,37.8520814,118,0.976748974,14.60254237,13.26144068,549.7235969,0.549723597,U,7/29/24,7:31:07,7.516666667,59.6
666,5,7/29/24 8:41,7/29/24 9:41,41.8506905,118,0.979141992,15.90677966,13.22084746,605.052767,0.605052767,U,7/29/24,8:41:33,8.683333333,59.6
667,5,7/29/24 9:51,7/29/24 10:51,35.84557329,119,0.990527058,16.99831933,13.29462185,516.2846998,0.5162847,U,7/29/24,9:51:59,9.85,59.6
668,5,7/29/24 11:02,7/29/24 12:02,21.33006178,115,0.986414696,18.31565217,13.52382609,305.8288941,0.305828894,U,7/29/24,11:02:26,11.03333333,59.58333333
669,5,7/29/24 12:12,7/29/24 13:12,32.40392503,115,0.991728324,18.46173913,14.19504348,464.3723997,0.4643724,U,7/29/24,12:12:52,12.2,59.6
670,5,7/29/24 13:23,7/29/24 14:22,37.2978476,119,0.988838091,19.18571429,14.68352941,533.1822436,0.533182244,U,7/29/24,13:23:18,13.38333333,59.6
671,5,7/29/24 14:33,7/29/24 15:33,37.99277455,117,0.994484571,20.73418803,15.04410256,540.254725,0.540254725,U,7/29/24,14:33:45,14.55,59.58333333
672,5,7/29/24 15:44,7/29/24 16:43,58.80213302,119,0.997531354,20.33613445,15.56008403,837.2964995,0.8372965,U,7/29/24,15:44:11,15.73333333,59.6
674,5,7/29/24 18:05,7/29/24 19:04,72.53047135,118,0.977183161,19.29491525,15.24983051,1036.454422,1.036454422,U,7/29/24,18:05:04,18.08333333,59.58333333
675,5,7/29/24 19:15,7/29/24 20:15,48.78721855,114,0.991776766,17.67017544,15.08754386,701.0601966,0.701060197,U,7/29/24,19:15:30,19.25,59.58333333
676,5,7/29/24 20:25,7/29/24 21:25,73.19574704,119,0.988448319,16.94957983,14.8412605,1054.417321,1.054417321,U,7/29/24,20:25:56,20.41666667,59.6
677,5,7/29/24 21:36,7/29/24 22:35,72.0973903,120,0.991055602,16.56333333,14.55691667,1039.97966,1.03997966,U,7/29/24,21:36:23,21.6,59.6
678,5,7/29/24 22:46,7/29/24 23:46,62.53902088,120,0.990314742,16.06666667,14.33691667,903.6526877,0.903652688,U,7/29/24,22:46:49,22.76666667,59.6
679,5,7/29/24 23:57,7/30/24 0:56,55.97541734,120,0.990753721,15.73333333,14.1645,809.7456752,0.809745675,U,7/29/24,23:57:16,23.95,59.56666667
680,5,7/30/24 1:07,7/30/24 2:07,57.30059074,115,0.988759468,15.20956522,13.91869565,830.4213778,0.830421378,U,7/30/24,1:07:41,1.116666667,59.6
681,5,7/30/24 2:18,7/30/24 3:17,53.06758077,120,0.985919055,14.65,13.71391667,770.570331,0.770570331,U,7/30/24,2:18:07,2.3,59.6
682,5,7/30/24 3:28,7/30/24 4:28,43.02154513,120,0.958627269,14.08416667,13.43966667,625.9270054,0.625927005,U,7/30/24,3:28:33,3.466666667,59.58333333
683,5,7/30/24 4:38,7/30/24 5:38,29.92931351,120,0.926766999,13.35166667,13.24708333,436.5594426,0.436559443,U,7/30/24,4:38:59,4.633333333,59.6
684,5,7/30/24 5:49,7/30/24 6:49,29.11792218,120,0.95228207,12.06083333,13.01541667,426.6464604,0.42664646,U,7/30/24,5:49:25,5.816666667,59.6
685,5,7/30/24 6:59,7/30/24 7:59,30.2458846,120,0.953930869,13.10833333,12.71808333,441.552081,0.441552081,U,7/30/24,6:59:51,6.983333333,59.6
686,5,7/30/24 8:10,7/30/24 9:09,28.30802311,118,0.975258926,14.87966102,12.61957627,410.7202462,0.410720246,U,7/30/24,8:10:18,8.166666667,59.58333333
687,5,7/30/24 9:20,7/30/24 10:20,41.02993753,116,0.99371444,16.71465517,12.76482759,591.5335434,0.591533543,U,7/30/24,9:20:44,9.333333333,59.58333333
688,5,7/30/24 10:31,7/30/24 11:30,49.79539165,117,0.989982396,17.4042735,12.95632479,716.2022294,0.716202229,U,7/30/24,10:31:10,10.51666667,59.58333333
689,5,7/30/24 11:41,7/30/24 12:41,46.07900583,116,0.995251016,17.77068966,13.225,661.91508,0.66191508,U,7/30/24,11:41:36,11.68333333,59.58333333
690,5,7/30/24 12:52,7/30/24 13:51,40.43718304,116,0.981709009,17.3637931,13.43155172,581.6850749,0.581685075,U,7/30/24,12:52:02,12.86666667,59.6
691,5,7/30/24 14:02,7/30/24 15:02,40.36434582,120,0.982993534,16.5725,13.55125,582.2231609,0.582223161,U,7/30/24,14:02:28,14.03333333,59.6
692,5,7/30/24 15:12,7/30/24 16:12,36.27713975,119,0.974393932,16.34453782,13.57966387,523.6805543,0.523680554,U,7/30/24,15:12:55,15.2,59.6
693,5,7/30/24 16:23,7/30/24 17:22,36.78308086,113,0.984902296,16.50973451,13.60672566,530.6812666,0.530681267,U,7/30/24,16:23:21,16.38333333,59.6
694,5,7/30/24 17:33,7/30/24 18:33,39.52936555,117,0.975929125,16.58974359,13.6057265,570.1453098,0.57014531,U,7/30/24,17:33:48,17.55,59.58333333
695,5,7/30/24 18:44,7/30/24 19:43,32.58866356,117,0.980100455,16.62564103,13.58076923,469.9790066,0.469979007,U,7/30/24,18:44:14,18.73333333,59.6
696,5,7/30/24 19:54,7/30/24 20:54,35.49894714,119,0.966768547,16.10420168,13.54109244,512.872697,0.512872697,U,7/30/24,19:54:40,19.9,59.6
697,5,7/30/24 21:05,7/30/24 22:04,33.17587099,116,0.977018796,15.44827586,13.42681034,480.3993209,0.480399321,U,7/30/24,21:05:06,21.08333333,59.58333333
698,5,7/30/24 22:15,7/30/24 23:15,27.93052408,117,0.945949322,14.92905983,13.21119658,405.1736345,0.405173635,U,7/30/24,22:15:32,22.25,59.6
699,5,7/30/24 23:25,7/31/24 0:25,28.48164712,120,0.955881076,14.6825,13.03783333,413.5224146,0.413522415,U,7/30/24,23:25:58,23.41666667,59.6
700,5,7/31/24 0:36,7/31/24 1:35,24.6268423,120,0.904338003,14.47166667,12.90908333,357.816954,0.357816954,U,7/31/24,0:36:24,0.6,59.58333333
701,5,7/31/24 1:46,7/31/24 2:46,24.15252225,120,0.927534934,14.1075,12.78341667,351.3701774,0.351370177,U,7/31/24,1:46:50,1.766666667,59.58333333
702,5,7/31/24 2:57,7/31/24 3:56,17.53324559,120,0.814318144,13.90916667,12.67608333,255.2493705,0.255249371,U,7/31/24,2:57:16,2.95,59.58333333
703,5,7/31/24 4:07,7/31/24 5:07,23.51642784,119,0.896503859,13.79579832,12.57571429,342.4879267,0.342487927,U,7/31/24,4:07:42,4.116666667,59.6
704,5,7/31/24 5:18,7/31/24 6:17,24.45605873,120,0.908317549,13.7625,12.44541667,356.2138345,0.356213834,U,7/31/24,5:18:08,5.3,59.58333333
705,5,7/31/24 6:28,7/31/24 7:28,22.97201155,120,0.930116148,13.70833333,12.41033333,334.6611805,0.334661181,U,7/31/24,6:28:34,6.466666667,59.58333333
706,5,7/31/24 7:39,7/31/24 8:38,34.39401852,120,0.958834337,14.04166667,12.35375,500.4778603,0.50047786,U,7/31/24,7:39:00,7.65,59.6
707,5,7/31/24 8:49,7/31/24 9:49,34.87640322,120,0.956516392,14.23166667,12.30991667,507.1616597,0.50716166,U,7/31/24,8:49:26,8.816666667,59.6
708,5,7/31/24 9:59,7/31/24 10:59,33.06594214,120,0.965644944,14.56,12.31091667,480.2857793,0.480285779,U,7/31/24,9:59:53,9.983333333,59.58333333
709,5,7/31/24 11:10,7/31/24 12:09,34.32857314,116,0.976495297,14.61637931,12.29068966,498.5279171,0.498527917,U,7/31/24,11:10:19,11.16666667,59.6
710,5,7/31/24 12:20,7/31/24 13:20,35.74285273,120,0.983460693,15.16833333,12.32975,518.0727343,0.518072734,U,7/31/24,12:20:45,12.33333333,59.61666667
711,5,7/31/24 13:31,7/31/24 14:30,38.26089496,119,0.976085121,15.23109244,12.38369748,554.4496648,0.554449665,U,7/31/24,13:31:13,13.51666667,59.58333333
712,5,7/31/24 14:41,7/31/24 15:41,39.02996465,118,0.98319643,15.77288136,12.43305085,564.5338713,0.564533871,U,7/31/24,14:41:39,14.68333333,59.58333333
713,5,7/31/24 15:52,7/31/24 16:51,37.76217065,118,0.991065673,16.06186441,12.5359322,545.6505896,0.54565059,U,7/31/24,15:52:05,15.86666667,59.1
714,5,7/31/24 17:02,7/31/24 18:02,37.83978056,117,0.990215167,16.85384615,12.62128205,545.2788276,0.545278828,U,7/31/24,17:02:31,17.03333333,59.6
715,5,7/31/24 18:12,7/31/24 19:12,37.38996033,115,0.993215626,17.47913043,12.72956522,537.6376144,0.537637614,U,7/31/24,18:12:57,18.2,59.6
716,5,7/31/24 19:23,7/31/24 20:23,37.4454006,120,0.987233684,16.6175,12.78358333,540.0358495,0.540035849,U,7/31/24,19:23:24,19.38333333,59.6
717,5,7/31/24 20:33,7/31/24 21:33,29.91385343,120,0.954009744,15.85083333,12.76933333,432.5606905,0.43256069,U,7/31/24,20:33:50,20.55,59.6
718,5,7/31/24 21:44,7/31/24 22:43,27.81097482,118,0.937830503,15.32457627,12.71559322,402.8862552,0.402886255,U,7/31/24,21:44:16,21.73333333,59.1
719,5,7/31/24 22:54,7/31/24 23:54,23.82677005,116,0.955711071,15.0387931,12.62577586,345.5109923,0.345510992,U,7/31/24,22:54:42,22.9,59.6
720,5,8/1/24 0:05,8/1/24 1:04,22.04336083,115,0.952809751,15.13304348,12.55286957,319.5453447,0.319545345,U,8/1/24,0:05:09,0.083333333,59.58333333
721,5,8/1/24 1:15,8/1/24 2:15,26.93645616,117,0.941815611,14.98119658,12.48401709,390.6825006,0.390682501,U,8/1/24,1:15:35,1.25,59.58333333
722,5,8/1/24 2:26,8/1/24 3:25,29.68750112,119,0.940871006,14.77394958,12.38084034,430.8931953,0.430893195,U,8/1/24,2:26:01,2.433333333,59.58333333
723,5,8/1/24 3:36,8/1/24 4:36,26.43605428,118,0.928108572,14.64237288,12.26525424,383.876157,0.383876157,U,8/1/24,3:36:27,3.6,59.58333333
724,5,8/1/24 4:46,8/1/24 5:46,29.51991313,120,0.946060988,14.37833333,12.17883333,429.0503016,0.429050302,U,8/1/24,4:46:53,4.766666667,59.58333333
725,5,8/1/24 5:57,8/1/24 6:56,29.37445161,120,0.956472493,14.11833333,12.05991667,427.3225352,0.427322535,U,8/1/24,5:57:19,5.95,59.58333333
726,5,8/1/24 7:07,8/1/24 8:07,31.76284958,120,0.930033992,14.16,11.991,462.0005572,0.462000557,U,8/1/24,7:07:45,7.116666667,59.58333333
727,5,8/1/24 8:18,8/1/24 9:17,30.99626703,118,0.940864158,14.03220339,11.8879661,451.051004,0.451051004,U,8/1/24,8:18:11,8.3,59.58333333
728,5,8/1/24 9:28,8/1/24 10:28,34.86779281,120,0.955223651,14.19416667,11.863,507.1026209,0.507102621,U,8/1/24,9:28:37,9.466666667,59.58333333
729,5,8/1/24 10:39,8/1/24 11:38,34.80291382,118,0.976081118,14.48559322,11.82322034,505.6462179,0.505646218,U,8/1/24,10:39:03,10.65,59.58333333
730,5,8/1/24 11:49,8/1/24 12:49,39.18934132,116,0.986485132,14.925,11.83637931,568.5074719,0.568507472,U,8/1/24,11:49:29,11.81666667,59.58333333
731,5,8/1/24 12:59,8/1/24 13:59,35.40395816,118,0.974132691,15.52372881,11.88466102,512.528878,0.512528878,U,8/1/24,12:59:55,12.98333333,59.58333333
733,5,8/1/24 15:20,8/1/24 16:20,32.42703475,116,0.983328823,16.10086207,12.01724138,468.4965083,0.468496508,U,8/1/24,15:20:47,15.33333333,59.6
734,5,8/1/24 16:31,8/1/24 17:30,31.80092176,120,0.975981319,15.98916667,12.06125,459.6280946,0.459628095,U,8/1/24,16:31:14,16.51666667,59.58333333
735,5,8/1/24 17:41,8/1/24 18:41,27.73311711,120,0.95288075,16.33333333,12.10325,400.3583625,0.400358362,U,8/1/24,17:41:40,17.68333333,59.6
736,5,8/1/24 18:52,8/1/24 19:51,29.12573267,120,0.973622526,15.72666667,12.1145,421.3453239,0.421345324,U,8/1/24,18:52:07,18.86666667,59.58333333
737,5,8/1/24 20:02,8/1/24 21:02,26.35809818,119,0.965864513,15.43445378,12.11294118,381.6936396,0.38169364,U,8/1/24,20:02:33,20.03333333,59.58333333
738,5,8/1/24 21:12,8/1/24 22:12,28.1787625,119,0.987047442,15.29411765,12.06428571,408.2573512,0.408257351,U,8/1/24,21:12:59,21.2,59.58333333
739,5,8/1/24 22:23,8/1/24 23:22,23.95253759,115,0.946708086,15.00347826,12.03095652,347.3773099,0.34737731,U,8/1/24,22:23:25,22.38333333,59.56666667
740,5,8/1/24 23:33,8/2/24 0:33,25.37745865,119,0.942937841,14.53529412,11.98184874,368.6415217,0.368641522,U,8/1/24,23:33:50,23.55,59.58333333
741,5,8/2/24 0:44,8/2/24 1:43,19.94786686,120,0.910163029,14.15,11.89375,290.1580464,0.290158046,U,8/2/24,0:44:16,0.733333333,59.58333333
742,5,8/2/24 1:54,8/2/24 2:54,22.79706682,116,0.927049451,14.27844828,11.83577586,331.4538023,0.331453802,U,8/2/24,1:54:42,1.9,59.6
743,5,8/2/24 3:05,8/2/24 4:04,18.42882238,120,0.876310559,14.1175,11.77158333,268.0926286,0.268092629,U,8/2/24,3:05:08,3.083333333,59.6
744,5,8/2/24 4:15,8/2/24 5:15,19.11899951,120,0.925984219,14.05416667,11.69058333,278.1942884,0.278194288,U,8/2/24,4:15:34,4.25,59.6
745,5,8/2/24 5:26,8/2/24 6:25,18.83069499,120,0.864087353,14.08166667,11.632,273.9730309,0.273973031,U,8/2/24,5:26:01,5.433333333,59.58333333
746,5,8/2/24 6:36,8/2/24 7:36,19.56528987,120,0.874910522,14.0925,11.58108333,284.6501206,0.284650121,U,8/2/24,6:36:26,6.6,59.6
747,5,8/2/24 7:46,8/2/24 8:46,31.98727734,120,0.943373951,14.09833333,11.51916667,465.3648123,0.465364812,U,8/2/24,7:46:52,7.766666667,59.58333333
748,5,8/2/24 8:57,8/2/24 9:56,30.10914463,120,0.939010226,14.12166667,11.49233333,438.005342,0.438005342,U,8/2/24,8:57:18,8.95,59.58333333
749,5,8/2/24 10:07,8/2/24 11:07,28.61224583,119,0.935767204,14.21512605,11.45739496,416.0942068,0.416094207,U,8/2/24,10:07:44,10.11666667,59.58333333
750,5,8/2/24 11:18,8/2/24 12:17,32.91570254,117,0.945906421,14.51965812,11.46461538,478.1705834,0.478170583,U,8/2/24,11:18:10,11.3,59.58333333
751,5,8/2/24 12:28,8/2/24 13:28,34.1541261,118,0.964017842,15.01610169,11.51127119,495.3065482,0.495306548,U,8/2/24,12:28:36,12.46666667,59.58333333
752,5,8/2/24 13:39,8/2/24 14:38,34.63694962,119,0.982941401,15.22268908,11.61033613,501.9486542,0.501948654,U,8/2/24,13:39:02,13.65,59.58333333
753,5,8/2/24 14:49,8/2/24 15:49,29.95198262,119,0.971886283,15.31260504,11.70117647,433.9201693,0.433920169,U,8/2/24,14:49:27,14.81666667,59.58333333
754,5,8/2/24 15:59,8/2/24 16:59,31.07936045,120,0.96445203,15.18083333,11.77525,450.4584827,0.450458483,U,8/2/24,15:59:53,15.98333333,59.58333333
755,5,8/2/24 17:10,8/2/24 18:09,25.68397216,116,0.935480047,14.76810345,11.81853448,372.7923581,0.372792358,U,8/2/24,17:10:19,17.16666667,59.58333333
756,5,8/2/24 18:20,8/2/24 19:20,26.38841912,116,0.942139558,14.5887931,11.79431034,383.2558028,0.383255803,U,8/2/24,18:20:45,18.33333333,59.58333333
757,5,8/2/24 19:31,8/2/24 20:30,27.80324663,116,0.925263089,14.34568966,11.75775862,404.1456958,0.404145696,U,8/2/24,19:31:11,19.51666667,59.58333333
758,5,8/2/24 20:41,8/2/24 21:41,26.47211009,117,0.926001251,14.2957265,11.68564103,384.8632894,0.384863289,U,8/2/24,20:41:37,20.68333333,59.58333333
759,5,8/2/24 21:52,8/2/24 22:51,26.67892701,119,0.899162258,14.29243697,11.61495798,387.8745245,0.387874525,U,8/2/24,21:52:03,21.86666667,59.58333333
760,5,8/2/24 23:02,8/3/24 0:02,29.69013981,115,0.925366727,14.53304348,11.54434783,431.2923565,0.431292357,U,8/2/24,23:02:29,23.03333333,59.61666667
761,5,8/3/24 0:12,8/3/24 1:12,28.81365776,118,0.929518471,14.44491525,11.44305085,418.6884433,0.418688443,U,8/3/24,0:12:57,0.2,59.58333333
762,5,8/3/24 1:23,8/3/24 2:22,30.7543206,118,0.940663334,14.28050847,11.34542373,447.1436398,0.44714364,U,8/3/24,1:23:23,1.383333333,59.58333333
763,5,8/3/24 2:33,8/3/24 3:33,28.60552436,117,0.955263732,14.31880342,11.25555556,415.846428,0.415846428,U,8/3/24,2:33:49,2.55,59.6
764,5,8/3/24 3:44,8/3/24 4:43,29.18349965,120,0.948822957,14.13333333,11.15325,424.5225097,0.42452251,U,8/3/24,3:44:15,3.733333333,59.6
765,5,8/3/24 4:54,8/3/24 5:54,28.26504644,120,0.945538902,14.04583333,11.04833333,411.2873499,0.41128735,U,8/3/24,4:54:41,4.9,59.6
766,5,8/3/24 6:05,8/3/24 7:04,25.45920856,120,0.925149563,14.01166667,10.9765,370.5034164,0.370503416,U,8/3/24,6:05:07,6.083333333,59.58333333
767,5,8/3/24 7:15,8/3/24 8:15,25.46213383,120,0.927238019,14.03833333,10.90133333,370.5115805,0.370511581,U,8/3/24,7:15:33,7.25,59.6
768,5,8/3/24 8:25,8/3/24 9:25,27.10770604,117,0.932539425,14.23846154,10.84119658,394.1823945,0.394182395,U,8/3/24,8:25:59,8.416666667,59.6
769,5,8/3/24 9:36,8/3/24 10:36,26.37746154,118,0.951575406,14.6279661,10.84135593,383.0445109,0.383044511,U,8/3/24,9:36:25,9.6,59.6
770,5,8/3/24 10:46,8/3/24 11:46,25.8646926,118,0.948566475,15.50932203,10.8890678,374.4514507,0.374451451,U,8/3/24,10:46:51,10.76666667,59.6
771,5,8/3/24 11:57,8/3/24 12:56,27.68591284,119,0.958884002,15.81260504,10.98941176,400.3971586,0.400397159,U,8/3/24,11:57:17,11.95,59.6
772,5,8/3/24 13:07,8/3/24 14:07,24.60519007,112,0.962114443,18.3375,11.2825,352.7610059,0.352761006,U,8/3/24,13:07:43,13.11666667,59.6
773,5,8/3/24 14:18,8/3/24 15:17,23.87916867,117,0.959282307,19.51111111,11.74162393,340.9792644,0.340979264,U,8/3/24,14:18:09,14.3,59.6
774,5,8/3/24 15:29,8/3/24 16:28,21.39500219,118,0.942391271,20.67711864,12.26864407,304.2945979,0.304294598,U,8/3/24,15:29:29,15.48333333,58.7
775,5,8/3/24 16:39,8/3/24 17:38,23.56393879,117,0.934694667,21.37179487,12.79982906,334.3522352,0.334352235,U,8/3/24,16:39:02,16.65,59.58333333
776,5,8/3/24 17:49,8/3/24 18:49,21.38068119,119,0.952062275,21.50588235,13.28798319,303.2356135,0.303235614,U,8/3/24,17:49:28,17.81666667,59.58333333
777,5,8/3/24 18:59,8/3/24 19:59,19.02055253,119,0.922598918,20.97563025,13.59016807,270.2489662,0.270248966,U,8/3/24,18:59:54,18.98333333,59.58333333
778,5,8/3/24 20:10,8/3/24 21:09,19.92939718,115,0.929921899,20.02608696,13.72756522,284.0791776,0.284079178,U,8/3/24,20:10:20,20.16666667,59.6
779,5,8/3/24 21:20,8/3/24 22:20,19.20659175,117,0.922683473,17.91965812,13.70461538,275.7573856,0.275757386,U,8/3/24,21:20:46,21.33333333,59.6
780,5,8/3/24 22:31,8/3/24 23:30,16.24641956,117,0.876326044,17.53504274,13.62504274,233.5655371,0.233565537,U,8/3/24,22:31:12,22.51666667,59.6
