   2022     10      2   12.00     458.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      3   12.00     459.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      4   12.00     460.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      5   12.00     461.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      6   12.00     462.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      7   12.00     463.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      8   12.00     464.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10      9   12.00     465.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     10   12.00     466.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     11   12.00     467.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     12   12.00     468.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     13   12.00     469.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     14   12.00     470.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     15   12.00     471.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     16   12.00     472.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     17   12.00     473.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     18   12.00     474.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     19   12.00     475.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     20   12.00     476.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     21   12.00     477.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     22   12.00     478.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     23   12.00     479.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     24   12.00     480.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     25   12.00     481.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     26   12.00     482.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     27   12.00     483.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     28   12.00     484.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     29   12.00     485.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     30   12.00     486.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     10     31   12.00     487.0000      0.10     -0.5986475223E+000      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      1   12.00     488.0000      0.10     -0.1898019976E+001      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      2   12.00     489.0000      0.10     -0.2846655929E+001      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      3   12.00     490.0000      0.10     -0.3309040869E+001      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      4   12.00     491.0000      0.10     -0.2917140532E+001      0.20     -0.9096706221E-001      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      5   12.00     492.0000      0.10     -0.3619605410E+001      0.20     -0.5421418154E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      6   12.00     493.0000      0.10     -0.3771794904E+001      0.20     -0.9308438869E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      7   12.00     494.0000      0.10     -0.3453000119E+000      0.20     -0.1085504194E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      8   12.00     495.0000      0.10      0.9477360992E-003      0.20      0.5344948538E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11      9   12.00     496.0000      0.10      0.1638344882E-002      0.20      0.8847931905E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     10   12.00     497.0000      0.10      0.1739145613E-002      0.20      0.9274644937E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     11   12.00     498.0000      0.10     -0.1567871579E+000      0.20     -0.4035734437E-001      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     12   12.00     499.0000      0.10     -0.3925305899E+000      0.20     -0.1079151710E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     13   12.00     500.0000      0.10     -0.4495687582E+000      0.20     -0.1294746207E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     14   12.00     501.0000      0.10     -0.4459186274E+000      0.20     -0.1349037100E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     15   12.00     502.0000      0.10     -0.4848762014E+000      0.20     -0.1527828520E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     16   12.00     503.0000      0.10     -0.5008499936E+000      0.20     -0.1586719068E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     17   12.00     504.0000      0.10     -0.1784496012E+000      0.20     -0.6125009989E-001      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     18   12.00     505.0000      0.10     -0.2132640211E-002      0.20     -0.1139741679E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     19   12.00     506.0000      0.10     -0.1697816237E-002      0.20     -0.4180510027E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     20   12.00     507.0000      0.10     -0.2975408654E-002      0.20     -0.8599884051E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     21   12.00     508.0000      0.10     -0.2739182374E-002      0.20     -0.8248627263E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     22   12.00     509.0000      0.10     -0.2330018621E-002      0.20     -0.7148729903E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     23   12.00     510.0000      0.10     -0.1795323952E-002      0.20     -0.5604785490E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     24   12.00     511.0000      0.10     -0.1823167213E-002      0.20     -0.6068763402E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     25   12.00     512.0000      0.10     -0.2090649585E-002      0.20     -0.6738001177E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     26   12.00     513.0000      0.10     -0.4223300719E-002      0.20     -0.1455923975E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     27   12.00     514.0000      0.10     -0.5602796733E-002      0.20     -0.1992375969E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     28   12.00     515.0000      0.10     -0.7219836210E-002      0.20     -0.2667318752E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     29   12.00     516.0000      0.10     -0.7050588383E-002      0.20     -0.2727464284E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     11     30   12.00     517.0000      0.10     -0.2211359353E-002      0.20     -0.9313033918E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      1   12.00     518.0000      0.10     -0.6871637756E-003      0.20     -0.2851979564E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      2   12.00     519.0000      0.10     -0.3430974566E-003      0.20     -0.1338730537E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      3   12.00     520.0000      0.10      0.1667936419E-004      0.20      0.1048245654E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      4   12.00     521.0000      0.10      0.1089400509E-004      0.20      0.6030944858E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      5   12.00     522.0000      0.10      0.1218441763E-004      0.20      0.6991830505E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      6   12.00     523.0000      0.10      0.1723543877E-004      0.20      0.1078875606E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      7   12.00     524.0000      0.10      0.1628106995E-004      0.20      0.1002415080E-004      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      8   12.00     525.0000      0.10      0.1253904281E-004      0.20      0.7355556323E-005      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12      9   12.00     526.0000      0.10     -0.2653339670E-002      0.20     -0.1056992819E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     10   12.00     527.0000      0.10     -0.8745582917E-003      0.20     -0.3746992173E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     11   12.00     528.0000      0.10     -0.6833513545E-003      0.20     -0.2667469402E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     12   12.00     529.0000      0.10     -0.1495210060E-002      0.20     -0.5790159773E-003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     13   12.00     530.0000      0.10     -0.2940621414E-002      0.20     -0.1146981228E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     14   12.00     531.0000      0.10     -0.3812816719E-002      0.20     -0.1546075829E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     15   12.00     532.0000      0.10     -0.4103876249E-002      0.20     -0.1691642780E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     16   12.00     533.0000      0.10     -0.3722867040E-002      0.20     -0.1583022310E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     17   12.00     534.0000      0.10     -0.3263782133E-002      0.20     -0.1387136479E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     18   12.00     535.0000      0.10     -0.3711799811E-002      0.20     -0.1588477265E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     19   12.00     536.0000      0.10     -0.4462380969E-002      0.20     -0.1937572557E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     20   12.00     537.0000      0.10     -0.5407585315E-002      0.20     -0.2395071138E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     21   12.00     538.0000      0.10     -0.5801672939E-002      0.20     -0.2645209055E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     22   12.00     539.0000      0.10     -0.5149071082E-002      0.20     -0.2416735529E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     23   12.00     540.0000      0.10     -0.4477916845E-002      0.20     -0.2116244694E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     24   12.00     541.0000      0.10     -0.4801333868E-002      0.20     -0.2282291569E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     25   12.00     542.0000      0.10     -0.5516345590E-002      0.20     -0.2666310845E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     26   12.00     543.0000      0.10     -0.5526511346E-002      0.20     -0.2740295699E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     27   12.00     544.0000      0.10     -0.5431967211E-002      0.20     -0.2720094139E-002      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     28   12.00     545.0000      0.10     -0.5850910224E-002      0.20     -0.2968931011E-002      0.30     -0.1107312245E-004      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     29   12.00     546.0000      0.10     -0.5945467088E-002      0.20     -0.3081572999E-002      0.30     -0.1091496436E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     30   12.00     547.0000      0.10     -0.5005126947E-002      0.20     -0.2664515752E-002      0.30     -0.1681984938E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2022     12     31   12.00     548.0000      0.10     -0.4471364506E-002      0.20     -0.2371881428E-002      0.30     -0.1988677363E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2023      1      1   12.00     549.0000      0.10     -0.4520605378E-002      0.20     -0.2419169251E-002      0.30     -0.2507437659E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
