,time,depth_m,temp_C,sc_uscm,site
9078,9/4/2024 3:00,0.29,,,TKL884
9079,9/4/2024 4:00,0.29,,,TKL884
9080,9/4/2024 4:00,0.29,,,TKL884
9081,9/4/2024 4:00,0.29,,,TKL884
9082,9/4/2024 4:00,0.29,,,TKL884
9083,9/4/2024 5:00,0.29,,,TKL884
9084,9/4/2024 5:00,0.28,,,TKL884
9085,9/4/2024 5:00,0.28,,,TKL884
9086,9/4/2024 5:00,0.28,,,TKL884
9087,9/4/2024 6:00,0.27,,,TKL884
9088,9/4/2024 6:00,0.27,,,TKL884
9089,9/4/2024 6:00,0.27,,,TKL884
9090,9/4/2024 6:00,0.27,,,TKL884
9091,9/4/2024 7:00,0.27,,,TKL884
9092,9/4/2024 7:00,0.27,,,TKL884
9093,9/4/2024 7:00,0.26,,,TKL884
9094,9/4/2024 7:00,0.26,,,TKL884
9095,9/4/2024 8:00,0.27,,,TKL884
9096,9/4/2024 8:00,0.26,,,TKL884
9097,9/4/2024 8:00,0.26,,,TKL884
9098,9/4/2024 8:00,0.26,,,TKL884
9099,9/4/2024 9:00,0.26,,,TKL884
9100,9/4/2024 9:00,0.26,,,TKL884
9101,9/4/2024 9:00,0.26,,,TKL884
9102,9/4/2024 9:00,0.25,,,TKL884
9103,9/4/2024 10:00,0.26,,,TKL884
9104,9/4/2024 10:00,0.25,,,TKL884
9105,9/4/2024 10:00,0.25,,,TKL884
9106,9/4/2024 10:00,0.25,,,TKL884
9107,9/4/2024 11:00,0.25,,,TKL884
9108,9/4/2024 11:00,0.26,,,TKL884
9109,9/4/2024 11:00,0.25,,,TKL884
9110,9/4/2024 11:00,0.25,,,TKL884
9111,9/4/2024 12:00,0.26,,,TKL884
9112,9/4/2024 12:00,0.26,,,TKL884
9113,9/4/2024 12:00,0.26,,,TKL884
9114,9/4/2024 12:00,0.26,,,TKL884
9115,9/4/2024 13:00,0.27,,,TKL884
9116,9/4/2024 13:00,0.27,,,TKL884
9117,9/4/2024 13:00,0.27,,,TKL884
9118,9/4/2024 13:00,0.27,,,TKL884
9119,9/4/2024 14:00,0.27,,,TKL884
9120,9/4/2024 14:00,0.27,,,TKL884
9121,9/4/2024 14:00,0.27,,,TKL884
9122,9/4/2024 14:00,0.26,,,TKL884
9123,9/4/2024 15:00,0.26,,,TKL884
9124,9/4/2024 15:00,0.25,,,TKL884
9125,9/4/2024 15:00,0.24,,,TKL884
9126,9/4/2024 15:00,0.24,,,TKL884
9127,9/4/2024 16:00,0.24,,,TKL884
9128,9/4/2024 16:00,0.23,,,TKL884
9129,9/4/2024 16:00,0.22,,,TKL884
9130,9/4/2024 16:00,0.21,,,TKL884
9131,9/4/2024 17:00,0.2,,,TKL884
9132,9/4/2024 17:00,0.2,,,TKL884
9133,9/4/2024 17:00,0.19,,,TKL884
9134,9/4/2024 17:00,0.18,,,TKL884
9135,9/4/2024 18:00,0.19,,,TKL884
9136,9/4/2024 18:00,0.18,,,TKL884
9137,9/4/2024 18:00,0.18,,,TKL884
9138,9/4/2024 18:00,0.18,,,TKL884
9139,9/4/2024 19:00,0.18,,,TKL884
9140,9/4/2024 19:00,0.18,,,TKL884
9141,9/4/2024 19:00,0.17,,,TKL884
9142,9/4/2024 19:00,0.17,,,TKL884
9143,9/4/2024 20:00,0.18,,,TKL884
9144,9/4/2024 20:00,0.18,,,TKL884
9145,9/4/2024 20:00,0.18,,,TKL884
9146,9/4/2024 20:00,0.17,,,TKL884
9147,9/4/2024 21:00,0.18,,,TKL884
9148,9/4/2024 21:00,0.18,,,TKL884
9149,9/4/2024 21:00,0.18,,,TKL884
9150,9/4/2024 21:00,0.18,,,TKL884
9151,9/4/2024 22:00,0.19,,,TKL884
9152,9/4/2024 22:00,0.19,,,TKL884
9153,9/4/2024 22:00,0.19,,,TKL884
9154,9/4/2024 22:00,0.19,,,TKL884
9155,9/4/2024 23:00,0.2,,,TKL884
9156,9/4/2024 23:00,0.2,,,TKL884
9157,9/4/2024 23:00,0.21,,,TKL884
9158,9/4/2024 23:00,0.21,,,TKL884
9159,9/5/2024 0:00,0.21,,,TKL884
9160,9/5/2024 0:00,0.22,,,TKL884
9161,9/5/2024 0:00,0.22,,,TKL884
9162,9/5/2024 0:00,0.23,,,TKL884
9163,9/5/2024 1:00,0.23,,,TKL884
9164,9/5/2024 1:00,0.24,,,TKL884
9165,9/5/2024 1:00,0.24,,,TKL884
9166,9/5/2024 1:00,0.25,,,TKL884
9167,9/5/2024 2:00,0.25,,,TKL884
9168,9/5/2024 2:00,0.26,,,TKL884
9169,9/5/2024 2:00,0.26,,,TKL884
9170,9/5/2024 2:00,0.27,,,TKL884
9171,9/5/2024 3:00,0.28,,,TKL884
9172,9/5/2024 3:00,0.28,,,TKL884
9173,9/5/2024 3:00,0.28,,,TKL884
9174,9/5/2024 3:00,0.29,,,TKL884
9175,9/5/2024 4:00,0.29,,,TKL884
9176,9/5/2024 4:00,0.29,,,TKL884
9177,9/5/2024 4:00,0.3,,,TKL884
9178,9/5/2024 4:00,0.3,,,TKL884
9179,9/5/2024 5:00,0.31,,,TKL884
9180,9/5/2024 5:00,0.31,,,TKL884
9181,9/5/2024 5:00,0.31,,,TKL884
9182,9/5/2024 5:00,0.32,,,TKL884
9183,9/5/2024 6:00,0.32,,,TKL884
9184,9/5/2024 6:00,0.33,,,TKL884
9185,9/5/2024 6:00,0.33,,,TKL884
9186,9/5/2024 6:00,0.33,,,TKL884
9187,9/5/2024 7:00,0.34,,,TKL884
9188,9/5/2024 7:00,0.34,,,TKL884
9189,9/5/2024 7:00,0.34,,,TKL884
9190,9/5/2024 7:00,0.35,,,TKL884
9191,9/5/2024 8:00,0.35,,,TKL884
9192,9/5/2024 8:00,0.35,,,TKL884
9193,9/5/2024 8:00,0.36,,,TKL884
9194,9/5/2024 8:00,0.36,,,TKL884
9195,9/5/2024 9:00,2.61,,,TKL884
9196,9/5/2024 9:00,2.12,,,TKL884
9197,9/5/2024 9:00,0.37,,,TKL884
9198,9/5/2024 9:00,0.37,,,TKL884
9199,9/5/2024 10:00,-1.84,,,TKL884
9200,9/5/2024 10:00,-0.88,,,TKL884
9201,9/5/2024 10:00,0.4,,,TKL884
9202,9/5/2024 10:00,0.37,,,TKL884
9203,9/5/2024 11:00,0.38,,,TKL884
9204,9/5/2024 11:00,0.38,,,TKL884
9205,9/5/2024 11:00,0.38,,,TKL884
9206,9/5/2024 11:00,0.39,,,TKL884
9207,9/5/2024 12:00,0.38,,,TKL884
9208,9/5/2024 12:00,0.38,,,TKL884
9209,9/5/2024 12:00,0.38,,,TKL884
9210,9/5/2024 12:00,0.39,,,TKL884
9211,9/5/2024 13:00,0.38,,,TKL884
9212,9/5/2024 13:00,0.38,,,TKL884
9213,9/5/2024 13:00,0.38,,,TKL884
9214,9/5/2024 13:00,0.38,,,TKL884
9215,9/5/2024 14:00,0.39,,,TKL884
9216,9/5/2024 14:00,0.39,,,TKL884
9217,9/5/2024 14:00,0.39,,,TKL884
9218,9/5/2024 14:00,0.39,,,TKL884
9219,9/5/2024 15:00,0.39,,,TKL884
9220,9/5/2024 15:00,0.39,,,TKL884
9221,9/5/2024 15:00,0.39,,,TKL884
9222,9/5/2024 15:00,0.39,,,TKL884
9223,9/5/2024 16:00,0.4,,,TKL884
9224,9/5/2024 16:00,0.4,,,TKL884
9225,9/5/2024 16:00,0.39,,,TKL884
9226,9/5/2024 16:00,0.37,,,TKL884
9227,9/5/2024 17:00,0.38,,,TKL884
9228,9/5/2024 17:00,0.38,,,TKL884
9229,9/5/2024 17:00,0.38,,,TKL884
9230,9/5/2024 17:00,0.38,,,TKL884
9231,9/5/2024 18:00,0.37,,,TKL884
9232,9/5/2024 18:00,0.38,,,TKL884
9233,9/5/2024 18:00,0.37,,,TKL884
9234,9/5/2024 18:00,0.35,,,TKL884
9235,9/5/2024 19:00,0.32,,,TKL884
9236,9/5/2024 19:00,0.31,,,TKL884
9237,9/5/2024 19:00,0.3,,,TKL884
9238,9/5/2024 19:00,0.29,,,TKL884
9239,9/5/2024 20:00,0.27,,,TKL884
9240,9/5/2024 20:00,0.26,,,TKL884
9241,9/5/2024 20:00,0.25,,,TKL884
9242,9/5/2024 20:00,0.24,,,TKL884
9243,9/5/2024 21:00,0.23,,,TKL884
9244,9/5/2024 21:00,0.22,,,TKL884
9245,9/5/2024 21:00,0.21,,,TKL884
9246,9/5/2024 21:00,0.2,,,TKL884
9247,9/5/2024 22:00,0.19,,,TKL884
9248,9/5/2024 22:00,0.18,,,TKL884
9249,9/5/2024 22:00,0.17,,,TKL884
9250,9/5/2024 22:00,0.16,,,TKL884
9251,9/5/2024 23:00,0.15,,,TKL884
9252,9/5/2024 23:00,0.14,,,TKL884
9253,9/5/2024 23:00,0.14,,,TKL884
9254,9/5/2024 23:00,0.13,,,TKL884
9255,9/6/2024 0:00,0.12,,,TKL884
9256,9/6/2024 0:00,0.11,,,TKL884
9257,9/6/2024 0:00,0.11,,,TKL884
9258,9/6/2024 0:00,0.1,,,TKL884
9259,9/6/2024 1:00,0.1,,,TKL884
9260,9/6/2024 1:00,0.09,,,TKL884
9261,9/6/2024 1:00,0.09,,,TKL884
9262,9/6/2024 1:00,0.08,,,TKL884
9263,9/6/2024 2:00,0.08,,,TKL884
9264,9/6/2024 2:00,0.07,,,TKL884
9265,9/6/2024 2:00,0.07,,,TKL884
9266,9/6/2024 2:00,0.06,,,TKL884
9267,9/6/2024 3:00,0.06,,,TKL884
9268,9/6/2024 3:00,0.05,,,TKL884
9269,9/6/2024 3:00,0.05,,,TKL884
9270,9/6/2024 3:00,0.05,,,TKL884
9271,9/6/2024 4:00,0.05,,,TKL884
9272,9/6/2024 4:00,0.05,,,TKL884
9273,9/6/2024 4:00,0.04,,,TKL884
9274,9/6/2024 4:00,0.04,,,TKL884
9275,9/6/2024 5:00,0.03,,,TKL884
9276,9/6/2024 5:00,0.03,,,TKL884
9277,9/6/2024 5:00,0.03,,,TKL884
9278,9/6/2024 5:00,0.03,,,TKL884
9279,9/6/2024 6:00,0.02,,,TKL884
9280,9/6/2024 6:00,0.02,,,TKL884
9281,9/6/2024 6:00,0.02,,,TKL884
9282,9/6/2024 6:00,0.01,,,TKL884
9283,9/6/2024 7:00,0.0,,,TKL884
9284,9/6/2024 7:00,0.0,,,TKL884
9285,9/6/2024 7:00,0.01,,,TKL884
9286,9/6/2024 7:00,0.0,,,TKL884
9287,9/6/2024 8:00,0.01,,,TKL884
9288,9/6/2024 8:00,0.0,,,TKL884
9289,9/6/2024 8:00,0.0,,,TKL884
9290,9/6/2024 8:00,0.0,,,TKL884
9291,9/6/2024 9:00,0.0,,,TKL884
9292,9/6/2024 9:00,0.0,,,TKL884
9293,9/6/2024 9:00,0.0,,,TKL884
9294,9/6/2024 9:00,0.0,,,TKL884
9295,9/6/2024 10:00,-0.01,,,TKL884
9296,9/6/2024 10:00,-0.01,,,TKL884
9297,9/6/2024 10:00,-0.01,,,TKL884
9298,9/6/2024 10:00,-0.01,,,TKL884
9299,9/6/2024 11:00,-0.02,,,TKL884
9300,9/6/2024 11:00,-0.02,,,TKL884
9301,9/6/2024 11:00,-0.02,,,TKL884
9302,9/6/2024 11:00,-0.02,,,TKL884
9303,9/6/2024 12:00,-0.02,,,TKL884
9304,9/6/2024 12:00,-0.02,,,TKL884
9305,9/6/2024 12:00,-0.01,,,TKL884
9306,9/6/2024 12:00,-0.01,,,TKL884
9307,9/6/2024 13:00,-0.02,,,TKL884
9308,9/6/2024 13:00,-0.02,,,TKL884
9309,9/6/2024 13:00,-0.02,,,TKL884
9310,9/6/2024 13:00,-0.02,,,TKL884
9311,9/6/2024 14:00,-0.02,,,TKL884
9312,9/6/2024 14:00,-0.02,,,TKL884
9313,9/6/2024 14:00,,,,TKL884
9314,9/6/2024 14:00,,,,TKL884
9315,9/6/2024 15:00,,,,TKL884
9316,9/6/2024 15:00,,,,TKL884
9317,9/6/2024 15:00,,,,TKL884
9318,9/6/2024 15:00,,,,TKL884
9319,9/6/2024 16:00,,,,TKL884
9320,9/6/2024 16:00,,,,TKL884
9321,9/6/2024 16:00,,,,TKL884
9322,9/6/2024 16:00,,,,TKL884
9323,9/6/2024 17:00,,,,TKL884
9324,9/6/2024 17:00,,,,TKL884
9325,9/6/2024 17:00,,,,TKL884
9326,9/6/2024 17:00,,,,TKL884
9327,9/6/2024 18:00,,,,TKL884
9328,9/6/2024 18:00,,,,TKL884
9329,9/6/2024 18:00,,,,TKL884
9330,9/6/2024 18:00,,,,TKL884
9331,9/6/2024 19:00,,,,TKL884
9332,9/6/2024 19:00,,,,TKL884
9333,9/6/2024 19:00,,,,TKL884
9334,9/6/2024 19:00,,,,TKL884
9335,9/6/2024 20:00,,,,TKL884
9336,9/6/2024 20:00,,,,TKL884
9337,9/6/2024 20:00,,,,TKL884
9338,9/6/2024 20:00,,,,TKL884
9339,9/6/2024 21:00,,,,TKL884
9340,9/6/2024 21:00,,,,TKL884
9341,9/6/2024 21:00,,,,TKL884
9342,9/6/2024 21:00,,,,TKL884
9343,9/6/2024 22:00,,,,TKL884
9344,9/6/2024 22:00,,,,TKL884
9345,9/6/2024 22:00,,,,TKL884
9346,9/6/2024 22:00,,,,TKL884
9347,9/6/2024 23:00,,,,TKL884
9348,9/6/2024 23:00,,,,TKL884
9349,9/6/2024 23:00,,,,TKL884
9350,9/6/2024 23:00,,,,TKL884
9351,9/7/2024 0:00,,,,TKL884
9352,9/7/2024 0:00,,,,TKL884
9353,9/7/2024 0:00,,,,TKL884
9354,9/7/2024 0:00,,,,TKL884
9355,9/7/2024 1:00,,,,TKL884
9356,9/7/2024 1:00,,,,TKL884
9357,9/7/2024 1:00,,,,TKL884
9358,9/7/2024 1:00,,,,TKL884
9359,9/7/2024 2:00,,,,TKL884
9360,9/7/2024 2:00,,,,TKL884
9361,9/7/2024 2:00,,,,TKL884
9362,9/7/2024 2:00,,,,TKL884
9363,9/7/2024 3:00,,,,TKL884
9364,9/7/2024 3:00,,,,TKL884
9365,9/7/2024 3:00,,,,TKL884
9366,9/7/2024 3:00,,,,TKL884
9367,9/7/2024 4:00,,,,TKL884
9368,9/7/2024 4:00,,,,TKL884
9369,9/7/2024 4:00,,,,TKL884
9370,9/7/2024 4:00,,,,TKL884
9371,9/7/2024 5:00,,,,TKL884
9372,9/7/2024 5:00,,,,TKL884
9373,9/7/2024 5:00,,,,TKL884
9374,9/7/2024 5:00,,,,TKL884
9375,9/7/2024 6:00,,,,TKL884
9376,9/7/2024 6:00,,,,TKL884
9377,9/7/2024 6:00,,,,TKL884
9378,9/7/2024 6:00,,,,TKL884
9379,9/7/2024 7:00,,,,TKL884
9380,9/7/2024 7:00,,,,TKL884
9381,9/7/2024 7:00,,,,TKL884
9382,9/7/2024 7:00,,,,TKL884
9383,9/7/2024 8:00,,,,TKL884
9384,9/7/2024 8:00,,,,TKL884
9385,9/7/2024 8:00,,,,TKL884
9386,9/7/2024 8:00,,,,TKL884
9387,9/7/2024 9:00,,,,TKL884
9388,9/7/2024 9:00,,,,TKL884
9389,9/7/2024 9:00,,,,TKL884
9390,9/7/2024 9:00,,,,TKL884
9391,9/7/2024 10:00,,,,TKL884
9392,9/7/2024 10:00,,,,TKL884
9393,9/7/2024 10:00,,,,TKL884
9394,9/7/2024 10:00,,,,TKL884
9395,9/7/2024 11:00,,,,TKL884
9396,9/7/2024 11:00,,,,TKL884
9397,9/7/2024 11:00,,,,TKL884
9398,9/7/2024 11:00,,,,TKL884
9399,9/7/2024 12:00,,,,TKL884
9400,9/7/2024 12:00,,,,TKL884
9401,9/7/2024 12:00,,,,TKL884
9402,9/7/2024 12:00,,,,TKL884
9403,9/7/2024 13:00,,,,TKL884
9404,9/7/2024 13:00,,,,TKL884
9405,9/7/2024 13:00,,,,TKL884
9406,9/7/2024 13:00,,,,TKL884
9407,9/7/2024 14:00,,,,TKL884
9408,9/7/2024 14:00,,,,TKL884
9409,9/7/2024 14:00,,,,TKL884
9410,9/7/2024 14:00,,,,TKL884
9411,9/7/2024 15:00,,,,TKL884
9412,9/7/2024 15:00,,,,TKL884
9413,9/7/2024 15:00,,,,TKL884
9414,9/7/2024 15:00,,,,TKL884
9415,9/7/2024 16:00,,,,TKL884
9416,9/7/2024 16:00,,,,TKL884
9417,9/7/2024 16:00,,,,TKL884
9418,9/7/2024 16:00,,,,TKL884
9419,9/7/2024 17:00,,,,TKL884
9420,9/7/2024 17:00,,,,TKL884
9421,9/7/2024 17:00,,,,TKL884
9422,9/7/2024 17:00,,,,TKL884
9423,9/7/2024 18:00,,,,TKL884
9424,9/7/2024 18:00,,,,TKL884
9425,9/7/2024 18:00,,,,TKL884
9426,9/7/2024 18:00,,,,TKL884
9427,9/7/2024 19:00,,,,TKL884
9428,9/7/2024 19:00,,,,TKL884
9429,9/7/2024 19:00,,,,TKL884
9430,9/7/2024 19:00,,,,TKL884
9431,9/7/2024 20:00,,,,TKL884
9432,9/7/2024 20:00,,,,TKL884
9433,9/7/2024 20:00,,,,TKL884
9434,9/7/2024 20:00,,,,TKL884
9435,9/7/2024 21:00,,,,TKL884
9436,9/7/2024 21:00,,,,TKL884
9437,9/7/2024 21:00,,,,TKL884
9438,9/7/2024 21:00,,,,TKL884
9439,9/7/2024 22:00,,,,TKL884
9440,9/7/2024 22:00,,,,TKL884
9441,9/7/2024 22:00,,,,TKL884
9442,9/7/2024 22:00,,,,TKL884
9443,9/7/2024 23:00,,,,TKL884
9444,9/7/2024 23:00,,,,TKL884
9445,9/7/2024 23:00,,,,TKL884
9446,9/7/2024 23:00,,,,TKL884
9447,9/8/2024 0:00,,,,TKL884
9448,9/8/2024 0:00,,,,TKL884
9449,9/8/2024 0:00,,,,TKL884
9450,9/8/2024 0:00,,,,TKL884
9451,9/8/2024 1:00,,,,TKL884
9452,9/8/2024 1:00,,,,TKL884
9453,9/8/2024 1:00,,,,TKL884
9454,9/8/2024 1:00,,,,TKL884
9455,9/8/2024 2:00,,,,TKL884
9456,9/8/2024 2:00,,,,TKL884
9457,9/8/2024 2:00,,,,TKL884
9458,9/8/2024 2:00,,,,TKL884
9459,9/8/2024 3:00,,,,TKL884
9460,9/8/2024 3:00,,,,TKL884
9461,9/8/2024 3:00,,,,TKL884
9462,9/8/2024 3:00,,,,TKL884
9463,9/8/2024 4:00,,,,TKL884
9464,9/8/2024 4:00,,,,TKL884
9465,9/8/2024 4:00,,,,TKL884
9466,9/8/2024 4:00,,,,TKL884
9467,9/8/2024 5:00,,,,TKL884
9468,9/8/2024 5:00,,,,TKL884
9469,9/8/2024 5:00,,,,TKL884
9470,9/8/2024 5:00,,,,TKL884
9471,9/8/2024 6:00,,,,TKL884
9472,9/8/2024 6:00,,,,TKL884
9473,9/8/2024 6:00,,,,TKL884
9474,9/8/2024 6:00,,,,TKL884
9475,9/8/2024 7:00,,,,TKL884
9476,9/8/2024 7:00,,,,TKL884
9477,9/8/2024 7:00,,,,TKL884
9478,9/8/2024 7:00,,,,TKL884
9479,9/8/2024 8:00,,,,TKL884
9480,9/8/2024 8:00,,,,TKL884
9481,9/8/2024 8:00,,,,TKL884
9482,9/8/2024 8:00,,,,TKL884
9483,9/8/2024 9:00,,,,TKL884
9484,9/8/2024 9:00,,,,TKL884
9485,9/8/2024 9:00,,,,TKL884
9486,9/8/2024 9:00,,,,TKL884
9487,9/8/2024 10:00,,,,TKL884
9488,9/8/2024 10:00,,,,TKL884
9489,9/8/2024 10:00,,,,TKL884
9490,9/8/2024 10:00,,,,TKL884
9491,9/8/2024 11:00,,,,TKL884
9492,9/8/2024 11:00,,,,TKL884
9493,9/8/2024 11:00,,,,TKL884
9494,9/8/2024 11:00,,,,TKL884
9495,9/8/2024 12:00,,,,TKL884
9496,9/8/2024 12:00,,,,TKL884
9497,9/8/2024 12:00,,,,TKL884
9498,9/8/2024 12:00,,,,TKL884
9499,9/8/2024 13:00,,,,TKL884
9500,9/8/2024 13:00,,,,TKL884
9501,9/8/2024 13:00,,,,TKL884
9502,9/8/2024 13:00,,,,TKL884
9503,9/8/2024 14:00,,,,TKL884
9504,9/8/2024 14:00,,,,TKL884
9505,9/8/2024 14:00,,,,TKL884
9506,9/8/2024 14:00,,,,TKL884
9507,9/8/2024 15:00,,,,TKL884
9508,9/8/2024 15:00,,,,TKL884
9509,9/8/2024 15:00,,,,TKL884
9510,9/8/2024 15:00,,,,TKL884
9511,9/8/2024 16:00,,,,TKL884
9512,9/8/2024 16:00,,,,TKL884
9513,9/8/2024 16:00,,,,TKL884
9514,9/8/2024 16:00,,,,TKL884
9515,9/8/2024 17:00,,,,TKL884
9516,9/8/2024 17:00,,,,TKL884
9517,9/8/2024 17:00,,,,TKL884
9518,9/8/2024 17:00,,,,TKL884
9519,9/8/2024 18:00,,,,TKL884
9520,9/8/2024 18:00,,,,TKL884
9521,9/8/2024 18:00,,,,TKL884
9522,9/8/2024 18:00,,,,TKL884
9523,9/8/2024 19:00,,,,TKL884
9524,9/8/2024 19:00,,,,TKL884
9525,9/8/2024 19:00,,,,TKL884
9526,9/8/2024 19:00,,,,TKL884
9527,9/8/2024 20:00,,,,TKL884
9528,9/8/2024 20:00,,,,TKL884
9529,9/8/2024 20:00,,,,TKL884
9530,9/8/2024 20:00,,,,TKL884
9531,9/8/2024 21:00,,,,TKL884
9532,9/8/2024 21:00,,,,TKL884
9533,9/8/2024 21:00,,,,TKL884
9534,9/8/2024 21:00,,,,TKL884
9535,9/8/2024 22:00,,,,TKL884
9536,9/8/2024 22:00,,,,TKL884
9537,9/8/2024 22:00,,,,TKL884
9538,9/8/2024 22:00,,,,TKL884
9539,9/8/2024 23:00,,,,TKL884
9540,9/8/2024 23:00,,,,TKL884
9541,9/8/2024 23:00,,,,TKL884
9542,9/8/2024 23:00,,,,TKL884
9543,9/9/2024 0:00,,,,TKL884
9544,9/9/2024 0:00,,,,TKL884
9545,9/9/2024 0:00,,,,TKL884
9546,9/9/2024 0:00,,,,TKL884
9547,9/9/2024 1:00,,,,TKL884
9548,9/9/2024 1:00,,,,TKL884
9549,9/9/2024 1:00,,,,TKL884
9550,9/9/2024 1:00,,,,TKL884
9551,9/9/2024 2:00,,,,TKL884
9552,9/9/2024 2:00,,,,TKL884
9553,9/9/2024 2:00,,,,TKL884
9554,9/9/2024 2:00,,,,TKL884
9555,9/9/2024 3:00,,,,TKL884
9556,9/9/2024 3:00,,,,TKL884
9557,9/9/2024 3:00,,,,TKL884
9558,9/9/2024 3:00,,,,TKL884
9559,9/9/2024 4:00,,,,TKL884
9560,9/9/2024 4:00,,,,TKL884
9561,9/9/2024 4:00,,,,TKL884
9562,9/9/2024 4:00,,,,TKL884
9563,9/9/2024 5:00,,,,TKL884
9564,9/9/2024 5:00,,,,TKL884
9565,9/9/2024 5:00,,,,TKL884
9566,9/9/2024 5:00,,,,TKL884
9567,9/9/2024 6:00,,,,TKL884
9568,9/9/2024 6:00,,,,TKL884
9569,9/9/2024 6:00,,,,TKL884
9570,9/9/2024 6:00,,,,TKL884
9571,9/9/2024 7:00,,,,TKL884
9572,9/9/2024 7:00,,,,TKL884
9573,9/9/2024 7:00,,,,TKL884
9574,9/9/2024 7:00,,,,TKL884
9575,9/9/2024 8:00,,,,TKL884
9576,9/9/2024 8:00,,,,TKL884
9577,9/9/2024 8:00,,,,TKL884
9578,9/9/2024 8:00,,,,TKL884
9579,9/9/2024 9:00,,,,TKL884
9580,9/9/2024 9:00,,,,TKL884
9581,9/9/2024 9:00,,,,TKL884
9582,9/9/2024 9:00,,,,TKL884
9583,9/9/2024 10:00,,,,TKL884
9584,9/9/2024 10:00,,,,TKL884
9585,9/9/2024 10:00,,,,TKL884
9586,9/9/2024 10:00,,,,TKL884
9587,9/9/2024 11:00,,,,TKL884
9588,9/9/2024 11:00,,,,TKL884
9589,9/9/2024 11:00,,,,TKL884
9590,9/9/2024 11:00,,,,TKL884
9591,9/9/2024 12:00,,,,TKL884
9592,9/9/2024 12:00,,,,TKL884
9593,9/9/2024 12:00,,,,TKL884
9594,9/9/2024 12:00,,,,TKL884
9595,9/9/2024 13:00,,,,TKL884
9596,9/9/2024 13:00,,,,TKL884
9597,9/9/2024 13:00,,,,TKL884
9598,9/9/2024 13:00,,,,TKL884
9599,9/9/2024 14:00,,,,TKL884
9600,9/9/2024 14:00,,,,TKL884
9601,9/9/2024 14:00,,,,TKL884
9602,9/9/2024 14:00,,,,TKL884
9603,9/9/2024 15:00,,,,TKL884
9604,9/9/2024 15:00,,,,TKL884
9605,9/9/2024 15:00,,,,TKL884
9606,9/9/2024 15:00,,,,TKL884
9607,9/9/2024 16:00,,,,TKL884
9608,9/9/2024 16:00,,,,TKL884
9609,9/9/2024 16:00,,,,TKL884
9610,9/9/2024 16:00,,,,TKL884
9611,9/9/2024 17:00,,,,TKL884
9612,9/9/2024 17:00,,,,TKL884
9613,9/9/2024 17:00,,,,TKL884
9614,9/9/2024 17:00,,,,TKL884
9615,9/9/2024 18:00,,,,TKL884
9616,9/9/2024 18:00,,,,TKL884
9617,9/9/2024 18:00,,,,TKL884
9618,9/9/2024 18:00,,,,TKL884
9619,9/9/2024 19:00,,,,TKL884
9620,9/9/2024 19:00,,,,TKL884
9621,9/9/2024 19:00,,,,TKL884
9622,9/9/2024 19:00,,,,TKL884
9623,9/9/2024 20:00,,,,TKL884
9624,9/9/2024 20:00,,,,TKL884
9625,9/9/2024 20:00,,,,TKL884
9626,9/9/2024 20:00,,,,TKL884
9627,9/9/2024 21:00,,,,TKL884
9628,9/9/2024 21:00,,,,TKL884
9629,9/9/2024 21:00,,,,TKL884
9630,9/9/2024 21:00,,,,TKL884
9631,9/9/2024 22:00,,,,TKL884
9632,9/9/2024 22:00,,,,TKL884
9633,9/9/2024 22:00,,,,TKL884
9634,9/9/2024 22:00,,,,TKL884
9635,9/9/2024 23:00,,,,TKL884
9636,9/9/2024 23:00,,,,TKL884
9637,9/9/2024 23:00,,,,TKL884
9638,9/9/2024 23:00,,,,TKL884
9639,9/10/2024 0:00,,,,TKL884
9640,9/10/2024 0:00,,,,TKL884
9641,9/10/2024 0:00,,,,TKL884
9642,9/10/2024 0:00,,,,TKL884
9643,9/10/2024 1:00,,,,TKL884
9644,9/10/2024 1:00,,,,TKL884
9645,9/10/2024 1:00,,,,TKL884
9646,9/10/2024 1:00,,,,TKL884
9647,9/10/2024 2:00,,,,TKL884
9648,9/10/2024 2:00,,,,TKL884
9649,9/10/2024 2:00,,,,TKL884
9650,9/10/2024 2:00,,,,TKL884
9651,9/10/2024 3:00,,,,TKL884
9652,9/10/2024 3:00,,,,TKL884
9653,9/10/2024 3:00,,,,TKL884
9654,9/10/2024 3:00,,,,TKL884
9655,9/10/2024 4:00,,,,TKL884
9656,9/10/2024 4:00,,,,TKL884
9657,9/10/2024 4:00,,,,TKL884
9658,9/10/2024 4:00,,,,TKL884
9659,9/10/2024 5:00,,,,TKL884
9660,9/10/2024 5:00,,,,TKL884
9661,9/10/2024 5:00,,,,TKL884
9662,9/10/2024 5:00,,,,TKL884
9663,9/10/2024 6:00,,,,TKL884
9664,9/10/2024 6:00,,,,TKL884
9665,9/10/2024 6:00,,,,TKL884
9666,9/10/2024 6:00,,,,TKL884
9667,9/10/2024 7:00,,,,TKL884
9668,9/10/2024 7:00,,,,TKL884
9669,9/10/2024 7:00,,,,TKL884
9670,9/10/2024 7:00,,,,TKL884
9671,9/10/2024 8:00,,,,TKL884
9672,9/10/2024 8:00,,,,TKL884
9673,9/10/2024 8:00,,,,TKL884
9674,9/10/2024 8:00,,,,TKL884
9675,9/10/2024 9:00,,,,TKL884
9676,9/10/2024 9:00,,,,TKL884
9677,9/10/2024 9:00,,,,TKL884
9678,9/10/2024 9:00,,,,TKL884
9679,9/10/2024 10:00,,,,TKL884
