,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
625,D,5,2024-07-18,60.0975194708,0.8003797957818182,24.50019480563636,24.30738960981818,835.4110896490909,20049.86615157818,321.599853071314,24.54645990017544,24.312385024561404,129.10436031578948,3098.5046475789477,49.70001454716632,448.25481688070175,0.9863749930350877,24.48824561385965,24.312988304035088,6245.625784035088,149895.01881684212,6596.879778129221,24.48824561385965,24.312988304035088,0.0,0.0,0.0
626,D,5,2024-07-19,59.43055828554386,0.8050057029824561,24.809085213157893,24.203489974385967,824.935271462807,19798.446515107367,317.56708210232216,24.809085213157893,24.203489974385967,0.0,0.0,0.0,416.2459965807018,0.9850720892982456,24.747251461929825,24.203795321578948,5805.899410666667,139341.58585600002,6132.423193522561,24.747251461929825,24.203795321578948,0.0,0.0,0.0
627,D,5,2024-07-20,58.411768036964915,0.7820708019122806,24.69880256140351,24.135158265789475,811.7323882736841,19481.57731856842,312.48450018983743,24.69880256140351,24.135158265789475,0.0,0.0,0.0,426.6890971736842,0.9882914329649123,24.640939705087717,24.134867714736846,5946.063219298246,142705.5172631579,6280.469814751579,24.640939705087717,24.134867714736846,0.0,0.0,0.0
628,D,5,2024-07-21,58.74809717575,0.8154505905892858,24.217576058928568,23.98340821017857,817.9588599392857,19631.01263854286,314.88144272222746,24.380411678070175,23.98936589122807,34.34630449122807,824.3113077894736,13.221953376943157,430.45730291228074,0.9902987583859649,24.328062109473684,23.98971143368421,6011.017467438596,144264.4192185263,6349.077089807343,24.328062109473684,23.98971143368421,0.0,0.0,0.0
629,D,5,2024-07-22,58.99948582570689,0.8036497602931035,24.334856778448277,23.926965426379308,821.3580943603448,19712.594264648276,316.1900120049583,24.334856778448277,23.926965426379308,0.0,0.0,0.0,431.6225125224138,0.9872826386379311,24.272025366551727,23.927768529137932,6022.447337706896,144538.7361049655,6361.149775979532,24.272025366551727,23.927768529137932,0.0,0.0,0.0
630,D,5,2024-07-23,55.35870626303509,0.7851492942456141,24.89581128736842,23.975968857017545,766.839108121579,18404.138594917895,295.202383062483,24.89581128736842,23.975968857017545,0.0,0.0,0.0,391.39819476140354,0.988499898263158,24.83030853017544,23.975155071578946,5450.552673877193,130813.26417305264,5757.091756256046,24.83030853017544,23.975155071578946,0.0,0.0,0.0
631,D,5,2024-07-24,53.515145006561404,0.777195420508772,25.265601504385966,24.109442355614036,741.5781584299999,17797.87580232,285.47792786921275,25.265601504385966,24.109442355614036,0.0,0.0,0.0,386.73379506561406,0.9887214683508773,25.204619883508773,24.108859649298246,5372.469634157895,128939.27121978947,5674.617326382935,25.204619883508773,24.108859649298246,0.0,0.0,0.0
632,D,5,2024-07-25,59.66236172592983,0.8199553439298246,26.55839599,24.458120300701754,822.6514920280702,19743.635808673684,316.6879183711259,26.55839599,24.458120300701754,0.0,0.0,0.0,346.1329685403509,0.9861158704210526,26.500409356666665,24.458105263333334,4806.090992421053,115346.18381810526,5076.385549834812,26.500409356666665,24.458105263333334,0.0,0.0,0.0
633,D,5,2024-07-26,57.31479364132759,0.7672687636551724,25.53509852172414,24.499248767931032,792.3544040517241,19016.50569724138,305.0247513837517,25.53509852172414,24.499248767931032,0.0,0.0,0.0,371.54439344655174,0.9880059541034483,25.467816092068965,24.499591953965517,5165.73823863793,123977.71772731033,5456.2593571789275,25.467816092068965,24.499591953965517,0.0,0.0,0.0
634,D,5,2024-07-27,58.34701402164912,0.8264648532105263,25.57942224,24.356299630701752,809.4343235907018,19426.423766176842,311.5998372094765,25.578226817192984,24.35455827070175,29.87558687719298,717.0140850526316,11.50090592424421,393.7470985561403,0.9890466124561403,25.510058479649125,24.35715204649123,5468.557114859649,131245.37075663157,5776.108766999356,25.510058479649125,24.35715204649123,0.0,0.0,0.0
635,D,5,2024-07-28,56.69230381222807,0.8265518684561404,26.52299498736842,24.56750000035088,782.5949970403508,18782.27992896842,301.2677700606534,26.52299498736842,24.56750000035088,0.0,0.0,0.0,351.7309583929825,0.9869363143157894,26.45941520491228,24.567549707894738,4862.79073754386,116706.97770105264,5136.274088623327,26.45941520491228,24.567549707894738,0.0,0.0,0.0
636,D,5,2024-07-29,63.507931685122806,0.8055148376666666,27.42719298263158,25.087136591754387,869.6071188826315,20870.570853183155,334.7639564850578,27.42719298263158,25.087136591754387,0.0,0.0,0.0,284.5000256582456,0.9757929824210526,27.35005848,25.088356725438597,3940.248230403509,94565.95752968421,4161.847790881402,27.35005848,25.088356725438597,0.0,0.0,0.0
637,D,5,2024-07-30,37.02817628245283,0.800983806735849,26.89588948754717,25.687331535849058,516.3972327792453,12393.533586701888,198.79227873069826,26.89588948754717,25.687331535849058,0.0,0.0,0.0,254.53029749473686,0.9777125085964912,27.61578947385965,25.627514620175436,3539.4509702807018,84946.82328673685,3738.509692849289,27.61578947385965,25.627514620175436,0.0,0.0,0.0
638,D,5,2024-07-31,43.45551307345614,0.7297255165614035,26.271679198070174,25.21386591491228,599.22324017,14381.357764080001,230.6769785358432,26.271679198070174,25.21386591491228,0.0,0.0,0.0,358.2678113,0.9818342369122807,26.194619882807018,25.213409357017547,4964.877070245614,119157.04968589474,5244.1017566762275,26.194619882807018,25.213409357017547,0.0,0.0,0.0
639,D,5,2024-08-01,48.41229582547369,0.7766551305614036,26.146491227719295,24.89423558877193,667.713563560351,16025.125525448424,257.0430134281927,26.146491227719295,24.89423558877193,0.0,0.0,0.0,401.96772051157893,0.9817275912807018,26.055380116491225,24.89424561385965,5565.677718175439,133576.26523621054,5878.691433045626,26.055380116491225,24.89424561385965,0.0,0.0,0.0
640,D,5,2024-08-02,58.32456790685965,0.8122020751052631,26.322243107894735,24.884692981929827,803.1367796828071,19275.28271238737,309.1755347066934,26.322243107894735,24.884692981929827,0.0,0.0,0.0,353.50781866666665,0.9842838263859649,26.223684210526315,24.88497076035088,4899.735943105263,117593.6626345263,5175.297092545503,26.223684210526315,24.88497076035088,0.0,0.0,0.0
641,D,5,2024-08-03,62.51148946089474,0.8444691069122807,26.023855691578948,24.833498879473684,866.4998673473684,20795.996816336843,333.56778893404294,26.02601817017544,24.833969298947366,26.5416940877193,637.0006581052633,10.217490556008421,402.0449604210526,0.9884836342631579,25.952982455964914,24.834578946491227,5571.182026052632,133708.36862526316,5884.505303197831,25.952982455964914,24.834578946491227,0.0,0.0,0.0
642,D,5,2024-08-04,65.6751172997193,0.8164092457894737,26.056641604210526,24.937976190701754,905.3474278463158,21728.338268311578,348.5225458237177,26.249353448448275,24.95257389189655,16.70490663965517,400.9177593517241,6.430720860001654,374.91058947413796,0.9858328466896551,26.17505747103448,24.95333908086207,5190.329902568966,124567.91766165517,5482.234056289444,26.17505747103448,24.95333908086207,0.0,0.0,0.0
643,D,5,2024-08-05,59.250474178874995,0.8168499280357143,24.862171674464285,24.607443310357144,823.7637984,19770.3311616,317.11611183206395,25.071638587368422,24.61170182368421,30.542223263157894,733.0133583157894,11.757534267385262,376.0129473719298,0.9820011900350878,24.974212542982457,24.612306714912283,5229.145779087718,125499.49869810525,5523.232937703612,24.974212542982457,24.612306714912283,0.0,0.0,0.0
644,D,5,2024-08-06,55.9422543952807,0.8266786915263158,25.634899750526316,24.531917292982456,774.9639983736841,18599.13596096842,298.3301408139334,25.634899750526316,24.531917292982456,0.0,0.0,0.0,348.88812512631574,0.978886255491228,25.536023392105264,24.532526315964912,4838.86772731579,116132.82545557896,5111.00564830003,25.536023392105264,24.532526315964912,0.0,0.0,0.0
645,D,5,2024-08-07,70.78167943042105,0.7752070039824561,28.144611529473686,25.031610275789475,985.9562520921428,23662.950050211428,379.55371880539127,28.144611529473686,25.031610275789475,0.0,0.0,0.0,264.9296512903509,0.9380679995438596,28.027309941578945,25.030298245789474,3662.134312692983,87891.22350463159,3868.0927464388365,28.027309941578945,25.030298245789474,0.0,0.0,0.0
646,D,5,2024-08-08,66.63663693850877,0.7457936620877194,27.159085213157894,25.464743108245614,929.9107124933392,22317.85709984014,357.97842788143583,27.21954023,25.44131670810345,28.271399827586205,678.5135958620689,10.883358077627584,254.82679276258622,0.934882273862069,27.10224137948276,25.44151149413793,3537.718015325862,84905.23236782069,3736.6792765077885,27.10224137948276,25.44151149413793,0.0,0.0,0.0
647,D,5,2024-08-09,82.02072444038598,0.7492107579298246,26.729197994561403,25.357650375614035,1164.1679087565456,27940.029810157095,448.1580781549198,26.729197994561403,25.357650375614035,0.0,0.0,0.0,268.2008145821053,0.9535715939298246,26.633450292982456,25.3584619877193,3736.738817333333,89681.73161599999,3946.8930084201597,26.633450292982456,25.3584619877193,0.0,0.0,0.0
648,D,5,2024-08-10,54.510381295192985,0.6967591788596491,25.757393484035088,24.761253132631577,925.9621019443749,22223.090446665,356.4583707645066,25.757393484035088,24.761253132631577,0.0,0.0,0.0,380.28403277280705,0.9356577970701755,25.644853800877193,24.760883040526316,5345.917784077193,128302.02681785263,5646.572200253694,25.644853800877193,24.760883040526316,0.0,0.0,0.0
649,D,5,2024-08-11,67.45552727233334,0.7271305689649123,26.979824561052634,25.08020676736842,929.852167905965,22316.45202974316,357.95589055708024,26.979824561052634,25.08020676736842,0.0,0.0,0.0,161.31070361491228,0.8385355477192982,26.875029239649123,25.081257309999998,2266.149693314035,54387.592639536844,2393.5979520660167,26.875029239649123,25.081257309999998,0.0,0.0,0.0
650,D,5,2024-08-12,84.28929372294738,0.8434197133684211,27.708796992105263,25.195607769298245,1157.8254678742105,27787.811228981052,445.71649211285603,27.73082706736842,25.195761278070176,15.448145187719298,370.75548450526315,5.946917971464421,241.77367310684212,0.9425131459824561,27.614385964736844,25.19618128666667,3342.7249214157896,80225.39811397895,3530.719770996214,27.614385964736844,25.19618128666667,0.0,0.0,0.0
651,D,5,2024-08-13,87.65825510827587,0.8241538557068966,26.039912880689652,24.736597563965514,1209.4821662706895,29027.571990496548,465.60225472756457,26.039912880689652,24.736597563965514,0.0,0.0,0.0,270.40505654568966,0.9701551747068965,25.958012287241377,24.73670531224138,3775.374102224138,90608.97845337931,3987.7011417332237,25.958012287241377,24.73670531224138,0.0,0.0,0.0
652,D,5,2024-08-14,77.84050064221053,0.8399716140350878,26.434085212982456,24.513734335789476,1071.7945735754386,25723.069765810527,412.5980390436008,26.434085212982456,24.513734335789476,0.0,0.0,0.0,250.58049212280702,0.9631434660526316,26.34596491245614,24.513947368245613,3504.799458368421,84115.1870008421,3701.9093799070606,26.34596491245614,24.513947368245613,0.0,0.0,0.0
653,D,5,2024-08-15,66.01529054389474,0.7997512755614035,27.670488721929825,24.798865915964914,925.6231430800715,22214.955433921714,356.32788516010424,27.670488721929825,24.798865915964914,0.0,0.0,0.0,255.26134838245613,0.9706172265964912,27.578538011929826,24.79912865526316,3533.6801733157895,84808.32415957894,3732.4143462630695,27.578538011929826,24.79912865526316,0.0,0.0,0.0
654,D,5,2024-08-16,78.91267549619299,0.8686375848070176,28.995426064561403,25.619166666315788,1073.808362375614,25771.40069701474,413.3732671801164,28.995426064561403,25.619166666315788,0.0,0.0,0.0,234.8328593077193,0.9212471064035088,28.887777777894737,25.6181929822807,3241.0284205070175,77784.68209216843,3423.3038588763325,28.887777777894737,25.6181929822807,0.0,0.0,0.0
655,D,5,2024-08-17,71.84681237162069,0.8592112217068966,28.666748768448276,25.88604679827586,980.4315131972413,23530.356316733792,377.42691532041,28.666748768448276,25.88604679827586,0.0,0.0,0.0,303.81670197758615,0.9798043458793103,28.58557471241379,25.88579885086207,4186.005804362069,100464.13930468966,4421.426770799392,28.58557471241379,25.88579885086207,0.0,0.0,0.0
656,D,5,2024-08-18,71.03588838921053,0.8512673508947369,27.66541353350877,25.773596490877193,975.3775925157895,23409.062220378946,375.48135801487825,27.66541353350877,25.773596490877193,0.0,0.0,0.0,442.60531851052633,0.9824891797192982,27.57935672508772,25.773362573157893,6073.459756385965,145763.03415326317,6415.031133085112,27.57935672508772,25.773362573157893,0.0,0.0,0.0
657,D,5,2024-08-19,70.21611826578948,0.8464550487192982,28.664912280526316,25.51493107754386,955.9770090070175,22943.44821616842,368.01290938734144,28.664912280526316,25.51493107754386,0.0,0.0,0.0,499.1805454298245,0.9796864222280702,28.53181286526316,25.51432163736842,6808.066154491228,163393.58770778947,7190.951795019814,28.53181286526316,25.51432163736842,0.0,0.0,0.0
658,D,5,2024-08-20,73.00885854543858,0.844621028877193,30.029949874912283,25.488828321578946,983.4817295,23603.561508,378.60112658831997,30.029949874912283,25.488828321578946,0.0,0.0,0.0,399.3626777245614,0.9678154881052632,29.875029240350877,25.488947368245615,5440.423948263158,130570.1747583158,5746.393391113478,29.875029240350877,25.488947368245615,0.0,0.0,0.0
659,D,5,2024-08-21,74.8284934,0.8471934882413793,29.372352216551725,25.423959359482758,1010.3161425413793,24247.587420993106,388.93130223272937,29.372352216551725,25.423959359482758,0.0,0.0,0.0,381.0412842679311,0.9669355930172414,29.209540230344828,25.4248275862069,5184.341219027586,124424.18925666207,5475.908569185697,29.209540230344828,25.4248275862069,0.0,0.0,0.0
660,D,5,2024-08-22,76.36320930221429,0.8171023698571428,30.61283828732143,25.80474905767857,1028.109208792857,24674.62101102857,395.7809210168982,30.804362990701755,25.84018462859649,47.85164329824562,1148.4394391578949,18.420968604092632,286.96622967842103,0.9335319347894737,30.6577777777193,25.840146198947366,3897.114435677193,93530.74645625263,4116.288151539678,30.6577777777193,25.840146198947366,0.0,0.0,0.0
661,D,5,2024-08-23,80.05655611345614,0.8411149275087719,31.95588972403509,26.18709273263158,1066.7375763754385,25601.701833010524,410.65129740148876,31.95588972403509,26.18709273263158,0.0,0.0,0.0,288.9962129473684,0.9591875419824561,31.788128655263154,26.186918128596492,3921.3668639298244,94112.80473431578,4141.904536357238,31.788128655263154,26.186918128596492,0.0,0.0,0.0
662,D,5,2024-08-24,77.8562326569649,0.8378088183157895,31.534586465964914,26.25565789421053,1043.114270568421,25034.742493642105,401.55726959801933,31.554370300526315,26.2553571422807,36.02589580701754,864.6214993684209,13.86852884986947,301.595896374386,0.9628481995964913,31.381111111578946,26.25478362631579,4090.412666982456,98169.90400757894,4320.457475373549,31.381111111578946,26.25478362631579,0.0,0.0,0.0
663,D,5,2024-08-25,77.96652550292453,0.8417821079056604,31.254514824716978,26.496671158490567,1079.3711837226924,25904.908409344618,415.5147308858876,31.254514824716978,26.496671158490567,0.0,0.0,0.0,292.7985766554386,0.9301592853508772,30.354561403684208,26.481122807192985,4013.9823108473684,96335.57546033684,4239.728676009425,30.354561403684208,26.481122807192985,0.0,0.0,0.0
664,D,5,2024-08-26,72.73222559757895,0.8043773952631579,29.719486215614033,25.88290100245614,984.8936018349123,23637.446444037894,379.1446409623678,29.719486215614033,25.88290100245614,0.0,0.0,0.0,510.7079950442105,0.9674867425789474,29.560643274736844,25.881467835964912,6990.02003578421,167760.48085882104,7383.1387625967145,29.560643274736844,25.881467835964912,0.0,0.0,0.0
665,D,5,2024-08-27,79.72645246436842,0.8451447243859649,31.060150375263156,25.736967418421052,1070.2515930929826,25686.038234231582,412.00405327707455,31.060150375263156,25.736967418421052,0.0,0.0,0.0,472.0110485210526,0.9730780995964912,30.900877193333333,25.73854970736842,6368.287026771929,152838.8886425263,6726.439489157582,30.900877193333333,25.73854970736842,0.0,0.0,0.0
666,D,5,2024-08-28,34.79912908315686,0.7745158936862745,26.430549720196076,25.702612044901958,484.28388333,11622.81319992,186.42992372671677,26.796722276981132,25.67644271226415,267.3854649433962,6417.2511586415085,102.93270858460978,478.9086795413793,0.9827763954655173,27.112451903793104,25.606238742068967,6623.183204931034,158956.39691834484,6995.671028376356,27.112451903793104,25.606238742068967,0.0,0.0,0.0
667,D,5,2024-08-29,37.57181884322807,0.8115574276491229,27.398496240877193,25.690770676842106,520.5532021919298,12493.276852606316,200.3921607158053,27.398496240877193,25.690770676842106,0.0,0.0,0.0,478.30817838596494,0.9916412364561403,27.356666666140352,25.69133918105263,6616.681450666667,158800.354816,6988.803615452161,27.356666666140352,25.69133918105263,0.0,0.0,0.0
668,D,5,2024-08-30,47.51243473205263,0.7951178401754385,27.11221804508772,25.979636591578945,656.4473994729824,15754.737587351578,252.7059909011193,27.0949969212069,25.96247998775862,33.71496222413793,809.1590933793102,12.978911857804135,416.4430303172414,0.987743353948276,27.047241379310346,25.962505747413793,5768.869362810345,138452.8647074483,6093.310575774799,27.047241379310346,25.962505747413793,0.0,0.0,0.0
669,D,5,2024-08-31,56.86747817863158,0.826381598491228,27.63182957368421,26.321253132280702,782.916772712807,18790.002545107367,301.39164082352215,27.63182957368421,26.321253132280702,0.0,0.0,0.0,398.50419412982455,0.9854059641052632,27.58391812859649,26.3213859645614,5507.535471017544,132180.85130442106,5817.27926590757,27.58391812859649,26.3213859645614,0.0,0.0,0.0
670,D,5,2024-09-01,61.48961233775438,0.8135255152456141,27.27268170368421,26.28923558859649,847.7107385903508,20345.05772616842,326.33472592774143,27.27697368368421,26.28941416017544,43.475783052631584,1043.418793263158,16.736437443941053,380.41384211929824,0.9815003309122807,27.22134502894737,26.288608187017545,5256.658843526316,126159.81224463158,5552.293336886236,27.22134502894737,26.288608187017545,0.0,0.0,0.0
671,D,5,2024-09-02,62.46149355880702,0.8343519770175438,27.44229323263158,26.124937343157892,860.1196323894736,20642.871177347366,331.11165368465174,27.44229323263158,26.124937343157892,0.0,0.0,0.0,423.4606568912281,0.9866803118245614,27.391754385964912,26.124467835789474,5857.3075256140355,140575.38061473685,6186.722500854568,27.391754385964912,26.124467835789474,0.0,0.0,0.0
672,D,5,2024-09-03,72.13334209335088,0.8200822353508772,27.587280701578948,26.241535088070176,988.8865272657894,23733.276654378944,380.68175753623825,27.587280701578948,26.241535088070176,0.0,0.0,0.0,325.28570745614036,0.9820886623508772,27.533976608070173,26.241690058421053,4508.644282421053,108207.46277810525,4762.210436864412,27.533976608070173,26.241690058421053,0.0,0.0,0.0
673,D,5,2024-09-04,66.1201732613793,0.8320941413620689,27.167672414310346,25.983799261206897,910.1005380551725,21842.41291332414,350.3523031297192,27.167672414310346,25.983799261206897,0.0,0.0,0.0,359.4422050827586,0.9819348921379311,27.113218391206896,25.98360344775862,4969.812500706897,119275.50001696552,5249.314755746653,27.113218391206896,25.98360344775862,0.0,0.0,0.0
674,D,5,2024-09-05,70.50445964831579,0.7982981749824561,27.086466165087717,26.10929824508772,969.5051712255264,23268.124109412634,373.2207107149786,27.086466165087717,26.10929824508772,0.0,0.0,0.0,242.2395375408772,0.9731765539824562,27.02526315754386,26.108555555789472,3387.615299852632,81302.76719646316,3578.1347843163435,27.02526315754386,26.108555555789472,0.0,0.0,0.0
675,D,5,2024-09-06,62.121178044842104,0.8405477836666667,26.695927318421052,25.605588972456143,858.9577945917544,20614.987070202103,330.6643926060417,26.695927318421052,25.605588972456143,0.0,0.0,0.0,315.64092667192983,0.9775299523333334,26.64801169614035,25.604865496842105,4369.229619701754,104861.5108728421,4614.955093513781,26.64801169614035,25.604865496842105,0.0,0.0,0.0
676,D,5,2024-09-07,64.36000678626316,0.8247950809122808,26.56641604017544,25.347268170526316,888.7775908592982,21330.662180623156,342.1438213771954,26.56641604017544,25.347268170526316,0.0,0.0,0.0,393.04267156842104,0.9846847006666666,26.51520467859649,25.347596491403507,5442.407241736842,130617.7738016842,5748.488225012122,26.51520467859649,25.347596491403507,0.0,0.0,0.0
677,D,5,2024-09-08,59.442110088448274,0.8061010961206896,26.037253694310344,25.318417488275863,822.8098747431035,19747.436993834483,316.7488893811051,26.037253694310344,25.318417488275863,0.0,0.0,0.0,376.75210895465517,0.9820818941034483,25.976264367931034,25.31826436724138,5236.250478827586,125670.01149186207,5530.73720575685,25.976264367931034,25.31826436724138,0.0,0.0,0.0
678,D,5,2024-09-09,63.029314314964914,0.7975073172982456,26.609649123508774,25.481040100175438,871.9979696926315,20927.951272623155,335.6843384128754,26.609649123508774,25.481040100175438,0.0,0.0,0.0,361.71037409122806,0.9791348708421053,26.545029240175438,25.48036257350877,5016.898423807017,120405.56217136841,5299.048791161924,26.545029240175438,25.48036257350877,0.0,0.0,0.0
679,D,5,2024-09-10,63.27242872249123,0.8190158612105264,26.912873529824562,25.746408329122808,873.5271870429825,20964.65248903158,336.27302592406653,26.9194862154386,25.745786341578945,18.91698531578947,454.0076475789473,7.282282667166314,314.74254797491227,0.9773376241403509,26.85362573105263,25.746456140350876,4363.968082105263,104735.23397052631,4609.397647042863,26.85362573105263,25.746456140350876,0.0,0.0,0.0
680,D,5,2024-09-11,64.22890892063158,0.8496078078771929,27.564160400877192,25.68588345894737,884.6154747912282,21230.771394989475,340.54157317563113,27.564160400877192,25.68588345894737,0.0,0.0,0.0,360.60295798771926,0.9831962432982455,27.520760234035087,25.684736842807016,4989.011483719298,119736.27560926315,5269.593489563671,27.520760234035087,25.684736842807016,0.0,0.0,0.0
681,D,5,2024-09-12,61.03429446434483,0.8176217284137931,27.39538177310345,25.854217981034484,841.0144573124138,20184.34697549793,323.7569254869868,27.39538177310345,25.854217981034484,0.0,0.0,0.0,340.71639863931034,0.9840095744310345,27.354597700862072,25.854436782068966,4710.841150982759,113060.18762358621,4975.77885731403,27.354597700862072,25.854436782068966,0.0,0.0,0.0
682,D,5,2024-09-13,62.72181391301754,0.8534750382807018,27.92368421017544,26.055701753684207,863.2046254470175,20716.91101072842,332.2992526120839,27.92368421017544,26.055701753684207,0.0,0.0,0.0,375.3569618403509,0.9837353252807017,27.880994151929826,26.054725145789472,5177.8696328245605,124268.87118778945,5469.073020974614,27.880994151929826,26.054725145789472,0.0,0.0,0.0
683,D,5,2024-09-14,69.12542542452631,0.8479943811052632,28.54298245596491,26.574624060175438,948.60827262,22766.598542879998,365.17624062779515,28.54298245596491,26.574624060175438,0.0,0.0,0.0,317.6779050859649,0.9722835115263158,28.495497075614036,26.574573099298245,4387.957629457895,105310.98310698947,4634.7363665386065,28.495497075614036,26.574573099298245,0.0,0.0,0.0
684,D,5,2024-09-15,70.64165431321052,0.8274443828245615,28.066917293684213,26.81506265649123,970.2077191080701,23284.985258593682,373.49116354784263,28.066917293684213,26.81506265649123,0.0,0.0,0.0,293.2846850703509,0.9756708343684211,28.009590644210526,26.81452631631579,4054.1928569473685,97300.62856673685,4282.200663222089,28.009590644210526,26.81452631631579,0.0,0.0,0.0
685,D,5,2024-09-16,36.177944708666665,0.878180055,21.612504408666666,26.25516049333333,512.8963004733333,12309.51121136,197.4445598302144,21.612504408666666,26.25516049333333,0.0,0.0,0.0,271.1732035933333,0.9704942570666667,21.542413794,26.255672796,3845.410107,92289.84256800001,4061.6759714176806,21.542413794,26.255672796,0.0,0.0,0.0
686,D,6,2024-03-08,-11.316255451580647,0.572046780967742,31.87788018419355,31.59414746612903,,,,31.87788018419355,31.59414746612903,0.0,0.0,0.0,82.582461756,0.8462498642,31.514949097428573,31.50070016457143,1133.6101687285714,27206.644049485712,1197.3644046178663,31.514949097428573,31.50070016457143,0.0,0.0,0.0
687,D,6,2024-03-09,-5.653529235680555,0.3921656791488889,30.257738095694442,30.641964285555552,29.523702234153845,708.5688536196923,11.365444412059864,30.257738095694442,30.641964285555552,0.0,0.0,0.0,119.20320962464788,0.8662640471830986,30.284366196760562,30.657262911126757,1637.851230669014,39308.42953605634,1729.9639838818396,30.224861110694444,30.641787037361112,0.0,0.0,0.0
688,D,6,2024-03-10,5.167946021972223,0.47241935029166665,31.746378968472225,31.105089285694444,107.74602066298333,2585.9044959116,41.47790811442206,31.746378968472225,31.105089285694444,0.0,0.0,0.0,112.50502024500001,0.8843884878888889,31.712407407500002,31.10452777791667,1543.8939235333335,37053.4541648,1630.722517792848,31.712407407500002,31.10452777791667,0.0,0.0,0.0
689,D,6,2024-03-11,13.216965227967211,0.6915135647868853,29.839578454098362,29.99992974295082,203.14893097760714,4875.574343462571,78.20421246913963,29.905238095,30.045095238666665,0.0,0.0,0.0,208.82555357015625,0.9292428105625,30.211331521875,29.91795086078125,2879.31382903125,69103.53189675,3041.246438775968,30.40286794074627,29.999474950298506,899.2975632835821,21583.14151880597,949.8740582426507
690,D,6,2024-03-12,26.63877870747619,0.9396345815714285,31.98775510190476,28.482908162857143,363.990896347619,8735.781512342855,140.1219354579794,31.711038960909093,28.427954545,97.10452209090909,2330.508530181818,37.38135682411636,389.42085744444444,0.9881587867777777,33.100617283703706,28.67182716074074,5302.302110185185,127255.25064444443,5600.503580862,33.100617283703706,28.67182716074074,0.0,0.0,0.0
691,D,6,2024-03-13,33.46219365530882,0.9069673318382353,35.69776739632353,28.056835102794118,461.99956295492535,11087.989510918209,177.85135175512806,35.99237764555556,28.193122382222224,455.10685447222227,10922.564507333334,175.19793469762666,522.9194467513889,0.9877188138333334,35.983657407083335,28.18704629666667,7077.559506097223,169861.42814633335,7475.6014527201305,35.983657407083335,28.18704629666667,0.0,0.0,0.0
692,D,6,2024-03-14,28.76739340715,0.8988288695000001,18.075,26.989672619166665,413.87591601864403,9933.021984447456,159.32567263053718,17.39677419354839,26.993147401451616,244.91397427419355,5877.935382580645,94.28208353659353,441.02945607136365,0.9839787373030303,13.615151515151515,27.057147193030303,6252.755747742424,150066.1379458182,6604.410730995459,12.740298507462686,27.050488279701494,94.72081458208955,2273.299549970149,100.04791319418626
693,D,6,2024-03-15,21.343418321732145,0.8680171818928571,-45.0,27.508236606785715,411.34747591216666,9872.339421892,158.35232432714767,-45.0,27.47710421859649,1004.5647954561404,24109.555090947368,386.71726365879573,388.46084814368425,0.9770308574385964,-45.0,27.479377860526316,7115.420397666667,170770.089544,7515.59164083144,-45.0,27.47593170491228,439.8473451578947,10556.336283789473,464.5843598495747
694,D,6,2024-03-16,34.209237648517856,0.90976123975,-45.0,27.22228635196429,638.9404717981818,15334.571323156362,245.96652402342804,-45.0,27.243649749298246,56.526733,1356.641592,21.760531135679997,533.9879386642857,0.9902700925535715,-45.0,27.244398810178573,9781.033762232142,234744.8102935714,10331.119101020078,-45.0,27.242751462631578,159.9444891403509,3838.6677393684213,168.9397672096042
695,D,6,2024-03-17,58.18088504078182,0.9301910594363636,-45.0,27.808714285818183,1065.6967314216363,25576.72155411927,410.25061372807306,-45.0,27.80586796877193,365.2491534035087,8765.97968168421,140.60631409421472,401.27777719824564,0.9873769351052631,-45.0,27.804888888771927,7350.187527578947,176404.50066189474,7763.562074129987,-45.0,27.804888888771927,0.0,0.0,0.0
696,D,6,2024-03-18,55.93233362965385,0.8287534545384615,31.752197801923078,27.632877747307695,787.4452406307844,18898.685775138823,303.1349198332267,31.901947228771927,27.667322194210527,291.639388,6999.3453119999995,112.26949880447998,386.6927479112281,0.9863062107543861,31.900409357543857,27.667345029298247,5313.155785122806,127515.73884294735,5611.967666478113,31.900409357543857,27.667345029298247,0.0,0.0,0.0
697,D,6,2024-03-19,68.36046497966666,0.9143821928703704,38.3,27.451058781666667,957.5988095442307,22982.371429061535,368.637237722147,38.3,27.557664032413793,928.4689466034482,22283.254718482756,357.4234056844634,605.0987446948276,0.9932380146379309,38.3,27.556977011551723,8119.171223551724,194860.10936524137,8575.793413164272,38.3,27.556977011551723,0.0,0.0,0.0
