   2017      6     17   12.00    126744.00   0.26994E+02   0.00000E+00   0.26994E+02   0.27063E+02   0.27099E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37728E+01   0.86133E+02  -0.17732E+03  -0.96754E+02   0.20599E-02   0.18045E-04   0.51150E-04       0.16     200.81     0.0000  0.00  -0.35735E+00   0.18356E+01    27.0572    27.0665    27.0703    27.0751    27.0991
   2017      6     18   12.00    126768.00   0.26902E+02   0.00000E+00   0.26902E+02   0.26974E+02   0.27012E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37315E+01   0.93584E+02  -0.18773E+03  -0.99396E+02   0.21672E-02   0.18652E-04   0.60198E-04       0.16     204.37     0.0000  0.00  -0.43809E+00   0.10798E+01    26.9679    26.9777    26.9816    26.9870    27.0108
   2017      6     19   12.00    126792.00   0.26769E+02   0.00000E+00   0.26769E+02   0.26841E+02   0.26879E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.38833E+01   0.90739E+02  -0.18666E+03  -0.97831E+02   0.20837E-02   0.18096E-04   0.51805E-04       0.16     199.13     0.0000  0.00  -0.40900E+00   0.82399E+00    26.8356    26.8455    26.8495    26.8547    26.8786
   2017      6     20   12.00    126816.00   0.26634E+02   0.00000E+00   0.26634E+02   0.26704E+02   0.26741E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35239E+01   0.85496E+02  -0.17610E+03  -0.93900E+02   0.19972E-02   0.16894E-04   0.44359E-04       0.16     190.02     0.0000  0.00  -0.37649E+00   0.64501E+00    26.6988    26.7083    26.7122    26.7172    26.7409
   2017      6     21   12.00    126840.00   0.26572E+02   0.00000E+00   0.26572E+02   0.26638E+02   0.26674E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.26915E+01   0.77154E+02  -0.16142E+03  -0.90948E+02   0.17908E-02   0.14235E-04   0.30486E-04       0.16     185.80     0.0000  0.00  -0.30445E+00   0.50583E+00    26.6324    26.6411    26.6449    26.6496    26.6736
   2017      6     22   12.00    126864.00   0.26570E+02   0.00000E+00   0.26570E+02   0.26639E+02   0.26676E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.29422E+01   0.77167E+02  -0.16727E+03  -0.94316E+02   0.16549E-02   0.12477E-04   0.22398E-04       0.16     194.99     0.0000  0.00  -0.24194E+00   0.89889E+00    26.6333    26.6422    26.6461    26.6509    26.6758
   2017      6     23   12.00    126888.00   0.26546E+02   0.00000E+00   0.26546E+02   0.26618E+02   0.26656E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35058E+01   0.82038E+02  -0.17926E+03  -0.98608E+02   0.18055E-02   0.15062E-04   0.30848E-04       0.16     204.00     0.0000  0.00  -0.27971E+00   0.12846E+01    26.6123    26.6218    26.6259    26.6309    26.6559
   2017      6     24   12.00    126912.00   0.26485E+02   0.00000E+00   0.26485E+02   0.26558E+02   0.26596E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36961E+01   0.84667E+02  -0.18448E+03  -0.10058E+03   0.19091E-02   0.16584E-04   0.37779E-04       0.16     207.45     0.0000  0.00  -0.32102E+00   0.12842E+01    26.5523    26.5620    26.5661    26.5711    26.5961
   2017      6     25   12.00    126936.00   0.26426E+02   0.00000E+00   0.26426E+02   0.26500E+02   0.26539E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42917E+01   0.86244E+02  -0.18867E+03  -0.10294E+03   0.19510E-02   0.17085E-04   0.42339E-04       0.16     212.38     0.0000  0.00  -0.28313E+00   0.21723E+01    26.4942    26.5040    26.5081    26.5134    26.5387
   2017      6     26   12.00    126960.00   0.26331E+02   0.00000E+00   0.26331E+02   0.26408E+02   0.26448E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51679E+01   0.88803E+02  -0.19434E+03  -0.10283E+03   0.19303E-02   0.17001E-04   0.41516E-04       0.16     210.46     0.0000  0.00  -0.24286E+00   0.25774E+01    26.4018    26.4121    26.4163    26.4219    26.4471
   2017      6     27   12.00    126984.00   0.26189E+02   0.00000E+00   0.26189E+02   0.26267E+02   0.26307E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49450E+01   0.87768E+02  -0.19363E+03  -0.10355E+03   0.18180E-02   0.16367E-04   0.32699E-04       0.16     210.43     0.0000  0.00  -0.21755E+00   0.22319E+01    26.2613    26.2716    26.2759    26.2811    26.3066
   2017      6     28   12.00    127008.00   0.26129E+02   0.00000E+00   0.26129E+02   0.26202E+02   0.26241E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36707E+01   0.82141E+02  -0.18216E+03  -0.10195E+03   0.18205E-02   0.15935E-04   0.33412E-04       0.16     209.21     0.0000  0.00  -0.21677E+00   0.22614E+01    26.1965    26.2061    26.2102    26.2153    26.2409
   2017      6     29   12.00    127032.00   0.26148E+02   0.00000E+00   0.26148E+02   0.26217E+02   0.26255E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.26200E+01   0.76556E+02  -0.17150E+03  -0.10012E+03   0.17851E-02   0.14900E-04   0.31009E-04       0.16     208.46     0.0000  0.00  -0.22832E+00   0.19833E+01    26.2116    26.2204    26.2243    26.2293    26.2553
   2017      6     30   12.00    127056.00   0.26238E+02   0.00000E+00   0.26238E+02   0.26306E+02   0.26345E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.24410E+01   0.76184E+02  -0.17318E+03  -0.10175E+03   0.17695E-02   0.14498E-04   0.29557E-04       0.16     215.09     0.0000  0.00  -0.23958E+00   0.17292E+01    26.3012    26.3100    26.3139    26.3189    26.3454
   2017      7      1   12.00    127080.00   0.26306E+02   0.00000E+00   0.26306E+02   0.26376E+02   0.26415E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27380E+01   0.78460E+02  -0.17844E+03  -0.10251E+03   0.17967E-02   0.14901E-04   0.30636E-04       0.16     217.35     0.0000  0.00  -0.26696E+00   0.14871E+01    26.3710    26.3801    26.3840    26.3891    26.4154
   2017      7      2   12.00    127104.00   0.26349E+02   0.00000E+00   0.26349E+02   0.26420E+02   0.26458E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.33941E+01   0.79817E+02  -0.17929E+03  -0.10168E+03   0.18118E-02   0.15189E-04   0.31848E-04       0.16     215.62     0.0000  0.00  -0.26322E+00   0.16426E+01    26.4143    26.4235    26.4275    26.4325    26.4585
   2017      7      3   12.00    127128.00   0.26350E+02   0.00000E+00   0.26350E+02   0.26424E+02   0.26463E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.40952E+01   0.85854E+02  -0.18845E+03  -0.10293E+03   0.18362E-02   0.15831E-04   0.32828E-04       0.16     216.97     0.0000  0.00  -0.27832E+00   0.15414E+01    26.4179    26.4277    26.4318    26.4370    26.4626
   2017      7      4   12.00    127152.00   0.26283E+02   0.00000E+00   0.26283E+02   0.26357E+02   0.26396E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.38739E+01   0.87082E+02  -0.18940E+03  -0.10282E+03   0.18158E-02   0.15629E-04   0.31467E-04       0.16     214.96     0.0000  0.00  -0.27200E+00   0.15072E+01    26.3515    26.3614    26.3656    26.3708    26.3964
   2017      7      5   12.00    127176.00   0.26252E+02   0.00000E+00   0.26252E+02   0.26323E+02   0.26361E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.31288E+01   0.84257E+02  -0.18034E+03  -0.10000E+03   0.18996E-02   0.16444E-04   0.38279E-04       0.16     209.50     0.0000  0.00  -0.28150E+00   0.19359E+01    26.3177    26.3271    26.3310    26.3360    26.3612
   2017      7      6   12.00    127200.00   0.26224E+02   0.00000E+00   0.26224E+02   0.26296E+02   0.26335E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27980E+01   0.88804E+02  -0.18607E+03  -0.10225E+03   0.20357E-02   0.17718E-04   0.48924E-04       0.16     214.45     0.0000  0.00  -0.34114E+00   0.19747E+01    26.2907    26.3003    26.3042    26.3095    26.3348
   2017      7      7   12.00    127224.00   0.26173E+02   0.00000E+00   0.26173E+02   0.26246E+02   0.26285E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25671E+01   0.89491E+02  -0.18694E+03  -0.10106E+03   0.20211E-02   0.17596E-04   0.46929E-04       0.16     210.57     0.0000  0.00  -0.36082E+00   0.14668E+01    26.2400    26.2498    26.2538    26.2590    26.2842
   2017      7      8   12.00    127248.00   0.26122E+02   0.00000E+00   0.26122E+02   0.26190E+02   0.26228E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.17895E+01   0.79225E+02  -0.17010E+03  -0.96010E+02   0.18151E-02   0.14760E-04   0.31767E-04       0.16     200.51     0.0000  0.00  -0.30406E+00   0.83729E+00    26.1851    26.1940    26.1979    26.2028    26.2279
   2017      7      9   12.00    127272.00   0.26197E+02   0.00000E+00   0.26197E+02   0.26261E+02   0.26298E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12427E+01   0.71786E+02  -0.15868E+03  -0.94170E+02   0.16914E-02   0.12664E-04   0.24738E-04       0.16     200.61     0.0000  0.00  -0.24627E+00   0.10987E+01    26.2560    26.2642    26.2679    26.2727    26.2984
   2017      7     10   12.00    127296.00   0.26277E+02   0.00000E+00   0.26277E+02   0.26345E+02   0.26382E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.18033E+01   0.79436E+02  -0.17133E+03  -0.98056E+02   0.18627E-02   0.15579E-04   0.36224E-04       0.16     210.00     0.0000  0.00  -0.26409E+00   0.19591E+01    26.3395    26.3483    26.3521    26.3570    26.3824
   2017      7     11   12.00    127320.00   0.26292E+02   0.00000E+00   0.26292E+02   0.26364E+02   0.26403E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25777E+01   0.87048E+02  -0.18833E+03  -0.10436E+03   0.19552E-02   0.17436E-04   0.42434E-04       0.16     222.76     0.0000  0.00  -0.29742E+00   0.20766E+01    26.3585    26.3681    26.3721    26.3772    26.4029
   2017      7     12   12.00    127344.00   0.26289E+02   0.00000E+00   0.26289E+02   0.26362E+02   0.26401E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.21656E+01   0.86206E+02  -0.18809E+03  -0.10549E+03   0.18957E-02   0.16630E-04   0.37542E-04       0.16     225.39     0.0000  0.00  -0.28857E+00   0.18163E+01    26.3564    26.3659    26.3699    26.3751    26.4013
   2017      7     13   12.00    127368.00   0.26321E+02   0.00000E+00   0.26321E+02   0.26392E+02   0.26430E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.16685E+01   0.87267E+02  -0.18392E+03  -0.10319E+03   0.19607E-02   0.17265E-04   0.43511E-04       0.16     221.13     0.0000  0.00  -0.29280E+00   0.21734E+01    26.3865    26.3958    26.3997    26.4048    26.4304
   2017      7     14   12.00    127392.00   0.26301E+02   0.00000E+00   0.26301E+02   0.26374E+02   0.26413E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15881E+01   0.93783E+02  -0.18911E+03  -0.10225E+03   0.21295E-02   0.18470E-04   0.58698E-04       0.16     217.32     0.0000  0.00  -0.35341E+00   0.24935E+01    26.3682    26.3779    26.3819    26.3872    26.4123
   2017      7     15   12.00    127416.00   0.26214E+02   0.00000E+00   0.26214E+02   0.26288E+02   0.26328E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.19643E+01   0.99008E+02  -0.19615E+03  -0.10382E+03   0.22254E-02   0.19563E-04   0.68258E-04       0.16     218.37     0.0000  0.00  -0.40876E+00   0.23974E+01    26.2825    26.2927    26.2966    26.3021    26.3268
   2017      7     16   12.00    127440.00   0.26069E+02   0.00000E+00   0.26069E+02   0.26147E+02   0.26188E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.29107E+01   0.10693E+03  -0.20663E+03  -0.10571E+03   0.23262E-02   0.20386E-04   0.80250E-04       0.16     219.35     0.0000  0.00  -0.44488E+00   0.26695E+01    26.1406    26.1514    26.1555    26.1615    26.1865
   2017      7     17   12.00    127464.00   0.25846E+02   0.00000E+00   0.25846E+02   0.25926E+02   0.25969E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.32200E+01   0.11047E+03  -0.21302E+03  -0.10866E+03   0.23725E-02   0.20644E-04   0.85148E-04       0.16     222.33     0.0000  0.00  -0.48939E+00   0.22714E+01    25.9198    25.9309    25.9351    25.9415    25.9667
   2017      7     18   12.00    127488.00   0.25658E+02   0.00000E+00   0.25658E+02   0.25735E+02   0.25776E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.23786E+01   0.10718E+03  -0.20489E+03  -0.10771E+03   0.24052E-02   0.20905E-04   0.89262E-04       0.16     219.86     0.0000  0.00  -0.54313E+00   0.13511E+01    25.7288    25.7395    25.7436    25.7495    25.7746
   2017      7     19   12.00    127512.00   0.25556E+02   0.00000E+00   0.25556E+02   0.25627E+02   0.25668E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.87877E+00   0.10063E+03  -0.19040E+03  -0.10603E+03   0.23635E-02   0.20440E-04   0.84841E-04       0.16     218.74     0.0000  0.00  -0.52746E+00   0.12440E+01    25.6216    25.6316    25.6355    25.6410    25.6666
   2017      7     20   12.00    127536.00   0.25560E+02   0.00000E+00   0.25560E+02   0.25630E+02   0.25669E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.41688E+00   0.96227E+02  -0.18502E+03  -0.10475E+03   0.22741E-02   0.19417E-04   0.73647E-04       0.17     219.23     0.0000  0.00  -0.48507E+00   0.12254E+01    25.6239    25.6336    25.6374    25.6427    25.6684
   2017      7     21   12.00    127560.00   0.25571E+02   0.00000E+00   0.25571E+02   0.25639E+02   0.25677E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15188E+00   0.91796E+02  -0.18017E+03  -0.10383E+03   0.21792E-02   0.19092E-04   0.63038E-04       0.17     219.02     0.0000  0.00  -0.43751E+00   0.13308E+01    25.6334    25.6427    25.6465    25.6514    25.6772
   2017      7     22   12.00    127584.00   0.25644E+02   0.00000E+00   0.25644E+02   0.25713E+02   0.25751E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.80710E-01   0.91404E+02  -0.18233E+03  -0.10615E+03   0.21492E-02   0.18809E-04   0.59919E-04       0.17     227.06     0.0000  0.00  -0.41588E+00   0.15374E+01    25.7071    25.7163    25.7201    25.7251    25.7514
   2017      7     23   12.00    127608.00   0.25692E+02   0.00000E+00   0.25692E+02   0.25764E+02   0.25805E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.61989E+00   0.95647E+02  -0.19226E+03  -0.10834E+03   0.21869E-02   0.18890E-04   0.63209E-04       0.17     232.04     0.0000  0.00  -0.43695E+00   0.14193E+01    25.7583    25.7681    25.7720    25.7774    25.8042
   2017      7     24   12.00    127632.00   0.25712E+02   0.00000E+00   0.25712E+02   0.25783E+02   0.25822E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.88659E+00   0.89720E+02  -0.18720E+03  -0.10672E+03   0.20288E-02   0.17878E-04   0.48395E-04       0.17     229.04     0.0000  0.00  -0.36847E+00   0.14317E+01    25.7770    25.7865    25.7904    25.7955    25.8219
   2017      7     25   12.00    127656.00   0.25789E+02   0.00000E+00   0.25789E+02   0.25857E+02   0.25896E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.94398E+00   0.80807E+02  -0.17414E+03  -0.10220E+03   0.18076E-02   0.15003E-04   0.32437E-04       0.17     221.65     0.0000  0.00  -0.24363E+00   0.18895E+01    25.8520    25.8608    25.8647    25.8697    25.8964
   2017      7     26   12.00    127680.00   0.25893E+02   0.00000E+00   0.25893E+02   0.25962E+02   0.26001E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.75145E+00   0.83021E+02  -0.17607E+03  -0.10310E+03   0.18347E-02   0.15731E-04   0.35565E-04       0.17     225.64     0.0000  0.00  -0.19698E+00   0.25263E+01    25.9570    25.9659    25.9698    25.9748    26.0014
   2017      7     27   12.00    127704.00   0.25962E+02   0.00000E+00   0.25962E+02   0.26034E+02   0.26072E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14300E+00   0.92676E+02  -0.18428E+03  -0.10195E+03   0.20438E-02   0.18299E-04   0.53391E-04       0.17     221.84     0.0000  0.00  -0.24997E+00   0.31069E+01    26.0284    26.0379    26.0417    26.0468    26.0721
   2017      7     28   12.00    127728.00   0.25915E+02   0.00000E+00   0.25915E+02   0.25986E+02   0.26024E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.11526E+01   0.98413E+02  -0.18303E+03  -0.99903E+02   0.21874E-02   0.18899E-04   0.66278E-04       0.17     215.06     0.0000  0.00  -0.35463E+00   0.28672E+01    25.9799    25.9895    25.9933    25.9985    26.0232
   2017      7     29   12.00    127752.00   0.25922E+02   0.00000E+00   0.25922E+02   0.25990E+02   0.26028E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.14214E+01   0.94974E+02  -0.17864E+03  -0.10108E+03   0.21306E-02   0.18718E-04   0.58842E-04       0.17     219.26     0.0000  0.00  -0.38728E+00   0.20031E+01    25.9850    25.9942    25.9979    26.0028    26.0280
   2017      7     30   12.00    127776.00   0.25992E+02   0.00000E+00   0.25992E+02   0.26058E+02   0.26097E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.50896E+00   0.87063E+02  -0.17488E+03  -0.10273E+03   0.19513E-02   0.16549E-04   0.42552E-04       0.17     225.99     0.0000  0.00  -0.31680E+00   0.17892E+01    26.0532    26.0620    26.0657    26.0707    26.0970
   2017      7     31   12.00    127800.00   0.26117E+02   0.00000E+00   0.26117E+02   0.26186E+02   0.26225E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.47276E+00   0.86911E+02  -0.18001E+03  -0.10491E+03   0.18834E-02   0.16067E-04   0.37641E-04       0.17     233.22     0.0000  0.00  -0.26597E+00   0.20583E+01    26.1808    26.1898    26.1936    26.1987    26.2255
   2017      8      1   12.00    127824.00   0.26170E+02   0.00000E+00   0.26170E+02   0.26242E+02   0.26280E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.93403E+00   0.94623E+02  -0.18812E+03  -0.10276E+03   0.20217E-02   0.18140E-04   0.48790E-04       0.17     226.26     0.0000  0.00  -0.30744E+00   0.23651E+01    26.2365    26.2460    26.2499    26.2549    26.2802
   2017      8      2   12.00    127848.00   0.26083E+02   0.00000E+00   0.26083E+02   0.26157E+02   0.26197E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.53240E-02   0.10996E+03  -0.19795E+03  -0.10267E+03   0.23651E-02   0.20474E-04   0.86253E-04       0.18     221.50     0.0000  0.00  -0.50508E+00   0.17712E+01    26.1512    26.1616    26.1655    26.1711    26.1955
   2017      8      3   12.00    127872.00   0.25965E+02   0.00000E+00   0.25965E+02   0.26035E+02   0.26075E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.15581E+01   0.10841E+03  -0.18920E+03  -0.10273E+03   0.24274E-02   0.20442E-04   0.95259E-04       0.18     220.93     0.0000  0.00  -0.57679E+00   0.47071E+00    26.0296    26.0396    26.0434    26.0490    26.0741
   2017      8      4   12.00    127896.00   0.26004E+02   0.00000E+00   0.26004E+02   0.26069E+02   0.26107E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.19355E+01   0.93272E+02  -0.17240E+03  -0.10044E+03   0.21200E-02   0.18029E-04   0.57043E-04       0.18     220.49     0.0000  0.00  -0.43411E+00   0.33804E+00    26.0639    26.0727    26.0763    26.0811    26.1066
   2017      8      5   12.00    127920.00   0.26112E+02   0.00000E+00   0.26112E+02   0.26178E+02   0.26217E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.18825E+01   0.91170E+02  -0.17686E+03  -0.10434E+03   0.19949E-02   0.16874E-04   0.45291E-04       0.18     232.63     0.0000  0.00  -0.36035E+00   0.11981E+01    26.1730    26.1818    26.1855    26.1905    26.2171
   2017      8      6   12.00    127944.00   0.26267E+02   0.00000E+00   0.26267E+02   0.26334E+02   0.26374E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.64284E+00   0.83813E+02  -0.17463E+03  -0.10566E+03   0.17891E-02   0.14671E-04   0.31570E-04       0.18     239.30     0.0000  0.00  -0.24922E+00   0.17575E+01    26.3287    26.3372    26.3410    26.3461    26.3738
   2017      8      7   12.00    127968.00   0.26460E+02   0.00000E+00   0.26460E+02   0.26527E+02   0.26566E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56268E+00   0.80323E+02  -0.17084E+03  -0.10128E+03   0.16691E-02   0.12986E-04   0.24094E-04       0.18     231.62     0.0000  0.00  -0.20110E+00   0.16934E+01    26.5220    26.5304    26.5342    26.5392    26.5662
   2017      8      8   12.00    127992.00   0.26552E+02   0.00000E+00   0.26552E+02   0.26623E+02   0.26661E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.39038E-01   0.89660E+02  -0.17985E+03  -0.10005E+03   0.18284E-02   0.15503E-04   0.33866E-04       0.18     226.71     0.0000  0.00  -0.24061E+00   0.20455E+01    26.6173    26.6264    26.6303    26.6353    26.6609
   2017      8      9   12.00    128016.00   0.26542E+02   0.00000E+00   0.26542E+02   0.26615E+02   0.26655E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.10714E+01   0.10089E+03  -0.19158E+03  -0.10254E+03   0.20239E-02   0.17574E-04   0.49725E-04       0.18     229.18     0.0000  0.00  -0.27120E+00   0.27980E+01    26.6097    26.6195    26.6234    26.6289    26.6542
   2017      8     10   12.00    128040.00   0.26501E+02   0.00000E+00   0.26501E+02   0.26573E+02   0.26613E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.19927E+01   0.10211E+03  -0.18989E+03  -0.10413E+03   0.20705E-02   0.17973E-04   0.52858E-04       0.18     232.37     0.0000  0.00  -0.33113E+00   0.23569E+01    26.5674    26.5770    26.5809    26.5863    26.6119
   2017      8     11   12.00    128064.00   0.26550E+02   0.00000E+00   0.26550E+02   0.26618E+02   0.26656E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.25285E+01   0.99742E+02  -0.18178E+03  -0.10383E+03   0.21039E-02   0.18313E-04   0.54834E-04       0.18     234.28     0.0000  0.00  -0.41207E+00   0.90262E+00    26.6123    26.6213    26.6250    26.6299    26.6557
   2017      8     12   12.00    128088.00   0.26659E+02   0.00000E+00   0.26659E+02   0.26723E+02   0.26760E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.29574E+01   0.96799E+02  -0.17343E+03  -0.10235E+03   0.21051E-02   0.17911E-04   0.55722E-04       0.18     234.08     0.0000  0.00  -0.43070E+00  -0.13596E+00    26.7175    26.7261    26.7297    26.7345    26.7604
   2017      8     13   12.00    128112.00   0.26822E+02   0.00000E+00   0.26822E+02   0.26886E+02   0.26924E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.33697E+01   0.98727E+02  -0.17599E+03  -0.10286E+03   0.21104E-02   0.18026E-04   0.56414E-04       0.19     237.80     0.0000  0.00  -0.42938E+00  -0.53436E+00    26.8811    26.8898    26.8933    26.8982    26.9241
   2017      8     14   12.00    128136.00   0.26939E+02   0.00000E+00   0.26939E+02   0.27006E+02   0.27045E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.33816E+01   0.99876E+02  -0.18236E+03  -0.10578E+03   0.20511E-02   0.17924E-04   0.51055E-04       0.19     245.13     0.0000  0.00  -0.40158E+00  -0.89077E+00    27.0011    27.0099    27.0136    27.0186    27.0449
   2017      8     15   12.00    128160.00   0.27107E+02   0.00000E+00   0.27107E+02   0.27172E+02   0.27211E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.21728E+01   0.88742E+02  -0.17430E+03  -0.10363E+03   0.17721E-02   0.14123E-04   0.29383E-04       0.19     243.18     0.0000  0.00  -0.29984E+00  -0.37345E+00    27.1671    27.1754    27.1792    27.1842    27.2113
   2017      8     16   12.00    128184.00   0.27297E+02   0.00000E+00   0.27297E+02   0.27362E+02   0.27401E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.10705E+01   0.82460E+02  -0.17020E+03  -0.10108E+03   0.16002E-02   0.11541E-04   0.19691E-04       0.19     239.52     0.0000  0.00  -0.22979E+00   0.73361E+00    27.3572    27.3654    27.3691    27.3741    27.4010
   2017      8     17   12.00    128208.00   0.27452E+02   0.00000E+00   0.27452E+02   0.27521E+02   0.27560E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.55429E+00   0.92304E+02  -0.18188E+03  -0.10333E+03   0.17872E-02   0.14864E-04   0.31411E-04       0.19     244.35     0.0000  0.00  -0.23537E+00   0.18849E+01    27.5156    27.5244    27.5282    27.5332    27.5596
   2017      8     18   12.00    128232.00   0.27527E+02   0.00000E+00   0.27527E+02   0.27598E+02   0.27637E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.26775E+00   0.10076E+03  -0.19160E+03  -0.10632E+03   0.19477E-02   0.17590E-04   0.42279E-04       0.19     249.64     0.0000  0.00  -0.27829E+00   0.22833E+01    27.5929    27.6022    27.6061    27.6112    27.6372
   2017      8     19   12.00    128256.00   0.27601E+02   0.00000E+00   0.27601E+02   0.27670E+02   0.27709E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.10417E+01   0.98089E+02  -0.18567E+03  -0.10379E+03   0.18445E-02   0.15727E-04   0.33353E-04       0.19     244.07     0.0000  0.00  -0.29114E+00   0.13584E+01    27.6651    27.6741    27.6780    27.6830    27.7091
   2017      8     20   12.00    128280.00   0.27683E+02   0.00000E+00   0.27683E+02   0.27749E+02   0.27786E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.16603E+01   0.92528E+02  -0.17339E+03  -0.97491E+02   0.17447E-02   0.13782E-04   0.26840E-04       0.19     230.16     0.0000  0.00  -0.28425E+00   0.55125E+00    27.7437    27.7523    27.7561    27.7609    27.7864
   2017      8     21   12.00    128304.00   0.27820E+02   0.00000E+00   0.27820E+02   0.27880E+02   0.27917E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.13434E+01   0.79064E+02  -0.15554E+03  -0.93803E+02   0.14366E-02   0.91789E-05   0.13785E-04       0.19     225.44     0.0000  0.00  -0.19907E+00   0.21493E+00    27.8758    27.8832    27.8867    27.8913    27.9172
   2017      8     22   12.00    128328.00   0.28060E+02   0.00000E+00   0.28060E+02   0.28121E+02   0.28157E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.67828E+00   0.78042E+02  -0.15363E+03  -0.93696E+02   0.12649E-02   0.69650E-05   0.83081E-05       0.19     229.36     0.0000  0.00  -0.14023E+00   0.53723E+00    28.1162    28.1234    28.1267    28.1313    28.1575
   2017      8     23   12.00    128352.00   0.28257E+02   0.00000E+00   0.28257E+02   0.28322E+02   0.28359E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27042E+00   0.85049E+02  -0.16678E+03  -0.95605E+02   0.14928E-02   0.10288E-04   0.15550E-04       0.20     233.60     0.0000  0.00  -0.17467E+00   0.11710E+01    28.3168    28.3248    28.3284    28.3331    28.3587
   2017      8     24   12.00    128376.00   0.28357E+02   0.00000E+00   0.28357E+02   0.28426E+02   0.28464E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.39865E+00   0.91999E+02  -0.18112E+03  -0.10076E+03   0.16596E-02   0.13119E-04   0.22655E-04       0.20     243.80     0.0000  0.00  -0.21826E+00   0.14018E+01    28.4204    28.4291    28.4330    28.4379    28.4637
   2017      8     25   12.00    128400.00   0.28437E+02   0.00000E+00   0.28437E+02   0.28508E+02   0.28546E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27152E-01   0.10068E+03  -0.19099E+03  -0.10444E+03   0.18513E-02   0.15889E-04   0.33614E-04       0.20     251.38     0.0000  0.00  -0.30202E+00   0.11339E+01    28.5024    28.5116    28.5155    28.5206    28.5463
