   2022      6     11   12.00     345.0000      0.00   18.4226      1.00    8.1320      2.00    5.4363      3.00    5.3225      4.00    5.3425      5.00    5.3790      6.00    5.2880      7.00    5.1971      8.00    5.1819      9.00    5.1819     10.00 -999.0000
   2022      6     12   12.00     346.0000      0.00   15.7549      1.00    8.3811      2.00    5.5040      3.00    5.3356      4.00    5.3434      5.00    5.3772      6.00    5.2875      7.00    5.1978      8.00    5.1829      9.00    5.1829     10.00 -999.0000
   2022      6     13   12.00     347.0000      0.00   14.2174      1.00    8.5992      2.00    5.5749      3.00    5.3500      4.00    5.3449      5.00    5.3755      6.00    5.2870      7.00    5.1986      8.00    5.1839      9.00    5.1839     10.00 -999.0000
   2022      6     14   12.00     348.0000      0.00   13.7776      1.00    8.7793      2.00    5.6480      3.00    5.3655      4.00    5.3469      5.00    5.3738      6.00    5.2866      7.00    5.1994      8.00    5.1848      9.00    5.1848     10.00 -999.0000
   2022      6     15   12.00     349.0000      0.00   15.6506      1.00    8.9243      2.00    5.7221      3.00    5.3820      4.00    5.3494      5.00    5.3722      6.00    5.2862      7.00    5.2001      8.00    5.1857      9.00    5.1857     10.00 -999.0000
   2022      6     16   12.00     350.0000      0.00   17.8116      1.00    9.0486      2.00    5.7965      3.00    5.3994      4.00    5.3525      5.00    5.3707      6.00    5.2858      7.00    5.2008      8.00    5.1867      9.00    5.1867     10.00 -999.0000
   2022      6     17   12.00     351.0000      0.00   17.6873      1.00    9.1711      2.00    5.8707      3.00    5.4175      4.00    5.3561      5.00    5.3693      6.00    5.2854      7.00    5.2016      8.00    5.1876      9.00    5.1876     10.00 -999.0000
   2022      6     18   12.00     352.0000      0.00   17.0816      1.00    9.2965      2.00    5.9449      3.00    5.4364      4.00    5.3602      5.00    5.3680      6.00    5.2851      7.00    5.2023      8.00    5.1885      9.00    5.1885     10.00 -999.0000
   2022      6     19   12.00     353.0000      0.00   18.7975      1.00    9.4212      2.00    6.0191      3.00    5.4561      4.00    5.3649      5.00    5.3667      6.00    5.2849      7.00    5.2030      8.00    5.1894      9.00    5.1894     10.00 -999.0000
   2022      6     20   12.00     354.0000      0.00   19.8662      1.00    9.5500      2.00    6.0932      3.00    5.4765      4.00    5.3700      5.00    5.3656      6.00    5.2847      7.00    5.2038      8.00    5.1903      9.00    5.1903     10.00 -999.0000
   2022      6     21   12.00     355.0000      0.00   18.4399      1.00    9.6890      2.00    6.1675      3.00    5.4976      4.00    5.3757      5.00    5.3646      6.00    5.2845      7.00    5.2045      8.00    5.1911      9.00    5.1911     10.00 -999.0000
   2022      6     22   12.00     356.0000      0.00   15.4137      1.00    9.8297      2.00    6.2422      3.00    5.5195      4.00    5.3818      5.00    5.3637      6.00    5.2844      7.00    5.2052      8.00    5.1920      9.00    5.1920     10.00 -999.0000
   2022      6     23   12.00     357.0000      0.00   14.3787      1.00    9.9542      2.00    6.3173      3.00    5.5422      4.00    5.3885      5.00    5.3629      6.00    5.2844      7.00    5.2059      8.00    5.1929      9.00    5.1929     10.00 -999.0000
   2022      6     24   12.00     358.0000      0.00   15.5318      1.00   10.0536      2.00    6.3921      3.00    5.5654      4.00    5.3956      5.00    5.3622      6.00    5.2844      7.00    5.2067      8.00    5.1937      9.00    5.1937     10.00 -999.0000
   2022      6     25   12.00     359.0000      0.00   16.1292      1.00   10.1354      2.00    6.4662      3.00    5.5893      4.00    5.4032      5.00    5.3616      6.00    5.2845      7.00    5.2074      8.00    5.1945      9.00    5.1945     10.00 -999.0000
   2022      6     26   12.00     360.0000      0.00   15.1098      1.00   10.2087      2.00    6.5392      3.00    5.6136      4.00    5.4112      5.00    5.3612      6.00    5.2847      7.00    5.2081      8.00    5.1954      9.00    5.1954     10.00 -999.0000
   2022      6     27   12.00     361.0000      0.00   15.2363      1.00   10.2731      2.00    6.6110      3.00    5.6383      4.00    5.4196      5.00    5.3609      6.00    5.2849      7.00    5.2089      8.00    5.1962      9.00    5.1962     10.00 -999.0000
   2022      6     28   12.00     362.0000      0.00   16.1605      1.00   10.3288      2.00    6.6814      3.00    5.6634      4.00    5.4285      5.00    5.3608      6.00    5.2852      7.00    5.2096      8.00    5.1970      9.00    5.1970     10.00 -999.0000
   2022      6     29   12.00     363.0000      0.00   17.8743      1.00   10.3828      2.00    6.7503      3.00    5.6887      4.00    5.4378      5.00    5.3608      6.00    5.2856      7.00    5.2104      8.00    5.1978      9.00    5.1978     10.00 -999.0000
   2022      6     30   12.00     364.0000      0.00   19.6927      1.00   10.4452      2.00    6.8178      3.00    5.7144      4.00    5.4475      5.00    5.3609      6.00    5.2860      7.00    5.2111      8.00    5.1987      9.00    5.1987     10.00 -999.0000
   2022      7      1   12.00     365.0000      0.00   18.0020      1.00   10.5244      2.00    6.8843      3.00    5.7404      4.00    5.4575      5.00    5.3612      6.00    5.2865      7.00    5.2119      8.00    5.1995      9.00    5.1995     10.00 -999.0000
   2022      7      2   12.00     366.0000      0.00   17.5063      1.00   10.6139      2.00    6.9502      3.00    5.7668      4.00    5.4679      5.00    5.3616      6.00    5.2871      7.00    5.2127      8.00    5.2003      9.00    5.2003     10.00 -999.0000
   2022      7      3   12.00     367.0000      0.00   18.2207      1.00   10.7038      2.00    7.0158      3.00    5.7935      4.00    5.4786      5.00    5.3622      6.00    5.2878      7.00    5.2135      8.00    5.2011      9.00    5.2011     10.00 -999.0000
   2022      7      4   12.00     368.0000      0.00   16.7479      1.00   10.7947      2.00    7.0810      3.00    5.8206      4.00    5.4897      5.00    5.3629      6.00    5.2886      7.00    5.2143      8.00    5.2019      9.00    5.2019     10.00 -999.0000
   2022      7      5   12.00     369.0000      0.00   15.9026      1.00   10.8805      2.00    7.1460      3.00    5.8481      4.00    5.5010      5.00    5.3638      6.00    5.2894      7.00    5.2151      8.00    5.2027      9.00    5.2027     10.00 -999.0000
   2022      7      6   12.00     370.0000      0.00   15.4810      1.00   10.9541      2.00    7.2104      3.00    5.8759      4.00    5.5128      5.00    5.3648      6.00    5.2903      7.00    5.2159      8.00    5.2035      9.00    5.2035     10.00 -999.0000
   2022      7      7   12.00     371.0000      0.00   16.0528      1.00   11.0145      2.00    7.2742      3.00    5.9040      4.00    5.5248      5.00    5.3660      6.00    5.2914      7.00    5.2167      8.00    5.2043      9.00    5.2043     10.00 -999.0000
   2022      7      8   12.00     372.0000      0.00   17.4176      1.00   11.0658      2.00    7.3369      3.00    5.9323      4.00    5.5371      5.00    5.3673      6.00    5.2924      7.00    5.2176      8.00    5.2051      9.00    5.2051     10.00 -999.0000
   2022      7      9   12.00     373.0000      0.00   19.2422      1.00   11.1182      2.00    7.3984      3.00    5.9607      4.00    5.5497      5.00    5.3688      6.00    5.2936      7.00    5.2185      8.00    5.2059      9.00    5.2059     10.00 -999.0000
   2022      7     10   12.00     374.0000      0.00   20.1220      1.00   11.1820      2.00    7.4590      3.00    5.9894      4.00    5.5626      5.00    5.3704      6.00    5.2949      7.00    5.2193      8.00    5.2067      9.00    5.2067     10.00 -999.0000
   2022      7     11   12.00     375.0000      0.00   19.6782      1.00   11.2630      2.00    7.5190      3.00    6.0182      4.00    5.5757      5.00    5.3722      6.00    5.2962      7.00    5.2202      8.00    5.2076      9.00    5.2076     10.00 -999.0000
   2022      7     12   12.00     376.0000      0.00   19.4233      1.00   11.3562      2.00    7.5789      3.00    6.0473      4.00    5.5891      5.00    5.3742      6.00    5.2977      7.00    5.2212      8.00    5.2084      9.00    5.2084     10.00 -999.0000
   2022      7     13   12.00     377.0000      0.00   18.3250      1.00   11.4553      2.00    7.6389      3.00    6.0767      4.00    5.6027      5.00    5.3763      6.00    5.2992      7.00    5.2221      8.00    5.2092      9.00    5.2092     10.00 -999.0000
   2022      7     14   12.00     378.0000      0.00   16.6576      1.00   11.5521      2.00    7.6992      3.00    6.1064      4.00    5.6166      5.00    5.3786      6.00    5.3008      7.00    5.2230      8.00    5.2101      9.00    5.2101     10.00 -999.0000
   2022      7     15   12.00     379.0000      0.00   17.3228      1.00   11.6364      2.00    7.7595      3.00    6.1364      4.00    5.6308      5.00    5.3811      6.00    5.3025      7.00    5.2240      8.00    5.2109      9.00    5.2109     10.00 -999.0000
   2022      7     16   12.00     380.0000      0.00   17.4986      1.00   11.7087      2.00    7.8197      3.00    6.1667      4.00    5.6452      5.00    5.3837      6.00    5.3043      7.00    5.2250      8.00    5.2118      9.00    5.2118     10.00 -999.0000
   2022      7     17   12.00     381.0000      0.00   15.8165      1.00   11.7737      2.00    7.8793      3.00    6.1971      4.00    5.6598      5.00    5.3864      6.00    5.3062      7.00    5.2260      8.00    5.2126      9.00    5.2126     10.00 -999.0000
   2022      7     18   12.00     382.0000      0.00   14.4011      1.00   11.8257      2.00    7.9383      3.00    6.2277      4.00    5.6747      5.00    5.3894      6.00    5.3082      7.00    5.2270      8.00    5.2135      9.00    5.2135     10.00 -999.0000
   2022      7     19   12.00     383.0000      0.00   13.2382      1.00   11.8571      2.00    7.9963      3.00    6.2583      4.00    5.6898      5.00    5.3925      6.00    5.3103      7.00    5.2281      8.00    5.2144      9.00    5.2144     10.00 -999.0000
   2022      7     20   12.00     384.0000      0.00   12.0835      1.00   11.8647      2.00    8.0528      3.00    6.2890      4.00    5.7051      5.00    5.3957      6.00    5.3124      7.00    5.2292      8.00    5.2153      9.00    5.2153     10.00 -999.0000
   2022      7     21   12.00     385.0000      0.00   11.9435      1.00   11.8468      2.00    8.1072      3.00    6.3195      4.00    5.7206      5.00    5.3991      6.00    5.3147      7.00    5.2303      8.00    5.2162      9.00    5.2162     10.00 -999.0000
   2022      7     22   12.00     386.0000      0.00   11.5112      1.00   11.8069      2.00    8.1590      3.00    6.3498      4.00    5.7362      5.00    5.4027      6.00    5.3170      7.00    5.2314      8.00    5.2171      9.00    5.2171     10.00 -999.0000
   2022      7     23   12.00     387.0000      0.00   12.4686      1.00   11.7504      2.00    8.2078      3.00    6.3797      4.00    5.7520      5.00    5.4064      6.00    5.3195      7.00    5.2325      8.00    5.2181      9.00    5.2181     10.00 -999.0000
   2022      7     24   12.00     388.0000      0.00   13.0236      1.00   11.6862      2.00    8.2534      3.00    6.4092      4.00    5.7679      5.00    5.4103      6.00    5.3220      7.00    5.2337      8.00    5.2190      9.00    5.2190     10.00 -999.0000
   2022      7     25   12.00     389.0000      0.00   12.2400      1.00   11.6229      2.00    8.2958      3.00    6.4383      4.00    5.7840      5.00    5.4143      6.00    5.3246      7.00    5.2349      8.00    5.2200      9.00    5.2200     10.00 -999.0000
   2022      7     26   12.00     390.0000      0.00   12.2535      1.00   11.5595      2.00    8.3352      3.00    6.4669      4.00    5.8000      5.00    5.4185      6.00    5.3273      7.00    5.2361      8.00    5.2209      9.00    5.2209     10.00 -999.0000
   2022      7     27   12.00     391.0000      0.00   13.4211      1.00   11.4961      2.00    8.3717      3.00    6.4950      4.00    5.8162      5.00    5.4228      6.00    5.3301      7.00    5.2374      8.00    5.2219      9.00    5.2219     10.00 -999.0000
   2022      7     28   12.00     392.0000      0.00   14.8909      1.00   11.4388      2.00    8.4054      3.00    6.5226      4.00    5.8323      5.00    5.4273      6.00    5.3330      7.00    5.2387      8.00    5.2230      9.00    5.2230     10.00 -999.0000
   2022      7     29   12.00     393.0000      0.00   15.4990      1.00   11.3963      2.00    8.4368      3.00    6.5498      4.00    5.8485      5.00    5.4320      6.00    5.3360      7.00    5.2400      8.00    5.2240      9.00    5.2240     10.00 -999.0000
   2022      7     30   12.00     394.0000      0.00   16.2768      1.00   11.3721      2.00    8.4663      3.00    6.5765      4.00    5.8646      5.00    5.4367      6.00    5.3390      7.00    5.2413      8.00    5.2250      9.00    5.2250     10.00 -999.0000
   2022      7     31   12.00     395.0000      0.00   15.8495      1.00   11.3670      2.00    8.4944      3.00    6.6029      4.00    5.8807      5.00    5.4417      6.00    5.3422      7.00    5.2427      8.00    5.2261      9.00    5.2261     10.00 -999.0000
   2022      8      1   12.00     396.0000      0.00   16.2937      1.00   11.3768      2.00    8.5218      3.00    6.6290      4.00    5.8968      5.00    5.4467      6.00    5.3454      7.00    5.2441      8.00    5.2272      9.00    5.2272     10.00 -999.0000
   2022      8      2   12.00     397.0000      0.00   15.8493      1.00   11.3976      2.00    8.5487      3.00    6.6549      4.00    5.9128      5.00    5.4519      6.00    5.3487      7.00    5.2455      8.00    5.2283      9.00    5.2283     10.00 -999.0000
