"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
1408,08/03/24 07:30:00 PM,10.65,13.06,,,,
1409,08/03/24 08:00:00 PM,10.64,13.08,,,,
1410,08/03/24 08:30:00 PM,10.61,13.12,,,,
1411,08/03/24 09:00:00 PM,10.58,13.16,,,,
1412,08/03/24 09:30:00 PM,10.52,13.12,,,,
1413,08/03/24 10:00:00 PM,10.47,13.08,,,,
1414,08/03/24 10:30:00 PM,10.43,12.98,,,,
1415,08/03/24 11:00:00 PM,10.37,12.94,,,,
1416,08/03/24 11:30:00 PM,10.36,12.92,,,,
1417,08/04/24 12:00:00 AM,10.33,12.88,,,,
1418,08/04/24 12:30:00 AM,10.28,12.88,,,,
1419,08/04/24 01:00:00 AM,10.26,12.86,,,,
1420,08/04/24 01:30:00 AM,10.20,12.82,,,,
1421,08/04/24 02:00:00 AM,10.15,12.80,,,,
1422,08/04/24 02:30:00 AM,10.20,12.80,,,,
1423,08/04/24 03:00:00 AM,10.20,12.80,,,,
1424,08/04/24 03:30:00 AM,10.20,12.80,,,,
1425,08/04/24 04:00:00 AM,10.19,12.78,,,,
1426,08/04/24 04:30:00 AM,10.13,12.76,,,,
1427,08/04/24 05:00:00 AM,10.11,12.74,,,,
1428,08/04/24 05:30:00 AM,10.10,12.72,,,,
1429,08/04/24 06:00:00 AM,10.07,12.72,,,,
1430,08/04/24 06:30:00 AM,10.05,12.70,,,,
1431,08/04/24 07:00:00 AM,10.02,12.68,,,,
1432,08/04/24 07:30:00 AM,10.02,12.68,,,,
1433,08/04/24 08:00:00 AM,9.99,12.66,,,,
1434,08/04/24 08:30:00 AM,9.98,12.64,,,,
1435,08/04/24 09:00:00 AM,9.93,12.64,,,,
1436,08/04/24 09:30:00 AM,9.98,12.64,,,,
1437,08/04/24 10:00:00 AM,9.98,12.64,,,,
1438,08/04/24 10:30:00 AM,9.95,12.66,,,,
1439,08/04/24 11:00:00 AM,9.97,12.70,,,,
1440,08/04/24 11:30:00 AM,9.99,12.76,,,,
1441,08/04/24 12:00:00 PM,10.01,12.80,,,,
1442,08/04/24 12:30:00 PM,10.05,12.88,,,,
1443,08/04/24 01:00:00 PM,10.05,12.94,,,,
1444,08/04/24 01:30:00 PM,10.05,13.04,,,,
1445,08/04/24 02:00:00 PM,10.07,13.08,,,,
1446,08/04/24 02:30:00 PM,10.09,13.16,,,,
1447,08/04/24 03:00:00 PM,10.14,13.26,,,,
1448,08/04/24 03:30:00 PM,10.14,13.32,,,,
1449,08/04/24 04:00:00 PM,10.13,13.40,,,,
1450,08/04/24 04:30:00 PM,10.14,13.50,,,,
1451,08/04/24 05:00:00 PM,10.13,13.60,,,,
1452,08/04/24 05:30:00 PM,10.13,13.70,,,,
1453,08/04/24 06:00:00 PM,10.13,13.86,,,,
1454,08/04/24 06:30:00 PM,10.14,14.00,,,,
1455,08/04/24 07:00:00 PM,10.13,14.04,,,,
1456,08/04/24 07:30:00 PM,10.10,14.14,,,,
1457,08/04/24 08:00:00 PM,10.08,14.32,,,,
1458,08/04/24 08:30:00 PM,10.07,14.30,,,,
1459,08/04/24 09:00:00 PM,10.05,14.32,,,,
1460,08/04/24 09:30:00 PM,10.00,14.24,,,,
1461,08/04/24 10:00:00 PM,10.00,14.18,,,,
1462,08/04/24 10:30:00 PM,9.97,14.08,,,,
1463,08/04/24 11:00:00 PM,9.95,14.02,,,,
1464,08/04/24 11:30:00 PM,9.91,13.96,,,,
1465,08/05/24 12:00:00 AM,9.88,13.90,,,,
1466,08/05/24 12:30:00 AM,9.86,13.84,,,,
1467,08/05/24 01:00:00 AM,9.81,13.78,,,,
1468,08/05/24 01:30:00 AM,9.79,13.74,,,,
1469,08/05/24 02:00:00 AM,9.76,13.72,,,,
1470,08/05/24 02:30:00 AM,9.74,13.72,,,,
1471,08/05/24 03:00:00 AM,9.74,13.74,,,,
1472,08/05/24 03:30:00 AM,9.72,13.70,,,,
1473,08/05/24 04:00:00 AM,9.67,13.66,,,,
1474,08/05/24 04:30:00 AM,9.71,13.62,,,,
1475,08/05/24 05:00:00 AM,9.69,13.58,,,,
1476,08/05/24 05:30:00 AM,9.69,13.54,,,,
1477,08/05/24 06:00:00 AM,9.62,13.50,,,,
1478,08/05/24 06:30:00 AM,9.58,13.46,,,,
1479,08/05/24 07:00:00 AM,9.56,13.42,,,,
1480,08/05/24 07:30:00 AM,9.51,13.40,,,,
1481,08/05/24 08:00:00 AM,9.46,13.34,,,,
1482,08/05/24 08:30:00 AM,9.45,13.34,,,,
1483,08/05/24 09:00:00 AM,9.53,13.26,,,,
1484,08/05/24 09:30:00 AM,9.54,13.24,,,,
1485,08/05/24 10:00:00 AM,9.54,13.28,,,,
1486,08/05/24 10:30:00 AM,9.58,13.34,,,,
1487,08/05/24 11:00:00 AM,9.58,13.40,,,,
1488,08/05/24 11:30:00 AM,9.54,13.46,,,,
1489,08/05/24 12:00:00 PM,9.65,13.68,,,,
1490,08/05/24 12:30:00 PM,9.65,13.78,,,,
1491,08/05/24 01:00:00 PM,9.64,13.78,,,,
1492,08/05/24 01:30:00 PM,9.67,13.84,,,,
1493,08/05/24 02:00:00 PM,9.68,13.98,,,,
1494,08/05/24 02:30:00 PM,9.65,13.98,,,,
1495,08/05/24 03:00:00 PM,9.68,14.04,,,,
1496,08/05/24 03:30:00 PM,9.67,14.12,,,,
1497,08/05/24 04:00:00 PM,9.68,14.16,,,,
1498,08/05/24 04:30:00 PM,9.69,14.22,,,,
1499,08/05/24 05:00:00 PM,9.67,14.26,,,,
1500,08/05/24 05:30:00 PM,9.69,14.36,,,,
1501,08/05/24 06:00:00 PM,9.71,14.46,,,,
1502,08/05/24 06:30:00 PM,9.65,14.46,,,,
1503,08/05/24 07:00:00 PM,9.60,14.50,,,,
1504,08/05/24 07:30:00 PM,9.50,14.50,,,,
1505,08/05/24 08:00:00 PM,9.63,14.52,,,,
1506,08/05/24 08:30:00 PM,9.53,14.50,,,,
1507,08/05/24 09:00:00 PM,9.56,14.48,,,,
1508,08/05/24 09:30:00 PM,9.58,14.44,,,,
1509,08/05/24 10:00:00 PM,9.53,14.38,,,,
1510,08/05/24 10:30:00 PM,9.51,14.36,,,,
1511,08/05/24 11:00:00 PM,9.50,14.34,,,,
1512,08/05/24 11:30:00 PM,9.49,14.28,,,,
1513,08/06/24 12:00:00 AM,9.41,14.22,,,,
1514,08/06/24 12:30:00 AM,9.38,14.26,,,,
1515,08/06/24 01:00:00 AM,9.40,14.20,,,,
1516,08/06/24 01:30:00 AM,9.43,14.18,,,,
1517,08/06/24 02:00:00 AM,9.40,14.14,,,,
1518,08/06/24 02:30:00 AM,9.36,14.08,,,,
1519,08/06/24 03:00:00 AM,9.33,14.00,,,,
1520,08/06/24 03:30:00 AM,9.34,13.94,,,,
1521,08/06/24 04:00:00 AM,9.33,13.86,,,,
1522,08/06/24 04:30:00 AM,9.34,13.82,,,,
1523,08/06/24 05:00:00 AM,9.29,13.74,,,,
1524,08/06/24 05:30:00 AM,9.33,13.66,,,,
1525,08/06/24 06:00:00 AM,9.33,13.60,,,,
1526,08/06/24 06:30:00 AM,9.34,13.54,,,,
1527,08/06/24 07:00:00 AM,9.33,13.46,,,,
1528,08/06/24 07:30:00 AM,9.36,13.42,,,,
1529,08/06/24 08:00:00 AM,9.33,13.36,,,,
1530,08/06/24 08:30:00 AM,9.36,13.32,,,,
1531,08/06/24 09:00:00 AM,9.38,13.24,,,,
1532,08/06/24 09:30:00 AM,9.46,13.16,,,,
1533,08/06/24 10:00:00 AM,9.52,13.12,,,,
1534,08/06/24 10:30:00 AM,9.55,13.10,,,,
1535,08/06/24 11:00:00 AM,9.61,13.10,,,,
1536,08/06/24 11:30:00 AM,9.65,13.16,,,,
1537,08/06/24 12:00:00 PM,9.68,13.22,,,,
1538,08/06/24 12:30:00 PM,9.70,13.30,,,,
1539,08/06/24 01:00:00 PM,9.72,13.34,,,,
1540,08/06/24 01:30:00 PM,9.74,13.46,,,,
1541,08/06/24 02:00:00 PM,9.80,13.58,,,,
1542,08/06/24 02:30:00 PM,9.78,13.58,,,,
1543,08/06/24 03:00:00 PM,9.81,13.64,,,,
1544,08/06/24 03:30:00 PM,9.82,13.76,,,,
1545,08/06/24 04:00:00 PM,9.84,13.90,,,,
1546,08/06/24 04:30:00 PM,9.84,14.02,,,,
1547,08/06/24 05:00:00 PM,9.91,14.16,,,,
1548,08/06/24 05:30:00 PM,9.88,14.06,,,,
1549,08/06/24 06:00:00 PM,9.84,14.04,,,,
1550,08/06/24 06:30:00 PM,9.86,14.12,,,,
1551,08/06/24 07:00:00 PM,9.84,14.14,,,,
1552,08/06/24 07:30:00 PM,9.82,14.12,,,,
1553,08/06/24 08:00:00 PM,9.81,14.20,,,,
1554,08/06/24 08:30:00 PM,9.76,14.18,,,,
1555,08/06/24 09:00:00 PM,9.74,14.16,,,,
1556,08/06/24 09:30:00 PM,9.69,14.14,,,,
1557,08/06/24 10:00:00 PM,9.70,14.14,,,,
1558,08/06/24 10:30:00 PM,9.69,14.14,,,,
1559,08/06/24 11:00:00 PM,9.67,14.12,,,,
1560,08/06/24 11:30:00 PM,9.64,14.10,,,,
1561,08/07/24 12:00:00 AM,9.64,14.08,,,,
1562,08/07/24 12:30:00 AM,9.67,14.06,,,,
1563,08/07/24 01:00:00 AM,9.64,14.04,,,,
1564,08/07/24 01:30:00 AM,9.64,14.02,,,,
1565,08/07/24 02:00:00 AM,9.58,13.98,,,,
1566,08/07/24 02:30:00 AM,9.61,13.96,,,,
1567,08/07/24 03:00:00 AM,9.58,13.94,,,,
1568,08/07/24 03:30:00 AM,9.58,13.90,,,,
1569,08/07/24 04:00:00 AM,9.58,13.88,,,,
1570,08/07/24 04:30:00 AM,9.56,13.84,,,,
1571,08/07/24 05:00:00 AM,9.59,13.80,,,,
1572,08/07/24 05:30:00 AM,9.59,13.74,,,,
1573,08/07/24 06:00:00 AM,9.56,13.70,,,,
1574,08/07/24 06:30:00 AM,9.45,13.64,,,,
1575,08/07/24 07:00:00 AM,9.49,13.58,,,,
1576,08/07/24 07:30:00 AM,9.49,13.54,,,,
1577,08/07/24 08:00:00 AM,9.47,13.52,,,,
1578,08/07/24 08:30:00 AM,9.44,13.50,,,,
1579,08/07/24 09:00:00 AM,9.45,13.50,,,,
1580,08/07/24 09:30:00 AM,9.49,13.50,,,,
1581,08/07/24 10:00:00 AM,9.49,13.50,,,,
1582,08/07/24 10:30:00 AM,9.50,13.52,,,,
1583,08/07/24 11:00:00 AM,9.51,13.50,,,,
1584,08/07/24 11:30:00 AM,9.46,13.54,,,,
1585,08/07/24 12:00:00 PM,9.47,13.64,,,,
1586,08/07/24 12:30:00 PM,9.52,13.78,,,,
1587,08/07/24 01:00:00 PM,9.52,13.88,,,,
1588,08/07/24 01:30:00 PM,9.56,13.98,,,,
1589,08/07/24 02:00:00 PM,9.47,14.22,,,,
1590,08/07/24 02:30:00 PM,9.47,14.28,,,,
1591,08/07/24 03:00:00 PM,9.47,14.34,,,,
1592,08/07/24 03:30:00 PM,9.49,14.38,,,,
1593,08/07/24 04:00:00 PM,9.53,14.48,,,,
1594,08/07/24 04:30:00 PM,9.51,14.64,,,,
1595,08/07/24 05:00:00 PM,9.54,14.82,,,,
1596,08/07/24 05:30:00 PM,9.55,14.86,,,,
1597,08/07/24 06:00:00 PM,9.53,15.00,,,,
1598,08/07/24 06:30:00 PM,9.56,15.20,,,,
1599,08/07/24 07:00:00 PM,9.56,15.20,,,,
1600,08/07/24 07:30:00 PM,9.59,15.24,,,,
1601,08/07/24 08:00:00 PM,9.59,15.24,,,,
1602,08/07/24 08:30:00 PM,9.60,15.22,,,,
1603,08/07/24 09:00:00 PM,9.62,15.22,,,,
1604,08/07/24 09:30:00 PM,9.56,15.20,,,,
1605,08/07/24 10:00:00 PM,9.56,15.16,,,,
1606,08/07/24 10:30:00 PM,9.53,15.08,,,,
1607,08/07/24 11:00:00 PM,9.49,15.02,,,,
1608,08/07/24 11:30:00 PM,9.44,14.92,,,,
1609,08/08/24 12:00:00 AM,9.47,14.84,,,,
1610,08/08/24 12:30:00 AM,9.49,14.70,,,,
1611,08/08/24 01:00:00 AM,9.43,14.62,,,,
1612,08/08/24 01:30:00 AM,9.34,14.54,,,,
1613,08/08/24 02:00:00 AM,9.36,14.48,,,,
1614,08/08/24 02:30:00 AM,9.31,14.40,,,,
1615,08/08/24 03:00:00 AM,9.37,14.34,,,,
1616,08/08/24 03:30:00 AM,9.33,14.30,,,,
1617,08/08/24 04:00:00 AM,9.26,14.24,,,,
1618,08/08/24 04:30:00 AM,9.24,14.16,,,,
1619,08/08/24 05:00:00 AM,9.22,14.08,,,,
1620,08/08/24 05:30:00 AM,9.24,13.98,,,,
1621,08/08/24 06:00:00 AM,9.20,13.94,,,,
1622,08/08/24 06:30:00 AM,9.19,13.88,,,,
1623,08/08/24 07:00:00 AM,9.22,13.82,,,,
1624,08/08/24 07:30:00 AM,9.24,13.72,,,,
1625,08/08/24 08:00:00 AM,9.26,13.62,,,,
1626,08/08/24 08:30:00 AM,9.29,13.54,,,,
1627,08/08/24 09:00:00 AM,9.32,13.50,,,,
1628,08/08/24 09:30:00 AM,9.33,13.46,,,,
1629,08/08/24 10:00:00 AM,9.32,13.42,,,,
1630,08/08/24 10:30:00 AM,9.35,13.42,,,,
1631,08/08/24 11:00:00 AM,9.37,13.42,,,,
1632,08/08/24 11:30:00 AM,9.37,13.46,,,,
1633,08/08/24 12:00:00 PM,9.37,13.48,,,,
1634,08/08/24 12:30:00 PM,9.40,13.50,,,,
1635,08/08/24 01:00:00 PM,9.29,13.54,,,,
1636,08/08/24 01:30:00 PM,9.34,13.56,,,,
1637,08/08/24 02:00:00 PM,9.35,13.62,,,,
1638,08/08/24 02:30:00 PM,9.34,13.64,,,,
1639,08/08/24 03:00:00 PM,9.28,13.70,,,,
1640,08/08/24 03:30:00 PM,9.36,13.74,,,,
1641,08/08/24 04:00:00 PM,9.33,13.76,,,,
1642,08/08/24 04:30:00 PM,9.40,13.76,,,,
1643,08/08/24 05:00:00 PM,9.38,13.80,,,,
1644,08/08/24 05:30:00 PM,9.44,13.82,,,,
1645,08/08/24 06:00:00 PM,9.44,13.80,,,,
1646,08/08/24 06:30:00 PM,9.51,13.80,,,,
1647,08/08/24 07:00:00 PM,9.54,13.80,,,,
1648,08/08/24 07:30:00 PM,9.54,13.76,,,,
1649,08/08/24 08:00:00 PM,9.61,13.72,,,,
1650,08/08/24 08:30:00 PM,9.62,13.68,,,,
1651,08/08/24 09:00:00 PM,9.61,13.64,,,,
1652,08/08/24 09:30:00 PM,9.62,13.64,,,,
1653,08/08/24 10:00:00 PM,9.59,13.60,,,,
1654,08/08/24 10:30:00 PM,9.58,13.54,,,,
1655,08/08/24 11:00:00 PM,9.59,13.50,,,,
1656,08/08/24 11:30:00 PM,9.55,13.44,,,,
1657,08/09/24 12:00:00 AM,9.47,13.38,,,,
1658,08/09/24 12:30:00 AM,9.49,13.32,,,,
1659,08/09/24 01:00:00 AM,9.43,13.26,,,,
1660,08/09/24 01:30:00 AM,9.38,13.24,,,,
1661,08/09/24 02:00:00 AM,9.43,13.14,,,,
1662,08/09/24 02:30:00 AM,9.47,13.06,,,,
1663,08/09/24 03:00:00 AM,9.46,13.00,,,,
1664,08/09/24 03:30:00 AM,9.40,12.98,,,,
1665,08/09/24 04:00:00 AM,9.40,12.90,,,,
1666,08/09/24 04:30:00 AM,9.37,12.86,,,,
1667,08/09/24 05:00:00 AM,9.38,12.80,,,,
1668,08/09/24 05:30:00 AM,9.26,12.74,,,,
1669,08/09/24 06:00:00 AM,9.27,12.70,,,,
1670,08/09/24 06:30:00 AM,9.15,12.62,,,,
1671,08/09/24 07:00:00 AM,9.15,12.60,,,,
1672,08/09/24 07:30:00 AM,9.25,12.54,,,,
1673,08/09/24 08:00:00 AM,9.19,12.50,,,,
1674,08/09/24 08:30:00 AM,9.11,12.46,,,,
1675,08/09/24 09:00:00 AM,9.24,12.40,,,,
1676,08/09/24 09:30:00 AM,9.26,12.34,,,,
1677,08/09/24 10:00:00 AM,9.35,12.32,,,,
1678,08/09/24 10:30:00 AM,9.45,12.40,,,,
1679,08/09/24 11:00:00 AM,9.58,12.50,,,,
1680,08/09/24 11:30:00 AM,9.62,12.48,,,,
1681,08/09/24 12:00:00 PM,9.68,12.50,,,,
1682,08/09/24 12:30:00 PM,9.69,12.50,,,,
1683,08/09/24 01:00:00 PM,9.65,12.46,,,,
1684,08/09/24 01:30:00 PM,9.58,12.40,,,,
1685,08/09/24 02:00:00 PM,9.67,12.40,,,,
1686,08/09/24 02:30:00 PM,9.71,12.36,,,,
1687,08/09/24 03:00:00 PM,9.77,12.28,,,,
1688,08/09/24 03:30:00 PM,9.78,12.28,,,,
1689,08/09/24 04:00:00 PM,9.73,12.40,,,,
1690,08/09/24 04:30:00 PM,9.78,12.48,,,,
1691,08/09/24 05:00:00 PM,9.84,12.64,,,,
1692,08/09/24 05:30:00 PM,9.92,12.82,,,,
1693,08/09/24 06:00:00 PM,9.91,12.78,,,,
1694,08/09/24 06:30:00 PM,9.92,12.78,,,,
1695,08/09/24 07:00:00 PM,9.95,12.80,,,,
1696,08/09/24 07:30:00 PM,10.01,12.80,,,,
1697,08/09/24 08:00:00 PM,10.02,12.78,,,,
1698,08/09/24 08:30:00 PM,10.06,12.74,,,,
1699,08/09/24 09:00:00 PM,10.06,12.68,,,,
1700,08/09/24 09:30:00 PM,10.01,12.64,,,,
1701,08/09/24 10:00:00 PM,9.96,12.64,,,,
1702,08/09/24 10:30:00 PM,9.93,12.60,,,,
1703,08/09/24 11:00:00 PM,9.92,12.58,,,,
1704,08/09/24 11:30:00 PM,9.95,12.54,,,,
1705,08/10/24 12:00:00 AM,9.95,12.48,,,,
1706,08/10/24 12:30:00 AM,9.91,12.42,,,,
1707,08/10/24 01:00:00 AM,9.87,12.36,,,,
1708,08/10/24 01:30:00 AM,9.90,12.32,,,,
1709,08/10/24 02:00:00 AM,9.90,12.26,,,,
1710,08/10/24 02:30:00 AM,9.88,12.20,,,,
1711,08/10/24 03:00:00 AM,9.89,12.16,,,,
1712,08/10/24 03:30:00 AM,9.88,12.10,,,,
1713,08/10/24 04:00:00 AM,9.88,12.04,,,,
1714,08/10/24 04:30:00 AM,9.91,11.98,,,,
1715,08/10/24 05:00:00 AM,9.91,11.94,,,,
1716,08/10/24 05:30:00 AM,9.90,11.86,,,,
1717,08/10/24 06:00:00 AM,9.92,11.80,,,,
1718,08/10/24 06:30:00 AM,9.92,11.74,,,,
1719,08/10/24 07:00:00 AM,9.95,11.68,,,,
1720,08/10/24 07:30:00 AM,9.95,11.60,,,,
1721,08/10/24 08:00:00 AM,9.93,11.52,,,,
1722,08/10/24 08:30:00 AM,10.01,11.38,,,,
1723,08/10/24 09:00:00 AM,10.06,11.34,,,,
1724,08/10/24 09:30:00 AM,10.06,11.32,,,,
1725,08/10/24 10:00:00 AM,10.09,11.30,,,,
1726,08/10/24 10:30:00 AM,10.11,11.26,,,,
1727,08/10/24 11:00:00 AM,10.13,11.22,,,,
1728,08/10/24 11:30:00 AM,10.15,11.18,,,,
1729,08/10/24 12:00:00 PM,10.19,11.12,,,,
1730,08/10/24 12:30:00 PM,10.13,11.08,,,,
1731,08/10/24 01:00:00 PM,10.13,11.06,,,,
1732,08/10/24 01:30:00 PM,10.18,11.08,,,,
1733,08/10/24 02:00:00 PM,10.20,11.04,,,,
1734,08/10/24 02:30:00 PM,10.22,11.04,,,,
1735,08/10/24 03:00:00 PM,10.24,11.06,,,,
1736,08/10/24 03:30:00 PM,10.27,11.08,,,,
1737,08/10/24 04:00:00 PM,10.27,11.06,,,,
1738,08/10/24 04:30:00 PM,10.29,11.10,,,,
1739,08/10/24 05:00:00 PM,10.31,11.12,,,,
1740,08/10/24 05:30:00 PM,10.31,11.16,,,,
1741,08/10/24 06:00:00 PM,10.31,11.20,,,,
1742,08/10/24 06:30:00 PM,10.32,11.18,,,,
1743,08/10/24 07:00:00 PM,10.31,11.18,,,,
1744,08/10/24 07:30:00 PM,10.33,11.18,,,,
1745,08/10/24 08:00:00 PM,10.29,11.18,,,,
1746,08/10/24 08:30:00 PM,10.28,11.16,,,,
1747,08/10/24 09:00:00 PM,10.26,11.14,,,,
1748,08/10/24 09:30:00 PM,10.24,11.14,,,,
1749,08/10/24 10:00:00 PM,10.22,11.10,,,,
1750,08/10/24 10:30:00 PM,10.19,11.08,,,,
1751,08/10/24 11:00:00 PM,10.19,11.04,,,,
1752,08/10/24 11:30:00 PM,10.16,11.00,,,,
1753,08/11/24 12:00:00 AM,10.14,10.96,,,,
1754,08/11/24 12:30:00 AM,10.11,10.90,,,,
1755,08/11/24 01:00:00 AM,10.11,10.84,,,,
1756,08/11/24 01:30:00 AM,10.10,10.78,,,,
1757,08/11/24 02:00:00 AM,10.08,10.74,,,,
1758,08/11/24 02:30:00 AM,10.07,10.68,,,,
1759,08/11/24 03:00:00 AM,10.05,10.60,,,,
1760,08/11/24 03:30:00 AM,10.04,10.54,,,,
1761,08/11/24 04:00:00 AM,9.99,10.44,,,,
1762,08/11/24 04:30:00 AM,9.93,10.36,,,,
1763,08/11/24 05:00:00 AM,9.93,10.26,,,,
1764,08/11/24 05:30:00 AM,9.97,10.22,,,,
1765,08/11/24 06:00:00 AM,9.95,10.12,,,,
1766,08/11/24 06:30:00 AM,10.02,10.08,,,,
1767,08/11/24 07:00:00 AM,10.01,10.04,,,,
1768,08/11/24 07:30:00 AM,10.04,9.98,,,,
1769,08/11/24 08:00:00 AM,10.00,9.90,,,,
1770,08/11/24 08:30:00 AM,9.98,9.84,,,,
1771,08/11/24 09:00:00 AM,9.91,9.82,,,,
1772,08/11/24 09:30:00 AM,9.90,9.80,,,,
1773,08/11/24 10:00:00 AM,10.05,9.86,,,,
1774,08/11/24 10:30:00 AM,10.15,9.88,,,,
1775,08/11/24 11:00:00 AM,10.15,9.90,,,,
1776,08/11/24 11:30:00 AM,10.19,9.92,,,,
1777,08/11/24 12:00:00 PM,10.20,9.92,,,,
1778,08/11/24 12:30:00 PM,10.25,9.92,,,,
1779,08/11/24 01:00:00 PM,10.27,9.96,,,,
1780,08/11/24 01:30:00 PM,10.33,9.98,,,,
1781,08/11/24 02:00:00 PM,10.35,10.00,,,,
1782,08/11/24 02:30:00 PM,10.40,10.04,,,,
1783,08/11/24 03:00:00 PM,10.42,10.08,,,,
1784,08/11/24 03:30:00 PM,10.46,10.16,,,,
1785,08/11/24 04:00:00 PM,10.47,10.24,,,,
1786,08/11/24 04:30:00 PM,10.50,10.30,,,,
1787,08/11/24 05:00:00 PM,10.50,10.36,,,,
1788,08/11/24 05:30:00 PM,10.51,10.36,,,,
1789,08/11/24 06:00:00 PM,10.52,10.36,,,,
1790,08/11/24 06:30:00 PM,10.55,10.36,,,,
1791,08/11/24 07:00:00 PM,10.55,10.36,,,,
1792,08/11/24 07:30:00 PM,10.60,10.36,,,,
1793,08/11/24 08:00:00 PM,10.60,10.36,,,,
1794,08/11/24 08:30:00 PM,10.59,10.36,,,,
1795,08/11/24 09:00:00 PM,10.59,10.36,,,,
1796,08/11/24 09:30:00 PM,10.56,10.36,,,,
1797,08/11/24 10:00:00 PM,10.54,10.34,,,,
1798,08/11/24 10:30:00 PM,10.54,10.34,,,,
1799,08/11/24 11:00:00 PM,10.53,10.32,,,,
1800,08/11/24 11:30:00 PM,10.51,10.30,,,,
1801,08/12/24 12:00:00 AM,10.52,10.28,,,,
1802,08/12/24 12:30:00 AM,10.50,10.26,,,,
1803,08/12/24 01:00:00 AM,10.50,10.24,,,,
1804,08/12/24 01:30:00 AM,10.49,10.24,,,,
1805,08/12/24 02:00:00 AM,10.45,10.22,,,,
1806,08/12/24 02:30:00 AM,10.46,10.18,,,,
1807,08/12/24 03:00:00 AM,10.44,10.14,,,,
1808,08/12/24 03:30:00 AM,10.43,10.10,,,,
1809,08/12/24 04:00:00 AM,10.42,10.04,,,,
1810,08/12/24 04:30:00 AM,10.37,10.00,,,,
1811,08/12/24 05:00:00 AM,10.37,10.00,,,,
1812,08/12/24 05:30:00 AM,10.38,9.96,,,,
1813,08/12/24 06:00:00 AM,10.29,9.92,,,,
1814,08/12/24 06:30:00 AM,10.24,9.88,,,,
1815,08/12/24 07:00:00 AM,10.28,9.86,,,,
1816,08/12/24 07:30:00 AM,10.23,9.82,,,,
1817,08/12/24 08:00:00 AM,10.25,9.78,,,,
1818,08/12/24 08:30:00 AM,10.28,9.78,,,,
1819,08/12/24 09:00:00 AM,10.27,9.70,,,,
1820,08/12/24 09:30:00 AM,10.27,9.70,,,,
1821,08/12/24 10:00:00 AM,10.28,9.72,,,,
1822,08/12/24 10:30:00 AM,10.28,9.74,,,,
1823,08/12/24 11:00:00 AM,10.18,9.76,,,,
1824,08/12/24 11:30:00 AM,10.20,9.82,,,,
1825,08/12/24 12:00:00 PM,10.19,9.84,,,,
1826,08/12/24 12:30:00 PM,10.16,9.86,,,,
1827,08/12/24 01:00:00 PM,10.28,10.02,,,,
1828,08/12/24 01:30:00 PM,10.31,10.08,,,,
1829,08/12/24 02:00:00 PM,10.26,10.18,,,,
1830,08/12/24 02:30:00 PM,10.20,10.22,,,,
1831,08/12/24 03:00:00 PM,10.28,10.28,,,,
1832,08/12/24 03:30:00 PM,10.33,10.34,,,,
1833,08/12/24 04:00:00 PM,10.35,10.34,,,,
1834,08/12/24 04:30:00 PM,10.34,10.42,,,,
1835,08/12/24 05:00:00 PM,10.34,10.44,,,,
1836,08/12/24 05:30:00 PM,10.38,10.54,,,,
1837,08/12/24 06:00:00 PM,10.43,10.68,,,,
1838,08/12/24 06:30:00 PM,10.45,10.78,,,,
1839,08/12/24 07:00:00 PM,10.46,10.86,,,,
1840,08/12/24 07:30:00 PM,10.42,10.82,,,,
1841,08/12/24 08:00:00 PM,10.35,10.88,,,,
1842,08/12/24 08:30:00 PM,10.44,10.86,,,,
1843,08/12/24 09:00:00 PM,10.45,10.96,,,,
1844,08/12/24 09:30:00 PM,10.44,10.92,,,,
1845,08/12/24 10:00:00 PM,10.44,10.92,,,,
1846,08/12/24 10:30:00 PM,10.38,11.02,,,,
1847,08/12/24 11:00:00 PM,10.41,11.02,,,,
1848,08/12/24 11:30:00 PM,10.46,11.02,,,,
1849,08/13/24 12:00:00 AM,10.40,10.98,,,,
1850,08/13/24 12:30:00 AM,10.29,10.92,,,,
1851,08/13/24 01:00:00 AM,10.31,10.86,,,,
1852,08/13/24 01:30:00 AM,10.29,10.80,,,,
1853,08/13/24 02:00:00 AM,10.01,10.72,,,,
1854,08/13/24 02:30:00 AM,10.22,10.64,,,,
1855,08/13/24 03:00:00 AM,10.18,10.60,,,,
1856,08/13/24 03:30:00 AM,10.23,10.54,,,,
1857,08/13/24 04:00:00 AM,10.20,10.50,,,,
1858,08/13/24 04:30:00 AM,9.97,10.40,,,,
1859,08/13/24 05:00:00 AM,10.01,10.30,,,,
1860,08/13/24 05:30:00 AM,10.22,10.20,,,,
1861,08/13/24 06:00:00 AM,10.20,10.22,,,,
1862,08/13/24 06:30:00 AM,10.28,10.18,,,,
1863,08/13/24 07:00:00 AM,10.24,10.16,,,,
1864,08/13/24 07:30:00 AM,10.25,10.12,,,,
1865,08/13/24 08:00:00 AM,10.26,10.06,,,,
1866,08/13/24 08:30:00 AM,10.27,10.02,,,,
1867,08/13/24 09:00:00 AM,10.27,10.00,,,,
