Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
12/14/2014,13:00:00,1014.45,0,-29.995,83.2,0,0,70.2,0.6,
12/14/2014,14:00:00,1014.25,0,-31.117,82.9,0,0,70.2,0.6,
12/14/2014,15:00:00,1014.45,0,-30.902,82.5,0,0,70.2,0.6,
12/14/2014,16:00:00,1014.15,0,-31.045,82.4,0,0,70.2,0.6,
12/14/2014,17:00:00,1014.05,0,-31.333,82.2,0,0,70.2,0.6,
12/14/2014,18:00:00,1013.75,0,-31.994,82.1,0,0,70.2,0.6,
12/14/2014,19:00:00,1013.45,0,-31.405,81.8,0,0,70.2,0.6,
12/14/2014,20:00:00,1013.25,0,-31.772,82,0,0,70.2,0.6,
12/14/2014,21:00:00,1013.25,0,-31.551,81.9,0,0,70.2,0.6,
12/14/2014,22:00:00,1013.05,0,-31.624,82,0,0,70.2,0.6,
12/14/2014,23:00:00,1012.95,0,-31.624,82,0,0,70.2,0.6,
12/15/2014,0:00:00,1012.95,0,-32.143,81.8,0,0,70.2,0.6,
12/15/2014,1:00:00,1012.85,0,-32.143,81.5,0,0,70.2,0.6,
12/15/2014,2:00:00,1012.75,0,-32.294,81.6,0,0,70.2,0.6,
12/15/2014,3:00:00,1012.65,0,-32.069,81.5,0,0,70.2,0.6,
12/15/2014,4:00:00,1012.45,0,-32.219,81.6,0,0,70.2,0.6,
12/15/2014,5:00:00,1012.35,0,-32.294,81.4,0,0,70.2,0.6,
12/15/2014,6:00:00,1012.25,0,-32.143,81.7,0,0,70.2,0.6,
12/15/2014,7:00:00,1012.25,0,-32.674,81.5,0,0,70.2,0.6,
12/15/2014,8:00:00,1012.15,0,-32.906,81.5,0,0,70.2,0.6,
12/15/2014,9:00:00,1011.95,0,-32.069,81.4,0,0,70.2,0.6,
12/15/2014,10:00:00,1012.25,0,-32.143,81.4,0,0,70.2,0.6,
12/15/2014,11:00:00,1012.35,0,-31.845,81.5,0,0,70.2,0.6,
12/15/2014,12:00:00,1012.65,0,-31.117,81.8,0,0,70.2,0.6,
12/15/2014,13:00:00,1012.65,0,-31.698,82,0,0,70.2,0.6,
12/15/2014,14:00:00,1012.75,0,-32.598,81.7,0,0,70.2,0.6,
12/15/2014,15:00:00,1012.55,0,-32.369,81.4,0,0,70.2,0.6,
12/15/2014,16:00:00,1012.55,0,-32.598,81.3,0,0,70.2,0.6,
12/15/2014,17:00:00,1012.65,0,-33.061,81.1,0,0,70.2,0.6,
12/15/2014,18:00:00,1012.75,0,-33.139,80.9,0,0,70.2,0.6,
12/15/2014,19:00:00,1012.85,0,-33.614,80.8,0,0,70.2,0.6,
12/15/2014,20:00:00,1012.95,0,-32.906,80.8,0,0,70.2,0.6,
12/15/2014,21:00:00,1012.85,0,-33.061,81.1,0,0,70.2,0.6,
12/15/2014,22:00:00,1012.65,0,-32.674,81.1,0,0,70.2,0.6,
12/15/2014,23:00:00,1012.65,0,-32.674,81.1,0,0,70.2,0.6,
12/16/2014,0:00:00,1012.45,0,-32.906,81.1,0,0,70.2,0.6,
12/16/2014,1:00:00,1012.55,0,-32.294,81.2,0,0,70.2,0.6,
12/16/2014,2:00:00,1012.35,0,-32.598,81.4,0,0,70.2,0.6,
12/16/2014,3:00:00,1012.45,0,-32.828,81.2,0,0,70.2,0.6,
12/16/2014,4:00:00,1012.25,0,-32.598,81.1,0,0,68.8,0.6,
12/16/2014,5:00:00,1012.05,0,-32.983,81.2,0,0,67.4,0.6,
12/16/2014,6:00:00,1011.95,0,-32.906,81,0,0,67.4,0.6,
12/16/2014,7:00:00,1011.65,0,-31.698,81.3,0,0,66,0.6,
12/16/2014,8:00:00,1011.05,0,-31.188,82,0,0,57.6,0.6,
12/16/2014,9:00:00,1010.85,0,-30.549,82.4,0,0,60.4,0.6,
12/16/2014,10:00:00,1010.75,0,-30.132,82.7,0,0,63.2,0.6,
12/16/2014,11:00:00,1010.55,0,-30.132,82.9,0,0,56.2,0.6,
12/16/2014,12:00:00,1010.65,0,-29.995,82.9,0,0,54.8,0.6,
12/16/2014,13:00:00,1010.55,0,-29.187,83.3,0,0,51.9,0.6,
12/16/2014,14:00:00,1010.15,0,-27.959,84,0,0,57.6,0.6,
12/16/2014,15:00:00,1009.35,0,-27.092,84.7,0,0,56.2,0.6,
12/16/2014,16:00:00,1008.75,0,-25.671,85.4,0,0,56.2,0.6,
12/16/2014,17:00:00,1008.35,0,-25.045,86.1,0,0,60.4,0.6,
12/16/2014,18:00:00,1008.65,0,-24.543,86.5,0,0,61.8,0.6,
12/16/2014,19:00:00,1008.45,0,-24.214,86.8,0,0,60.4,0.6,
12/16/2014,20:00:00,1008.75,0,-23.997,86.9,0,0,59,0.6,
12/16/2014,21:00:00,1008.45,0,-23.568,87.2,0,0,59,0.6,
12/16/2014,22:00:00,1008.25,0,-23.462,87.3,0,0,60.4,0.6,
12/16/2014,23:00:00,1008.25,0,-22.989,87.6,0,0,60.4,0.6,
12/17/2014,0:00:00,1008.25,0,-22.626,87.9,0,0,60.4,0.6,
12/17/2014,1:00:00,1008.45,0,-22.473,88,0,0,66,0.6,
12/17/2014,2:00:00,1008.45,0,-22.32,88.2,0,0,67.4,0.6,
12/17/2014,3:00:00,1008.35,0,-22.117,88.3,0,0,67.4,0.6,
12/17/2014,4:00:00,1008.45,0,-22.218,88.3,0,0,71.6,0.6,
12/17/2014,5:00:00,1008.45,0,-22.473,88.3,0,0,70.2,0.6,
12/17/2014,6:00:00,1008.35,0,-22.989,87.9,0,0,73,0.6,
12/17/2014,7:00:00,1008.65,0,-23.303,87.7,0,0,77.2,0.6,
12/17/2014,8:00:00,1008.95,0,-23.409,87.6,0,0,74.4,0.6,
12/17/2014,9:00:00,1009.35,0,-23.356,87.5,0,0,75.8,0.6,
12/17/2014,10:00:00,1009.45,0,-23.462,87.5,0,0,77.2,0.6,
12/17/2014,11:00:00,1009.55,0,-23.674,87.5,0,0,78.6,0.6,
12/17/2014,12:00:00,1009.85,0,-23.835,87.4,0,0,77.2,0.6,
12/17/2014,13:00:00,1010.25,0,-23.835,87.1,0,0,77.2,0.6,
12/17/2014,14:00:00,1010.35,0,-23.568,87.5,0,0,80,0.6,
12/17/2014,15:00:00,1010.25,0,-23.462,87.5,0,0,80,0.6,
12/17/2014,16:00:00,1010.15,0,-23.145,87.6,0,0,80,0.6,
12/17/2014,17:00:00,1010.15,0,-23.041,87.8,0,0,78.6,0.6,
12/17/2014,18:00:00,1010.35,0,-23.25,87.7,0,0,84.2,0.6,
12/17/2014,19:00:00,1010.35,0,-23.356,87.6,0,0,85.6,0.6,
12/17/2014,20:00:00,1010.55,0,-23.409,87.5,0,0,84.2,0.6,
12/17/2014,21:00:00,1010.55,0,-23.621,87.5,0,0,82.8,0.6,
12/17/2014,22:00:00,1010.55,0,-23.943,87.4,0,0,78.6,0.6,
12/17/2014,23:00:00,1010.55,0,-24.051,87.2,0,0,73,0.6,
12/18/2014,0:00:00,1010.45,0,-24.16,87.1,0,0,75.8,0.6,
12/18/2014,1:00:00,1010.55,0,-24.269,87.2,0,0,78.6,0.6,
12/18/2014,2:00:00,1010.75,0,-24.269,87.1,0,0,80,0.6,
12/18/2014,3:00:00,1010.55,0,-24.378,87,0,0,77.2,0.6,
12/18/2014,4:00:00,1010.35,0,-24.323,87,0,0,75.8,0.6,
12/18/2014,5:00:00,1010.25,0,-24.051,87.2,0,0,80,0.6,
12/18/2014,6:00:00,1010.05,0,-23.674,87.3,0,0,87,0.6,
12/18/2014,7:00:00,1009.95,0,-23.462,87.4,0,0,87,0.6,
12/18/2014,8:00:00,1009.65,0,-23.145,87.6,0,0,82.8,0.6,
12/18/2014,9:00:00,1009.75,0,-22.781,87.8,0,0,87,0.6,
12/18/2014,10:00:00,1009.75,0,-22.524,88,0,0,84.2,0.6,
12/18/2014,11:00:00,1009.55,0,-22.32,88.2,0,0,80,0.6,
12/18/2014,12:00:00,1009.35,0,-21.916,88.4,0,0,81.4,0.6,
12/18/2014,13:00:00,1009.55,0,-21.518,88.6,0,0,80,0.6,
12/18/2014,14:00:00,1009.35,0,-21.321,88.7,0,0,78.6,0.6,
12/18/2014,15:00:00,1009.35,0,-21.125,89,0,0,80,0.6,
12/18/2014,16:00:00,1008.95,0,-21.028,89,0,0,78.6,0.6,
12/18/2014,17:00:00,1009.05,0,-21.321,88.9,0,0,77.2,0.6,
12/18/2014,18:00:00,1009.05,0,-21.766,88.7,0,0,77.2,0.6,
12/18/2014,19:00:00,1009.05,0,-21.866,88.5,0,0,75.8,0.6,
12/18/2014,20:00:00,1009.15,0,-22.781,88.1,0,0,75.8,0.6,
12/18/2014,21:00:00,1009.25,0,-23.356,87.6,0,0,75.8,0.6,
12/18/2014,22:00:00,1008.85,0,-23.462,87.5,0,0,75.8,0.6,
12/18/2014,23:00:00,1008.75,0,-24.051,87.1,0,0,75.8,0.6,
12/19/2014,0:00:00,1008.85,0,-24.654,86.8,0,0,74.4,0.6,
12/19/2014,1:00:00,1009.15,0,-25.441,86.2,0,0,74.4,0.6,
12/19/2014,2:00:00,1009.25,0,-25.902,85.9,0,0,74.4,0.6,
12/19/2014,3:00:00,1009.15,0,-26.371,85.6,0,0,74.4,0.6,
12/19/2014,4:00:00,1009.05,0,-26.253,85.5,0,0,74.4,0.6,
12/19/2014,5:00:00,1008.35,0,-25.96,85.7,0,0,74.4,0.6,
12/19/2014,6:00:00,1007.85,0,-25.96,85.8,0,0,74.4,0.6,
12/19/2014,7:00:00,1007.95,0,-26.019,85.7,0,0,74.4,0.6,
12/19/2014,8:00:00,1007.75,0,-25.844,85.8,0,0,74.4,0.6,
12/19/2014,9:00:00,1007.55,0,-25.786,86,0,0,74.4,0.6,
12/19/2014,10:00:00,1007.55,0,-25.27,86.1,0,0,74.4,0.6,
12/19/2014,11:00:00,1007.25,0,-24.765,86.5,0,0,74.4,0.6,
12/19/2014,12:00:00,1007.05,0,-24.269,86.8,0,0,73,0.6,
12/19/2014,13:00:00,1006.75,0,-23.568,87.2,0,0,70.2,0.6,
12/19/2014,14:00:00,1006.35,0,-22.989,87.6,0,0,67.4,0.6,
12/19/2014,15:00:00,1005.95,0,-22.989,87.8,0,0,60.4,0.6,
12/19/2014,16:00:00,1005.65,0,-22.626,87.8,0,0,56.2,0.6,
12/19/2014,17:00:00,1005.45,0,-21.667,88.4,0,0,57.6,0.6,
12/19/2014,18:00:00,1004.85,0,-21.077,88.8,0,0,54.8,0.6,
12/19/2014,19:00:00,1004.65,0,-20.404,89.3,0,0,57.6,0.6,
12/19/2014,20:00:00,1004.55,0,-19.933,89.7,0,0,59,0.6,
12/19/2014,21:00:00,1004.25,0,-19.839,89.8,0,0,59,0.6,
12/19/2014,22:00:00,1004.15,0,-19.933,89.8,0,0,57.6,0.6,
12/19/2014,23:00:00,1004.25,0,-20.451,89.7,0,0,54.8,0.6,
12/20/2014,0:00:00,1004.45,0,-22.937,88.6,0,0,56.2,0.6,
12/20/2014,1:00:00,1004.75,0,-24.105,87.4,0,0,51.9,0.6,
12/20/2014,2:00:00,1004.55,0,-21.321,88.3,0,0,53.3,0.6,
12/20/2014,3:00:00,1004.15,0,-20.69,89.1,0,0,54.8,0.6,
12/20/2014,4:00:00,1003.65,0,-19.886,89.6,0,0,61.8,0.6,
12/20/2014,5:00:00,1003.15,0,-19.515,90,0,0,64.6,0.6,
12/20/2014,6:00:00,1002.95,0,-19.979,89.8,0,0,64.6,0.6,
12/20/2014,7:00:00,1002.85,0,-20.786,89.5,0,0,53.3,0.6,
12/20/2014,8:00:00,1002.65,0,-21.272,89.3,0,0,50.5,0.6,
12/20/2014,9:00:00,1002.75,0,-22.117,88.6,0,0,46.3,0.6,
12/20/2014,10:00:00,1002.65,0,-21.518,88.7,0,0,46.3,0.6,
12/20/2014,11:00:00,1002.45,0,-21.223,89,0,0,46.3,0.6,
12/20/2014,12:00:00,1002.55,0,-21.174,89,0,0,49.1,0.6,
12/20/2014,13:00:00,1002.55,0,-20.451,89.2,0,0,46.3,0.6,
12/20/2014,14:00:00,1002.35,0,-19.839,89.7,0,0,47.7,0.6,
12/20/2014,15:00:00,1001.95,0,-19.194,90,0,0,49.1,0.6,
12/20/2014,16:00:00,1001.65,0,-18.877,90.4,0,0,54.8,0.6,
12/20/2014,17:00:00,1001.45,0,-18.652,90.5,0,0,56.2,0.6,
12/20/2014,18:00:00,1001.25,0,-18.518,90.6,0,0,51.9,0.6,
12/20/2014,19:00:00,1001.15,0,-18.252,90.8,0,0,51.9,0.6,
12/20/2014,20:00:00,1001.25,0,-17.901,90.9,0,0,47.7,0.6,
12/20/2014,21:00:00,1000.85,0,-17.253,91.2,0,0,44.9,0.6,
12/20/2014,22:00:00,1000.65,0,-16.243,91.8,0,0,46.3,0.6,
12/20/2014,23:00:00,1000.55,0,-15.913,92.2,0,0,56.2,0.6,
12/21/2014,0:00:00,1000.65,0,-15.996,92.3,0,0,56.2,0.6,
12/21/2014,1:00:00,1000.75,0,-16.16,92.2,0,0,60.4,0.6,
12/21/2014,2:00:00,1000.95,0,-16.451,92.1,0,0,60.4,0.6,
12/21/2014,3:00:00,1000.95,0,-16.576,91.9,0,0,56.2,0.6,
12/21/2014,4:00:00,1000.95,0,-16.786,91.9,0,0,60.4,0.6,
12/21/2014,5:00:00,1000.75,0,-17.04,91.7,0,0,63.2,0.6,
12/21/2014,6:00:00,1000.65,0,-17.082,91.7,0,0,61.8,0.6,
12/21/2014,7:00:00,1000.65,0,-17.082,91.6,0,0,64.6,0.6,
12/21/2014,8:00:00,1000.75,0,-17.167,91.6,0,0,64.6,0.6,
12/21/2014,9:00:00,1001.05,0,-17.857,91.3,0,0,70.2,0.6,
12/21/2014,10:00:00,1001.25,0,-18.164,91.1,0,0,70.2,0.6,
12/21/2014,11:00:00,1001.35,0,-18.34,90.9,0,0,70.2,0.6,
12/21/2014,12:00:00,1001.25,0,-18.296,90.9,0,0,68.8,0.6,
12/21/2014,13:00:00,1001.35,0,-18.164,90.9,0,0,68.8,0.6,
12/21/2014,14:00:00,1001.15,0,-18.164,91,0,0,68.8,0.6,
12/21/2014,15:00:00,1001.05,0,-17.944,91.1,0,0,68.8,0.6,
12/21/2014,16:00:00,1000.95,0,-17.683,91.2,0,0,68.8,0.6,
12/21/2014,17:00:00,1000.85,0,-17.424,91.4,0,0,68.8,0.6,
12/21/2014,18:00:00,1000.95,0,-17.424,91.5,0,0,68.8,0.6,
12/21/2014,19:00:00,1001.35,0,-17.424,91.5,0,0,68.8,0.6,
12/21/2014,20:00:00,1001.35,0,-17.424,91.5,0,0,68.8,0.6,
12/21/2014,21:00:00,1001.55,0,-17.424,91.5,0,0,68.8,0.6,
12/21/2014,22:00:00,1001.75,0,-17.338,91.5,0,0,68.8,0.6,
12/21/2014,23:00:00,1001.95,0,-17.167,91.5,0,0,68.8,0.6,
12/22/2014,0:00:00,1002.35,0,-17.167,91.6,0,0,68.8,0.6,
12/22/2014,1:00:00,1002.85,0,-17.082,91.7,0,0,68.8,0.6,
12/22/2014,2:00:00,1003.35,0,-16.997,91.7,0,0,68.8,0.6,
12/22/2014,3:00:00,1003.75,0,-17.04,91.7,0,0,68.8,0.6,
12/22/2014,4:00:00,1003.95,0,-17.64,91.5,0,0,68.8,0.6,
12/22/2014,5:00:00,1004.35,0,-17.64,91.2,0,0,68.8,0.6,
12/22/2014,6:00:00,1004.65,0,-17.77,91.4,0,0,68.8,0.6,
12/22/2014,7:00:00,1005.25,0,-17.857,91.2,0,0,68.8,0.6,
12/22/2014,8:00:00,1005.95,0,-18.252,91.1,0,0,85.6,0.6,
12/22/2014,9:00:00,1006.45,0,-18.34,91,0,0.19,210.6,0.6,
12/22/2014,10:00:00,1006.85,0,-18.697,90.8,0,0,230.2,0.6,
12/22/2014,11:00:00,1007.55,0,-18.474,90.8,0,0,235.9,0.6,
12/22/2014,12:00:00,1008.35,0,-18.877,90.7,0,0,235.9,0.6,
12/22/2014,13:00:00,1009.15,0,-19.561,90.5,0,0,235.9,0.6,
12/22/2014,14:00:00,1009.95,0,-18.922,90.3,0,0,234.5,0.6,
12/22/2014,15:00:00,1010.45,0,-18.429,90.8,0,0,234.5,0.6,
12/22/2014,16:00:00,1011.05,0,-17.64,91,0,0,235.9,0.6,
12/22/2014,17:00:00,1011.45,0,-17.21,91.5,0,0,235.9,0.6,
12/22/2014,18:00:00,1011.95,0,-16.997,91.7,0,0,240.1,0.6,
12/22/2014,19:00:00,1012.45,0,-16.955,91.7,0,0,242.9,0.6,
12/22/2014,20:00:00,1012.75,0,-17.082,91.7,0,0,247.1,0.6,
12/22/2014,21:00:00,1013.25,0,-17.253,91.6,0,0,249.9,0.6,
12/22/2014,22:00:00,1013.85,0,-17.467,91.5,0,0,251.3,0.6,
12/22/2014,23:00:00,1014.25,0,-17.857,91.4,0,0,254.1,0.6,
12/23/2014,0:00:00,1014.65,0,-18.12,91.1,0,0,258.3,0.6,
12/23/2014,1:00:00,1015.25,0,-18.296,91,0,0,251.3,0.6,
12/23/2014,2:00:00,1015.55,0,-18.697,90.8,0,0,255.5,0.6,
12/23/2014,3:00:00,1015.55,0,-18.832,90.7,0,0,256.9,0.6,
12/23/2014,4:00:00,1015.65,0,-18.832,90.6,0,0,259.7,0.6,
12/23/2014,5:00:00,1015.65,0,-18.967,90.6,0,0,255.5,0.6,
12/23/2014,6:00:00,1015.65,0,-18.832,90.6,0,0,256.9,0.6,
12/23/2014,7:00:00,1015.75,0,-18.787,90.6,0,0,255.5,0.6,
12/23/2014,8:00:00,1015.55,0,-18.697,90.7,0,0,254.1,0.6,
12/23/2014,9:00:00,1015.55,0,-18.607,90.7,0,0,252.7,0.6,
12/23/2014,10:00:00,1015.55,0,-18.518,90.7,0,0,252.7,0.6,
12/23/2014,11:00:00,1015.75,0,-18.563,90.8,0,0,252.7,0.6,
12/23/2014,12:00:00,1015.65,0,-18.563,90.8,0,0,252.7,0.6,
12/23/2014,13:00:00,1015.45,0,-18.563,90.8,0,0,252.7,0.6,
12/23/2014,14:00:00,1015.55,0,-18.832,90.7,0,0,252.7,0.6,
12/23/2014,15:00:00,1015.35,0,-19.24,90.5,0,0,252.7,0.6,
12/23/2014,16:00:00,1015.25,0,-19.607,90.2,0,0,252.7,0.6,
12/23/2014,17:00:00,1015.15,0,-20.356,89.9,0,0,252.7,0.6,
12/23/2014,18:00:00,1015.05,0,-22.168,89.1,0,0,252.7,0.6,
12/23/2014,19:00:00,1015.05,0,-23.997,88,0,0,252.7,0.6,
12/23/2014,20:00:00,1015.15,0,-24.821,87.2,0,0,252.7,0.6,
12/23/2014,21:00:00,1014.95,0,-24.876,86.8,0,0,252.7,0.6,
12/23/2014,22:00:00,1014.95,0,-25.384,86.7,0,0,252.7,0.6,
12/23/2014,23:00:00,1014.65,0,-26.431,86.5,0,0,252.7,0.6,
12/24/2014,0:00:00,1014.55,0,-25.671,86.2,0,0,252.7,0.6,
12/24/2014,1:00:00,1014.15,0,-24.932,86.6,0,0,252.7,0.6,
12/24/2014,2:00:00,1013.65,0,-24.488,86.8,0,0,252.7,0.6,
12/24/2014,3:00:00,1013.15,0,-24.654,86.8,0,0,252.7,0.6,
12/24/2014,4:00:00,1012.85,0,-22.885,87.3,0,0,252.7,0.6,
12/24/2014,5:00:00,1012.25,0,-22.269,88.1,0,0,252.7,0.6,
12/24/2014,6:00:00,1011.35,0,-20.12,89.1,0,0,259.7,0.6,
12/24/2014,7:00:00,1010.75,0,-20.026,89.7,0,0,292,0.6,
12/24/2014,8:00:00,1010.25,0,-20.12,89.7,0,0,318.7,0.6,
12/24/2014,9:00:00,1009.95,0,-20.026,89.7,0,0,324.3,0.6,
12/24/2014,10:00:00,1009.75,0,-19.979,89.8,0,0,324.3,0.6,
12/24/2014,11:00:00,1009.35,0,-19.331,90,0,0,324.3,0.6,
12/24/2014,12:00:00,1009.35,0,-18.787,90.4,0,0,324.3,0.6,
12/24/2014,13:00:00,1008.85,0,-18.474,90.6,0,0,324.3,0.6,
12/24/2014,14:00:00,1008.65,0,-18.429,90.7,0,0,324.3,0.6,
12/24/2014,15:00:00,1008.45,0,-18.164,90.8,0,0,324.3,0.6,
12/24/2014,16:00:00,1008.15,0,-18.12,90.9,0,0,324.3,0.6,
12/24/2014,17:00:00,1007.85,0,-17.813,91,0,0,324.3,0.6,
12/24/2014,18:00:00,1007.55,0,-17.64,91.1,0,0,324.3,0.6,
12/24/2014,19:00:00,1007.45,0,-17.424,91.3,0,0,324.3,0.6,
12/24/2014,20:00:00,1007.35,0,-17.167,91.5,0,0,324.3,0.6,
12/24/2014,21:00:00,1007.05,0,-17.125,91.6,0,0,324.3,0.6,
12/24/2014,22:00:00,1006.85,0,-17.51,91.5,0,0,325.7,0.6,
12/24/2014,23:00:00,1006.95,0,-17.51,91.4,0,0,325.7,0.6,
12/25/2014,0:00:00,1006.95,0,-17.597,91.4,0,0.19,345.4,0.6,
12/25/2014,1:00:00,1006.95,0,-17.597,91.4,0,0,355.2,0.6,
12/25/2014,2:00:00,1006.95,0,-17.683,91.3,0,0,355.2,0.6,
12/25/2014,3:00:00,1006.85,0,-17.727,91.2,0,0,355.2,0.6,
12/25/2014,4:00:00,1006.45,0,-17.77,91.2,0,0,5.6,0.6,
12/25/2014,5:00:00,1006.35,0,-17.857,91.1,0,0,19.7,0.6,
12/25/2014,6:00:00,1006.45,0,-18.032,91.2,0,0,33.7,0.6,
12/25/2014,7:00:00,1006.55,0,-18.252,91,0,0,43.5,0.6,
12/25/2014,8:00:00,1006.65,0,-18.518,90.8,0,0,47.7,0.6,
12/25/2014,9:00:00,1006.85,0,-18.474,90.8,0,0,47.7,0.6,
12/25/2014,10:00:00,1006.95,0,-18.385,90.8,0,0,46.3,0.6,
12/25/2014,11:00:00,1007.15,0,-18.296,90.9,0,0,46.3,0.6,
12/25/2014,12:00:00,1007.45,0,-18.474,90.8,0,0,49.1,0.6,
12/25/2014,13:00:00,1007.45,0,-18.652,90.8,0,0,50.5,0.6,
12/25/2014,14:00:00,1007.55,0,-18.922,90.6,0,0,47.7,0.6,
12/25/2014,15:00:00,1007.75,0,-19.469,90.4,0,0,44.9,0.6,
12/25/2014,16:00:00,1007.95,0,-19.979,90,0,0,50.5,0.6,
12/25/2014,17:00:00,1008.25,0,-20.404,89.8,0,0,50.5,0.6,
12/25/2014,18:00:00,1008.45,0,-21.077,89.4,0,0,46.3,0.6,
12/25/2014,19:00:00,1008.75,0,-21.816,89.1,0,0,42.1,0.6,
12/25/2014,20:00:00,1009.25,0,-21.766,88.7,0,0,40.7,0.6,
12/25/2014,21:00:00,1009.55,0,-21.916,88.7,0,0,39.3,0.6,
12/25/2014,22:00:00,1009.85,0,-22.32,88.6,0,0.19,33.7,0.6,
12/25/2014,23:00:00,1010.25,0,-22.371,88.4,0,0,36.5,0.6,
12/26/2014,0:00:00,1010.65,0,-22.269,88.4,0,0,32.3,0.6,
12/26/2014,1:00:00,1010.95,0,-21.966,88.6,0,0,35.1,0.6,
12/26/2014,2:00:00,1011.25,0,-21.916,88.6,0,0,39.3,0.6,
12/26/2014,3:00:00,1011.55,0,-22.016,88.5,0,0,39.3,0.6,
12/26/2014,4:00:00,1012.05,0,-22.067,88.5,0,0.19,37.9,0.6,
12/26/2014,5:00:00,1012.35,0,-22.117,88.6,0,0,36.5,0.6,
12/26/2014,6:00:00,1012.75,0,-22.117,88.6,0,0,42.1,0.6,
12/26/2014,7:00:00,1013.05,0,-22.117,88.6,0,0,39.3,0.6,
12/26/2014,8:00:00,1013.45,0,-22.117,88.6,0,0,42.1,0.6,
12/26/2014,9:00:00,1013.95,0,-22.117,88.6,0,0,39.3,0.6,
12/26/2014,10:00:00,1014.45,0,-22.117,88.6,0,0,37.9,0.6,
12/26/2014,11:00:00,1015.15,0,-22.168,88.5,0,0,36.5,0.6,
12/26/2014,12:00:00,1015.65,0,-22.269,88.5,0,0,36.5,0.6,
12/26/2014,13:00:00,1016.45,0,-22.473,88.3,0,0.19,33.7,0.6,
12/26/2014,14:00:00,1017.15,0,-22.524,88.2,0,0,33.7,0.6,
12/26/2014,15:00:00,1017.55,0,-22.575,88.2,0,0,32.3,0.6,
12/26/2014,16:00:00,1018.15,0,-22.626,88.2,0,0,32.3,0.6,
12/26/2014,17:00:00,1019.25,0,-22.626,88.2,0,0,32.3,0.6,
12/26/2014,18:00:00,1020.15,0,-22.885,88.1,0,0,30.9,0.6,
12/26/2014,19:00:00,1021.25,0,-23.462,87.8,0,0,29.5,0.6,
12/26/2014,20:00:00,1022.55,0,-24.433,87.4,0,0,25.3,0.6,
12/26/2014,21:00:00,1023.75,0,-25.384,86.7,0,0,25.3,0.6,
12/26/2014,22:00:00,1025.05,0,-26.669,86.1,0,0,25.3,0.6,
12/26/2014,23:00:00,1026.35,0,-27.584,85.4,0,0,25.3,0.6,
12/27/2014,0:00:00,1028.15,0,-28.598,84.8,0,0,25.3,0.6,
12/27/2014,1:00:00,1029.75,0,-28.989,84.4,0,0,25.3,0.6,
12/27/2014,2:00:00,1031.05,0,-29.722,83.9,0,0,25.3,0.6,
12/27/2014,3:00:00,1032.25,0,-29.655,83.5,0,0,25.3,0.6,
12/27/2014,4:00:00,1033.55,0,-29.995,83.3,0,0,25.3,0.6,
12/27/2014,5:00:00,1034.25,0,-30.902,82.8,0,0,25.3,0.6,
12/27/2014,6:00:00,1034.75,0,-31.624,82.1,0,0,25.3,0.6,
12/27/2014,7:00:00,1035.95,0,-31.92,81.8,0,0,25.3,0.6,
12/27/2014,8:00:00,1036.75,0,-32.143,82.2,0,0,25.3,0.6,
12/27/2014,9:00:00,1037.65,0,-31.994,81.8,0,0,25.3,0.6,
12/27/2014,10:00:00,1038.45,0,-33.139,81.1,0,0,25.3,0.6,
12/27/2014,11:00:00,1038.85,0,-33.614,80.8,0,0,25.3,0.6,
12/27/2014,12:00:00,1039.05,0,-33.139,80.8,0,0,29.5,0.6,
12/27/2014,13:00:00,1039.85,0,-33.375,80.8,0,0,40.7,0.6,
12/27/2014,14:00:00,1040.25,0,-33.139,81,0,0,40.7,0.6,
12/27/2014,15:00:00,1039.85,0,-32.598,81,0,0,40.7,0.6,
12/27/2014,16:00:00,1039.25,0,-32.369,81.4,0,0,54.8,0.6,
12/27/2014,17:00:00,1038.55,0,-31.405,81.9,0,0,67.4,0.6,
12/27/2014,18:00:00,1038.15,0,-30.063,82.7,0,0,85.6,0.6,
12/27/2014,19:00:00,1036.95,0,-28.989,83.4,0,0.19,92.7,0.6,
12/27/2014,20:00:00,1036.15,0,-28.149,84.3,0,0,96.9,0.6,
12/27/2014,21:00:00,1035.65,0,-28.022,84.4,0,0,96.9,0.6,
12/27/2014,22:00:00,1034.35,0,-27.337,84.6,0,0,94.1,0.6,
12/27/2014,23:00:00,1032.95,0,-25.498,85.7,0,0,95.5,0.6,
12/28/2014,0:00:00,1031.65,0,-24.709,86.4,0,0,96.9,0.6,
12/28/2014,1:00:00,1030.95,0,-24.269,86.7,0,0,98.3,0.6,
12/28/2014,2:00:00,1029.65,0,-22.833,87.4,0,0,99.7,0.6,
12/28/2014,3:00:00,1028.45,0,-21.716,88.2,0,0,99.7,0.6,
12/28/2014,4:00:00,1027.25,0,-21.223,88.8,0,0.56,96.9,0.6,
12/28/2014,5:00:00,1025.75,0,-20.98,89,0,0.37,91.3,0.6,
12/28/2014,6:00:00,1024.25,0,-21.028,89,0,0.37,92.7,0.6,
12/28/2014,7:00:00,1021.55,0,-20.642,89.1,0,0.56,87,0.6,
