,Date,temp
3274,2019-06-05 14:30:00,28.257777777777783
3275,2019-06-05 15:00:00,28.06
3276,2019-06-05 15:30:00,28.06
3277,2019-06-05 16:00:00,28.257777777777783
3278,2019-06-05 16:30:00,28.158888888888892
3279,2019-06-05 17:00:00,28.158888888888892
3280,2019-06-05 17:30:00,27.862222222222226
3281,2019-06-05 18:00:00,27.862222222222226
3282,2019-06-05 18:30:00,27.862222222222226
3283,2019-06-05 19:00:00,27.763888888888886
3284,2019-06-05 19:30:00,27.665
3285,2019-06-05 20:00:00,27.665
3286,2019-06-05 20:30:00,27.56722222222222
3287,2019-06-05 21:00:00,27.56722222222222
3288,2019-06-05 21:30:00,27.467777777777776
3289,2019-06-05 22:00:00,27.467777777777776
3290,2019-06-05 22:30:00,27.467777777777776
3291,2019-06-05 23:00:00,27.467777777777776
3292,2019-06-05 23:30:00,27.370000000000005
3293,2019-06-06 00:00:00,27.370000000000005
3294,2019-06-06 00:30:00,27.272222222222226
3295,2019-06-06 01:00:00,27.272222222222226
3296,2019-06-06 01:30:00,27.272222222222226
3297,2019-06-06 02:00:00,27.272222222222226
3298,2019-06-06 02:30:00,27.272222222222226
3299,2019-06-06 03:00:00,27.172777777777778
3300,2019-06-06 03:30:00,27.172777777777778
3301,2019-06-06 04:00:00,27.172777777777778
3302,2019-06-06 04:30:00,27.172777777777778
3303,2019-06-06 05:00:00,27.075
3304,2019-06-06 05:30:00,27.075
3305,2019-06-06 06:00:00,27.075
3306,2019-06-06 06:30:00,27.075
3307,2019-06-06 07:00:00,27.075
3308,2019-06-06 07:30:00,27.172777777777778
3309,2019-06-06 08:00:00,27.075
3310,2019-06-06 08:30:00,27.172777777777778
3311,2019-06-06 09:00:00,27.56722222222222
3312,2019-06-06 09:30:00,27.665
3313,2019-06-06 10:00:00,27.763888888888886
3314,2019-06-06 10:30:00,27.862222222222226
3315,2019-06-06 11:00:00,27.961111111111112
3316,2019-06-06 11:30:00,28.06
3317,2019-06-06 12:00:00,28.158888888888892
3318,2019-06-06 12:30:00,28.257777777777783
3319,2019-06-06 13:00:00,28.06
3320,2019-06-06 13:30:00,28.06
3321,2019-06-06 14:00:00,28.257777777777783
3322,2019-06-06 14:30:00,28.456111111111113
3323,2019-06-06 15:00:00,28.456111111111113
3324,2019-06-06 15:30:00,28.555000000000003
3325,2019-06-06 16:00:00,28.257777777777783
3326,2019-06-06 16:30:00,28.357222222222227
3327,2019-06-06 17:00:00,28.06
3328,2019-06-06 17:30:00,28.06
3329,2019-06-06 18:00:00,27.961111111111112
3330,2019-06-06 18:30:00,27.862222222222226
3331,2019-06-06 19:00:00,27.862222222222226
3332,2019-06-06 19:30:00,27.763888888888886
3333,2019-06-06 20:00:00,27.763888888888886
3334,2019-06-06 20:30:00,27.665
3335,2019-06-06 21:00:00,27.665
3336,2019-06-06 21:30:00,27.665
3337,2019-06-06 22:00:00,27.56722222222222
3338,2019-06-06 22:30:00,27.56722222222222
3339,2019-06-06 23:00:00,27.467777777777776
3340,2019-06-06 23:30:00,27.467777777777776
3341,2019-06-07 00:00:00,27.370000000000005
3342,2019-06-07 00:30:00,27.370000000000005
3343,2019-06-07 01:00:00,27.272222222222226
3344,2019-06-07 01:30:00,27.272222222222226
3345,2019-06-07 02:00:00,27.272222222222226
3346,2019-06-07 02:30:00,27.172777777777778
3347,2019-06-07 03:00:00,27.172777777777778
3348,2019-06-07 03:30:00,27.172777777777778
3349,2019-06-07 04:00:00,27.172777777777778
3350,2019-06-07 04:30:00,27.075
3351,2019-06-07 05:00:00,27.075
3352,2019-06-07 05:30:00,27.075
3353,2019-06-07 06:00:00,27.075
3354,2019-06-07 06:30:00,26.97722222222222
3355,2019-06-07 07:00:00,26.97722222222222
3356,2019-06-07 07:30:00,27.075
3357,2019-06-07 08:00:00,27.172777777777778
3358,2019-06-07 08:30:00,27.172777777777778
3359,2019-06-07 09:00:00,27.272222222222226
3360,2019-06-07 09:30:00,27.370000000000005
3361,2019-06-07 10:00:00,27.272222222222226
3362,2019-06-07 10:30:00,27.370000000000005
3363,2019-06-07 11:00:00,27.370000000000005
3364,2019-06-07 11:30:00,27.467777777777776
3365,2019-06-07 12:00:00,27.467777777777776
3366,2019-06-07 12:30:00,27.467777777777776
3367,2019-06-07 13:00:00,27.370000000000005
3368,2019-06-07 13:30:00,27.467777777777776
3369,2019-06-07 14:00:00,27.370000000000005
3370,2019-06-07 14:30:00,27.370000000000005
3371,2019-06-07 15:00:00,27.370000000000005
3372,2019-06-07 15:30:00,27.467777777777776
3373,2019-06-07 16:00:00,27.665
3374,2019-06-07 16:30:00,27.370000000000005
3375,2019-06-07 17:00:00,27.272222222222226
3376,2019-06-07 17:30:00,27.172777777777778
3377,2019-06-07 18:00:00,27.172777777777778
3378,2019-06-07 18:30:00,27.075
3379,2019-06-07 19:00:00,27.075
3380,2019-06-07 19:30:00,27.075
3381,2019-06-07 20:00:00,27.075
3382,2019-06-07 20:30:00,26.97722222222222
3383,2019-06-07 21:00:00,26.97722222222222
3384,2019-06-07 21:30:00,26.97722222222222
3385,2019-06-07 22:00:00,26.87888888888889
3386,2019-06-07 22:30:00,26.87888888888889
3387,2019-06-07 23:00:00,26.87888888888889
3388,2019-06-07 23:30:00,26.87888888888889
3389,2019-06-08 00:00:00,26.87888888888889
3390,2019-06-08 00:30:00,26.781111111111112
3391,2019-06-08 01:00:00,26.781111111111112
3392,2019-06-08 01:30:00,26.781111111111112
3393,2019-06-08 02:00:00,26.682777777777776
3394,2019-06-08 02:30:00,26.682777777777776
3395,2019-06-08 03:00:00,26.682777777777776
3396,2019-06-08 03:30:00,26.682777777777776
3397,2019-06-08 04:00:00,26.682777777777776
3398,2019-06-08 04:30:00,26.584999999999997
3399,2019-06-08 05:00:00,26.584999999999997
3400,2019-06-08 05:30:00,26.487777777777776
3401,2019-06-08 06:00:00,26.487777777777776
3402,2019-06-08 06:30:00,26.487777777777776
3403,2019-06-08 07:00:00,26.487777777777776
3404,2019-06-08 07:30:00,26.487777777777776
3405,2019-06-08 08:00:00,26.682777777777776
3406,2019-06-08 08:30:00,26.87888888888889
3407,2019-06-08 09:00:00,27.075
3408,2019-06-08 09:30:00,27.272222222222226
3409,2019-06-08 10:00:00,27.370000000000005
3410,2019-06-08 10:30:00,27.272222222222226
3411,2019-06-08 11:00:00,27.075
3412,2019-06-08 11:30:00,27.467777777777776
3413,2019-06-08 12:00:00,27.665
3414,2019-06-08 12:30:00,27.862222222222226
3415,2019-06-08 13:00:00,27.272222222222226
3416,2019-06-08 13:30:00,27.272222222222226
3417,2019-06-08 14:00:00,27.665
3418,2019-06-08 14:30:00,27.467777777777776
3419,2019-06-08 15:00:00,27.763888888888886
3420,2019-06-08 15:30:00,27.862222222222226
3421,2019-06-08 16:00:00,27.763888888888886
3422,2019-06-08 16:30:00,27.665
3423,2019-06-08 17:00:00,27.56722222222222
3424,2019-06-08 17:30:00,27.370000000000005
3425,2019-06-08 18:00:00,27.272222222222226
3426,2019-06-08 18:30:00,27.272222222222226
3427,2019-06-08 19:00:00,27.272222222222226
3428,2019-06-08 19:30:00,27.272222222222226
3429,2019-06-08 20:00:00,27.172777777777778
3430,2019-06-08 20:30:00,27.075
3431,2019-06-08 21:00:00,27.075
3432,2019-06-08 21:30:00,26.97722222222222
3433,2019-06-08 22:00:00,26.87888888888889
3434,2019-06-08 22:30:00,26.87888888888889
3435,2019-06-08 23:00:00,26.87888888888889
3436,2019-06-08 23:30:00,26.781111111111112
3437,2019-06-09 00:00:00,26.781111111111112
3438,2019-06-09 00:30:00,26.682777777777776
3439,2019-06-09 01:00:00,26.682777777777776
3440,2019-06-09 01:30:00,26.682777777777776
3441,2019-06-09 02:00:00,26.584999999999997
3442,2019-06-09 02:30:00,26.487777777777776
3443,2019-06-09 03:00:00,26.487777777777776
3444,2019-06-09 03:30:00,26.487777777777776
3445,2019-06-09 04:00:00,26.487777777777776
3446,2019-06-09 04:30:00,26.389999999999997
3447,2019-06-09 05:00:00,26.389999999999997
3448,2019-06-09 05:30:00,26.389999999999997
3449,2019-06-09 06:00:00,26.389999999999997
3450,2019-06-09 06:30:00,26.292222222222218
3451,2019-06-09 07:00:00,26.292222222222218
3452,2019-06-09 07:30:00,26.389999999999997
3453,2019-06-09 08:00:00,26.584999999999997
3454,2019-06-09 08:30:00,26.781111111111112
3455,2019-06-09 09:00:00,26.97722222222222
3456,2019-06-09 09:30:00,26.97722222222222
3457,2019-06-09 10:00:00,27.075
3458,2019-06-09 10:30:00,27.272222222222226
3459,2019-06-09 11:00:00,27.272222222222226
3460,2019-06-09 11:30:00,27.467777777777776
3461,2019-06-09 12:00:00,27.467777777777776
3462,2019-06-09 12:30:00,27.56722222222222
3463,2019-06-09 13:00:00,27.665
3464,2019-06-09 13:30:00,27.56722222222222
3465,2019-06-09 14:00:00,27.665
3466,2019-06-09 14:30:00,27.272222222222226
3467,2019-06-09 15:00:00,27.56722222222222
3468,2019-06-09 15:30:00,27.272222222222226
3469,2019-06-09 16:00:00,27.763888888888886
3470,2019-06-09 16:30:00,27.665
3471,2019-06-09 17:00:00,27.665
3472,2019-06-09 17:30:00,27.467777777777776
3473,2019-06-09 18:00:00,27.370000000000005
3474,2019-06-09 18:30:00,27.272222222222226
3475,2019-06-09 19:00:00,27.370000000000005
3476,2019-06-09 19:30:00,27.370000000000005
3477,2019-06-09 20:00:00,27.272222222222226
3478,2019-06-09 20:30:00,27.172777777777778
3479,2019-06-09 21:00:00,27.172777777777778
3480,2019-06-09 21:30:00,27.075
3481,2019-06-09 22:00:00,26.97722222222222
3482,2019-06-09 22:30:00,26.97722222222222
3483,2019-06-09 23:00:00,26.87888888888889
3484,2019-06-09 23:30:00,26.87888888888889
3485,2019-06-10 00:00:00,26.87888888888889
3486,2019-06-10 00:30:00,26.781111111111112
3487,2019-06-10 01:00:00,26.781111111111112
3488,2019-06-10 01:30:00,26.682777777777776
3489,2019-06-10 02:00:00,26.682777777777776
3490,2019-06-10 02:30:00,26.584999999999997
3491,2019-06-10 03:00:00,26.584999999999997
3492,2019-06-10 03:30:00,26.487777777777776
3493,2019-06-10 04:00:00,26.487777777777776
3494,2019-06-10 04:30:00,26.487777777777776
3495,2019-06-10 05:00:00,26.487777777777776
3496,2019-06-10 05:30:00,26.487777777777776
3497,2019-06-10 06:00:00,26.389999999999997
3498,2019-06-10 06:30:00,26.389999999999997
3499,2019-06-10 07:00:00,26.389999999999997
3500,2019-06-10 07:30:00,26.389999999999997
3501,2019-06-10 08:00:00,26.389999999999997
3502,2019-06-10 08:30:00,26.781111111111112
3503,2019-06-10 09:00:00,26.87888888888889
3504,2019-06-10 09:30:00,27.172777777777778
3505,2019-06-10 10:00:00,27.370000000000005
3506,2019-06-10 10:30:00,27.467777777777776
3507,2019-06-10 11:00:00,27.467777777777776
3508,2019-06-10 11:30:00,27.467777777777776
3509,2019-06-10 12:00:00,27.272222222222226
3510,2019-06-10 12:30:00,27.56722222222222
3511,2019-06-10 13:00:00,27.665
3512,2019-06-10 13:30:00,27.763888888888886
3513,2019-06-10 14:00:00,28.06
3514,2019-06-10 14:30:00,27.961111111111112
3515,2019-06-10 15:00:00,27.665
3516,2019-06-10 15:30:00,28.06
3517,2019-06-10 16:00:00,27.862222222222226
3518,2019-06-10 16:30:00,27.763888888888886
3519,2019-06-10 17:00:00,27.665
3520,2019-06-10 17:30:00,27.56722222222222
3521,2019-06-10 18:00:00,27.467777777777776
3522,2019-06-10 18:30:00,27.467777777777776
3523,2019-06-10 19:00:00,27.370000000000005
3524,2019-06-10 19:30:00,27.272222222222226
3525,2019-06-10 20:00:00,27.272222222222226
3526,2019-06-10 20:30:00,27.172777777777778
3527,2019-06-10 21:00:00,27.172777777777778
3528,2019-06-10 21:30:00,27.075
3529,2019-06-10 22:00:00,27.075
3530,2019-06-10 22:30:00,26.97722222222222
3531,2019-06-10 23:00:00,26.97722222222222
3532,2019-06-10 23:30:00,26.87888888888889
3533,2019-06-11 00:00:00,26.87888888888889
3534,2019-06-11 00:30:00,26.781111111111112
3535,2019-06-11 01:00:00,26.781111111111112
3536,2019-06-11 01:30:00,26.682777777777776
3537,2019-06-11 02:00:00,26.682777777777776
3538,2019-06-11 02:30:00,26.682777777777776
3539,2019-06-11 03:00:00,26.584999999999997
3540,2019-06-11 03:30:00,26.584999999999997
3541,2019-06-11 04:00:00,26.487777777777776
3542,2019-06-11 04:30:00,26.487777777777776
3543,2019-06-11 05:00:00,26.487777777777776
3544,2019-06-11 05:30:00,26.487777777777776
3545,2019-06-11 06:00:00,26.389999999999997
3546,2019-06-11 06:30:00,26.389999999999997
3547,2019-06-11 07:00:00,26.389999999999997
3548,2019-06-11 07:30:00,26.389999999999997
3549,2019-06-11 08:00:00,26.584999999999997
3550,2019-06-11 08:30:00,26.781111111111112
3551,2019-06-11 09:00:00,26.97722222222222
3552,2019-06-11 09:30:00,27.075
3553,2019-06-11 10:00:00,27.075
3554,2019-06-11 10:30:00,27.075
3555,2019-06-11 11:00:00,26.781111111111112
3556,2019-06-11 11:30:00,27.272222222222226
3557,2019-06-11 12:00:00,27.467777777777776
3558,2019-06-11 12:30:00,27.56722222222222
3559,2019-06-11 13:00:00,27.467777777777776
3560,2019-06-11 13:30:00,27.665
3561,2019-06-11 14:00:00,27.272222222222226
3562,2019-06-11 14:30:00,27.467777777777776
3563,2019-06-11 15:00:00,27.272222222222226
3564,2019-06-11 15:30:00,27.370000000000005
3565,2019-06-11 16:00:00,27.272222222222226
3566,2019-06-11 16:30:00,27.172777777777778
3567,2019-06-11 17:00:00,27.272222222222226
3568,2019-06-11 17:30:00,27.075
3569,2019-06-11 18:00:00,27.075
3570,2019-06-11 18:30:00,26.97722222222222
3571,2019-06-11 19:00:00,26.87888888888889
3572,2019-06-11 19:30:00,26.87888888888889
3573,2019-06-11 20:00:00,26.87888888888889
3574,2019-06-11 20:30:00,26.781111111111112
3575,2019-06-11 21:00:00,26.682777777777776
3576,2019-06-11 21:30:00,26.682777777777776
3577,2019-06-11 22:00:00,26.682777777777776
3578,2019-06-11 22:30:00,26.584999999999997
3579,2019-06-11 23:00:00,26.487777777777776
3580,2019-06-11 23:30:00,26.487777777777776
3581,2019-06-12 00:00:00,26.487777777777776
3582,2019-06-12 00:30:00,26.487777777777776
3583,2019-06-12 01:00:00,26.389999999999997
3584,2019-06-12 01:30:00,26.389999999999997
3585,2019-06-12 02:00:00,26.389999999999997
3586,2019-06-12 02:30:00,26.292222222222218
3587,2019-06-12 03:00:00,26.292222222222218
3588,2019-06-12 03:30:00,26.292222222222218
3589,2019-06-12 04:00:00,26.292222222222218
3590,2019-06-12 04:30:00,26.195
3591,2019-06-12 05:00:00,26.195
3592,2019-06-12 05:30:00,26.09722222222222
3593,2019-06-12 06:00:00,26.09722222222222
3594,2019-06-12 06:30:00,26.09722222222222
3595,2019-06-12 07:00:00,26.09722222222222
3596,2019-06-12 07:30:00,26.195
3597,2019-06-12 08:00:00,26.292222222222218
3598,2019-06-12 08:30:00,26.487777777777776
3599,2019-06-12 09:00:00,26.682777777777776
3600,2019-06-12 09:30:00,26.682777777777776
3601,2019-06-12 10:00:00,26.682777777777776
3602,2019-06-12 10:30:00,26.87888888888889
3603,2019-06-12 11:00:00,26.87888888888889
3604,2019-06-12 11:30:00,26.87888888888889
3605,2019-06-12 12:00:00,26.97722222222222
3606,2019-06-12 12:30:00,26.781111111111112
3607,2019-06-12 13:00:00,27.075
3608,2019-06-12 13:30:00,27.172777777777778
3609,2019-06-12 14:00:00,26.781111111111112
3610,2019-06-12 14:30:00,27.075
3611,2019-06-12 15:00:00,27.272222222222226
3612,2019-06-12 15:30:00,27.075
3613,2019-06-12 16:00:00,27.075
3614,2019-06-12 16:30:00,26.97722222222222
3615,2019-06-12 17:00:00,26.97722222222222
3616,2019-06-12 17:30:00,26.781111111111112
3617,2019-06-12 18:00:00,26.781111111111112
3618,2019-06-12 18:30:00,26.682777777777776
3619,2019-06-12 19:00:00,26.682777777777776
3620,2019-06-12 19:30:00,26.682777777777776
3621,2019-06-12 20:00:00,26.584999999999997
3622,2019-06-12 20:30:00,26.584999999999997
3623,2019-06-12 21:00:00,26.487777777777776
3624,2019-06-12 21:30:00,26.487777777777776
3625,2019-06-12 22:00:00,26.487777777777776
3626,2019-06-12 22:30:00,26.487777777777776
3627,2019-06-12 23:00:00,26.389999999999997
3628,2019-06-12 23:30:00,26.389999999999997
3629,2019-06-13 00:00:00,26.292222222222218
3630,2019-06-13 00:30:00,26.292222222222218
3631,2019-06-13 01:00:00,26.195
3632,2019-06-13 01:30:00,26.195
3633,2019-06-13 02:00:00,26.09722222222222
3634,2019-06-13 02:30:00,26.09722222222222
3635,2019-06-13 03:00:00,26.09722222222222
3636,2019-06-13 03:30:00,26.09722222222222
3637,2019-06-13 04:00:00,26.09722222222222
3638,2019-06-13 04:30:00,26.0
3639,2019-06-13 05:00:00,26.0
3640,2019-06-13 05:30:00,26.0
3641,2019-06-13 06:00:00,25.90222222222222
3642,2019-06-13 06:30:00,25.90222222222222
3643,2019-06-13 07:00:00,25.90222222222222
3644,2019-06-13 07:30:00,25.90222222222222
3645,2019-06-13 08:00:00,26.09722222222222
3646,2019-06-13 08:30:00,26.292222222222218
3647,2019-06-13 09:00:00,26.487777777777776
3648,2019-06-13 09:30:00,26.682777777777776
3649,2019-06-13 10:00:00,26.584999999999997
3650,2019-06-13 10:30:00,26.682777777777776
3651,2019-06-13 11:00:00,26.781111111111112
3652,2019-06-13 11:30:00,26.87888888888889
3653,2019-06-13 12:00:00,26.781111111111112
3654,2019-06-13 12:30:00,26.87888888888889
3655,2019-06-13 13:00:00,26.97722222222222
3656,2019-06-13 13:30:00,26.87888888888889
3657,2019-06-13 14:00:00,27.075
3658,2019-06-13 14:30:00,27.172777777777778
3659,2019-06-13 15:00:00,27.272222222222226
3660,2019-06-13 15:30:00,27.075
3661,2019-06-13 16:00:00,27.075
3662,2019-06-13 16:30:00,27.075
3663,2019-06-13 17:00:00,27.075
3664,2019-06-13 17:30:00,26.97722222222222
3665,2019-06-13 18:00:00,26.87888888888889
3666,2019-06-13 18:30:00,26.781111111111112
3667,2019-06-13 19:00:00,26.682777777777776
3668,2019-06-13 19:30:00,26.682777777777776
3669,2019-06-13 20:00:00,26.682777777777776
3670,2019-06-13 20:30:00,26.682777777777776
3671,2019-06-13 21:00:00,26.584999999999997
3672,2019-06-13 21:30:00,26.487777777777776
3673,2019-06-13 22:00:00,26.487777777777776
3674,2019-06-13 22:30:00,26.487777777777776
3675,2019-06-13 23:00:00,26.487777777777776
3676,2019-06-13 23:30:00,26.389999999999997
3677,2019-06-14 00:00:00,26.389999999999997
3678,2019-06-14 00:30:00,26.292222222222218
3679,2019-06-14 01:00:00,26.292222222222218
3680,2019-06-14 01:30:00,26.292222222222218
3681,2019-06-14 02:00:00,26.195
3682,2019-06-14 02:30:00,26.195
3683,2019-06-14 03:00:00,26.09722222222222
3684,2019-06-14 03:30:00,26.09722222222222
3685,2019-06-14 04:00:00,26.09722222222222
3686,2019-06-14 04:30:00,26.09722222222222
3687,2019-06-14 05:00:00,26.0
3688,2019-06-14 05:30:00,26.0
3689,2019-06-14 06:00:00,26.0
3690,2019-06-14 06:30:00,25.90222222222222
3691,2019-06-14 07:00:00,25.90222222222222
3692,2019-06-14 07:30:00,26.0
3693,2019-06-14 08:00:00,26.09722222222222
3694,2019-06-14 08:30:00,26.292222222222218
3695,2019-06-14 09:00:00,26.487777777777776
3696,2019-06-14 09:30:00,26.487777777777776
3697,2019-06-14 10:00:00,26.682777777777776
3698,2019-06-14 10:30:00,26.87888888888889
3699,2019-06-14 11:00:00,26.87888888888889
3700,2019-06-14 11:30:00,26.781111111111112
3701,2019-06-14 12:00:00,26.87888888888889
3702,2019-06-14 12:30:00,26.487777777777776
3703,2019-06-14 13:00:00,27.075
3704,2019-06-14 13:30:00,27.272222222222226
3705,2019-06-14 14:00:00,27.172777777777778
3706,2019-06-14 14:30:00,27.467777777777776
3707,2019-06-14 15:00:00,27.467777777777776
3708,2019-06-14 15:30:00,27.370000000000005
3709,2019-06-14 16:00:00,27.272222222222226
3710,2019-06-14 16:30:00,27.172777777777778
3711,2019-06-14 17:00:00,27.272222222222226
3712,2019-06-14 17:30:00,27.075
3713,2019-06-14 18:00:00,27.075
3714,2019-06-14 18:30:00,26.97722222222222
3715,2019-06-14 19:00:00,26.87888888888889
3716,2019-06-14 19:30:00,26.87888888888889
3717,2019-06-14 20:00:00,26.781111111111112
3718,2019-06-14 20:30:00,26.682777777777776
3719,2019-06-14 21:00:00,26.682777777777776
3720,2019-06-14 21:30:00,26.682777777777776
3721,2019-06-14 22:00:00,26.584999999999997
3722,2019-06-14 22:30:00,26.584999999999997
3723,2019-06-14 23:00:00,26.487777777777776
3724,2019-06-14 23:30:00,26.487777777777776
3725,2019-06-15 00:00:00,26.487777777777776
3726,2019-06-15 00:30:00,26.487777777777776
3727,2019-06-15 01:00:00,26.389999999999997
3728,2019-06-15 01:30:00,26.389999999999997
3729,2019-06-15 02:00:00,26.292222222222218
3730,2019-06-15 02:30:00,26.292222222222218
3731,2019-06-15 03:00:00,26.292222222222218
3732,2019-06-15 03:30:00,26.195
3733,2019-06-15 04:00:00,26.09722222222222
3734,2019-06-15 04:30:00,26.09722222222222
3735,2019-06-15 05:00:00,26.09722222222222
3736,2019-06-15 05:30:00,26.09722222222222
3737,2019-06-15 06:00:00,26.09722222222222
3738,2019-06-15 06:30:00,26.09722222222222
3739,2019-06-15 07:00:00,26.0
3740,2019-06-15 07:30:00,26.09722222222222
3741,2019-06-15 08:00:00,26.292222222222218
3742,2019-06-15 08:30:00,26.487777777777776
3743,2019-06-15 09:00:00,26.584999999999997
3744,2019-06-15 09:30:00,26.682777777777776
3745,2019-06-15 10:00:00,26.781111111111112
3746,2019-06-15 10:30:00,26.97722222222222
3747,2019-06-15 11:00:00,26.97722222222222
3748,2019-06-15 11:30:00,27.075
3749,2019-06-15 12:00:00,27.075
3750,2019-06-15 12:30:00,26.97722222222222
3751,2019-06-15 13:00:00,27.075
3752,2019-06-15 13:30:00,27.075
3753,2019-06-15 14:00:00,27.172777777777778
3754,2019-06-15 14:30:00,27.272222222222226
3755,2019-06-15 15:00:00,27.272222222222226
3756,2019-06-15 15:30:00,27.370000000000005
3757,2019-06-15 16:00:00,27.467777777777776
3758,2019-06-15 16:30:00,27.370000000000005
3759,2019-06-15 17:00:00,27.272222222222226
3760,2019-06-15 17:30:00,27.172777777777778
3761,2019-06-15 18:00:00,27.172777777777778
3762,2019-06-15 18:30:00,27.172777777777778
3763,2019-06-15 19:00:00,27.075
3764,2019-06-15 19:30:00,26.97722222222222
3765,2019-06-15 20:00:00,26.87888888888889
3766,2019-06-15 20:30:00,26.87888888888889
3767,2019-06-15 21:00:00,26.781111111111112
3768,2019-06-15 21:30:00,26.682777777777776
3769,2019-06-15 22:00:00,26.682777777777776
3770,2019-06-15 22:30:00,26.682777777777776
3771,2019-06-15 23:00:00,26.584999999999997
3772,2019-06-15 23:30:00,26.584999999999997
3773,2019-06-16 00:00:00,26.487777777777776
3774,2019-06-16 00:30:00,26.487777777777776
3775,2019-06-16 01:00:00,26.487777777777776
3776,2019-06-16 01:30:00,26.389999999999997
3777,2019-06-16 02:00:00,26.389999999999997
3778,2019-06-16 02:30:00,26.389999999999997
3779,2019-06-16 03:00:00,26.292222222222218
3780,2019-06-16 03:30:00,26.292222222222218
3781,2019-06-16 04:00:00,26.292222222222218
3782,2019-06-16 04:30:00,26.195
3783,2019-06-16 05:00:00,26.195
3784,2019-06-16 05:30:00,26.195
3785,2019-06-16 06:00:00,26.09722222222222
3786,2019-06-16 06:30:00,26.09722222222222
3787,2019-06-16 07:00:00,26.09722222222222
3788,2019-06-16 07:30:00,26.195
3789,2019-06-16 08:00:00,26.292222222222218
3790,2019-06-16 08:30:00,26.487777777777776
3791,2019-06-16 09:00:00,26.682777777777776
3792,2019-06-16 09:30:00,26.87888888888889
3793,2019-06-16 10:00:00,26.87888888888889
3794,2019-06-16 10:30:00,26.87888888888889
3795,2019-06-16 11:00:00,26.97722222222222
3796,2019-06-16 11:30:00,27.075
3797,2019-06-16 12:00:00,26.97722222222222
3798,2019-06-16 12:30:00,26.97722222222222
3799,2019-06-16 13:00:00,27.075
3800,2019-06-16 13:30:00,27.075
3801,2019-06-16 14:00:00,27.172777777777778
3802,2019-06-16 14:30:00,27.272222222222226
3803,2019-06-16 15:00:00,27.370000000000005
3804,2019-06-16 15:30:00,27.172777777777778
3805,2019-06-16 16:00:00,27.172777777777778
3806,2019-06-16 16:30:00,27.172777777777778
3807,2019-06-16 17:00:00,27.075
3808,2019-06-16 17:30:00,26.87888888888889
3809,2019-06-16 18:00:00,26.87888888888889
3810,2019-06-16 18:30:00,26.87888888888889
3811,2019-06-16 19:00:00,26.781111111111112
3812,2019-06-16 19:30:00,26.781111111111112
3813,2019-06-16 20:00:00,26.682777777777776
3814,2019-06-16 20:30:00,26.584999999999997
3815,2019-06-16 21:00:00,26.584999999999997
3816,2019-06-16 21:30:00,26.584999999999997
3817,2019-06-16 22:00:00,26.487777777777776
3818,2019-06-16 22:30:00,26.487777777777776
3819,2019-06-16 23:00:00,26.389999999999997
3820,2019-06-16 23:30:00,26.389999999999997
3821,2019-06-17 00:00:00,26.292222222222218
3822,2019-06-17 00:30:00,26.292222222222218
3823,2019-06-17 01:00:00,26.292222222222218
3824,2019-06-17 01:30:00,26.195
3825,2019-06-17 02:00:00,26.195
3826,2019-06-17 02:30:00,26.09722222222222
3827,2019-06-17 03:00:00,26.09722222222222
3828,2019-06-17 03:30:00,26.09722222222222
3829,2019-06-17 04:00:00,26.09722222222222
3830,2019-06-17 04:30:00,26.09722222222222
3831,2019-06-17 05:00:00,26.0
3832,2019-06-17 05:30:00,26.0
3833,2019-06-17 06:00:00,25.90222222222222
3834,2019-06-17 06:30:00,25.90222222222222
3835,2019-06-17 07:00:00,25.90222222222222
3836,2019-06-17 07:30:00,26.0
3837,2019-06-17 08:00:00,26.09722222222222
3838,2019-06-17 08:30:00,26.389999999999997
3839,2019-06-17 09:00:00,26.389999999999997
3840,2019-06-17 09:30:00,26.682777777777776
3841,2019-06-17 10:00:00,26.781111111111112
3842,2019-06-17 10:30:00,26.781111111111112
3843,2019-06-17 11:00:00,26.781111111111112
3844,2019-06-17 11:30:00,26.87888888888889
3845,2019-06-17 12:00:00,26.97722222222222
3846,2019-06-17 12:30:00,26.87888888888889
3847,2019-06-17 13:00:00,27.075
3848,2019-06-17 13:30:00,27.172777777777778
3849,2019-06-17 14:00:00,27.370000000000005
3850,2019-06-17 14:30:00,27.370000000000005
3851,2019-06-17 15:00:00,27.370000000000005
3852,2019-06-17 15:30:00,27.467777777777776
3853,2019-06-17 16:00:00,27.56722222222222
3854,2019-06-17 16:30:00,27.467777777777776
3855,2019-06-17 17:00:00,27.272222222222226
3856,2019-06-17 17:30:00,27.172777777777778
3857,2019-06-17 18:00:00,27.172777777777778
3858,2019-06-17 18:30:00,27.075
3859,2019-06-17 19:00:00,26.97722222222222
3860,2019-06-17 19:30:00,26.87888888888889
3861,2019-06-17 20:00:00,26.781111111111112
3862,2019-06-17 20:30:00,26.682777777777776
3863,2019-06-17 21:00:00,26.682777777777776
3864,2019-06-17 21:30:00,26.584999999999997
3865,2019-06-17 22:00:00,26.487777777777776
3866,2019-06-17 22:30:00,26.487777777777776
3867,2019-06-17 23:00:00,26.389999999999997
3868,2019-06-17 23:30:00,26.389999999999997
3869,2019-06-18 00:00:00,26.292222222222218
3870,2019-06-18 00:30:00,26.195
3871,2019-06-18 01:00:00,26.195
3872,2019-06-18 01:30:00,26.09722222222222
3873,2019-06-18 02:00:00,26.09722222222222
