DateTime,Depth,Temp_C
10/11/2014 7:00,3.25,1.439
10/11/2014 8:00,3.25,1.548
10/11/2014 9:00,3.25,1.548
10/11/2014 10:00,3.25,1.548
10/11/2014 11:00,3.25,1.548
10/11/2014 12:00,3.25,1.548
10/11/2014 13:00,3.25,1.548
10/11/2014 14:00,3.25,1.548
10/11/2014 15:00,3.25,1.548
10/11/2014 16:00,3.25,1.548
10/11/2014 17:00,3.25,1.548
10/11/2014 18:00,3.25,1.548
10/11/2014 19:00,3.25,1.548
10/11/2014 20:00,3.25,1.548
10/11/2014 21:00,3.25,1.548
10/11/2014 22:00,3.25,1.548
10/11/2014 23:00,3.25,1.548
10/12/2014 0:00,3.25,1.548
10/12/2014 1:00,3.25,1.548
10/12/2014 2:00,3.25,1.548
10/12/2014 3:00,3.25,1.548
10/12/2014 4:00,3.25,1.548
10/12/2014 5:00,3.25,1.548
10/12/2014 6:00,3.25,1.548
10/12/2014 7:00,3.25,1.548
10/12/2014 8:00,3.25,1.548
10/12/2014 9:00,3.25,1.548
10/12/2014 10:00,3.25,1.548
10/12/2014 11:00,3.25,1.548
10/12/2014 12:00,3.25,1.548
10/12/2014 13:00,3.25,1.548
10/12/2014 14:00,3.25,1.548
10/12/2014 15:00,3.25,1.548
10/12/2014 16:00,3.25,1.548
10/12/2014 17:00,3.25,1.548
10/12/2014 18:00,3.25,1.548
10/12/2014 19:00,3.25,1.548
10/12/2014 20:00,3.25,1.548
10/12/2014 21:00,3.25,1.548
10/12/2014 22:00,3.25,1.548
10/12/2014 23:00,3.25,1.548
10/13/2014 0:00,3.25,1.548
10/13/2014 1:00,3.25,1.548
10/13/2014 2:00,3.25,1.548
10/13/2014 3:00,3.25,1.548
10/13/2014 4:00,3.25,1.548
10/13/2014 5:00,3.25,1.548
10/13/2014 6:00,3.25,1.548
10/13/2014 7:00,3.25,1.548
10/13/2014 8:00,3.25,1.548
10/13/2014 9:00,3.25,1.548
10/13/2014 10:00,3.25,1.656
10/13/2014 11:00,3.25,1.548
10/13/2014 12:00,3.25,1.548
10/13/2014 13:00,3.25,1.548
10/13/2014 14:00,3.25,1.656
10/13/2014 15:00,3.25,1.656
10/13/2014 16:00,3.25,1.656
10/13/2014 17:00,3.25,1.656
10/13/2014 18:00,3.25,1.656
10/13/2014 19:00,3.25,1.656
10/13/2014 20:00,3.25,1.656
10/13/2014 21:00,3.25,1.656
10/13/2014 22:00,3.25,1.656
10/13/2014 23:00,3.25,1.656
10/14/2014 0:00,3.25,1.656
10/14/2014 1:00,3.25,1.656
10/14/2014 2:00,3.25,1.656
10/14/2014 3:00,3.25,1.656
10/14/2014 4:00,3.25,1.656
10/14/2014 5:00,3.25,1.656
10/14/2014 6:00,3.25,1.656
10/14/2014 7:00,3.25,1.656
10/14/2014 8:00,3.25,1.656
10/14/2014 9:00,3.25,1.656
10/14/2014 10:00,3.25,1.656
10/14/2014 11:00,3.25,1.656
10/14/2014 12:00,3.25,1.656
10/14/2014 13:00,3.25,1.656
10/14/2014 14:00,3.25,1.656
10/14/2014 15:00,3.25,1.656
10/14/2014 16:00,3.25,1.656
10/14/2014 17:00,3.25,1.656
10/14/2014 18:00,3.25,1.656
10/14/2014 19:00,3.25,1.656
10/14/2014 20:00,3.25,1.656
10/14/2014 21:00,3.25,1.656
10/14/2014 22:00,3.25,1.656
10/14/2014 23:00,3.25,1.656
10/15/2014 0:00,3.25,1.656
10/15/2014 1:00,3.25,1.656
10/15/2014 2:00,3.25,1.656
10/15/2014 3:00,3.25,1.656
10/15/2014 4:00,3.25,1.656
10/15/2014 5:00,3.25,1.656
10/15/2014 6:00,3.25,1.656
10/15/2014 7:00,3.25,1.656
10/15/2014 8:00,3.25,1.656
10/15/2014 9:00,3.25,1.656
10/15/2014 10:00,3.25,1.656
10/15/2014 11:00,3.25,1.656
10/15/2014 12:00,3.25,1.656
10/15/2014 13:00,3.25,1.656
10/15/2014 14:00,3.25,1.656
10/15/2014 15:00,3.25,1.656
10/15/2014 16:00,3.25,1.656
10/15/2014 17:00,3.25,1.656
10/15/2014 18:00,3.25,1.656
10/15/2014 19:00,3.25,1.656
10/15/2014 20:00,3.25,1.656
10/15/2014 21:00,3.25,1.764
10/15/2014 22:00,3.25,1.656
10/15/2014 23:00,3.25,1.764
10/16/2014 0:00,3.25,1.764
10/16/2014 1:00,3.25,1.764
10/16/2014 2:00,3.25,1.764
10/16/2014 3:00,3.25,1.764
10/16/2014 4:00,3.25,1.764
10/16/2014 5:00,3.25,1.764
10/16/2014 6:00,3.25,1.764
10/16/2014 7:00,3.25,1.764
10/16/2014 8:00,3.25,1.764
10/16/2014 9:00,3.25,1.764
10/16/2014 10:00,3.25,1.764
10/16/2014 11:00,3.25,1.764
10/16/2014 12:00,3.25,1.764
10/16/2014 13:00,3.25,1.764
10/16/2014 14:00,3.25,1.764
10/16/2014 15:00,3.25,1.764
10/16/2014 16:00,3.25,1.764
10/16/2014 17:00,3.25,1.764
10/16/2014 18:00,3.25,1.764
10/16/2014 19:00,3.25,1.764
10/16/2014 20:00,3.25,1.764
10/16/2014 21:00,3.25,1.764
10/16/2014 22:00,3.25,1.764
10/16/2014 23:00,3.25,1.764
10/17/2014 0:00,3.25,1.764
10/17/2014 1:00,3.25,1.764
10/17/2014 2:00,3.25,1.764
10/17/2014 3:00,3.25,1.764
10/17/2014 4:00,3.25,1.764
10/17/2014 5:00,3.25,1.764
10/17/2014 6:00,3.25,1.764
10/17/2014 7:00,3.25,1.764
10/17/2014 8:00,3.25,1.764
10/17/2014 9:00,3.25,1.764
10/17/2014 10:00,3.25,1.764
10/17/2014 11:00,3.25,1.764
10/17/2014 12:00,3.25,1.764
10/17/2014 13:00,3.25,1.764
10/17/2014 14:00,3.25,1.764
10/17/2014 15:00,3.25,1.764
10/17/2014 16:00,3.25,1.764
10/17/2014 17:00,3.25,1.764
10/17/2014 18:00,3.25,1.764
10/17/2014 19:00,3.25,1.764
10/17/2014 20:00,3.25,1.764
10/17/2014 21:00,3.25,1.764
10/17/2014 22:00,3.25,1.764
10/17/2014 23:00,3.25,1.764
10/18/2014 0:00,3.25,1.764
10/18/2014 1:00,3.25,1.764
10/18/2014 2:00,3.25,1.764
10/18/2014 3:00,3.25,1.764
10/18/2014 4:00,3.25,1.764
10/18/2014 5:00,3.25,1.764
10/18/2014 6:00,3.25,1.764
10/18/2014 7:00,3.25,1.764
10/18/2014 8:00,3.25,1.764
10/18/2014 9:00,3.25,1.764
10/18/2014 10:00,3.25,1.764
10/18/2014 11:00,3.25,1.764
10/18/2014 12:00,3.25,1.872
10/18/2014 13:00,3.25,1.872
10/18/2014 14:00,3.25,1.872
10/18/2014 15:00,3.25,1.872
10/18/2014 16:00,3.25,1.872
10/18/2014 17:00,3.25,1.872
10/18/2014 18:00,3.25,1.872
10/18/2014 19:00,3.25,1.872
10/18/2014 20:00,3.25,1.872
10/18/2014 21:00,3.25,1.872
10/18/2014 22:00,3.25,1.872
10/18/2014 23:00,3.25,1.872
10/19/2014 0:00,3.25,1.872
10/19/2014 1:00,3.25,1.872
10/19/2014 2:00,3.25,1.872
10/19/2014 3:00,3.25,1.872
10/19/2014 4:00,3.25,1.872
10/19/2014 5:00,3.25,1.872
10/19/2014 6:00,3.25,1.872
10/19/2014 7:00,3.25,1.872
10/19/2014 8:00,3.25,1.872
10/19/2014 9:00,3.25,1.872
10/19/2014 10:00,3.25,1.872
10/19/2014 11:00,3.25,1.872
10/19/2014 12:00,3.25,1.872
10/19/2014 13:00,3.25,1.872
10/19/2014 14:00,3.25,1.872
10/19/2014 15:00,3.25,1.872
10/19/2014 16:00,3.25,1.872
10/19/2014 17:00,3.25,1.872
10/19/2014 18:00,3.25,1.872
10/19/2014 19:00,3.25,1.872
10/19/2014 20:00,3.25,1.872
10/19/2014 21:00,3.25,1.872
10/19/2014 22:00,3.25,1.872
10/19/2014 23:00,3.25,1.872
10/20/2014 0:00,3.25,1.872
10/20/2014 1:00,3.25,1.872
10/20/2014 2:00,3.25,1.872
10/20/2014 3:00,3.25,1.872
10/20/2014 4:00,3.25,1.872
10/20/2014 5:00,3.25,1.872
10/20/2014 6:00,3.25,1.872
10/20/2014 7:00,3.25,1.872
10/20/2014 8:00,3.25,1.872
10/20/2014 9:00,3.25,1.872
10/20/2014 10:00,3.25,1.872
10/20/2014 11:00,3.25,1.872
10/20/2014 12:00,3.25,1.872
10/20/2014 13:00,3.25,1.872
10/20/2014 14:00,3.25,1.872
10/20/2014 15:00,3.25,1.872
10/20/2014 16:00,3.25,1.872
10/20/2014 17:00,3.25,1.872
10/20/2014 18:00,3.25,1.872
10/20/2014 19:00,3.25,1.872
10/20/2014 20:00,3.25,1.872
10/20/2014 21:00,3.25,1.872
10/20/2014 22:00,3.25,1.872
10/20/2014 23:00,3.25,1.872
10/21/2014 0:00,3.25,1.872
10/21/2014 1:00,3.25,1.872
10/21/2014 2:00,3.25,1.872
10/21/2014 3:00,3.25,1.872
10/21/2014 4:00,3.25,1.872
10/21/2014 5:00,3.25,1.872
10/21/2014 6:00,3.25,1.872
10/21/2014 7:00,3.25,1.872
10/21/2014 8:00,3.25,1.872
10/21/2014 9:00,3.25,1.872
10/21/2014 10:00,3.25,1.872
10/21/2014 11:00,3.25,1.98
10/21/2014 12:00,3.25,1.98
10/21/2014 13:00,3.25,1.98
10/21/2014 14:00,3.25,1.98
10/21/2014 15:00,3.25,1.98
10/21/2014 16:00,3.25,1.98
10/21/2014 17:00,3.25,1.98
10/21/2014 18:00,3.25,1.98
10/21/2014 19:00,3.25,1.98
10/21/2014 20:00,3.25,1.98
10/21/2014 21:00,3.25,1.98
10/21/2014 22:00,3.25,1.98
10/21/2014 23:00,3.25,1.98
10/22/2014 0:00,3.25,1.98
10/22/2014 1:00,3.25,1.98
10/22/2014 2:00,3.25,1.98
10/22/2014 3:00,3.25,1.98
10/22/2014 4:00,3.25,1.98
10/22/2014 5:00,3.25,1.98
10/22/2014 6:00,3.25,1.98
10/22/2014 7:00,3.25,1.98
10/22/2014 8:00,3.25,1.98
10/22/2014 9:00,3.25,1.98
10/22/2014 10:00,3.25,1.98
10/22/2014 11:00,3.25,1.98
10/22/2014 12:00,3.25,1.98
10/22/2014 13:00,3.25,1.98
10/22/2014 14:00,3.25,1.98
10/22/2014 15:00,3.25,1.98
10/22/2014 16:00,3.25,1.98
10/22/2014 17:00,3.25,1.98
10/22/2014 18:00,3.25,1.98
10/22/2014 19:00,3.25,1.98
10/22/2014 20:00,3.25,1.98
10/22/2014 21:00,3.25,1.98
10/22/2014 22:00,3.25,1.98
10/22/2014 23:00,3.25,1.98
10/23/2014 0:00,3.25,1.98
10/23/2014 1:00,3.25,1.98
10/23/2014 2:00,3.25,1.98
10/23/2014 3:00,3.25,1.98
10/23/2014 4:00,3.25,1.98
10/23/2014 5:00,3.25,1.98
10/23/2014 6:00,3.25,1.98
10/23/2014 7:00,3.25,1.98
10/23/2014 8:00,3.25,1.98
10/23/2014 9:00,3.25,1.98
10/23/2014 10:00,3.25,1.98
10/23/2014 11:00,3.25,1.98
10/23/2014 12:00,3.25,1.98
10/23/2014 13:00,3.25,1.98
10/23/2014 14:00,3.25,1.98
10/23/2014 15:00,3.25,2.088
10/23/2014 16:00,3.25,2.088
10/23/2014 17:00,3.25,2.088
10/23/2014 18:00,3.25,2.088
10/23/2014 19:00,3.25,2.088
10/23/2014 20:00,3.25,2.088
10/23/2014 21:00,3.25,2.088
10/23/2014 22:00,3.25,2.088
10/23/2014 23:00,3.25,2.088
10/24/2014 0:00,3.25,2.088
10/24/2014 1:00,3.25,2.088
10/24/2014 2:00,3.25,2.088
10/24/2014 3:00,3.25,2.088
10/24/2014 4:00,3.25,2.088
10/24/2014 5:00,3.25,2.088
10/24/2014 6:00,3.25,2.088
10/24/2014 7:00,3.25,2.088
10/24/2014 8:00,3.25,2.088
10/24/2014 9:00,3.25,2.088
10/24/2014 10:00,3.25,2.088
10/24/2014 11:00,3.25,2.088
10/24/2014 12:00,3.25,2.088
10/24/2014 13:00,3.25,2.088
10/24/2014 14:00,3.25,2.088
10/24/2014 15:00,3.25,2.088
10/24/2014 16:00,3.25,2.088
10/24/2014 17:00,3.25,2.088
10/24/2014 18:00,3.25,2.088
10/24/2014 19:00,3.25,2.088
10/24/2014 20:00,3.25,2.088
10/24/2014 21:00,3.25,2.088
10/24/2014 22:00,3.25,2.088
10/24/2014 23:00,3.25,2.088
10/25/2014 0:00,3.25,2.088
10/25/2014 1:00,3.25,2.088
10/25/2014 2:00,3.25,2.088
10/25/2014 3:00,3.25,2.088
10/25/2014 4:00,3.25,2.088
10/25/2014 5:00,3.25,2.088
10/25/2014 6:00,3.25,2.088
10/25/2014 7:00,3.25,2.088
10/25/2014 8:00,3.25,2.088
10/25/2014 9:00,3.25,2.088
10/25/2014 10:00,3.25,2.088
10/25/2014 11:00,3.25,2.088
10/25/2014 12:00,3.25,2.088
10/25/2014 13:00,3.25,2.088
10/25/2014 14:00,3.25,2.088
10/25/2014 15:00,3.25,2.088
10/25/2014 16:00,3.25,2.088
10/25/2014 17:00,3.25,2.088
10/25/2014 18:00,3.25,2.088
10/25/2014 19:00,3.25,2.088
10/25/2014 20:00,3.25,2.088
10/25/2014 21:00,3.25,2.088
10/25/2014 22:00,3.25,2.088
10/25/2014 23:00,3.25,2.088
10/26/2014 0:00,3.25,2.088
10/26/2014 1:00,3.25,2.088
10/26/2014 2:00,3.25,2.088
10/26/2014 3:00,3.25,2.088
10/26/2014 4:00,3.25,2.088
10/26/2014 5:00,3.25,2.088
10/26/2014 6:00,3.25,2.088
10/26/2014 7:00,3.25,2.088
10/26/2014 8:00,3.25,2.088
10/26/2014 9:00,3.25,2.088
10/26/2014 10:00,3.25,2.088
10/26/2014 11:00,3.25,2.088
10/26/2014 12:00,3.25,2.088
10/26/2014 13:00,3.25,2.195
10/26/2014 14:00,3.25,2.195
10/26/2014 15:00,3.25,2.195
10/26/2014 16:00,3.25,2.195
10/26/2014 17:00,3.25,2.195
10/26/2014 18:00,3.25,2.195
10/26/2014 19:00,3.25,2.195
10/26/2014 20:00,3.25,2.195
10/26/2014 21:00,3.25,2.195
10/26/2014 22:00,3.25,2.195
10/26/2014 23:00,3.25,2.195
10/27/2014 0:00,3.25,2.195
10/27/2014 1:00,3.25,2.195
10/27/2014 2:00,3.25,2.195
10/27/2014 3:00,3.25,2.195
10/27/2014 4:00,3.25,2.195
10/27/2014 5:00,3.25,2.195
10/27/2014 6:00,3.25,2.195
10/27/2014 7:00,3.25,2.195
10/27/2014 8:00,3.25,2.195
10/27/2014 9:00,3.25,2.195
10/27/2014 10:00,3.25,2.195
10/27/2014 11:00,3.25,2.195
10/27/2014 12:00,3.25,2.195
10/27/2014 13:00,3.25,2.195
10/27/2014 14:00,3.25,2.195
10/27/2014 15:00,3.25,2.195
10/27/2014 16:00,3.25,2.195
10/27/2014 17:00,3.25,2.195
10/27/2014 18:00,3.25,2.195
10/27/2014 19:00,3.25,2.195
10/27/2014 20:00,3.25,2.195
10/27/2014 21:00,3.25,2.195
10/27/2014 22:00,3.25,2.195
10/27/2014 23:00,3.25,2.195
10/28/2014 0:00,3.25,2.195
10/28/2014 1:00,3.25,2.195
10/28/2014 2:00,3.25,2.195
10/28/2014 3:00,3.25,2.195
10/28/2014 4:00,3.25,2.195
10/28/2014 5:00,3.25,2.195
10/28/2014 6:00,3.25,2.195
10/28/2014 7:00,3.25,2.195
10/28/2014 8:00,3.25,2.195
10/28/2014 9:00,3.25,2.195
10/28/2014 10:00,3.25,2.195
10/28/2014 11:00,3.25,2.195
10/28/2014 12:00,3.25,2.195
10/28/2014 13:00,3.25,2.195
10/28/2014 14:00,3.25,2.195
10/28/2014 15:00,3.25,2.195
10/28/2014 16:00,3.25,2.195
10/28/2014 17:00,3.25,2.195
10/28/2014 18:00,3.25,2.195
10/28/2014 19:00,3.25,2.195
10/28/2014 20:00,3.25,2.195
10/28/2014 21:00,3.25,2.195
10/28/2014 22:00,3.25,2.195
10/28/2014 23:00,3.25,2.195
10/29/2014 0:00,3.25,2.195
10/29/2014 1:00,3.25,2.195
10/29/2014 2:00,3.25,2.195
10/29/2014 3:00,3.25,2.195
10/29/2014 4:00,3.25,2.195
10/29/2014 5:00,3.25,2.195
10/29/2014 6:00,3.25,2.195
10/29/2014 7:00,3.25,2.195
10/29/2014 8:00,3.25,2.195
10/29/2014 9:00,3.25,2.195
10/29/2014 10:00,3.25,2.195
10/29/2014 11:00,3.25,2.195
10/29/2014 12:00,3.25,2.195
10/29/2014 13:00,3.25,2.195
10/29/2014 14:00,3.25,2.195
10/29/2014 15:00,3.25,2.195
10/29/2014 16:00,3.25,2.195
10/29/2014 17:00,3.25,2.195
10/29/2014 18:00,3.25,2.195
10/29/2014 19:00,3.25,2.195
10/29/2014 20:00,3.25,2.195
10/29/2014 21:00,3.25,2.195
10/29/2014 22:00,3.25,2.195
10/29/2014 23:00,3.25,2.195
10/30/2014 0:00,3.25,2.195
10/30/2014 1:00,3.25,2.195
10/30/2014 2:00,3.25,2.195
10/30/2014 3:00,3.25,2.195
10/30/2014 4:00,3.25,2.195
10/30/2014 5:00,3.25,2.195
10/30/2014 6:00,3.25,2.195
10/30/2014 7:00,3.25,2.195
10/30/2014 8:00,3.25,2.195
10/30/2014 9:00,3.25,2.195
10/30/2014 10:00,3.25,2.195
10/30/2014 11:00,3.25,2.195
10/30/2014 12:00,3.25,2.195
10/30/2014 13:00,3.25,2.195
10/30/2014 14:00,3.25,2.195
10/30/2014 15:00,3.25,2.195
10/30/2014 16:00,3.25,2.195
10/30/2014 17:00,3.25,2.195
10/30/2014 18:00,3.25,2.195
10/30/2014 19:00,3.25,2.195
10/30/2014 20:00,3.25,2.195
10/30/2014 21:00,3.25,2.195
10/30/2014 22:00,3.25,2.195
10/30/2014 23:00,3.25,2.195
10/31/2014 0:00,3.25,2.195
10/31/2014 1:00,3.25,2.195
10/31/2014 2:00,3.25,2.195
10/31/2014 3:00,3.25,2.195
10/31/2014 4:00,3.25,2.195
10/31/2014 5:00,3.25,2.195
10/31/2014 6:00,3.25,2.195
10/31/2014 7:00,3.25,2.195
10/31/2014 8:00,3.25,2.195
10/31/2014 9:00,3.25,2.195
10/31/2014 10:00,3.25,2.195
10/31/2014 11:00,3.25,2.195
10/31/2014 12:00,3.25,2.195
10/31/2014 13:00,3.25,2.303
10/31/2014 14:00,3.25,2.195
10/31/2014 15:00,3.25,2.195
10/31/2014 16:00,3.25,2.195
10/31/2014 17:00,3.25,2.195
10/31/2014 18:00,3.25,2.195
10/31/2014 19:00,3.25,2.195
10/31/2014 20:00,3.25,2.195
10/31/2014 21:00,3.25,2.195
10/31/2014 22:00,3.25,2.195
10/31/2014 23:00,3.25,2.195
11/1/2014 0:00,3.25,2.195
11/1/2014 1:00,3.25,2.303
11/1/2014 2:00,3.25,2.303
11/1/2014 3:00,3.25,2.303
11/1/2014 4:00,3.25,2.195
11/1/2014 5:00,3.25,2.195
11/1/2014 6:00,3.25,2.195
11/1/2014 7:00,3.25,2.195
11/1/2014 8:00,3.25,2.303
11/1/2014 9:00,3.25,2.195
11/1/2014 10:00,3.25,2.303
11/1/2014 11:00,3.25,2.195
11/1/2014 12:00,3.25,2.303
11/1/2014 13:00,3.25,2.303
11/1/2014 14:00,3.25,2.303
11/1/2014 15:00,3.25,2.303
11/1/2014 16:00,3.25,2.303
11/1/2014 17:00,3.25,2.303
11/1/2014 18:00,3.25,2.303
11/1/2014 19:00,3.25,2.303
11/1/2014 20:00,3.25,2.303
11/1/2014 21:00,3.25,2.303
11/1/2014 22:00,3.25,2.303
11/1/2014 23:00,3.25,2.303
11/2/2014 0:00,3.25,2.303
11/2/2014 1:00,3.25,2.303
11/2/2014 2:00,3.25,2.303
11/2/2014 3:00,3.25,2.303
11/2/2014 4:00,3.25,2.303
11/2/2014 5:00,3.25,2.303
11/2/2014 6:00,3.25,2.303
11/2/2014 7:00,3.25,2.303
11/2/2014 8:00,3.25,2.303
11/2/2014 9:00,3.25,2.303
11/2/2014 10:00,3.25,2.303
11/2/2014 11:00,3.25,2.195
11/2/2014 12:00,3.25,2.303
11/2/2014 13:00,3.25,2.303
11/2/2014 14:00,3.25,2.303
11/2/2014 15:00,3.25,2.303
11/2/2014 16:00,3.25,2.303
11/2/2014 17:00,3.25,2.303
11/2/2014 18:00,3.25,2.303
11/2/2014 19:00,3.25,2.303
11/2/2014 20:00,3.25,2.303
11/2/2014 21:00,3.25,2.303
11/2/2014 22:00,3.25,2.303
11/2/2014 23:00,3.25,2.303
11/3/2014 0:00,3.25,2.303
11/3/2014 1:00,3.25,2.303
11/3/2014 2:00,3.25,2.303
11/3/2014 3:00,3.25,2.303
11/3/2014 4:00,3.25,2.303
11/3/2014 5:00,3.25,2.303
11/3/2014 6:00,3.25,2.303
11/3/2014 7:00,3.25,2.303
11/3/2014 8:00,3.25,2.303
11/3/2014 9:00,3.25,2.303
11/3/2014 10:00,3.25,2.303
11/3/2014 11:00,3.25,2.303
11/3/2014 12:00,3.25,2.303
11/3/2014 13:00,3.25,2.303
11/3/2014 14:00,3.25,2.303
11/3/2014 15:00,3.25,2.303
11/3/2014 16:00,3.25,2.303
11/3/2014 17:00,3.25,2.303
11/3/2014 18:00,3.25,2.303
11/3/2014 19:00,3.25,2.303
11/3/2014 20:00,3.25,2.303
11/3/2014 21:00,3.25,2.303
11/3/2014 22:00,3.25,2.303
11/3/2014 23:00,3.25,2.303
11/4/2014 0:00,3.25,2.303
11/4/2014 1:00,3.25,2.303
11/4/2014 2:00,3.25,2.303
11/4/2014 3:00,3.25,2.303
11/4/2014 4:00,3.25,2.303
11/4/2014 5:00,3.25,2.303
11/4/2014 6:00,3.25,2.303
11/4/2014 7:00,3.25,2.303
11/4/2014 8:00,3.25,2.303
11/4/2014 9:00,3.25,2.303
11/4/2014 10:00,3.25,2.303
11/4/2014 11:00,3.25,2.303
11/4/2014 12:00,3.25,2.303
11/4/2014 13:00,3.25,2.303
11/4/2014 14:00,3.25,2.303
11/4/2014 15:00,3.25,2.303
11/4/2014 16:00,3.25,2.303
11/4/2014 17:00,3.25,2.303
11/4/2014 18:00,3.25,2.303
11/4/2014 19:00,3.25,2.303
11/4/2014 20:00,3.25,2.303
11/4/2014 21:00,3.25,2.303
11/4/2014 22:00,3.25,2.303
11/4/2014 23:00,3.25,2.303
11/5/2014 0:00,3.25,2.303
11/5/2014 1:00,3.25,2.303
11/5/2014 2:00,3.25,2.303
11/5/2014 3:00,3.25,2.303
11/5/2014 4:00,3.25,2.303
11/5/2014 5:00,3.25,2.303
11/5/2014 6:00,3.25,2.303
11/5/2014 7:00,3.25,2.303
11/5/2014 8:00,3.25,2.303
11/5/2014 9:00,3.25,2.303
11/5/2014 10:00,3.25,2.303
11/5/2014 11:00,3.25,2.303
11/5/2014 12:00,3.25,2.303
11/5/2014 13:00,3.25,2.303
11/5/2014 14:00,3.25,2.303
11/5/2014 15:00,3.25,2.303
11/5/2014 16:00,3.25,2.303
11/5/2014 17:00,3.25,2.303
11/5/2014 18:00,3.25,2.303
11/5/2014 19:00,3.25,2.303
11/5/2014 20:00,3.25,2.303
11/5/2014 21:00,3.25,2.303
11/5/2014 22:00,3.25,2.303
11/5/2014 23:00,3.25,2.303
11/6/2014 0:00,3.25,2.303
11/6/2014 1:00,3.25,2.303
11/6/2014 2:00,3.25,2.303
11/6/2014 3:00,3.25,2.303
11/6/2014 4:00,3.25,2.303
11/6/2014 5:00,3.25,2.303
11/6/2014 6:00,3.25,2.303
11/6/2014 7:00,3.25,2.303
11/6/2014 8:00,3.25,2.303
11/6/2014 9:00,3.25,2.303
11/6/2014 10:00,3.25,2.303
11/6/2014 11:00,3.25,2.303
11/6/2014 12:00,3.25,2.303
11/6/2014 13:00,3.25,2.303
11/6/2014 14:00,3.25,2.303
11/6/2014 15:00,3.25,2.303
11/6/2014 16:00,3.25,2.303
11/6/2014 17:00,3.25,2.303
11/6/2014 18:00,3.25,2.303
11/6/2014 19:00,3.25,2.303
11/6/2014 20:00,3.25,2.303
11/6/2014 21:00,3.25,2.303
11/6/2014 22:00,3.25,2.303
11/6/2014 23:00,3.25,2.303
11/7/2014 0:00,3.25,2.303
11/7/2014 1:00,3.25,2.303
11/7/2014 2:00,3.25,2.303
11/7/2014 3:00,3.25,2.303
11/7/2014 4:00,3.25,2.303
11/7/2014 5:00,3.25,2.303
11/7/2014 6:00,3.25,2.303
11/7/2014 7:00,3.25,2.303
11/7/2014 8:00,3.25,2.303
11/7/2014 9:00,3.25,2.303
11/7/2014 10:00,3.25,2.303
11/7/2014 11:00,3.25,2.303
11/7/2014 12:00,3.25,2.303
11/7/2014 13:00,3.25,2.303
11/7/2014 14:00,3.25,2.303
11/7/2014 15:00,3.25,2.303
11/7/2014 16:00,3.25,2.303
11/7/2014 17:00,3.25,2.303
11/7/2014 18:00,3.25,2.303
11/7/2014 19:00,3.25,2.303
11/7/2014 20:00,3.25,2.303
11/7/2014 21:00,3.25,2.303
11/7/2014 22:00,3.25,2.303
11/7/2014 23:00,3.25,2.303
11/8/2014 0:00,3.25,2.303
11/8/2014 1:00,3.25,2.303
11/8/2014 2:00,3.25,2.303
11/8/2014 3:00,3.25,2.303
11/8/2014 4:00,3.25,2.303
11/8/2014 5:00,3.25,2.303
11/8/2014 6:00,3.25,2.303
11/8/2014 7:00,3.25,2.303
11/8/2014 8:00,3.25,2.303
11/8/2014 9:00,3.25,2.303
11/8/2014 10:00,3.25,2.303
11/8/2014 11:00,3.25,2.303
11/8/2014 12:00,3.25,2.303
11/8/2014 13:00,3.25,2.303
11/8/2014 14:00,3.25,2.303
11/8/2014 15:00,3.25,2.303
11/8/2014 16:00,3.25,2.41
11/8/2014 17:00,3.25,2.303
11/8/2014 18:00,3.25,2.303
11/8/2014 19:00,3.25,2.303
11/8/2014 20:00,3.25,2.303
11/8/2014 21:00,3.25,2.303
11/8/2014 22:00,3.25,2.303
11/8/2014 23:00,3.25,2.303
11/9/2014 0:00,3.25,2.303
11/9/2014 1:00,3.25,2.303
11/9/2014 2:00,3.25,2.303
11/9/2014 3:00,3.25,2.303
11/9/2014 4:00,3.25,2.303
11/9/2014 5:00,3.25,2.303
11/9/2014 6:00,3.25,2.303
11/9/2014 7:00,3.25,2.303
11/9/2014 8:00,3.25,2.303
11/9/2014 9:00,3.25,2.303
11/9/2014 10:00,3.25,2.303
11/9/2014 11:00,3.25,2.303
11/9/2014 12:00,3.25,2.303
11/9/2014 13:00,3.25,2.41
11/9/2014 14:00,3.25,2.41
11/9/2014 15:00,3.25,2.303
11/9/2014 16:00,3.25,2.303
11/9/2014 17:00,3.25,2.303
11/9/2014 18:00,3.25,2.41
11/9/2014 19:00,3.25,2.303
11/9/2014 20:00,3.25,2.41
11/9/2014 21:00,3.25,2.41
11/9/2014 22:00,3.25,2.303
11/9/2014 23:00,3.25,2.303
11/10/2014 0:00,3.25,2.303
11/10/2014 1:00,3.25,2.303
11/10/2014 2:00,3.25,2.41
11/10/2014 3:00,3.25,2.303
11/10/2014 4:00,3.25,2.303
11/10/2014 5:00,3.25,2.303
11/10/2014 6:00,3.25,2.303
11/10/2014 7:00,3.25,2.303
11/10/2014 8:00,3.25,2.303
11/10/2014 9:00,3.25,2.303
11/10/2014 10:00,3.25,2.41
11/10/2014 11:00,3.25,2.41
11/10/2014 12:00,3.25,2.41
11/10/2014 13:00,3.25,2.41
11/10/2014 14:00,3.25,2.41
11/10/2014 15:00,3.25,2.41
11/10/2014 16:00,3.25,2.41
11/10/2014 17:00,3.25,2.41
11/10/2014 18:00,3.25,2.41
11/10/2014 19:00,3.25,2.41
11/10/2014 20:00,3.25,2.41
11/10/2014 21:00,3.25,2.41
11/10/2014 22:00,3.25,2.41
